"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"12/20/2018","11:00:00","0006 SE  SE","54","5","145","9","148","16","153","17","11","70.5","0.9","67.0","89",""
"12/20/2018","11:00:00","0006 SE  SE","162","5","143","18","135","22","142","23","6","","","","",""
"12/20/2018","11:00:00","0006 SE  SE","204","5","144","20","149","24","144","25","4","71.4","","67.0","86",""
"12/20/2018","11:00:00","0110 SE  SE","6","5","","","","","","","","69.6","","66.6","90",""
"12/20/2018","11:00:00","0110 SE  SE","12","5","140","8","143","14","143","14","15","","","","",""
"12/20/2018","11:00:00","0110 SE  SE","54","5","139","12","124","17","124","17","10","70.1","0.5","67.0","90",""
"12/20/2018","11:00:00","0110 SE  SE","162","5","127","17","126","23","126","23","7","","","","",""
"12/20/2018","11:00:00","0110 SE  SE","204","5","144","21","144","26","144","26","5","70.6","","65.7","85",""
"12/20/2018","11:00:00","0313 SW  SW","6","5","","","","","","","","69.4","","","","1008.8"
"12/20/2018","11:00:00","0313 SW  SW","12","5","148","6","136","9","136","9","11","","","","",""
"12/20/2018","11:00:00","0313 SW  SW","54","5","140","10","139","13","139","13","9","","","","",""
"12/20/2018","11:00:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/20/2018","11:00:00","0313 SW  SW","204","5","138","16","143","22","143","22","5","","","","",""
"12/20/2018","11:00:00","0313 SW  SW","295","5","141","20","142","24","142","24","4","","","","",""
"12/20/2018","11:00:00","0313 SW  SW","394","5","142","23","142","28","142","28","4","","","","",""
"12/20/2018","11:00:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/20/2018","11:05:00","0002 NW  SE","6","5","","","","","","","","70.2","","67.8","92",""
"12/20/2018","11:05:00","0002 NW  SE","12","5","145","11","141","15","162","16","10","","","","",""
"12/20/2018","11:05:00","0002 NW  SE","54","5","146","16","147","19","147","19","7","71.1","0.9","60.3","69",""
"12/20/2018","11:05:00","0002 NW  SE","90","5","148","20","153","23","153","23","6","","","","",""
"12/20/2018","11:05:00","0002 NW  SE","145","5","150","24","154","27","154","27","5","","","","",""
"12/20/2018","11:05:00","0002 NW  SE","204","5","147","26","150","28","150","28","4","72.1","","67.8","86",""
"12/20/2018","11:05:00","0006 NW  SE","6","5","","","","","","","","71.3","","68.8","92",""
"12/20/2018","11:05:00","0006 NW  SE","12","5","143","6","150","13","150","13","13","","","","",""
"12/20/2018","11:05:00","0006 NW  SE","54","5","145","10","143","18","143","18","10","71.0","-0.3","67.6","89",""
"12/20/2018","11:05:00","0006 NW  SE","162","5","144","19","143","24","143","24","6","","","","",""
"12/20/2018","11:05:00","0006 NW  SE","204","5","147","21","145","26","145","26","4","71.5","","67.8","88",""
"12/20/2018","11:05:00","SLC 40","54","5","","","","","","","","","","","",""
"12/20/2018","11:05:00","SLC 41","230","5","","","","","","","","","","","",""
"12/20/2018","11:05:00","SLC 41","231","5","","","","","","","","","","","",""
"12/20/2018","11:05:00","0110 NW  SE","6","5","","","","","","","","70.2","","67.3","91",""
"12/20/2018","11:05:00","0110 NW  SE","12","5","137","9","142","19","142","19","12","","","","",""
"12/20/2018","11:05:00","0110 NW  SE","54","5","142","13","147","21","147","21","9","70.4","0.1","67.7","91",""
"12/20/2018","11:05:00","0110 NW  SE","162","5","142","21","145","27","145","27","7","","","","",""
"12/20/2018","11:05:00","0110 NW  SE","204","5","140","23","140","27","140","27","5","71.4","","66.6","85",""
"12/20/2018","11:05:00","0313 NE  SW","6","5","","","","","","","","69.9","","67.4","92","1009.0"
"12/20/2018","11:05:00","0313 NE  SW","12","5","153","7","164","12","164","12","11","","","","",""
"12/20/2018","11:05:00","0313 NE  SW","54","5","154","13","152","19","152","19","8","","","","",""
"12/20/2018","11:05:00","0313 NE  SW","162","5","151","16","155","21","155","21","5","","","","",""
"12/20/2018","11:05:00","0313 NE  SW","204","5","150","18","150","23","150","23","5","","","","",""
"12/20/2018","11:05:00","0313 NE  SW","295","5","132","21","126","26","126","26","4","","","","",""
"12/20/2018","11:05:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/20/2018","11:05:00","0313 NE  SW","492","5","142","28","144","32","144","32","3","","","","",""
"12/20/2018","11:05:00","0002 SE  SE","6","5","","","","","","","","71.1","","68.0","90",""
"12/20/2018","11:05:00","0002 SE  SE","12","5","145","10","147","14","155","15","11","","","","",""
"12/20/2018","11:05:00","0002 SE  SE","54","5","150","15","145","20","145","20","8","70.8","-0.3","67.3","89",""
"12/20/2018","11:05:00","0002 SE  SE","90","5","150","19","152","23","152","23","6","","","","",""
"12/20/2018","11:05:00","0002 SE  SE","145","5","153","23","154","26","154","26","5","","","","",""
"12/20/2018","11:05:00","0002 SE  SE","204","5","156","25","160","27","160","27","5","72.4","","67.7","85",""
"12/20/2018","11:05:00","0006 SE  SE","6","5","","","","","","","","69.6","","67.8","94",""
"12/20/2018","11:05:00","0006 SE  SE","12","5","144","7","131","12","153","14","13","","","","",""
"12/20/2018","11:05:00","0006 SE  SE","54","5","150","10","145","17","145","17","11","70.7","1.1","67.5","89",""
"12/20/2018","11:05:00","0006 SE  SE","162","5","148","18","143","22","143","22","6","","","","",""
"12/20/2018","11:05:00","0006 SE  SE","204","5","148","20","149","26","149","26","4","71.0","","67.2","88",""
"12/20/2018","11:05:00","0110 SE  SE","6","5","","","","","","","","69.8","","66.9","90",""
"12/20/2018","11:05:00","0110 SE  SE","12","5","146","9","152","17","152","17","15","","","","",""
"12/20/2018","11:05:00","0110 SE  SE","54","5","144","14","150","21","150","21","10","70.2","0.4","67.2","90",""
"12/20/2018","11:05:00","0110 SE  SE","162","5","130","18","134","24","134","24","6","","","","",""
"12/20/2018","11:05:00","0110 SE  SE","204","5","145","22","144","26","144","26","5","70.5","","65.8","85",""
"12/20/2018","11:05:00","0313 SW  SW","6","5","","","","","","","","69.6","","","","1009.0"
"12/20/2018","11:05:00","0313 SW  SW","12","5","150","7","159","12","159","12","11","","","","",""
"12/20/2018","11:05:00","0313 SW  SW","54","5","140","12","137","17","137","17","9","","","","",""
"12/20/2018","11:05:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/20/2018","11:05:00","0313 SW  SW","204","5","138","17","143","22","143","22","5","","","","",""
"12/20/2018","11:05:00","0313 SW  SW","295","5","140","22","145","27","145","27","4","","","","",""
"12/20/2018","11:05:00","0313 SW  SW","394","5","141","25","142","28","142","28","4","","","","",""
"12/20/2018","11:05:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/20/2018","11:10:00","0002 NW  SE","6","5","","","","","","","","70.2","","68.0","93",""
"12/20/2018","11:10:00","0002 NW  SE","12","5","146","11","141","18","141","18","10","","","","",""
"12/20/2018","11:10:00","0002 NW  SE","54","5","148","16","152","22","152","22","7","71.0","0.8","59.8","68",""
"12/20/2018","11:10:00","0002 NW  SE","90","5","150","20","151","24","151","24","6","","","","",""
"12/20/2018","11:10:00","0002 NW  SE","145","5","152","23","153","26","154","27","5","","","","",""
"12/20/2018","11:10:00","0002 NW  SE","204","5","149","26","150","28","150","28","5","71.9","","68.0","88",""
"12/20/2018","11:10:00","0006 NW  SE","6","5","","","","","","","","70.6","","68.0","92",""
"12/20/2018","11:10:00","0006 NW  SE","12","5","147","5","163","13","163","13","14","","","","",""
"12/20/2018","11:10:00","0006 NW  SE","54","5","148","10","154","18","143","18","11","71.3","0.7","68.2","90",""
"12/20/2018","11:10:00","0006 NW  SE","162","5","148","19","143","26","143","26","7","","","","",""
"12/20/2018","11:10:00","0006 NW  SE","204","5","151","21","150","26","145","26","5","70.9","","67.2","88",""
"12/20/2018","11:10:00","SLC 40","54","5","","","","","","","","","","","",""
"12/20/2018","11:10:00","SLC 41","230","5","","","","","","","","","","","",""
"12/20/2018","11:10:00","SLC 41","231","5","","","","","","","","","","","",""
"12/20/2018","11:10:00","0110 NW  SE","6","5","","","","","","","","70.4","","67.5","90",""
"12/20/2018","11:10:00","0110 NW  SE","12","5","138","8","142","14","142","19","13","","","","",""
"12/20/2018","11:10:00","0110 NW  SE","54","5","144","12","145","18","147","21","9","70.4","0.0","67.8","92",""
"12/20/2018","11:10:00","0110 NW  SE","162","5","144","20","151","27","151","27","7","","","","",""
"12/20/2018","11:10:00","0110 NW  SE","204","5","142","22","151","27","151","27","5","71.3","","66.7","85",""
"12/20/2018","11:10:00","0313 NE  SW","6","5","","","","","","","","70.0","","67.5","92","1009.0"
"12/20/2018","11:10:00","0313 NE  SW","12","5","154","7","165","10","164","12","11","","","","",""
"12/20/2018","11:10:00","0313 NE  SW","54","5","153","11","163","16","152","19","8","","","","",""
"12/20/2018","11:10:00","0313 NE  SW","162","5","150","15","142","20","155","21","6","","","","",""
"12/20/2018","11:10:00","0313 NE  SW","204","5","149","17","150","22","150","23","5","","","","",""
"12/20/2018","11:10:00","0313 NE  SW","295","5","131","20","129","24","126","26","4","","","","",""
"12/20/2018","11:10:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/20/2018","11:10:00","0313 NE  SW","492","5","141","28","141","31","144","32","3","","","","",""
"12/20/2018","11:10:00","0002 SE  SE","6","5","","","","","","","","71.1","","68.1","90",""
"12/20/2018","11:10:00","0002 SE  SE","12","5","148","11","152","17","152","17","11","","","","",""
"12/20/2018","11:10:00","0002 SE  SE","54","5","153","15","151","21","151","21","9","70.8","-0.3","67.4","89",""
"12/20/2018","11:10:00","0002 SE  SE","90","5","152","19","153","23","153","23","7","","","","",""
"12/20/2018","11:10:00","0002 SE  SE","145","5","154","22","153","25","154","26","6","","","","",""
"12/20/2018","11:10:00","0002 SE  SE","204","5","158","25","159","27","159","27","5","72.4","","68.2","87",""
"12/20/2018","11:10:00","0006 SE  SE","6","5","","","","","","","","70.0","","68.1","94",""
"12/20/2018","11:10:00","0006 SE  SE","12","5","146","6","155","13","155","13","14","","","","",""
"12/20/2018","11:10:00","0006 SE  SE","54","5","153","10","169","17","169","17","11","70.9","0.9","67.8","90",""
"12/20/2018","11:10:00","0006 SE  SE","162","5","152","18","146","25","146","25","7","","","","",""
"12/20/2018","11:10:00","0006 SE  SE","204","5","152","21","147","25","149","26","6","71.6","","67.7","87",""
"12/20/2018","11:10:00","0110 SE  SE","6","5","","","","","","","","70.0","","66.8","90",""
"12/20/2018","11:10:00","0110 SE  SE","12","5","146","9","134","14","152","17","15","","","","",""
"12/20/2018","11:10:00","0110 SE  SE","54","5","145","13","147","18","150","21","11","70.3","0.3","67.3","90",""
"12/20/2018","11:10:00","0110 SE  SE","162","5","135","18","134","22","134","24","7","","","","",""
"12/20/2018","11:10:00","0110 SE  SE","204","5","147","21","146","26","146","26","5","70.6","","65.8","85",""
"12/20/2018","11:10:00","0313 SW  SW","6","5","","","","","","","","69.8","","","","1009.0"
"12/20/2018","11:10:00","0313 SW  SW","12","5","150","6","180","10","159","12","11","","","","",""
"12/20/2018","11:10:00","0313 SW  SW","54","5","140","10","130","14","137","17","9","","","","",""
"12/20/2018","11:10:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/20/2018","11:10:00","0313 SW  SW","204","5","137","16","133","23","133","23","5","","","","",""
"12/20/2018","11:10:00","0313 SW  SW","295","5","139","21","141","25","145","27","4","","","","",""
"12/20/2018","11:10:00","0313 SW  SW","394","5","140","24","140","28","142","28","4","","","","",""
"12/20/2018","11:10:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/20/2018","11:15:00","0002 NW  SE","6","5","","","","","","","","70.2","","68.2","93",""
"12/20/2018","11:15:00","0002 NW  SE","12","5","149","10","138","15","141","18","10","","","","",""
"12/20/2018","11:15:00","0002 NW  SE","54","5","151","15","148","19","152","22","7","70.8","0.5","59.0","66",""
"12/20/2018","11:15:00","0002 NW  SE","90","5","153","19","152","22","151","24","6","","","","",""
"12/20/2018","11:15:00","0002 NW  SE","145","5","156","22","156","24","153","26","6","","","","",""
"12/20/2018","11:15:00","0002 NW  SE","204","5","153","24","157","26","150","28","5","71.7","","68.3","89",""
"12/20/2018","11:15:00","0006 NW  SE","6","5","","","","","","","","70.9","","68.5","92",""
"12/20/2018","11:15:00","0006 NW  SE","12","5","149","5","157","12","163","13","15","","","","",""
"12/20/2018","11:15:00","0006 NW  SE","54","5","152","10","161","17","154","18","12","71.8","0.9","68.8","90",""
"12/20/2018","11:15:00","0006 NW  SE","162","5","148","16","147","24","143","26","8","","","","",""
"12/20/2018","11:15:00","0006 NW  SE","204","5","153","19","155","24","150","26","6","71.1","","67.7","89",""
"12/20/2018","11:15:00","SLC 40","54","5","","","","","","","","","","","",""
"12/20/2018","11:15:00","SLC 41","230","5","","","","","","","","","","","",""
"12/20/2018","11:15:00","SLC 41","231","5","","","","","","","","","","","",""
"12/20/2018","11:15:00","0110 NW  SE","6","5","","","","","","","","70.2","","67.4","91",""
"12/20/2018","11:15:00","0110 NW  SE","12","5","143","7","150","13","142","14","12","","","","",""
"12/20/2018","11:15:00","0110 NW  SE","54","5","150","12","148","18","145","18","10","70.2","0.0","67.9","92",""
"12/20/2018","11:15:00","0110 NW  SE","162","5","151","19","147","23","151","27","8","","","","",""
"12/20/2018","11:15:00","0110 NW  SE","204","5","147","21","142","26","151","27","6","70.9","","66.7","87",""
"12/20/2018","11:15:00","0313 NE  SW","6","5","","","","","","","","70.2","","67.6","91","1009.2"
"12/20/2018","11:15:00","0313 NE  SW","12","5","152","8","148","13","148","13","11","","","","",""
"12/20/2018","11:15:00","0313 NE  SW","54","5","155","12","149","17","149","17","8","","","","",""
"12/20/2018","11:15:00","0313 NE  SW","162","5","153","17","152","21","152","21","6","","","","",""
"12/20/2018","11:15:00","0313 NE  SW","204","5","152","19","146","22","146","22","5","","","","",""
"12/20/2018","11:15:00","0313 NE  SW","295","5","135","22","133","27","133","27","4","","","","",""
"12/20/2018","11:15:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/20/2018","11:15:00","0313 NE  SW","492","5","148","29","154","33","154","33","4","","","","",""
"12/20/2018","11:15:00","0002 SE  SE","6","5","","","","","","","","71.0","","68.3","91",""
"12/20/2018","11:15:00","0002 SE  SE","12","5","150","9","141","15","152","17","11","","","","",""
"12/20/2018","11:15:00","0002 SE  SE","54","5","156","14","160","18","151","21","8","70.7","-0.3","67.6","90",""
"12/20/2018","11:15:00","0002 SE  SE","90","5","155","18","160","21","153","23","7","","","","",""
"12/20/2018","11:15:00","0002 SE  SE","145","5","158","21","157","23","153","25","6","","","","",""
"12/20/2018","11:15:00","0002 SE  SE","204","5","163","24","167","25","159","27","6","72.0","","68.4","88",""
"12/20/2018","11:15:00","0006 SE  SE","6","5","","","","","","","","70.1","","68.2","94",""
"12/20/2018","11:15:00","0006 SE  SE","12","5","150","5","178","11","155","13","15","","","","",""
"12/20/2018","11:15:00","0006 SE  SE","54","5","156","10","166","15","169","17","12","71.2","1.1","68.1","90",""
"12/20/2018","11:15:00","0006 SE  SE","162","5","153","16","142","23","146","25","8","","","","",""
"12/20/2018","11:15:00","0006 SE  SE","204","5","154","18","151","24","147","25","7","71.3","","67.6","88",""
"12/20/2018","11:15:00","0110 SE  SE","6","5","","","","","","","","69.9","","67.0","91",""
"12/20/2018","11:15:00","0110 SE  SE","12","5","151","8","140","14","140","14","14","","","","",""
"12/20/2018","11:15:00","0110 SE  SE","54","5","150","12","144","17","147","18","11","70.1","0.2","67.3","91",""
"12/20/2018","11:15:00","0110 SE  SE","162","5","138","16","130","21","134","22","8","","","","",""
"12/20/2018","11:15:00","0110 SE  SE","204","5","153","20","150","24","146","26","6","70.4","","65.9","86",""
"12/20/2018","11:15:00","0313 SW  SW","6","5","","","","","","","","69.9","","","","1009.1"
