"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"02/16/2021","01:10:00","0313 NE  SW","6","5","","","","","","","","73.3","","68.2","84","1013.3"
"02/16/2021","01:10:00","0313 NE  SW","12","5","164","6","167","9","159","10","15","","","","",""
"02/16/2021","01:10:00","0313 NE  SW","54","5","168","8","165","13","165","13","17","73.1","-0.2","70.0","90",""
"02/16/2021","01:10:00","0313 NE  SW","162","5","168","13","175","16","172","18","13","","","","",""
"02/16/2021","01:10:00","0313 NE  SW","204","5","167","14","158","17","170","19","13","73.3","","67.5","82",""
"02/16/2021","01:10:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"02/16/2021","01:10:00","0313 NE  SW","394","5","187","28","186","32","186","32","7","","","","",""
"02/16/2021","01:10:00","0313 NE  SW","492","5","","","","","","","","","","","77",""
"02/16/2021","01:10:00","0002 SE  SE","6","5","","","","","","","","70.2","","69.9","99",""
"02/16/2021","01:10:00","0002 SE  SE","12","5","183","6","183","10","172","10","13","","","","",""
"02/16/2021","01:10:00","0002 SE  SE","54","5","185","10","184","13","169","15","9","70.6","0.4","70.3","99",""
"02/16/2021","01:10:00","0002 SE  SE","90","5","185","13","186","16","175","18","7","","","","",""
"02/16/2021","01:10:00","0002 SE  SE","145","5","187","17","183","19","183","19","7","","","","",""
"02/16/2021","01:10:00","0002 SE  SE","204","5","190","18","189","22","189","22","7","74.2","","70.1","87",""
"02/16/2021","01:10:00","0006 SE  SE","6","5","","","","","","","","71.3","","70.4","97",""
"02/16/2021","01:10:00","0006 SE  SE","12","5","160","4","142","10","135","15","27","","","","",""
"02/16/2021","01:10:00","0006 SE  SE","54","5","171","8","182","14","157","18","18","71.7","0.4","","",""
"02/16/2021","01:10:00","0006 SE  SE","162","5","177","16","175","21","174","22","16","","","","",""
"02/16/2021","01:10:00","0006 SE  SE","204","5","176","18","181","23","170","24","15","72.1","","70.6","95",""
"02/16/2021","01:10:00","0110 SE  SE","6","5","","","","","","","","","","","",""
"02/16/2021","01:10:00","0110 SE  SE","12","5","","","","","","","","","","","",""
"02/16/2021","01:10:00","0110 SE  SE","54","5","","","","","","","","","","","",""
"02/16/2021","01:10:00","0110 SE  SE","162","5","","","","","","","","","","","",""
"02/16/2021","01:10:00","0110 SE  SE","204","5","","","","","","","","","","","",""
"02/16/2021","01:10:00","0313 SW  SW","6","5","","","","","","","","73.5","","69.4","87",""
"02/16/2021","01:10:00","0313 SW  SW","12","5","162","5","144","10","168","10","15","","","","",""
"02/16/2021","01:10:00","0313 SW  SW","54","5","164","8","155","15","155","15","13","73.5","0.0","69.1","86",""
"02/16/2021","01:10:00","0313 SW  SW","162","5","173","12","166","17","166","17","8","","","","",""
"02/16/2021","01:10:00","0313 SW  SW","204","5","163","14","156","17","170","18","8","73.8","","68.7","84",""
"02/16/2021","01:10:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"02/16/2021","01:10:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"02/16/2021","01:10:00","0313 SW  SW","492","5","","","","","","","","73.8","","70.4","89",""
"02/16/2021","01:15:00","0002 NW  SE","6","5","","","","","","","","70.9","","70.6","99",""
"02/16/2021","01:15:00","0002 NW  SE","12","5","159","7","160","12","160","12","13","","","","",""
"02/16/2021","01:15:00","0002 NW  SE","54","5","163","12","173","16","173","16","9","70.6","-0.3","69.1","95",""
"02/16/2021","01:15:00","0002 NW  SE","90","5","171","15","179","18","179","18","8","","","","",""
"02/16/2021","01:15:00","0002 NW  SE","145","5","170","18","174","21","174","21","7","","","","",""
"02/16/2021","01:15:00","0002 NW  SE","204","5","173","20","181","23","181","23","7","71.8","","68.4","89",""
"02/16/2021","01:15:00","0006 NW  SE","6","5","","","","","","","","71.6","","70.7","97",""
"02/16/2021","01:15:00","0006 NW  SE","12","5","156","3","182","10","189","11","24","","","","",""
"02/16/2021","01:15:00","0006 NW  SE","54","5","166","7","157","15","157","15","16","70.9","-0.7","68.5","92",""
"02/16/2021","01:15:00","0006 NW  SE","162","5","167","13","156","17","166","22","11","","","","",""
"02/16/2021","01:15:00","0006 NW  SE","204","5","168","15","176","20","166","23","10","71.1","","70.8","99",""
"02/16/2021","01:15:00","SLC 40","150","5","","","","","","","","","","","",""
"02/16/2021","01:15:00","SLC 40","151","5","","","","","","","","","","","",""
"02/16/2021","01:15:00","SLC 40","152","5","","","","","","","","","","","",""
"02/16/2021","01:15:00","SLC 41","50","5","","","","","","","","","","","",""
"02/16/2021","01:15:00","SLC 41","51","5","","","","","","","","","","","",""
"02/16/2021","01:15:00","SLC 41","230","5","","","","","","","","","","","",""
"02/16/2021","01:15:00","SLC 41","231","5","","","","","","","","","","","",""
"02/16/2021","01:15:00","0110 NW  SE","6","5","","","","","","","","72.0","","71.7","99",""
"02/16/2021","01:15:00","0110 NW  SE","12","5","166","6","169","13","166","14","20","","","","",""
"02/16/2021","01:15:00","0110 NW  SE","54","5","167","10","190","16","190","16","16","72.2","0.2","72.2","100",""
"02/16/2021","01:15:00","0110 NW  SE","162","5","170","17","176","22","176","22","10","","","","",""
"02/16/2021","01:15:00","0110 NW  SE","204","5","166","19","175","23","175","23","9","72.9","","69.8","90",""
"02/16/2021","01:15:00","0313 NE  SW","6","5","","","","","","","","72.9","","67.4","83","1013.4"
"02/16/2021","01:15:00","0313 NE  SW","12","5","161","7","143","15","143","15","15","","","","",""
"02/16/2021","01:15:00","0313 NE  SW","54","5","168","9","164","16","164","16","16","72.7","-0.2","68.9","88",""
"02/16/2021","01:15:00","0313 NE  SW","162","5","167","16","172","20","172","20","13","","","","",""
"02/16/2021","01:15:00","0313 NE  SW","204","5","165","18","173","21","173","21","13","73.5","","66.6","79",""
"02/16/2021","01:15:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"02/16/2021","01:15:00","0313 NE  SW","394","5","182","30","180","34","180","34","10","","","","",""
"02/16/2021","01:15:00","0313 NE  SW","492","5","","","","","","","","","","","77",""
"02/16/2021","01:15:00","0002 SE  SE","6","5","","","","","","","","70.8","","70.5","99",""
"02/16/2021","01:15:00","0002 SE  SE","12","5","170","6","177","11","177","11","14","","","","",""
"02/16/2021","01:15:00","0002 SE  SE","54","5","173","11","180","15","180","15","9","71.2","0.4","70.9","99",""
"02/16/2021","01:15:00","0002 SE  SE","90","5","175","15","181","18","181","18","8","","","","",""
"02/16/2021","01:15:00","0002 SE  SE","145","5","178","18","185","21","185","21","7","","","","",""
"02/16/2021","01:15:00","0002 SE  SE","204","5","182","20","189","23","189","23","7","73.0","","69.2","88",""
"02/16/2021","01:15:00","0006 SE  SE","6","5","","","","","","","","71.2","","70.3","97",""
"02/16/2021","01:15:00","0006 SE  SE","12","5","163","3","151","8","142","10","24","","","","",""
"02/16/2021","01:15:00","0006 SE  SE","54","5","167","7","171","15","171","15","16","71.5","0.3","","",""
"02/16/2021","01:15:00","0006 SE  SE","162","5","173","13","170","17","175","21","11","","","","",""
"02/16/2021","01:15:00","0006 SE  SE","204","5","173","15","174","18","181","23","10","71.6","","70.4","96",""
"02/16/2021","01:15:00","0110 SE  SE","6","5","","","","","","","","71.3","","71.0","99",""
"02/16/2021","01:15:00","0110 SE  SE","12","5","166","5","148","12","148","12","22","","","","",""
"02/16/2021","01:15:00","0110 SE  SE","54","5","174","11","174","17","174","17","13","72.1","0.8","71.8","99",""
"02/16/2021","01:15:00","0110 SE  SE","162","5","166","16","174","21","174","21","10","","","","",""
"02/16/2021","01:15:00","0110 SE  SE","204","5","173","18","172","23","172","23","10","72.0","","71.1","97",""
"02/16/2021","01:15:00","0313 SW  SW","6","5","","","","","","","","73.1","","68.3","85",""
"02/16/2021","01:15:00","0313 SW  SW","12","5","160","6","132","14","132","14","15","","","","",""
"02/16/2021","01:15:00","0313 SW  SW","54","5","162","9","158","15","158","15","13","73.2","0.1","68.1","84",""
"02/16/2021","01:15:00","0313 SW  SW","162","5","172","15","175","20","175","20","9","","","","",""
"02/16/2021","01:15:00","0313 SW  SW","204","5","162","17","166","21","166","21","9","73.7","","67.5","81",""
"02/16/2021","01:15:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"02/16/2021","01:15:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"02/16/2021","01:15:00","0313 SW  SW","492","5","","","","","","","","73.7","","70.3","89",""
"02/16/2021","01:20:00","0002 NW  SE","6","5","","","","","","","","70.8","","70.5","99",""
"02/16/2021","01:20:00","0002 NW  SE","12","5","160","7","165","12","160","12","13","","","","",""
"02/16/2021","01:20:00","0002 NW  SE","54","5","164","12","160","15","173","16","9","71.6","0.8","67.9","88",""
"02/16/2021","01:20:00","0002 NW  SE","90","5","170","15","170","19","170","19","8","","","","",""
"02/16/2021","01:20:00","0002 NW  SE","145","5","169","18","170","21","170","21","7","","","","",""
"02/16/2021","01:20:00","0002 NW  SE","204","5","172","20","172","24","172","24","7","74.5","","68.6","82",""
"02/16/2021","01:20:00","0006 NW  SE","6","5","","","","","","","","71.5","","70.3","96",""
"02/16/2021","01:20:00","0006 NW  SE","12","5","149","3","142","8","182","10","21","","","","",""
"02/16/2021","01:20:00","0006 NW  SE","54","5","159","7","169","15","157","15","14","70.9","-0.6","68.5","92",""
"02/16/2021","01:20:00","0006 NW  SE","162","5","162","12","168","17","156","17","8","","","","",""
"02/16/2021","01:20:00","0006 NW  SE","204","5","165","14","175","18","176","20","7","70.8","","70.5","99",""
"02/16/2021","01:20:00","SLC 40","150","5","","","","","","","","","","","",""
"02/16/2021","01:20:00","SLC 40","151","5","","","","","","","","","","","",""
"02/16/2021","01:20:00","SLC 40","152","5","","","","","","","","","","","",""
"02/16/2021","01:20:00","SLC 41","50","5","","","","","","","","","","","",""
"02/16/2021","01:20:00","SLC 41","51","5","","","","","","","","","","","",""
"02/16/2021","01:20:00","SLC 41","230","5","","","","","","","","","","","",""
"02/16/2021","01:20:00","SLC 41","231","5","","","","","","","","","","","",""
"02/16/2021","01:20:00","0110 NW  SE","6","5","","","","","","","","72.4","","72.1","99",""
"02/16/2021","01:20:00","0110 NW  SE","12","5","173","4","182","9","169","13","20","","","","",""
"02/16/2021","01:20:00","0110 NW  SE","54","5","174","6","196","12","190","16","18","72.9","0.5","","",""
"02/16/2021","01:20:00","0110 NW  SE","162","5","179","15","188","20","176","22","9","","","","",""
"02/16/2021","01:20:00","0110 NW  SE","204","5","175","17","176","22","175","23","8","73.5","","68.7","85",""
"02/16/2021","01:20:00","0313 NE  SW","6","5","","","","","","","","72.8","","67.3","83","1013.4"
"02/16/2021","01:20:00","0313 NE  SW","12","5","174","6","174","11","143","15","15","","","","",""
"02/16/2021","01:20:00","0313 NE  SW","54","5","175","8","224","15","164","16","16","72.5","-0.3","69.7","91",""
"02/16/2021","01:20:00","0313 NE  SW","162","5","171","14","163","19","172","20","12","","","","",""
"02/16/2021","01:20:00","0313 NE  SW","204","5","167","16","167","20","173","21","12","72.9","","68.8","87",""
"02/16/2021","01:20:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"02/16/2021","01:20:00","0313 NE  SW","394","5","179","30","176","33","180","34","12","","","","",""
"02/16/2021","01:20:00","0313 NE  SW","492","5","","","","","","","","","","","83",""
"02/16/2021","01:20:00","0002 SE  SE","6","5","","","","","","","","70.6","","70.3","99",""
"02/16/2021","01:20:00","0002 SE  SE","12","5","172","7","171","12","171","12","14","","","","",""
"02/16/2021","01:20:00","0002 SE  SE","54","5","174","11","179","16","179","16","10","72.0","1.4","71.4","98",""
"02/16/2021","01:20:00","0002 SE  SE","90","5","174","14","183","18","181","18","8","","","","",""
"02/16/2021","01:20:00","0002 SE  SE","145","5","177","18","175","21","175","21","7","","","","",""
"02/16/2021","01:20:00","0002 SE  SE","204","5","182","20","185","24","185","24","7","74.9","","69.0","82",""
"02/16/2021","01:20:00","0006 SE  SE","6","5","","","","","","","","71.2","","70.3","97",""
"02/16/2021","01:20:00","0006 SE  SE","12","5","152","4","168","10","168","10","22","","","","",""
"02/16/2021","01:20:00","0006 SE  SE","54","5","160","7","172","13","171","15","13","71.5","0.3","","",""
"02/16/2021","01:20:00","0006 SE  SE","162","5","168","12","180","17","180","17","8","","","","",""
"02/16/2021","01:20:00","0006 SE  SE","204","5","170","13","170","19","170","19","7","71.4","","70.2","96",""
"02/16/2021","01:20:00","0110 SE  SE","6","5","","","","","","","","71.4","","71.1","99",""
"02/16/2021","01:20:00","0110 SE  SE","12","5","176","3","188","7","148","12","21","","","","",""
"02/16/2021","01:20:00","0110 SE  SE","54","5","179","8","173","15","174","17","13","72.6","1.2","72.3","99",""
"02/16/2021","01:20:00","0110 SE  SE","162","5","174","14","176","21","174","21","9","","","","",""
"02/16/2021","01:20:00","0110 SE  SE","204","5","181","16","183","22","172","23","9","72.8","","71.6","96",""
"02/16/2021","01:20:00","0313 SW  SW","6","5","","","","","","","","72.9","","68.8","87",""
"02/16/2021","01:20:00","0313 SW  SW","12","5","173","5","190","11","132","14","15","","","","",""
"02/16/2021","01:20:00","0313 SW  SW","54","5","171","9","189","16","189","16","13","72.9","0.0","69.1","88",""
"02/16/2021","01:20:00","0313 SW  SW","162","5","175","14","162","19","175","20","9","","","","",""
"02/16/2021","01:20:00","0313 SW  SW","204","5","164","16","157","20","166","21","9","73.2","","69.8","89",""
"02/16/2021","01:20:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"02/16/2021","01:20:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"02/16/2021","01:20:00","0313 SW  SW","492","5","","","","","","","","73.6","","72.1","95",""
"02/16/2021","01:25:00","0002 NW  SE","6","5","","","","","","","","70.5","","70.2","99",""
"02/16/2021","01:25:00","0002 NW  SE","12","5","146","6","141","12","165","12","14","","","","",""
"02/16/2021","01:25:00","0002 NW  SE","54","5","153","10","151","14","160","15","10","70.8","0.3","68.4","92",""
"02/16/2021","01:25:00","0002 NW  SE","90","5","159","14","162","17","170","19","9","","","","",""
"02/16/2021","01:25:00","0002 NW  SE","145","5","159","16","164","19","170","21","9","","","","",""
"02/16/2021","01:25:00","0002 NW  SE","204","5","163","18","168","22","172","24","9","74.1","","69.0","84",""
"02/16/2021","01:25:00","0006 NW  SE","6","5","","","","","","","","71.3","","70.1","96",""
"02/16/2021","01:25:00","0006 NW  SE","12","5","146","4","165","8","165","8","21","","","","",""
"02/16/2021","01:25:00","0006 NW  SE","54","5","154","7","152","12","169","15","14","70.9","-0.4","68.1","91",""
"02/16/2021","01:25:00","0006 NW  SE","162","5","157","12","155","19","155","19","8","","","","",""
"02/16/2021","01:25:00","0006 NW  SE","204","5","157","14","165","21","165","21","8","70.8","","70.2","98",""
"02/16/2021","01:25:00","SLC 40","150","5","","","","","","","","","","","",""
"02/16/2021","01:25:00","SLC 40","151","5","","","","","","","","","","","",""
"02/16/2021","01:25:00","SLC 40","152","5","","","","","","","","","","","",""
"02/16/2021","01:25:00","SLC 41","50","5","","","","","","","","","","","",""
"02/16/2021","01:25:00","SLC 41","51","5","","","","","","","","","","","",""
"02/16/2021","01:25:00","SLC 41","230","5","","","","","","","","","","","",""
"02/16/2021","01:25:00","SLC 41","231","5","","","","","","","","","","","",""
"02/16/2021","01:25:00","0110 NW  SE","6","5","","","","","","","","72.8","","72.5","99",""
"02/16/2021","01:25:00","0110 NW  SE","12","5","162","4","157","9","157","9","19","","","","",""
"02/16/2021","01:25:00","0110 NW  SE","54","5","163","7","153","13","153","13","18","73.0","0.2","","",""
"02/16/2021","01:25:00","0110 NW  SE","162","5","173","13","171","17","188","20","7","","","","",""
"02/16/2021","01:25:00","0110 NW  SE","204","5","168","14","173","17","176","22","6","73.0","","68.9","87",""
