"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"06/06/2021","01:45:00","0006 SE  SE","12","5","147","5","117","8","147","10","16","","","","",""
"06/06/2021","01:45:00","0006 SE  SE","54","5","143","8","153","13","131","13","10","79.3","0.0","74.0","84",""
"06/06/2021","01:45:00","0006 SE  SE","162","5","145","11","144","14","137","16","7","","","","",""
"06/06/2021","01:45:00","0006 SE  SE","204","5","144","12","149","15","141","15","6","79.1","","74.6","86",""
"06/06/2021","01:45:00","0110 SE  SE","6","5","","","","","","","","79.1","","75.6","89",""
"06/06/2021","01:45:00","0110 SE  SE","12","5","142","5","149","10","149","10","14","","","","",""
"06/06/2021","01:45:00","0110 SE  SE","54","5","149","7","141","12","141","12","12","80.0","0.9","79.1","97",""
"06/06/2021","01:45:00","0110 SE  SE","162","5","128","10","128","12","131","14","6","","","","",""
"06/06/2021","01:45:00","0110 SE  SE","204","5","141","11","141","14","145","15","5","78.3","","73.1","84",""
"06/06/2021","01:45:00","0313 SW  SW","6","5","","","","","","","","78.2","","75.0","90",""
"06/06/2021","01:45:00","0313 SW  SW","12","5","143","4","143","7","143","7","14","","","","",""
"06/06/2021","01:45:00","0313 SW  SW","54","5","143","6","134","9","141","10","10","78.6","0.4","74.4","87",""
"06/06/2021","01:45:00","0313 SW  SW","162","5","149","9","146","13","146","13","8","","","","",""
"06/06/2021","01:45:00","0313 SW  SW","204","5","138","9","143","12","136","13","7","79.1","","74.2","85",""
"06/06/2021","01:45:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/06/2021","01:45:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/06/2021","01:45:00","0313 SW  SW","492","5","","","","","","","","77.7","","76.2","95",""
"06/06/2021","01:50:00","0002 NW  SE","6","5","","","","","","","","79.5","","75.3","87",""
"06/06/2021","01:50:00","0002 NW  SE","12","5","133","7","137","12","135","12","9","","","","",""
"06/06/2021","01:50:00","0002 NW  SE","54","5","140","9","141","12","143","14","6","79.2","-0.3","75.0","87",""
"06/06/2021","01:50:00","0002 NW  SE","90","5","141","11","147","13","145","14","5","","","","",""
"06/06/2021","01:50:00","0002 NW  SE","145","5","139","12","142","14","139","15","3","","","","",""
"06/06/2021","01:50:00","0002 NW  SE","204","5","144","12","146","14","147","15","3","78.6","","74.1","86",""
"06/06/2021","01:50:00","0006 NW  SE","6","5","","","","","","","","79.0","","74.8","87",""
"06/06/2021","01:50:00","0006 NW  SE","12","5","141","3","156","8","151","8","14","","","","",""
"06/06/2021","01:50:00","0006 NW  SE","54","5","142","6","155","11","149","13","11","78.7","-0.3","74.2","86",""
"06/06/2021","01:50:00","0006 NW  SE","162","5","139","9","143","12","150","15","7","","","","",""
"06/06/2021","01:50:00","0006 NW  SE","204","5","149","11","149","15","155","16","6","78.5","","73.3","84",""
"06/06/2021","01:50:00","SLC 40","150","5","","","","","","","","","","","",""
"06/06/2021","01:50:00","SLC 40","151","5","","","","","","","","","","","",""
"06/06/2021","01:50:00","SLC 40","152","5","","","","","","","","","","","",""
"06/06/2021","01:50:00","SLC 41","50","5","130","7","130","13","130","13","12","","","","",""
"06/06/2021","01:50:00","SLC 41","51","5","131","8","137","12","137","12","9","","","","",""
"06/06/2021","01:50:00","SLC 41","230","5","133","12","136","17","136","17","4","","","","",""
"06/06/2021","01:50:00","SLC 41","231","5","0","0","0","0","0","0","3","","","","",""
"06/06/2021","01:50:00","0110 NW  SE","6","5","","","","","","","","80.0","","76.8","90",""
"06/06/2021","01:50:00","0110 NW  SE","12","5","133","4","146","9","149","10","12","","","","",""
"06/06/2021","01:50:00","0110 NW  SE","54","5","137","6","133","12","133","12","9","79.6","-0.4","74.0","83",""
"06/06/2021","01:50:00","0110 NW  SE","162","5","127","8","124","11","124","11","7","","","","",""
"06/06/2021","01:50:00","0110 NW  SE","204","5","134","11","147","15","147","15","6","78.8","","74.3","86",""
"06/06/2021","01:50:00","0313 NE  SW","6","5","","","","","","","","78.3","","72.7","83","1018.5"
"06/06/2021","01:50:00","0313 NE  SW","12","5","144","4","148","12","148","12","22","","","","",""
"06/06/2021","01:50:00","0313 NE  SW","54","5","148","8","147","12","147","12","10","78.4","0.1","75.2","90",""
"06/06/2021","01:50:00","0313 NE  SW","162","5","145","10","148","15","148","15","7","","","","",""
"06/06/2021","01:50:00","0313 NE  SW","204","5","141","11","144","15","144","15","6","78.8","","73.2","83",""
"06/06/2021","01:50:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/06/2021","01:50:00","0313 NE  SW","394","5","153","22","156","26","156","26","5","","","","",""
"06/06/2021","01:50:00","0313 NE  SW","492","5","","","","","","","","","","","83",""
"06/06/2021","01:50:00","0002 SE  SE","6","5","","","","","","","","79.5","","74.6","85",""
"06/06/2021","01:50:00","0002 SE  SE","12","5","143","7","144","12","144","12","9","","","","",""
"06/06/2021","01:50:00","0002 SE  SE","54","5","143","10","138","13","147","14","7","79.0","-0.5","74.5","86",""
"06/06/2021","01:50:00","0002 SE  SE","90","5","144","11","143","13","139","14","5","","","","",""
"06/06/2021","01:50:00","0002 SE  SE","145","5","142","12","141","14","140","15","4","","","","",""
"06/06/2021","01:50:00","0002 SE  SE","204","5","143","13","143","14","140","15","4","79.2","","76.0","90",""
"06/06/2021","01:50:00","0006 SE  SE","6","5","","","","","","","","79.0","","75.1","88",""
"06/06/2021","01:50:00","0006 SE  SE","12","5","144","4","161","8","117","8","16","","","","",""
"06/06/2021","01:50:00","0006 SE  SE","54","5","138","6","157","10","153","13","10","79.2","0.2","74.3","85",""
"06/06/2021","01:50:00","0006 SE  SE","162","5","140","10","132","13","144","14","7","","","","",""
"06/06/2021","01:50:00","0006 SE  SE","204","5","142","11","139","15","149","15","6","79.1","","74.9","87",""
"06/06/2021","01:50:00","0110 SE  SE","6","5","","","","","","","","79.1","","75.6","89",""
"06/06/2021","01:50:00","0110 SE  SE","12","5","135","5","157","8","149","10","14","","","","",""
"06/06/2021","01:50:00","0110 SE  SE","54","5","147","6","154","11","141","12","12","80.1","1.0","79.2","97",""
"06/06/2021","01:50:00","0110 SE  SE","162","5","125","10","125","13","125","13","6","","","","",""
"06/06/2021","01:50:00","0110 SE  SE","204","5","139","11","141","15","141","15","5","78.3","","73.1","84",""
"06/06/2021","01:50:00","0313 SW  SW","6","5","","","","","","","","78.2","","74.7","89",""
"06/06/2021","01:50:00","0313 SW  SW","12","5","147","4","144","10","144","10","14","","","","",""
"06/06/2021","01:50:00","0313 SW  SW","54","5","143","7","143","13","143","13","10","78.7","0.5","74.2","86",""
"06/06/2021","01:50:00","0313 SW  SW","162","5","149","11","152","15","152","15","7","","","","",""
"06/06/2021","01:50:00","0313 SW  SW","204","5","135","11","133","15","133","15","7","79.2","","74.3","85",""
"06/06/2021","01:50:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/06/2021","01:50:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/06/2021","01:50:00","0313 SW  SW","492","5","","","","","","","","77.8","","76.3","95",""
"06/06/2021","01:55:00","0002 NW  SE","6","5","","","","","","","","79.6","","75.4","87",""
"06/06/2021","01:55:00","0002 NW  SE","12","5","130","7","137","11","137","12","9","","","","",""
"06/06/2021","01:55:00","0002 NW  SE","54","5","138","10","144","13","144","13","6","79.2","-0.4","75.0","87",""
"06/06/2021","01:55:00","0002 NW  SE","90","5","139","12","144","14","144","14","5","","","","",""
"06/06/2021","01:55:00","0002 NW  SE","145","5","138","12","140","15","140","15","3","","","","",""
"06/06/2021","01:55:00","0002 NW  SE","204","5","144","12","147","14","147","14","3","78.6","","74.4","87",""
"06/06/2021","01:55:00","0006 NW  SE","6","5","","","","","","","","79.0","","74.8","87",""
"06/06/2021","01:55:00","0006 NW  SE","12","5","138","3","149","7","156","8","14","","","","",""
"06/06/2021","01:55:00","0006 NW  SE","54","5","141","5","145","9","155","11","10","78.7","-0.3","74.2","86",""
"06/06/2021","01:55:00","0006 NW  SE","162","5","139","10","145","15","145","15","7","","","","",""
"06/06/2021","01:55:00","0006 NW  SE","204","5","149","12","153","16","153","16","5","78.6","","73.4","84",""
"06/06/2021","01:55:00","SLC 40","150","5","","","","","","","","","","","",""
"06/06/2021","01:55:00","SLC 40","151","5","","","","","","","","","","","",""
"06/06/2021","01:55:00","SLC 40","152","5","","","","","","","","","","","",""
"06/06/2021","01:55:00","SLC 41","50","5","130","9","127","14","127","14","12","","","","",""
"06/06/2021","01:55:00","SLC 41","51","5","130","9","131","14","131","14","9","","","","",""
"06/06/2021","01:55:00","SLC 41","230","5","133","13","136","17","136","17","4","","","","",""
"06/06/2021","01:55:00","SLC 41","231","5","0","0","0","0","0","0","3","","","","",""
"06/06/2021","01:55:00","0110 NW  SE","6","5","","","","","","","","80.0","","76.8","90",""
"06/06/2021","01:55:00","0110 NW  SE","12","5","130","4","146","8","146","9","12","","","","",""
"06/06/2021","01:55:00","0110 NW  SE","54","5","133","6","146","12","133","12","9","79.6","-0.4","74.0","83",""
"06/06/2021","01:55:00","0110 NW  SE","162","5","125","8","137","13","137","13","7","","","","",""
"06/06/2021","01:55:00","0110 NW  SE","204","5","131","11","127","15","147","15","6","78.8","","74.6","87",""
"06/06/2021","01:55:00","0313 NE  SW","6","5","","","","","","","","78.3","","72.7","83","1018.6"
"06/06/2021","01:55:00","0313 NE  SW","12","5","152","4","124","10","148","12","20","","","","",""
"06/06/2021","01:55:00","0313 NE  SW","54","5","152","7","149","12","147","12","9","78.3","0.0","75.1","90",""
"06/06/2021","01:55:00","0313 NE  SW","162","5","147","10","143","15","148","15","7","","","","",""
"06/06/2021","01:55:00","0313 NE  SW","204","5","146","11","150","15","144","15","6","78.7","","73.1","83",""
"06/06/2021","01:55:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/06/2021","01:55:00","0313 NE  SW","394","5","153","22","148","26","156","26","5","","","","",""
"06/06/2021","01:55:00","0313 NE  SW","492","5","","","","","","","","","","","84",""
"06/06/2021","01:55:00","0002 SE  SE","6","5","","","","","","","","79.6","","74.7","85",""
"06/06/2021","01:55:00","0002 SE  SE","12","5","139","8","134","11","144","12","9","","","","",""
"06/06/2021","01:55:00","0002 SE  SE","54","5","141","11","141","13","141","13","7","79.0","-0.6","74.5","86",""
"06/06/2021","01:55:00","0002 SE  SE","90","5","142","12","142","14","142","14","5","","","","",""
"06/06/2021","01:55:00","0002 SE  SE","145","5","142","13","146","14","141","14","3","","","","",""
"06/06/2021","01:55:00","0002 SE  SE","204","5","143","13","141","14","141","14","4","79.1","","76.2","91",""
"06/06/2021","01:55:00","0006 SE  SE","6","5","","","","","","","","79.0","","75.1","88",""
"06/06/2021","01:55:00","0006 SE  SE","12","5","141","4","132","8","132","8","15","","","","",""
"06/06/2021","01:55:00","0006 SE  SE","54","5","137","6","126","10","126","10","10","79.2","0.2","74.3","85",""
"06/06/2021","01:55:00","0006 SE  SE","162","5","140","11","140","17","140","17","7","","","","",""
"06/06/2021","01:55:00","0006 SE  SE","204","5","141","12","140","16","140","16","6","79.2","","74.7","86",""
"06/06/2021","01:55:00","0110 SE  SE","6","5","","","","","","","","79.1","","75.6","89",""
"06/06/2021","01:55:00","0110 SE  SE","12","5","132","5","127","9","127","9","14","","","","",""
"06/06/2021","01:55:00","0110 SE  SE","54","5","145","6","139","12","139","12","12","80.1","1.0","79.2","97",""
"06/06/2021","01:55:00","0110 SE  SE","162","5","123","9","120","13","125","13","6","","","","",""
"06/06/2021","01:55:00","0110 SE  SE","204","5","136","12","136","15","136","15","5","78.3","","73.1","84",""
"06/06/2021","01:55:00","0313 SW  SW","6","5","","","","","","","","78.4","","74.9","89",""
"06/06/2021","01:55:00","0313 SW  SW","12","5","153","4","146","8","144","10","13","","","","",""
"06/06/2021","01:55:00","0313 SW  SW","54","5","148","7","146","10","143","13","9","78.7","0.3","74.5","87",""
"06/06/2021","01:55:00","0313 SW  SW","162","5","152","10","141","15","152","15","7","","","","",""
"06/06/2021","01:55:00","0313 SW  SW","204","5","140","10","135","16","135","16","7","79.3","","74.4","85",""
"06/06/2021","01:55:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/06/2021","01:55:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/06/2021","01:55:00","0313 SW  SW","492","5","","","","","","","","77.8","","76.3","95",""
"06/06/2021","02:00:00","0002 NW  SE","6","5","","","","","","","","79.5","","75.6","88",""
"06/06/2021","02:00:00","0002 NW  SE","12","5","130","6","140","9","137","11","9","","","","",""
"06/06/2021","02:00:00","0002 NW  SE","54","5","138","8","144","12","144","13","6","79.0","-0.5","75.1","88",""
"06/06/2021","02:00:00","0002 NW  SE","90","5","139","10","140","13","144","14","5","","","","",""
"06/06/2021","02:00:00","0002 NW  SE","145","5","137","11","142","14","140","15","3","","","","",""
"06/06/2021","02:00:00","0002 NW  SE","204","5","143","11","147","14","147","14","3","78.5","","74.3","87",""
"06/06/2021","02:00:00","0006 NW  SE","6","5","","","","","","","","79.1","","75.2","88",""
"06/06/2021","02:00:00","0006 NW  SE","12","5","140","4","153","8","153","8","14","","","","",""
"06/06/2021","02:00:00","0006 NW  SE","54","5","141","7","150","14","150","14","11","78.8","-0.3","74.3","86",""
"06/06/2021","02:00:00","0006 NW  SE","162","5","139","11","145","15","145","15","7","","","","",""
"06/06/2021","02:00:00","0006 NW  SE","204","5","149","13","153","16","153","16","5","78.6","","73.4","84",""
"06/06/2021","02:00:00","SLC 40","150","5","","","","","","","","","","","",""
"06/06/2021","02:00:00","SLC 40","151","5","","","","","","","","","","","",""
"06/06/2021","02:00:00","SLC 40","152","5","","","","","","","","","","","",""
"06/06/2021","02:00:00","SLC 41","50","5","131","8","127","13","127","14","12","","","","",""
"06/06/2021","02:00:00","SLC 41","51","5","132","8","132","13","131","14","9","","","","",""
"06/06/2021","02:00:00","SLC 41","230","5","132","12","138","16","136","17","4","","","","",""
"06/06/2021","02:00:00","SLC 41","231","5","0","0","0","0","0","0","3","","","","",""
"06/06/2021","02:00:00","0110 NW  SE","6","5","","","","","","","","79.9","","77.0","91",""
"06/06/2021","02:00:00","0110 NW  SE","12","5","136","4","135","9","135","9","13","","","","",""
"06/06/2021","02:00:00","0110 NW  SE","54","5","137","6","146","11","146","12","10","79.5","-0.4","73.9","83",""
"06/06/2021","02:00:00","0110 NW  SE","162","5","128","9","136","13","137","13","7","","","","",""
"06/06/2021","02:00:00","0110 NW  SE","204","5","134","11","141","15","141","15","6","78.8","","74.6","87",""
"06/06/2021","02:00:00","0313 NE  SW","6","5","","","","","","","","78.1","","72.9","84","1018.6"
"06/06/2021","02:00:00","0313 NE  SW","12","5","151","3","133","7","124","10","21","","","","",""
"06/06/2021","02:00:00","0313 NE  SW","54","5","153","6","157","10","149","12","9","78.2","0.1","75.4","91",""
"06/06/2021","02:00:00","0313 NE  SW","162","5","147","9","144","12","143","15","6","","","","",""
"06/06/2021","02:00:00","0313 NE  SW","204","5","146","10","145","13","150","15","6","78.7","","73.1","83",""
"06/06/2021","02:00:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/06/2021","02:00:00","0313 NE  SW","394","5","155","22","159","24","148","26","5","","","","",""
"06/06/2021","02:00:00","0313 NE  SW","492","5","","","","","","","","","","","84",""
"06/06/2021","02:00:00","0002 SE  SE","6","5","","","","","","","","79.4","","74.8","86",""
"06/06/2021","02:00:00","0002 SE  SE","12","5","138","6","139","11","134","11","9","","","","",""
"06/06/2021","02:00:00","0002 SE  SE","54","5","141","9","141","12","141","13","7","78.9","-0.5","74.7","87",""
"06/06/2021","02:00:00","0002 SE  SE","90","5","142","11","136","14","142","14","5","","","","",""
"06/06/2021","02:00:00","0002 SE  SE","145","5","141","12","137","15","137","15","3","","","","",""
"06/06/2021","02:00:00","0002 SE  SE","204","5","141","12","142","14","141","14","4","79.1","","76.2","91",""
"06/06/2021","02:00:00","0006 SE  SE","6","5","","","","","","","","79.1","","75.6","89",""
