"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"01/07/2020","09:40:00","0006 NW  NW","12","5","300","1","300","1","300","1","9","","","","",""
"01/07/2020","09:40:00","0006 NW  NW","54","5","299","4","297","5","299","5","4","56.5","12.9","51.0","82",""
"01/07/2020","09:40:00","0006 NW  NW","162","5","284","7","287","7","287","7","5","","","","",""
"01/07/2020","09:40:00","0006 NW  NW","204","5","280","7","282","8","282","8","4","59.2","","44.4","58",""
"01/07/2020","09:40:00","0110 NW  NW","6","5","","","","","","","","52.5","","50.6","93",""
"01/07/2020","09:40:00","0110 NW  NW","12","5","302","1","299","2","300","3","14","","","","",""
"01/07/2020","09:40:00","0110 NW  NW","54","5","301","3","301","5","301","5","7","54.8","2.3","50.9","87",""
"01/07/2020","09:40:00","0110 NW  NW","162","5","285","7","286","8","285","8","3","","","","",""
"01/07/2020","09:40:00","0110 NW  NW","204","5","273","7","276","8","277","8","3","60.2","","45.1","57",""
"01/07/2020","09:40:00","0110 SE  NW","6","5","","","","","","","","51.5","","50.2","95",""
"01/07/2020","09:40:00","0110 SE  NW","12","5","328","1","301","2","304","3","14","","","","",""
"01/07/2020","09:40:00","0110 SE  NW","54","5","287","3","287","4","287","4","6","54.8","3.4","51.5","88",""
"01/07/2020","09:40:00","0110 SE  NW","162","5","286","3","288","5","288","5","4","","","","",""
"01/07/2020","09:40:00","0110 SE  NW","204","5","274","5","277","6","277","7","2","59.8","","44.9","58",""
"01/07/2020","09:45:00","SLC 40","54","5","","","","","","","","","","","",""
"01/07/2020","09:45:00","SLC 41","230","5","","","","","","","","","","","",""
"01/07/2020","09:45:00","SLC 41","231","5","","","","","","","","","","","",""
"01/07/2020","09:45:00","0313 NE  NE","6","5","","","","","","","","","","","","1021.2"
"01/07/2020","09:45:00","0313 NE  NE","12","5","271","2","255","3","255","3","13","","","","",""
"01/07/2020","09:45:00","0313 NE  NE","54","5","280","8","274","9","274","9","5","53.1","","42.4","67",""
"01/07/2020","09:45:00","0313 NE  NE","162","5","277","8","276","9","276","9","2","","","","",""
"01/07/2020","09:45:00","0313 NE  NE","204","5","273","8","272","9","272","9","2","59.6","","42.8","54",""
"01/07/2020","09:45:00","0313 NE  NE","295","5","248","7","248","8","248","8","3","","","","",""
"01/07/2020","09:45:00","0313 NE  NE","394","5","255","5","255","5","255","5","4","","","","",""
"01/07/2020","09:45:00","0313 NE  NE","492","5","","","","","","","","","","","",""
"01/07/2020","09:45:00","0313 SW  NE","6","5","","","","","","","","","","","","1021.2"
"01/07/2020","09:45:00","0313 SW  NE","12","5","279","2","281","3","281","3","12","","","","",""
"01/07/2020","09:45:00","0313 SW  NE","54","5","292","7","289","8","289","8","5","53.1","","","",""
"01/07/2020","09:45:00","0313 SW  NE","162","5","287","7","286","8","286","8","2","","","","",""
"01/07/2020","09:45:00","0313 SW  NE","204","5","276","7","276","8","276","8","2","59.3","","43.7","56",""
"01/07/2020","09:45:00","0313 SW  NE","295","5","267","7","268","7","268","7","2","","","","",""
"01/07/2020","09:45:00","0313 SW  NE","394","5","253","7","255","7","255","7","5","","","","",""
"01/07/2020","09:45:00","0313 SW  NE","492","5","0","0","0","0","0","0","5","","","","",""
"01/07/2020","09:45:00","0002 SE  NW","6","5","","","","","","","","49.3","","48.9","99",""
"01/07/2020","09:45:00","0002 SE  NW","12","5","306","3","306","4","306","4","7","","","","",""
"01/07/2020","09:45:00","0002 SE  NW","54","5","298","4","298","5","298","5","4","57.3","7.9","48.4","72",""
"01/07/2020","09:45:00","0002 SE  NW","90","5","293","6","294","6","294","6","4","","","","",""
"01/07/2020","09:45:00","0002 SE  NW","145","5","290","6","289","6","289","6","6","","","","",""
"01/07/2020","09:45:00","0002 SE  NW","204","5","272","5","271","6","266","7","4","60.8","","42.7","51",""
"01/07/2020","09:45:00","0002 NW  NW","6","5","","","","","","","","49.3","","48.9","99",""
"01/07/2020","09:45:00","0002 NW  NW","12","5","306","3","306","4","306","4","7","","","","",""
"01/07/2020","09:45:00","0002 NW  NW","54","5","300","5","301","6","301","6","5","57.1","7.7","49.6","76",""
"01/07/2020","09:45:00","0002 NW  NW","90","5","291","6","291","6","286","6","5","","","","",""
"01/07/2020","09:45:00","0002 NW  NW","145","5","288","6","288","7","281","7","6","","","","",""
"01/07/2020","09:45:00","0002 NW  NW","204","5","269","7","270","8","270","8","5","60.5","","42.6","52",""
"01/07/2020","09:45:00","0006 SE  NW","6","5","","","","","","","","43.3","","42.7","98",""
"01/07/2020","09:45:00","0006 SE  NW","12","5","275","0","274","1","274","1","12","","","","",""
"01/07/2020","09:45:00","0006 SE  NW","54","5","291","5","290","5","290","5","2","56.0","12.6","49.3","78",""
"01/07/2020","09:45:00","0006 SE  NW","162","5","288","7","289","8","289","8","4","","","","",""
"01/07/2020","09:45:00","0006 SE  NW","204","5","285","7","286","8","286","8","5","59.4","","44.5","58",""
"01/07/2020","09:45:00","0006 NW  NW","6","5","","","","","","","","43.9","","43.7","99",""
"01/07/2020","09:45:00","0006 NW  NW","12","5","283","1","283","2","283","2","10","","","","",""
"01/07/2020","09:45:00","0006 NW  NW","54","5","302","4","301","5","301","5","2","56.1","12.2","51.0","83",""
"01/07/2020","09:45:00","0006 NW  NW","162","5","289","7","289","8","289","8","6","","","","",""
"01/07/2020","09:45:00","0006 NW  NW","204","5","283","7","284","8","284","8","5","58.8","","43.9","58",""
"01/07/2020","09:45:00","0110 NW  NW","6","5","","","","","","","","52.1","","50.1","93",""
"01/07/2020","09:45:00","0110 NW  NW","12","5","305","2","308","3","308","3","13","","","","",""
"01/07/2020","09:45:00","0110 NW  NW","54","5","304","4","302","5","301","5","7","54.8","2.8","50.4","85",""
"01/07/2020","09:45:00","0110 NW  NW","162","5","286","8","286","8","286","8","2","","","","",""
"01/07/2020","09:45:00","0110 NW  NW","204","5","275","7","275","8","275","8","3","60.1","","44.9","57",""
"01/07/2020","09:45:00","0110 SE  NW","6","5","","","","","","","","51.2","","50.0","96",""
"01/07/2020","09:45:00","0110 SE  NW","12","5","318","1","297","3","297","3","14","","","","",""
"01/07/2020","09:45:00","0110 SE  NW","54","5","289","3","279","4","287","4","6","54.8","3.7","51.0","87",""
"01/07/2020","09:45:00","0110 SE  NW","162","5","287","3","287","4","288","5","4","","","","",""
"01/07/2020","09:45:00","0110 SE  NW","204","5","275","6","277","7","277","7","2","59.7","","44.6","57",""
"01/07/2020","09:50:00","SLC 40","54","5","","","","","","","","","","","",""
"01/07/2020","09:50:00","SLC 41","230","5","","","","","","","","","","","",""
"01/07/2020","09:50:00","SLC 41","231","5","","","","","","","","","","","",""
"01/07/2020","09:50:00","0313 NE  SW","6","5","","","","","","","","","","","","1021.2"
"01/07/2020","09:50:00","0313 NE  SW","12","5","270","1","253","3","255","3","14","","","","",""
"01/07/2020","09:50:00","0313 NE  SW","54","5","282","7","276","9","276","9","5","53.2","","42.7","67",""
"01/07/2020","09:50:00","0313 NE  SW","162","5","278","8","282","9","282","9","2","","","","",""
"01/07/2020","09:50:00","0313 NE  SW","204","5","274","8","273","8","272","9","2","59.7","","42.9","54",""
"01/07/2020","09:50:00","0313 NE  SW","295","5","252","7","252","8","252","8","5","","","","",""
"01/07/2020","09:50:00","0313 NE  SW","394","5","257","5","259","6","259","6","5","","","","",""
"01/07/2020","09:50:00","0313 NE  SW","492","5","","","","","","","","","","","",""
"01/07/2020","09:50:00","0313 SW  SW","6","5","","","","","","","","","","","","1021.2"
"01/07/2020","09:50:00","0313 SW  SW","12","5","281","2","271","3","271","3","12","","","","",""
"01/07/2020","09:50:00","0313 SW  SW","54","5","293","7","305","8","305","8","5","53.2","","","",""
"01/07/2020","09:50:00","0313 SW  SW","162","5","288","7","292","8","286","8","2","","","","",""
"01/07/2020","09:50:00","0313 SW  SW","204","5","277","7","281","8","276","8","3","59.3","","43.7","56",""
"01/07/2020","09:50:00","0313 SW  SW","295","5","272","7","274","7","274","7","4","","","","",""
"01/07/2020","09:50:00","0313 SW  SW","394","5","257","7","259","7","259","7","6","","","","",""
"01/07/2020","09:50:00","0313 SW  SW","492","5","0","0","0","0","0","0","6","","","","",""
"01/07/2020","09:50:00","0002 SE  NW","6","5","","","","","","","","49.4","","48.9","98",""
"01/07/2020","09:50:00","0002 SE  NW","12","5","310","3","308","4","308","4","9","","","","",""
"01/07/2020","09:50:00","0002 SE  NW","54","5","299","4","300","5","298","5","4","57.3","7.7","48.4","72",""
"01/07/2020","09:50:00","0002 SE  NW","90","5","297","5","295","6","295","6","6","","","","",""
"01/07/2020","09:50:00","0002 SE  NW","145","5","294","6","295","6","295","6","8","","","","",""
"01/07/2020","09:50:00","0002 SE  NW","204","5","280","5","284","7","284","7","7","60.7","","42.9","52",""
"01/07/2020","09:50:00","0002 NW  NW","6","5","","","","","","","","49.4","","48.9","98",""
"01/07/2020","09:50:00","0002 NW  NW","12","5","310","3","308","4","308","4","9","","","","",""
"01/07/2020","09:50:00","0002 NW  NW","54","5","304","6","305","6","305","6","7","57.1","7.7","49.6","76",""
"01/07/2020","09:50:00","0002 NW  NW","90","5","296","6","295","6","295","6","7","","","","",""
"01/07/2020","09:50:00","0002 NW  NW","145","5","294","6","295","7","295","7","8","","","","",""
"01/07/2020","09:50:00","0002 NW  NW","204","5","275","7","279","8","279","8","8","60.3","","42.8","52",""
"01/07/2020","09:50:00","0006 SE  NW","6","5","","","","","","","","44.2","","43.6","98",""
"01/07/2020","09:50:00","0006 SE  NW","12","5","274","0","273","1","273","1","13","","","","",""
"01/07/2020","09:50:00","0006 SE  NW","54","5","289","5","289","5","289","5","2","55.7","11.5","48.8","78",""
"01/07/2020","09:50:00","0006 SE  NW","162","5","288","8","288","8","288","8","5","","","","",""
"01/07/2020","09:50:00","0006 SE  NW","204","5","286","7","288","8","288","8","5","59.0","","43.9","57",""
"01/07/2020","09:50:00","0006 NW  NW","6","5","","","","","","","","45.5","","45.3","99",""
"01/07/2020","09:50:00","0006 NW  NW","12","5","278","1","265","2","265","2","11","","","","",""
"01/07/2020","09:50:00","0006 NW  NW","54","5","300","4","300","5","300","5","2","56.3","10.7","50.9","82",""
"01/07/2020","09:50:00","0006 NW  NW","162","5","290","8","290","8","290","8","7","","","","",""
"01/07/2020","09:50:00","0006 NW  NW","204","5","283","7","285","8","285","8","5","59.2","","44.4","58",""
"01/07/2020","09:50:00","0110 NW  NW","6","5","","","","","","","","52.1","","50.0","93",""
"01/07/2020","09:50:00","0110 NW  NW","12","5","308","2","300","3","308","3","14","","","","",""
"01/07/2020","09:50:00","0110 NW  NW","54","5","303","4","314","5","314","5","7","54.9","2.8","50.4","85",""
"01/07/2020","09:50:00","0110 NW  NW","162","5","284","8","284","8","284","8","2","","","","",""
"01/07/2020","09:50:00","0110 NW  NW","204","5","275","7","275","8","275","8","2","60.2","","45.0","57",""
"01/07/2020","09:50:00","0110 SE  NW","6","5","","","","","","","","51.7","","50.5","96",""
"01/07/2020","09:50:00","0110 SE  NW","12","5","325","1","307","2","297","3","15","","","","",""
"01/07/2020","09:50:00","0110 SE  NW","54","5","289","3","293","4","293","4","6","54.9","3.1","51.1","87",""
"01/07/2020","09:50:00","0110 SE  NW","162","5","284","3","288","4","288","4","5","","","","",""
"01/07/2020","09:50:00","0110 SE  NW","204","5","275","5","276","6","277","7","2","59.8","","44.7","57",""
"01/07/2020","09:55:00","SLC 40","54","5","","","","","","","","","","","",""
"01/07/2020","09:55:00","SLC 41","230","5","","","","","","","","","","","",""
"01/07/2020","09:55:00","SLC 41","231","5","","","","","","","","","","","",""
"01/07/2020","09:55:00","0313 NE  NE","6","5","","","","","","","","","","","","1021.3"
"01/07/2020","09:55:00","0313 NE  NE","12","5","282","1","310","2","253","3","14","","","","",""
"01/07/2020","09:55:00","0313 NE  NE","54","5","286","6","281","9","276","9","6","53.3","","43.0","68",""
"01/07/2020","09:55:00","0313 NE  NE","162","5","282","8","283","9","283","9","4","","","","",""
"01/07/2020","09:55:00","0313 NE  NE","204","5","277","8","278","9","278","9","3","59.6","","42.7","54",""
"01/07/2020","09:55:00","0313 NE  NE","295","5","255","7","255","8","255","8","6","","","","",""
"01/07/2020","09:55:00","0313 NE  NE","394","5","262","5","267","7","267","7","6","","","","",""
"01/07/2020","09:55:00","0313 NE  NE","492","5","","","","","","","","","","","",""
"01/07/2020","09:55:00","0313 SW  NE","6","5","","","","","","","","","","","","1021.3"
"01/07/2020","09:55:00","0313 SW  NE","12","5","298","1","296","2","271","3","14","","","","",""
"01/07/2020","09:55:00","0313 SW  NE","54","5","295","6","299","8","305","8","5","53.4","","","",""
"01/07/2020","09:55:00","0313 SW  NE","162","5","293","7","295","8","295","8","4","","","","",""
"01/07/2020","09:55:00","0313 SW  NE","204","5","280","7","282","8","282","8","3","59.2","","43.5","56",""
"01/07/2020","09:55:00","0313 SW  NE","295","5","276","7","277","8","277","8","5","","","","",""
"01/07/2020","09:55:00","0313 SW  NE","394","5","264","7","265","7","259","7","8","","","","",""
"01/07/2020","09:55:00","0313 SW  NE","492","5","0","0","0","0","0","0","9","","","","",""
"01/07/2020","09:55:00","0002 SE  NW","6","5","","","","","","","","48.9","","48.3","98",""
"01/07/2020","09:55:00","0002 SE  NW","12","5","303","3","307","3","308","4","9","","","","",""
"01/07/2020","09:55:00","0002 SE  NW","54","5","298","5","298","5","298","5","4","57.4","8.6","48.3","72",""
"01/07/2020","09:55:00","0002 SE  NW","90","5","297","5","295","6","295","6","6","","","","",""
"01/07/2020","09:55:00","0002 SE  NW","145","5","296","6","295","6","295","6","9","","","","",""
"01/07/2020","09:55:00","0002 SE  NW","204","5","282","6","285","7","285","7","8","60.1","","43.7","55",""
"01/07/2020","09:55:00","0002 NW  NW","6","5","","","","","","","","48.9","","48.3","98",""
"01/07/2020","09:55:00","0002 NW  NW","12","5","303","3","307","3","308","4","9","","","","",""
"01/07/2020","09:55:00","0002 NW  NW","54","5","301","5","302","6","305","6","6","57.0","8.1","49.3","75",""
"01/07/2020","09:55:00","0002 NW  NW","90","5","296","6","295","6","295","6","7","","","","",""
"01/07/2020","09:55:00","0002 NW  NW","145","5","295","6","294","6","295","7","9","","","","",""
"01/07/2020","09:55:00","0002 NW  NW","204","5","277","7","275","8","275","8","9","59.6","","43.5","55",""
"01/07/2020","09:55:00","0006 SE  NW","6","5","","","","","","","","44.6","","44.0","98",""
"01/07/2020","09:55:00","0006 SE  NW","12","5","276","0","281","1","281","1","13","","","","",""
"01/07/2020","09:55:00","0006 SE  NW","54","5","290","4","292","5","289","5","2","56.0","11.4","48.4","76",""
"01/07/2020","09:55:00","0006 SE  NW","162","5","289","8","289","8","289","8","4","","","","",""
"01/07/2020","09:55:00","0006 SE  NW","204","5","285","7","285","7","288","8","5","59.5","","44.3","57",""
"01/07/2020","09:55:00","0006 NW  NW","6","5","","","","","","","","45.4","","45.2","99",""
"01/07/2020","09:55:00","0006 NW  NW","12","5","279","1","285","2","285","2","11","","","","",""
"01/07/2020","09:55:00","0006 NW  NW","54","5","301","4","299","5","299","5","2","55.8","10.4","50.0","81",""
"01/07/2020","09:55:00","0006 NW  NW","162","5","290","8","291","8","291","8","6","","","","",""
"01/07/2020","09:55:00","0006 NW  NW","204","5","283","7","283","8","283","8","5","59.0","","44.3","58",""
"01/07/2020","09:55:00","0110 NW  NW","6","5","","","","","","","","52.5","","50.4","92",""
"01/07/2020","09:55:00","0110 NW  NW","12","5","308","2","295","3","300","3","14","","","","",""
"01/07/2020","09:55:00","0110 NW  NW","54","5","299","4","292","5","314","5","6","55.0","2.5","50.6","85",""
"01/07/2020","09:55:00","0110 NW  NW","162","5","285","8","287","8","287","8","2","","","","",""
"01/07/2020","09:55:00","0110 NW  NW","204","5","276","7","278","8","278","8","2","60.0","","44.3","56",""
"01/07/2020","09:55:00","0110 SE  NW","6","5","","","","","","","","52.3","","50.7","94",""
"01/07/2020","09:55:00","0110 SE  NW","12","5","323","1","323","2","323","2","16","","","","",""
"01/07/2020","09:55:00","0110 SE  NW","54","5","286","3","283","4","283","4","5","55.0","2.7","51.2","87",""
"01/07/2020","09:55:00","0110 SE  NW","162","5","281","3","287","4","288","4","5","","","","",""
"01/07/2020","09:55:00","0110 SE  NW","204","5","276","6","279","7","279","7","2","59.7","","44.0","56",""
"01/07/2020","10:00:00","SLC 40","54","5","","","","","","","","","","","",""
"01/07/2020","10:00:00","SLC 41","230","5","","","","","","","","","","","",""
"01/07/2020","10:00:00","SLC 41","231","5","","","","","","","","","","","",""
"01/07/2020","10:00:00","0313 NE  SW","6","5","","","","","","","","","","","","1021.3"
"01/07/2020","10:00:00","0313 NE  SW","12","5","271","1","275","4","275","4","15","","","","",""
"01/07/2020","10:00:00","0313 NE  SW","54","5","284","6","285","8","281","9","6","53.2","","42.9","68",""
"01/07/2020","10:00:00","0313 NE  SW","162","5","284","8","285","9","283","9","4","","","","",""
"01/07/2020","10:00:00","0313 NE  SW","204","5","279","8","279","9","279","9","3","59.4","","42.4","53",""
"01/07/2020","10:00:00","0313 NE  SW","295","5","256","8","256","8","256","8","6","","","","",""
"01/07/2020","10:00:00","0313 NE  SW","394","5","261","5","266","6","267","7","5","","","","",""
"01/07/2020","10:00:00","0313 NE  SW","492","5","","","","","","","","","","","",""
"01/07/2020","10:00:00","0313 SW  SW","6","5","","","","","","","","","","","","1021.3"
"01/07/2020","10:00:00","0313 SW  SW","12","5","285","1","245","3","245","3","14","","","","",""
"01/07/2020","10:00:00","0313 SW  SW","54","5","295","6","300","8","300","8","6","53.3","","","",""
"01/07/2020","10:00:00","0313 SW  SW","162","5","295","7","294","8","295","8","4","","","","",""
"01/07/2020","10:00:00","0313 SW  SW","204","5","282","7","282","8","282","8","4","59.1","","43.2","56",""
"01/07/2020","10:00:00","0313 SW  SW","295","5","277","7","277","8","277","8","6","","","","",""
"01/07/2020","10:00:00","0313 SW  SW","394","5","263","7","263","7","263","7","8","","","","",""
"01/07/2020","10:00:00","0313 SW  SW","492","5","0","0","0","0","0","0","9","","","","",""
"01/07/2020","10:00:00","0002 SE  NW","6","5","","","","","","","","48.7","","48.2","98",""
"01/07/2020","10:00:00","0002 SE  NW","12","5","304","3","302","3","307","3","8","","","","",""
"01/07/2020","10:00:00","0002 SE  NW","54","5","300","4","298","5","298","5","4","57.1","8.4","48.3","72",""
"01/07/2020","10:00:00","0002 SE  NW","90","5","298","5","296","6","295","6","6","","","","",""
"01/07/2020","10:00:00","0002 SE  NW","145","5","300","6","301","6","301","6","9","","","","",""
"01/07/2020","10:00:00","0002 SE  NW","204","5","290","6","293","7","285","7","10","59.4","","45.4","60",""
"01/07/2020","10:00:00","0002 NW  NW","6","5","","","","","","","","48.7","","48.2","98",""
"01/07/2020","10:00:00","0002 NW  NW","12","5","304","3","302","3","307","3","8","","","","",""
"01/07/2020","10:00:00","0002 NW  NW","54","5","304","5","308","6","308","6","6","56.8","8.1","49.4","76",""
"01/07/2020","10:00:00","0002 NW  NW","90","5","298","6","297","6","297","6","7","","","","",""
"01/07/2020","10:00:00","0002 NW  NW","145","5","300","6","300","6","300","6","10","","","","",""
"01/07/2020","10:00:00","0002 NW  NW","204","5","286","6","286","7","275","8","10","58.8","","45.1","60",""
"01/07/2020","10:00:00","0006 SE  NW","6","5","","","","","","","","46.0","","45.4","98",""
"01/07/2020","10:00:00","0006 SE  NW","12","5","284","1","288","2","288","2","12","","","","",""
"01/07/2020","10:00:00","0006 SE  NW","54","5","297","5","299","6","299","6","4","55.6","9.6","48.5","77",""
"01/07/2020","10:00:00","0006 SE  NW","162","5","290","8","289","9","289","9","3","","","","",""
"01/07/2020","10:00:00","0006 SE  NW","204","5","287","8","289","9","289","9","3","58.9","","43.9","57",""
"01/07/2020","10:00:00","0006 NW  NW","6","5","","","","","","","","45.9","","45.7","99",""
"01/07/2020","10:00:00","0006 NW  NW","12","5","297","1","290","2","290","2","12","","","","",""
"01/07/2020","10:00:00","0006 NW  NW","54","5","307","5","305","6","305","6","3","55.6","9.7","50.1","82",""
"01/07/2020","10:00:00","0006 NW  NW","162","5","292","8","294","9","294","9","5","","","","",""
"01/07/2020","10:00:00","0006 NW  NW","204","5","284","8","287","8","287","8","4","59.1","","44.2","58",""
"01/07/2020","10:00:00","0110 NW  NW","6","5","","","","","","","","52.8","","50.3","91",""
"01/07/2020","10:00:00","0110 NW  NW","12","5","307","3","306","4","306","4","14","","","","",""
"01/07/2020","10:00:00","0110 NW  NW","54","5","300","5","299","5","299","5","6","55.0","2.2","50.2","84",""
"01/07/2020","10:00:00","0110 NW  NW","162","5","287","8","289","9","289","9","2","","","","",""
"01/07/2020","10:00:00","0110 NW  NW","204","5","279","8","279","8","279","8","3","59.8","","43.9","56",""
"01/07/2020","10:00:00","0110 SE  NW","6","5","","","","","","","","52.3","","50.6","94",""
"01/07/2020","10:00:00","0110 SE  NW","12","5","314","2","296","3","296","3","16","","","","",""
"01/07/2020","10:00:00","0110 SE  NW","54","5","287","4","280","5","280","5","5","54.9","2.6","50.9","86",""
"01/07/2020","10:00:00","0110 SE  NW","162","5","284","3","290","5","290","5","5","","","","",""
"01/07/2020","10:00:00","0110 SE  NW","204","5","278","7","279","8","279","8","2","59.4","","43.6","56",""
"01/07/2020","10:05:00","SLC 40","54","5","","","","","","","","","","","",""
"01/07/2020","10:05:00","SLC 41","230","5","","","","","","","","","","","",""
"01/07/2020","10:05:00","SLC 41","231","5","","","","","","","","","","","",""
"01/07/2020","10:05:00","0313 NE  NE","6","5","","","","","","","","","","","","1021.3"
"01/07/2020","10:05:00","0313 NE  NE","12","5","266","1","264","2","275","4","14","","","","",""
"01/07/2020","10:05:00","0313 NE  NE","54","5","286","5","287","7","285","8","7","53.0","","42.6","68",""
"01/07/2020","10:05:00","0313 NE  NE","162","5","284","8","284","9","284","9","4","","","","",""
"01/07/2020","10:05:00","0313 NE  NE","204","5","278","8","279","9","279","9","3","59.3","","42.3","53",""
"01/07/2020","10:05:00","0313 NE  NE","295","5","254","8","254","8","254","8","5","","","","",""
"01/07/2020","10:05:00","0313 NE  NE","394","5","260","5","257","6","257","6","3","","","","",""
"01/07/2020","10:05:00","0313 NE  NE","492","5","","","","","","","","","","","",""
"01/07/2020","10:05:00","0313 SW  NE","6","5","","","","","","","","","","","","1021.3"
"01/07/2020","10:05:00","0313 SW  NE","12","5","285","1","288","2","245","3","14","","","","",""
"01/07/2020","10:05:00","0313 SW  NE","54","5","295","5","291","7","300","8","6","53.1","","","",""
"01/07/2020","10:05:00","0313 SW  NE","162","5","295","7","295","8","295","8","4","","","","",""
"01/07/2020","10:05:00","0313 SW  NE","204","5","281","8","282","8","282","8","3","59.0","","43.1","56",""
"01/07/2020","10:05:00","0313 SW  NE","295","5","275","7","275","8","275","8","5","","","","",""
"01/07/2020","10:05:00","0313 SW  NE","394","5","263","7","263","7","263","7","6","","","","",""
"01/07/2020","10:05:00","0313 SW  NE","492","5","0","0","0","0","0","0","8","","","","",""
"01/07/2020","10:05:00","0002 SE  NW","6","5","","","","","","","","49.2","","48.8","98",""
"01/07/2020","10:05:00","0002 SE  NW","12","5","314","3","314","3","314","3","5","","","","",""
"01/07/2020","10:05:00","0002 SE  NW","54","5","303","4","303","4","298","5","3","57.2","7.7","48.6","73",""
"01/07/2020","10:05:00","0002 SE  NW","90","5","304","5","305","5","296","6","5","","","","",""
"01/07/2020","10:05:00","0002 SE  NW","145","5","306","5","301","6","301","6","8","","","","",""
"01/07/2020","10:05:00","0002 SE  NW","204","5","294","7","294","7","294","7","10","59.0","","44.7","59",""
"01/07/2020","10:05:00","0002 NW  NW","6","5","","","","","","","","49.2","","48.8","98",""
"01/07/2020","10:05:00","0002 NW  NW","12","5","314","3","314","3","314","3","5","","","","",""
"01/07/2020","10:05:00","0002 NW  NW","54","5","309","5","310","6","310","6","5","56.7","7.5","49.4","76",""
"01/07/2020","10:05:00","0002 NW  NW","90","5","303","6","304","6","304","6","6","","","","",""
"01/07/2020","10:05:00","0002 NW  NW","145","5","306","6","302","6","302","6","9","","","","",""
"01/07/2020","10:05:00","0002 NW  NW","204","5","292","7","296","7","296","7","10","58.7","","44.6","59",""
"01/07/2020","10:05:00","0006 SE  NW","6","5","","","","","","","","46.0","","45.4","97",""
"01/07/2020","10:05:00","0006 SE  NW","12","5","0","0","0","0","288","2","12","","","","",""
"01/07/2020","10:05:00","0006 SE  NW","54","5","296","4","291","5","299","6","4","55.2","9.2","49.2","80",""
"01/07/2020","10:05:00","0006 SE  NW","162","5","290","9","291","9","291","9","2","","","","",""
"01/07/2020","10:05:00","0006 SE  NW","204","5","287","8","288","9","288","9","2","59.6","","44.2","57",""
"01/07/2020","10:05:00","0006 NW  NW","6","5","","","","","","","","46.6","","46.4","99",""
"01/07/2020","10:05:00","0006 NW  NW","12","5","277","0","286","1","290","2","13","","","","",""
"01/07/2020","10:05:00","0006 NW  NW","54","5","307","4","307","6","307","6","4","55.2","8.6","50.6","85",""
"01/07/2020","10:05:00","0006 NW  NW","162","5","292","9","292","9","292","9","3","","","","",""
"01/07/2020","10:05:00","0006 NW  NW","204","5","284","9","285","9","285","9","2","59.6","","44.4","57",""
"01/07/2020","10:05:00","0110 NW  NW","6","5","","","","","","","","53.2","","50.0","89",""
"01/07/2020","10:05:00","0110 NW  NW","12","5","304","3","305","4","305","4","14","","","","",""
"01/07/2020","10:05:00","0110 NW  NW","54","5","310","5","309","6","309","6","6","54.8","1.6","49.7","83",""
"01/07/2020","10:05:00","0110 NW  NW","162","5","292","9","292","9","292","9","3","","","","",""
"01/07/2020","10:05:00","0110 NW  NW","204","5","284","8","284","9","284","9","4","59.8","","44.0","56",""
"01/07/2020","10:05:00","0110 SE  NW","6","5","","","","","","","","52.2","","50.6","94",""
"01/07/2020","10:05:00","0110 SE  NW","12","5","308","2","302","4","302","4","15","","","","",""
"01/07/2020","10:05:00","0110 SE  NW","54","5","296","4","292","5","292","5","6","54.8","2.6","50.2","85",""
"01/07/2020","10:05:00","0110 SE  NW","162","5","288","6","289","7","289","7","5","","","","",""
"01/07/2020","10:05:00","0110 SE  NW","204","5","281","7","279","8","279","8","3","59.5","","43.7","56",""
"01/07/2020","10:10:00","SLC 40","54","5","","","","","","","","","","","",""
"01/07/2020","10:10:00","SLC 41","230","5","","","","","","","","","","","",""
"01/07/2020","10:10:00","SLC 41","231","5","","","","","","","","","","","",""
"01/07/2020","10:10:00","0313 NE  SW","6","5","","","","","","","","","","","","1021.4"
"01/07/2020","10:10:00","0313 NE  SW","12","5","254","1","270","2","270","2","16","","","","",""
"01/07/2020","10:10:00","0313 NE  SW","54","5","284","6","292","7","292","7","7","52.8","","42.6","68",""
"01/07/2020","10:10:00","0313 NE  SW","162","5","283","9","284","9","284","9","3","","","","",""
"01/07/2020","10:10:00","0313 NE  SW","204","5","279","9","279","9","279","9","3","59.2","","41.9","53",""
"01/07/2020","10:10:00","0313 NE  SW","295","5","253","8","253","8","253","8","3","","","","",""
"01/07/2020","10:10:00","0313 NE  SW","394","5","259","5","256","6","256","6","3","","","","",""
"01/07/2020","10:10:00","0313 NE  SW","492","5","","","","","","","","","","","",""
"01/07/2020","10:10:00","0313 SW  SW","6","5","","","","","","","","","","","","1021.4"
"01/07/2020","10:10:00","0313 SW  SW","12","5","268","1","260","2","260","2","15","","","","",""
"01/07/2020","10:10:00","0313 SW  SW","54","5","295","5","290","7","290","7","6","53.0","","","",""
"01/07/2020","10:10:00","0313 SW  SW","162","5","293","8","294","9","294","9","3","","","","",""
"01/07/2020","10:10:00","0313 SW  SW","204","5","282","8","281","8","281","8","3","58.9","","42.7","55",""
