"Event Date","Event Time","Mill Number","One Minute Mean"
"01/14/2015","18:29:00","13","239"
"01/14/2015","18:29:00","15","94"
"01/14/2015","18:29:00","16","207"
"01/14/2015","18:29:00","17","168"
"01/14/2015","18:29:00","18","77"
"01/14/2015","18:29:00","19","25"
"01/14/2015","18:29:00","20","137"
"01/14/2015","18:29:00","21","131"
"01/14/2015","18:29:00","22","56"
"01/14/2015","18:29:00","24","107"
"01/14/2015","18:29:00","25","26"
"01/14/2015","18:29:00","26","233"
"01/14/2015","18:29:00","27","171"
"01/14/2015","18:29:00","28","285"
"01/14/2015","18:29:00","29","52"
"01/14/2015","18:29:00","30","167"
"01/14/2015","18:29:00","31","145"
"01/14/2015","18:29:00","32","80"
"01/14/2015","18:29:00","34","162"
"01/14/2015","18:30:00","1","4"
"01/14/2015","18:30:00","2","159"
"01/14/2015","18:30:00","4","206"
"01/14/2015","18:30:00","5","113"
"01/14/2015","18:30:00","6","190"
"01/14/2015","18:30:00","7","200"
"01/14/2015","18:30:00","8","227"
"01/14/2015","18:30:00","9","258"
"01/14/2015","18:30:00","10","207"
"01/14/2015","18:30:00","11","177"
"01/14/2015","18:30:00","12","197"
"01/14/2015","18:30:00","13","224"
"01/14/2015","18:30:00","15","95"
"01/14/2015","18:30:00","16","221"
"01/14/2015","18:30:00","17","139"
"01/14/2015","18:30:00","18","57"
"01/14/2015","18:30:00","19","51"
"01/14/2015","18:30:00","20","139"
"01/14/2015","18:30:00","21","143"
"01/14/2015","18:30:00","22","48"
"01/14/2015","18:30:00","24","108"
"01/14/2015","18:30:00","25","34"
"01/14/2015","18:30:00","26","263"
"01/14/2015","18:30:00","27","210"
"01/14/2015","18:30:00","28","254"
"01/14/2015","18:30:00","29","62"
"01/14/2015","18:30:00","30","138"
"01/14/2015","18:30:00","31","138"
"01/14/2015","18:30:00","32","96"
"01/14/2015","18:30:00","34","165"
"01/14/2015","18:31:00","1","4"
"01/14/2015","18:31:00","2","122"
"01/14/2015","18:31:00","4","240"
"01/14/2015","18:31:00","5","144"
"01/14/2015","18:31:00","6","196"
"01/14/2015","18:31:00","7","216"
"01/14/2015","18:31:00","8","260"
"01/14/2015","18:31:00","9","263"
"01/14/2015","18:31:00","10","222"
"01/14/2015","18:31:00","11","188"
"01/14/2015","18:31:00","12","224"
"01/14/2015","18:31:00","13","203"
"01/14/2015","18:31:00","15","131"
"01/14/2015","18:31:00","16","218"
"01/14/2015","18:31:00","17","150"
"01/14/2015","18:31:00","18","50"
"01/14/2015","18:31:00","19","55"
"01/14/2015","18:31:00","20","134"
"01/14/2015","18:31:00","21","133"
"01/14/2015","18:31:00","22","55"
"01/14/2015","18:31:00","24","94"
"01/14/2015","18:31:00","25","22"
"01/14/2015","18:31:00","26","280"
"01/14/2015","18:31:00","27","200"
"01/14/2015","18:31:00","28","199"
"01/14/2015","18:31:00","29","76"
"01/14/2015","18:31:00","30","128"
"01/14/2015","18:31:00","31","135"
"01/14/2015","18:31:00","32","98"
"01/14/2015","18:31:00","34","138"
"01/14/2015","18:32:00","1","4"
"01/14/2015","18:32:00","2","169"
"01/14/2015","18:32:00","4","238"
"01/14/2015","18:32:00","5","161"
"01/14/2015","18:32:00","6","209"
"01/14/2015","18:32:00","7","218"
"01/14/2015","18:32:00","8","248"
"01/14/2015","18:32:00","9","236"
"01/14/2015","18:32:00","10","254"
"01/14/2015","18:32:00","11","190"
"01/14/2015","18:32:00","12","210"
"01/14/2015","18:32:00","13","249"
"01/14/2015","18:32:00","15","128"
"01/14/2015","18:32:00","16","208"
"01/14/2015","18:32:00","17","157"
"01/14/2015","18:32:00","18","53"
"01/14/2015","18:32:00","19","62"
"01/14/2015","18:32:00","20","126"
"01/14/2015","18:32:00","21","130"
"01/14/2015","18:32:00","22","63"
"01/14/2015","18:32:00","24","93"
"01/14/2015","18:32:00","25","20"
"01/14/2015","18:32:00","26","284"
"01/14/2015","18:32:00","27","173"
"01/14/2015","18:32:00","28","205"
"01/14/2015","18:32:00","29","92"
"01/14/2015","18:32:00","30","108"
"01/14/2015","18:32:00","31","130"
"01/14/2015","18:32:00","32","86"
"01/14/2015","18:32:00","34","126"
"01/14/2015","18:33:00","1","4"
"01/14/2015","18:33:00","2","188"
"01/14/2015","18:33:00","4","226"
"01/14/2015","18:33:00","5","136"
"01/14/2015","18:33:00","6","225"
"01/14/2015","18:33:00","7","206"
"01/14/2015","18:33:00","8","292"
"01/14/2015","18:33:00","9","240"
"01/14/2015","18:33:00","10","193"
"01/14/2015","18:33:00","11","206"
"01/14/2015","18:33:00","12","199"
"01/14/2015","18:33:00","13","199"
"01/14/2015","18:33:00","15","127"
"01/14/2015","18:33:00","16","190"
"01/14/2015","18:33:00","17","146"
"01/14/2015","18:33:00","18","49"
"01/14/2015","18:33:00","19","89"
"01/14/2015","18:33:00","20","144"
"01/14/2015","18:33:00","21","105"
"01/14/2015","18:33:00","22","60"
"01/14/2015","18:33:00","24","75"
"01/14/2015","18:33:00","25","38"
"01/14/2015","18:33:00","26","297"
"01/14/2015","18:33:00","27","165"
"01/14/2015","18:33:00","28","162"
"01/14/2015","18:33:00","29","80"
"01/14/2015","18:33:00","30","110"
"01/14/2015","18:33:00","31","133"
"01/14/2015","18:33:00","32","86"
"01/14/2015","18:33:00","34","93"
"01/14/2015","18:34:00","1","4"
"01/14/2015","18:34:00","2","173"
"01/14/2015","18:34:00","4","233"
"01/14/2015","18:34:00","5","115"
"01/14/2015","18:34:00","6","201"
"01/14/2015","18:34:00","7","206"
"01/14/2015","18:34:00","8","269"
"01/14/2015","18:34:00","9","267"
"01/14/2015","18:34:00","10","167"
"01/14/2015","18:34:00","11","172"
"01/14/2015","18:34:00","12","189"
"01/14/2015","18:34:00","13","179"
"01/14/2015","18:34:00","15","114"
"01/14/2015","18:34:00","16","193"
"01/14/2015","18:34:00","17","137"
"01/14/2015","18:34:00","18","51"
"01/14/2015","18:34:00","19","89"
"01/14/2015","18:34:00","20","153"
"01/14/2015","18:34:00","21","104"
"01/14/2015","18:34:00","22","70"
"01/14/2015","18:34:00","24","66"
"01/14/2015","18:34:00","25","44"
"01/14/2015","18:34:00","26","299"
"01/14/2015","18:34:00","27","136"
"01/14/2015","18:34:00","28","173"
"01/14/2015","18:34:00","29","64"
"01/14/2015","18:34:00","30","128"
"01/14/2015","18:34:00","31","121"
"01/14/2015","18:34:00","32","74"
"01/14/2015","18:34:00","34","95"
"01/14/2015","18:35:00","1","4"
"01/14/2015","18:35:00","2","175"
"01/14/2015","18:35:00","4","236"
"01/14/2015","18:35:00","5","93"
"01/14/2015","18:35:00","6","165"
"01/14/2015","18:35:00","7","231"
"01/14/2015","18:35:00","8","257"
"01/14/2015","18:35:00","9","240"
"01/14/2015","18:35:00","10","124"
"01/14/2015","18:35:00","11","141"
"01/14/2015","18:35:00","12","207"
"01/14/2015","18:35:00","13","174"
"01/14/2015","18:35:00","15","96"
"01/14/2015","18:35:00","16","215"
"01/14/2015","18:35:00","17","137"
"01/14/2015","18:35:00","18","52"
"01/14/2015","18:35:00","19","50"
"01/14/2015","18:35:00","20","123"
"01/14/2015","18:35:00","21","92"
"01/14/2015","18:35:00","22","81"
"01/14/2015","18:35:00","24","72"
"01/14/2015","18:35:00","25","42"
"01/14/2015","18:35:00","26","264"
"01/14/2015","18:35:00","27","119"
"01/14/2015","18:35:00","28","149"
"01/14/2015","18:35:00","29","65"
"01/14/2015","18:35:00","30","158"
"01/14/2015","18:35:00","31","108"
"01/14/2015","18:35:00","32","70"
"01/14/2015","18:35:00","34","86"
"01/14/2015","18:36:00","1","4"
"01/14/2015","18:36:00","2","159"
"01/14/2015","18:36:00","4","247"
"01/14/2015","18:36:00","5","122"
"01/14/2015","18:36:00","6","174"
"01/14/2015","18:36:00","7","229"
"01/14/2015","18:36:00","8","245"
"01/14/2015","18:36:00","9","222"
"01/14/2015","18:36:00","10","144"
"01/14/2015","18:36:00","11","180"
"01/14/2015","18:36:00","12","184"
"01/14/2015","18:36:00","13","177"
"01/14/2015","18:36:00","15","77"
"01/14/2015","18:36:00","16","215"
"01/14/2015","18:36:00","17","134"
"01/14/2015","18:36:00","18","53"
"01/14/2015","18:36:00","19","74"
"01/14/2015","18:36:00","20","116"
"01/14/2015","18:36:00","21","95"
"01/14/2015","18:36:00","22","85"
"01/14/2015","18:36:00","24","90"
"01/14/2015","18:36:00","25","48"
"01/14/2015","18:36:00","26","262"
"01/14/2015","18:36:00","27","110"
"01/14/2015","18:36:00","28","178"
"01/14/2015","18:36:00","29","80"
"01/14/2015","18:36:00","30","182"
"01/14/2015","18:36:00","31","107"
"01/14/2015","18:36:00","32","79"
"01/14/2015","18:36:00","34","82"
"01/14/2015","18:37:00","1","4"
"01/14/2015","18:37:00","2","126"
"01/14/2015","18:37:00","4","235"
"01/14/2015","18:37:00","5","132"
"01/14/2015","18:37:00","6","175"
"01/14/2015","18:37:00","7","184"
"01/14/2015","18:37:00","8","228"
"01/14/2015","18:37:00","9","273"
"01/14/2015","18:37:00","10","156"
"01/14/2015","18:37:00","11","186"
"01/14/2015","18:37:00","12","171"
"01/14/2015","18:37:00","13","225"
"01/14/2015","18:37:00","15","113"
"01/14/2015","18:37:00","16","186"
"01/14/2015","18:37:00","17","126"
"01/14/2015","18:37:00","18","55"
"01/14/2015","18:37:00","19","125"
"01/14/2015","18:37:00","20","106"
"01/14/2015","18:37:00","21","104"
"01/14/2015","18:37:00","22","64"
"01/14/2015","18:37:00","24","97"
"01/14/2015","18:37:00","25","52"
"01/14/2015","18:37:00","26","247"
"01/14/2015","18:37:00","27","136"
"01/14/2015","18:37:00","28","221"
"01/14/2015","18:37:00","29","69"
"01/14/2015","18:37:00","30","182"
"01/14/2015","18:37:00","31","109"
"01/14/2015","18:37:00","32","71"
"01/14/2015","18:37:00","34","75"
"01/14/2015","18:38:00","1","4"
"01/14/2015","18:38:00","2","121"
"01/14/2015","18:38:00","4","267"
"01/14/2015","18:38:00","5","146"
"01/14/2015","18:38:00","6","204"
"01/14/2015","18:38:00","7","219"
"01/14/2015","18:38:00","8","240"
"01/14/2015","18:38:00","9","288"
"01/14/2015","18:38:00","10","91"
"01/14/2015","18:38:00","11","177"
"01/14/2015","18:38:00","12","153"
"01/14/2015","18:38:00","13","213"
"01/14/2015","18:38:00","15","113"
"01/14/2015","18:38:00","16","198"
"01/14/2015","18:38:00","17","130"
"01/14/2015","18:38:00","18","53"
"01/14/2015","18:38:00","19","132"
"01/14/2015","18:38:00","20","134"
"01/14/2015","18:38:00","21","124"
"01/14/2015","18:38:00","22","45"
"01/14/2015","18:38:00","24","100"
"01/14/2015","18:38:00","25","41"
"01/14/2015","18:38:00","26","229"
"01/14/2015","18:38:00","27","163"
"01/14/2015","18:38:00","28","178"
"01/14/2015","18:38:00","29","86"
"01/14/2015","18:38:00","30","128"
"01/14/2015","18:38:00","31","130"
"01/14/2015","18:38:00","32","65"
"01/14/2015","18:38:00","34","65"
"01/14/2015","18:39:00","1","4"
"01/14/2015","18:39:00","2","107"
"01/14/2015","18:39:00","4","260"
"01/14/2015","18:39:00","5","104"
"01/14/2015","18:39:00","6","207"
"01/14/2015","18:39:00","7","229"
"01/14/2015","18:39:00","8","218"
"01/14/2015","18:39:00","9","285"
"01/14/2015","18:39:00","10","139"
"01/14/2015","18:39:00","11","183"
"01/14/2015","18:39:00","12","172"
"01/14/2015","18:39:00","13","205"
"01/14/2015","18:39:00","15","105"
"01/14/2015","18:39:00","16","205"
"01/14/2015","18:39:00","17","120"
"01/14/2015","18:39:00","18","60"
"01/14/2015","18:39:00","19","131"
"01/14/2015","18:39:00","20","156"
"01/14/2015","18:39:00","21","104"
"01/14/2015","18:39:00","22","49"
"01/14/2015","18:39:00","24","95"
"01/14/2015","18:39:00","25","35"
"01/14/2015","18:39:00","26","213"
"01/14/2015","18:39:00","27","196"
"01/14/2015","18:39:00","28","180"
"01/14/2015","18:39:00","29","74"
"01/14/2015","18:39:00","30","122"
"01/14/2015","18:39:00","31","150"
"01/14/2015","18:39:00","32","81"
"01/14/2015","18:39:00","34","85"
"01/14/2015","18:40:00","1","4"
"01/14/2015","18:40:00","2","119"
"01/14/2015","18:40:00","4","205"
"01/14/2015","18:40:00","5","114"
"01/14/2015","18:40:00","6","153"
"01/14/2015","18:40:00","7","232"
"01/14/2015","18:40:00","8","214"
"01/14/2015","18:40:00","9","247"
"01/14/2015","18:40:00","10","153"
"01/14/2015","18:40:00","11","169"
"01/14/2015","18:40:00","12","176"
"01/14/2015","18:40:00","13","213"
"01/14/2015","18:40:00","15","101"
"01/14/2015","18:40:00","16","202"
"01/14/2015","18:40:00","17","103"
"01/14/2015","18:40:00","18","33"
"01/14/2015","18:40:00","19","132"
"01/14/2015","18:40:00","20","155"
"01/14/2015","18:40:00","21","85"
"01/14/2015","18:40:00","22","56"
"01/14/2015","18:40:00","24","72"
"01/14/2015","18:40:00","25","42"
"01/14/2015","18:40:00","26","224"
"01/14/2015","18:40:00","27","201"
"01/14/2015","18:40:00","28","212"
"01/14/2015","18:40:00","29","69"
"01/14/2015","18:40:00","30","180"
"01/14/2015","18:40:00","31","163"
"01/14/2015","18:40:00","32","87"
"01/14/2015","18:40:00","34","94"
"01/14/2015","18:41:00","1","4"
"01/14/2015","18:41:00","2","130"
"01/14/2015","18:41:00","4","187"
"01/14/2015","18:41:00","5","122"
"01/14/2015","18:41:00","6","159"
"01/14/2015","18:41:00","7","228"
"01/14/2015","18:41:00","8","224"
"01/14/2015","18:41:00","9","248"
"01/14/2015","18:41:00","10","118"
"01/14/2015","18:41:00","11","197"
"01/14/2015","18:41:00","12","183"
"01/14/2015","18:41:00","13","169"
"01/14/2015","18:41:00","15","85"
"01/14/2015","18:41:00","16","172"
"01/14/2015","18:41:00","17","124"
"01/14/2015","18:41:00","18","33"
"01/14/2015","18:41:00","19","141"
"01/14/2015","18:41:00","20","150"
"01/14/2015","18:41:00","21","103"
"01/14/2015","18:41:00","22","70"
"01/14/2015","18:41:00","24","55"
"01/14/2015","18:41:00","25","47"
"01/14/2015","18:41:00","26","245"
"01/14/2015","18:41:00","27","236"
"01/14/2015","18:41:00","28","265"
"01/14/2015","18:41:00","29","49"
"01/14/2015","18:41:00","30","170"
"01/14/2015","18:41:00","31","175"
"01/14/2015","18:41:00","32","69"
"01/14/2015","18:41:00","34","117"
"01/14/2015","18:42:00","1","4"
"01/14/2015","18:42:00","2","135"
"01/14/2015","18:42:00","4","180"
"01/14/2015","18:42:00","5","117"
"01/14/2015","18:42:00","6","168"
"01/14/2015","18:42:00","7","211"
"01/14/2015","18:42:00","8","255"
"01/14/2015","18:42:00","9","239"
"01/14/2015","18:42:00","10","157"
"01/14/2015","18:42:00","11","177"
"01/14/2015","18:42:00","12","194"
"01/14/2015","18:42:00","13","176"
"01/14/2015","18:42:00","15","70"
"01/14/2015","18:42:00","16","170"
"01/14/2015","18:42:00","17","128"
"01/14/2015","18:42:00","18","49"
"01/14/2015","18:42:00","19","133"
"01/14/2015","18:42:00","20","152"
"01/14/2015","18:42:00","21","133"
"01/14/2015","18:42:00","22","71"
"01/14/2015","18:42:00","24","36"
"01/14/2015","18:42:00","25","45"
"01/14/2015","18:42:00","26","287"
"01/14/2015","18:42:00","27","243"
"01/14/2015","18:42:00","28","232"
"01/14/2015","18:42:00","29","76"
"01/14/2015","18:42:00","30","212"
"01/14/2015","18:42:00","31","163"
"01/14/2015","18:42:00","32","80"
"01/14/2015","18:42:00","34","122"
"01/14/2015","18:43:00","1","4"
"01/14/2015","18:43:00","2","190"
"01/14/2015","18:43:00","4","151"
"01/14/2015","18:43:00","5","128"
"01/14/2015","18:43:00","6","177"
"01/14/2015","18:43:00","7","226"
"01/14/2015","18:43:00","8","235"
"01/14/2015","18:43:00","9","230"
"01/14/2015","18:43:00","10","232"
"01/14/2015","18:43:00","11","189"
"01/14/2015","18:43:00","12","160"
"01/14/2015","18:43:00","13","207"
"01/14/2015","18:43:00","15","77"
"01/14/2015","18:43:00","16","183"
"01/14/2015","18:43:00","17","121"
"01/14/2015","18:43:00","18","66"
"01/14/2015","18:43:00","19","132"
"01/14/2015","18:43:00","20","172"
"01/14/2015","18:43:00","21","138"
"01/14/2015","18:43:00","22","68"
"01/14/2015","18:43:00","24","28"
"01/14/2015","18:43:00","25","37"
"01/14/2015","18:43:00","26","286"
"01/14/2015","18:43:00","27","227"
"01/14/2015","18:43:00","28","222"
"01/14/2015","18:43:00","29","59"
"01/14/2015","18:43:00","30","200"
"01/14/2015","18:43:00","31","147"
"01/14/2015","18:43:00","32","97"
"01/14/2015","18:43:00","34","117"
"01/14/2015","18:44:00","1","4"
"01/14/2015","18:44:00","2","187"
"01/14/2015","18:44:00","4","108"
"01/14/2015","18:44:00","5","104"
"01/14/2015","18:44:00","6","174"
"01/14/2015","18:44:00","7","213"
"01/14/2015","18:44:00","8","225"
"01/14/2015","18:44:00","9","240"
"01/14/2015","18:44:00","10","253"
"01/14/2015","18:44:00","11","177"
"01/14/2015","18:44:00","12","149"
"01/14/2015","18:44:00","13","155"
"01/14/2015","18:44:00","15","72"
"01/14/2015","18:44:00","16","204"
"01/14/2015","18:44:00","17","110"
"01/14/2015","18:44:00","18","58"
"01/14/2015","18:44:00","19","97"
"01/14/2015","18:44:00","20","171"
"01/14/2015","18:44:00","21","176"
"01/14/2015","18:44:00","22","75"
"01/14/2015","18:44:00","24","24"
"01/14/2015","18:44:00","25","32"
"01/14/2015","18:44:00","26","247"
"01/14/2015","18:44:00","27","201"
"01/14/2015","18:44:00","28","188"
"01/14/2015","18:44:00","29","65"
"01/14/2015","18:44:00","30","214"
"01/14/2015","18:44:00","31","143"
"01/14/2015","18:44:00","32","116"
"01/14/2015","18:44:00","34","99"
"01/14/2015","18:45:00","1","4"
"01/14/2015","18:45:00","2","160"
"01/14/2015","18:45:00","4","130"
"01/14/2015","18:45:00","5","96"
"01/14/2015","18:45:00","6","124"
"01/14/2015","18:45:00","7","161"
"01/14/2015","18:45:00","8","196"
"01/14/2015","18:45:00","9","258"
"01/14/2015","18:45:00","10","225"
"01/14/2015","18:45:00","11","178"
"01/14/2015","18:45:00","12","232"
"01/14/2015","18:45:00","13","125"
"01/14/2015","18:45:00","15","92"
"01/14/2015","18:45:00","16","192"
"01/14/2015","18:45:00","17","121"
"01/14/2015","18:45:00","18","46"
"01/14/2015","18:45:00","19","95"
"01/14/2015","18:45:00","20","158"
"01/14/2015","18:45:00","21","206"
"01/14/2015","18:45:00","22","84"
"01/14/2015","18:45:00","24","35"
"01/14/2015","18:45:00","25","23"
"01/14/2015","18:45:00","26","284"
"01/14/2015","18:45:00","27","192"
"01/14/2015","18:45:00","28","177"
"01/14/2015","18:45:00","29","92"
"01/14/2015","18:45:00","30","198"
"01/14/2015","18:45:00","31","137"
"01/14/2015","18:45:00","32","107"
"01/14/2015","18:45:00","34","101"
"01/14/2015","18:46:00","1","4"
"01/14/2015","18:46:00","2","138"
"01/14/2015","18:46:00","4","149"
"01/14/2015","18:46:00","5","89"
"01/14/2015","18:46:00","6","129"
"01/14/2015","18:46:00","7","146"
"01/14/2015","18:46:00","8","190"
"01/14/2015","18:46:00","9","261"
"01/14/2015","18:46:00","10","179"
"01/14/2015","18:46:00","11","173"
"01/14/2015","18:46:00","12","197"
"01/14/2015","18:46:00","13","128"
"01/14/2015","18:46:00","15","104"
"01/14/2015","18:46:00","16","229"
"01/14/2015","18:46:00","17","140"
"01/14/2015","18:46:00","18","40"
"01/14/2015","18:46:00","19","90"
"01/14/2015","18:46:00","20","136"
"01/14/2015","18:46:00","21","164"
"01/14/2015","18:46:00","22","81"
"01/14/2015","18:46:00","24","35"
"01/14/2015","18:46:00","25","39"
"01/14/2015","18:46:00","26","333"
"01/14/2015","18:46:00","27","173"
"01/14/2015","18:46:00","28","225"
"01/14/2015","18:46:00","29","105"
"01/14/2015","18:46:00","30","214"
"01/14/2015","18:46:00","31","125"
"01/14/2015","18:46:00","32","92"
"01/14/2015","18:46:00","34","99"
"01/14/2015","18:47:00","1","4"
"01/14/2015","18:47:00","2","133"
"01/14/2015","18:47:00","4","194"
"01/14/2015","18:47:00","5","88"
"01/14/2015","18:47:00","6","131"
"01/14/2015","18:47:00","7","129"
"01/14/2015","18:47:00","8","172"
