"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/23/2021","12:09:00","7997","286","37.6","0.010","-0.08","78.2","76.7","77.5","60.4","60.3","60.3","1.30","1.20","1.22","0","0","1"
"01/23/2021","12:09:00","8146","284","37.8","0.009","-0.07","76.8","79.5","78.4","60.4","60.3","60.3","1.50","1.00","1.23","0","0","1"
"01/23/2021","12:09:00","8296","283","39.3","0.010","0.03","88.8","92.4","91.0","60.4","60.3","60.3","1.00","0.90","0.98","0","0","1"
"01/23/2021","12:09:00","8445","282","40.5","0.012","-0.01","83.4","85.1","84.4","60.3","60.3","60.3","1.20","1.10","1.15","0","0","1"
"01/23/2021","12:09:00","8595","280","40.2","0.008","0.01","83.3","82.1","82.7","60.3","60.3","60.3","1.10","1.30","1.19","0","0","1"
"01/23/2021","12:09:00","8744","278","40.2","0.008","-0.14","77.9","80.0","79.1","60.3","60.3","60.3","1.10","1.10","1.10","0","0","1"
"01/23/2021","12:09:00","8894","278","41.2","0.008","-0.13","79.6","78.6","79.1","60.3","60.3","60.3","1.10","1.00","1.05","0","0","1"
"01/23/2021","12:09:00","9043","278","40.9","0.003","-0.03","79.9","79.1","79.5","60.3","60.3","60.3","1.10","1.10","1.11","0","0","1"
"01/23/2021","12:09:00","9192","277","40.3","0.007","-0.08","81.6","82.7","82.2","60.3","60.3","60.3","1.30","1.00","1.14","0","0","1"
"01/23/2021","12:09:00","9342","276","40.6","0.006","0.02","88.5","87.0","87.8","60.3","60.3","60.3","1.20","1.20","1.18","0","0","1"
"01/23/2021","12:09:00","9491","275","40.4","0.001","0.00","80.8","79.5","80.2","60.3","60.3","60.3","1.10","1.10","1.10","0","0","1"
"01/23/2021","12:09:00","9641","278","38.7","0.016","-0.02","78.9","79.0","78.9","60.3","60.3","60.3","0.90","1.20","1.05","0","0","1"
"01/23/2021","12:09:00","9790","278","40.7","0.013","-0.18","75.6","73.9","74.8","60.3","60.3","60.3","1.00","0.70","0.87","0","0","1"
"01/23/2021","12:09:00","9940","279","38.6","0.014","0.00","73.5","75.6","74.7","60.3","60.3","60.3","0.80","1.00","0.89","0","0","1"
"01/23/2021","12:09:00","10089","278","38.5","0.004","-0.04","77.5","78.1","77.8","60.3","60.3","60.3","1.30","1.00","1.17","0","0","1"
"01/23/2021","12:09:00","10239","276","38.2","0.010","-0.10","84.2","85.2","84.8","60.3","60.3","60.3","1.20","1.10","1.16","0","0","1"
"01/23/2021","12:09:00","10388","274","39.2","0.011","-0.14","83.1","84.1","83.6","60.3","60.3","60.3","1.10","1.20","1.16","0","0","1"
"01/23/2021","12:09:00","10537","272","37.8","0.014","-0.10","78.6","80.5","79.7","60.4","60.3","60.4","1.00","1.10","1.06","0","0","1"
"01/23/2021","12:09:00","10687","272","39.0","0.008","-0.07","82.8","83.5","83.2","60.4","60.3","60.3","1.10","1.20","1.16","0","0","1"
"01/23/2021","12:09:00","10836","272","40.8","0.012","0.05","76.1","76.0","76.1","60.3","60.3","60.3","1.00","1.30","1.15","0","0","1"
"01/23/2021","12:09:00","10986","273","42.4","0.012","-0.41","67.8","65.6","66.9","60.3","60.3","60.3","0.90","0.50","0.72","2","2","5"
"01/23/2021","12:09:00","11135","274","40.6","0.012","-0.52","68.0","65.1","66.8","60.3","60.3","60.3","0.70","0.20","0.48","2","3","5"
"01/23/2021","12:09:00","11285","277","39.0","0.019","-0.17","74.2","72.5","73.4","60.3","60.3","60.3","0.80","0.90","0.81","0","0","1"
"01/23/2021","12:09:00","11434","277","40.2","0.009","-0.22","77.5","78.0","77.8","60.3","60.3","60.3","1.30","1.00","1.17","0","0","1"
"01/23/2021","12:09:00","11584","275","40.2","0.005","0.11","77.7","79.0","78.4","60.3","60.3","60.3","1.30","1.10","1.20","0","0","1"
"01/23/2021","12:09:00","11733","276","40.2","0.005","0.31","73.5","73.8","73.7","60.3","60.3","60.3","1.10","0.90","0.99","0","0","1"
"01/23/2021","12:09:00","11883","278","39.0","0.012","0.14","74.9","73.6","74.3","60.3","60.3","60.3","0.80","1.10","0.95","0","0","1"
"01/23/2021","12:09:00","12032","276","40.1","0.012","0.14","75.6","76.8","76.3","60.3","60.3","60.3","1.20","0.90","1.04","0","0","1"
"01/23/2021","12:09:00","12181","276","40.2","0.002","-0.01","78.6","76.3","77.6","60.3","60.3","60.3","1.20","1.10","1.12","0","0","1"
"01/23/2021","12:09:00","12331","273","39.9","0.013","0.13","80.5","80.5","80.5","60.3","60.3","60.3","1.20","1.00","1.05","0","0","1"
"01/23/2021","12:09:00","12480","273","42.2","0.016","0.02","79.0","78.7","78.9","60.3","60.3","60.3","0.70","1.10","0.90","0","0","1"
"01/23/2021","12:09:00","12630","274","46.5","0.030","0.09","80.8","79.1","80.1","60.3","60.3","60.3","1.10","1.20","1.13","0","0","1"
"01/23/2021","12:09:00","12779","276","49.5","0.023","0.08","81.2","74.3","79.0","60.3","60.3","60.3","0.90","1.10","0.96","0","0","1"
"01/23/2021","12:09:00","12929","278","50.8","0.011","-0.05","77.9","76.1","77.0","60.3","60.3","60.3","1.40","1.40","1.37","0","0","1"
"01/23/2021","12:09:00","13078","279","50.4","0.010","0.03","82.2","81.3","81.7","60.3","60.3","60.3","1.30","1.30","1.31","0","0","1"
"01/23/2021","12:09:00","13228","282","52.0","0.019","0.04","80.9","81.2","81.1","60.3","60.3","60.3","1.30","1.80","1.53","0","0","1"
"01/23/2021","12:09:00","13377","285","49.3","0.027","-0.11","77.5","76.8","77.1","60.3","60.3","60.3","1.50","1.50","1.50","0","0","1"
"01/23/2021","12:09:00","13527","290","46.2","0.034","0.28","78.0","79.4","78.8","60.3","60.3","60.3","1.30","1.30","1.26","0","0","1"
"01/23/2021","12:09:00","13676","290","43.1","0.020","0.31","74.3","76.2","75.4","60.3","60.3","60.3","1.00","1.50","1.25","0","0","1"
"01/23/2021","12:09:00","13825","291","41.6","0.012","0.18","75.5","75.2","75.4","60.3","60.3","60.3","1.80","1.00","1.39","0","0","1"
"01/23/2021","12:09:00","13975","293","40.3","0.010","0.25","76.1","74.5","75.4","60.3","60.3","60.3","1.20","1.10","1.16","0","0","1"
"01/23/2021","12:09:00","14124","294","39.6","0.007","0.20","71.2","74.8","73.4","60.3","60.4","60.3","1.00","1.10","1.05","0","0","1"
"01/23/2021","12:09:00","14274","292","35.9","0.027","-0.06","70.5","74.4","72.9","60.3","60.4","60.3","1.00","1.20","1.15","0","0","1"
"01/23/2021","12:09:00","14423","289","37.2","0.015","-0.06","67.5","69.1","68.4","60.3","60.4","60.3","0.60","1.00","0.82","1","0","9"
"01/23/2021","12:09:00","14573","286","36.3","0.014","0.27","73.3","69.5","71.8","60.3","60.3","60.3","1.70","0.70","1.23","0","0","1"
"01/23/2021","12:09:00","14722","281","35.3","0.023","0.13","73.5","72.7","73.1","60.3","60.4","60.3","1.10","0.80","0.94","0","0","1"
"01/23/2021","12:09:00","14872","279","34.3","0.009","-0.12","70.1","68.4","69.3","60.3","60.3","60.3","0.50","0.60","0.55","0","1","9"
"01/23/2021","12:09:00","15021","280","35.8","0.011","-0.14","74.5","70.5","72.9","60.3","60.4","60.3","0.90","0.60","0.72","0","0","1"
"01/23/2021","12:09:00","15170","279","36.2","0.007","0.04","70.0","68.1","69.2","60.3","60.3","60.3","0.80","1.40","1.10","3","0","5"
"01/23/2021","12:09:00","15320","282","34.4","0.018","0.15","65.6","67.9","66.9","60.3","60.3","60.3","0.40","0.50","0.42","1","1","5"
"01/23/2021","12:09:00","15469","279","33.4","0.012","0.00","67.1","71.0","69.5","60.3","60.3","60.3","0.50","0.70","0.61","2","0","5"
"01/23/2021","12:09:00","15619","278","35.2","0.014","-0.01","69.9","71.7","70.9","60.3","60.3","60.3","0.80","0.70","0.76","0","0","1"
"01/23/2021","12:09:00","15768","276","32.6","0.019","-0.21","68.8","69.4","69.1","60.3","60.3","60.3","0.50","1.00","0.74","0","0","1"
"01/23/2021","12:09:00","15918","279","33.8","0.016","-0.03","67.9","65.6","66.9","60.3","60.3","60.3","0.50","1.00","0.74","0","1","5"
"01/23/2021","12:09:00","16067","287","31.3","0.033","0.26","65.7","66.5","66.1","60.3","60.3","60.3","0.30","0.80","0.57","5","1","9"
"01/23/2021","12:09:00","16217","287","31.5","0.002","0.11","65.1","65.8","65.4","60.3","60.3","60.3","0.30","0.30","0.30","2","1","5"
"01/23/2021","12:09:00","16366","284","32.5","0.013","0.19","65.0","64.4","64.7","60.3","60.3","60.3","0.40","0.40","0.38","5","5","9"
"01/23/2021","12:09:00","16516","284","34.8","0.015","-0.11","71.6","73.0","72.4","60.3","60.3","60.3","0.80","0.80","0.83","0","0","1"
"01/23/2021","12:09:00","16665","287","36.3","0.015","0.00","78.3","78.5","78.4","60.3","60.3","60.3","0.80","1.30","1.07","0","0","1"
"01/23/2021","12:09:00","16814","292","36.9","0.022","0.09","71.3","74.6","73.2","60.3","60.3","60.3","0.70","1.70","1.18","0","0","1"
"01/23/2021","12:09:00","16964","298","32.6","0.039","0.36","70.2","65.3","68.4","60.3","60.3","60.3","0.90","0.50","0.65","0","1","5"
"01/23/2021","12:09:00","17113","293","30.4","0.025","0.31","69.6","66.6","68.3","60.3","60.4","60.3","0.70","1.10","0.89","0","1","9"
"01/23/2021","12:09:00","17263","290","29.5","0.012","0.46","66.3","66.3","66.3","60.3","60.4","60.4","0.40","0.40","0.39","5","3","1"
"01/23/2021","12:09:00","17412","286","26.8","0.022","0.14","69.1","66.1","67.9","60.3","60.4","60.4","0.30","0.60","0.46","1","1","5"
"01/23/2021","12:09:00","17562","293","28.3","0.026","0.44","69.1","62.6","67.0","60.3","60.4","60.3","1.10","0.10","0.61","0","2","5"
"01/23/2021","12:09:00","17711","298","29.0","0.015","0.49","66.6","64.4","65.7","60.3","60.4","60.3","0.60","0.30","0.41","1","4","5"
"01/23/2021","12:09:00","17861","301","26.1","0.022","0.24","67.5","65.3","66.6","60.3","60.3","60.3","0.80","0.40","0.61","4","3","3"
"01/23/2021","12:09:00","18010","299","24.4","0.013","0.30","64.5","70.9","68.8","60.3","60.3","60.3","0.30","0.60","0.46","6","0","1"
"01/23/2021","12:09:00","18159","307","22.3","0.026","0.56","67.0","68.6","67.9","60.3","60.3","60.3","0.70","0.70","0.72","3","2","5"
"01/23/2021","12:09:00","18309","309","21.1","0.010","-0.05","67.5","66.3","66.9","60.3","60.3","60.3","0.90","0.50","0.67","0","1","5"
"01/23/2021","12:09:00","18458","308","22.3","0.009","0.05","72.7","70.1","71.5","60.3","60.3","60.3","0.80","0.70","0.76","0","0","1"
"01/23/2021","12:09:00","18608","309","21.7","0.005","0.08","71.4","71.8","71.6","60.3","60.4","60.3","1.10","0.90","1.02","0","0","1"
"01/23/2021","12:09:00","18757","310","15.1","0.044","0.13","76.1","74.0","75.2","60.3","60.3","60.3","1.70","0.90","1.29","0","0","1"
"01/23/2021","12:09:00","18907","303","11.6","0.026","0.12","76.7","72.4","75.1","60.3","60.3","60.3","1.20","0.80","1.02","0","0","1"
"01/23/2021","12:09:00","19056","283","12.0","0.028","0.10","74.7","70.5","73.1","60.3","60.3","60.3","0.80","1.10","0.91","0","0","1"
"01/23/2021","12:09:00","19206","279","13.9","0.014","0.23","74.5","70.5","72.9","60.3","60.3","60.3","0.50","0.50","0.50","6","0","1"
"01/23/2021","12:09:00","19355","288","18.7","0.036","-0.24","67.5","67.5","67.5","60.4","60.4","60.4","0.40","0.30","0.35","0","0","1"
"01/23/2021","12:09:00","19505","287","18.1","0.005","-0.23","70.3","71.8","71.1","60.3","60.3","60.3","0.70","0.50","0.59","0","1","5"
"01/23/2021","12:14:00","1869","275","12.2","0.000","-0.02","111.4","111.9","111.6","58.3","58.8","58.6","0.50","0.60","0.56","0","0","1"
"01/23/2021","12:14:00","2019","275","12.0","0.001","-0.02","115.5","116.5","116.0","63.6","64.3","64.0","0.50","0.70","0.59","0","0","1"
"01/23/2021","12:14:00","2168","274","12.0","0.001","0.00","115.3","115.7","115.5","58.6","59.1","58.9","0.50","0.60","0.56","0","0","1"
"01/23/2021","12:14:00","2318","277","11.9","0.005","-0.04","117.5","116.6","117.1","64.2","64.7","64.5","0.40","0.60","0.51","0","0","1"
"01/23/2021","12:14:00","2467","280","11.8","0.004","-0.03","114.5","116.4","115.5","60.1","60.4","60.2","0.50","0.50","0.49","0","0","1"
"01/23/2021","12:14:00","2617","279","11.9","0.002","-0.12","120.9","121.8","121.4","64.6","65.2","64.9","0.40","0.40","0.42","0","0","1"
"01/23/2021","12:14:00","2766","278","12.7","0.006","-0.11","117.6","119.1","118.4","61.1","61.4","61.2","0.40","0.40","0.42","0","0","1"
"01/23/2021","12:14:00","2915","283","14.1","0.012","-0.11","111.8","113.7","112.8","60.4","60.4","60.4","0.50","0.50","0.50","0","0","1"
"01/23/2021","12:14:00","3065","283","15.0","0.006","-0.08","116.5","115.5","116.0","60.5","60.4","60.4","0.50","0.60","0.52","0","0","1"
"01/23/2021","12:14:00","3214","278","15.4","0.009","-0.06","115.9","114.9","115.4","60.5","60.5","60.5","0.60","0.60","0.56","0","0","1"
"01/23/2021","12:14:00","3364","277","17.1","0.012","-0.11","112.7","114.2","113.5","60.4","60.4","60.4","0.80","0.70","0.76","0","0","1"
"01/23/2021","12:14:00","3513","279","19.3","0.015","-0.10","117.5","118.4","118.0","60.4","60.4","60.4","0.90","0.70","0.79","0","0","1"
"01/23/2021","12:14:00","3663","280","19.9","0.005","-0.13","118.5","118.8","118.7","60.5","60.4","60.5","0.80","0.90","0.85","0","0","1"
"01/23/2021","12:14:00","3812","280","20.3","0.003","-0.18","121.7","120.4","121.1","60.4","60.4","60.4","1.10","0.90","1.00","0","0","1"
"01/23/2021","12:14:00","3962","281","21.9","0.010","-0.14","123.2","123.5","123.4","60.4","60.4","60.4","0.90","0.90","0.92","0","0","1"
"01/23/2021","12:14:00","4111","284","23.3","0.013","-0.05","114.1","114.5","114.3","60.5","60.5","60.5","1.00","0.90","0.93","0","0","1"
"01/23/2021","12:14:00","4261","285","26.2","0.020","0.01","109.0","108.4","108.7","60.4","60.4","60.4","0.70","0.90","0.77","0","0","1"
"01/23/2021","12:14:00","4410","284","26.6","0.003","-0.06","112.8","111.1","112.1","60.5","60.4","60.5","0.70","0.70","0.73","0","0","1"
"01/23/2021","12:14:00","4559","285","26.5","0.001","-0.04","114.6","114.6","114.6","60.5","60.4","60.4","0.80","0.80","0.76","0","0","1"
"01/23/2021","12:14:00","4709","285","26.4","0.001","-0.03","116.4","114.2","115.4","60.4","60.5","60.5","0.90","0.90","0.87","0","0","1"
"01/23/2021","12:14:00","4858","282","26.1","0.010","-0.05","119.8","117.6","118.8","60.5","60.4","60.5","0.80","0.90","0.88","0","0","1"
"01/23/2021","12:14:00","5008","277","25.8","0.013","0.10","111.3","112.1","111.7","60.5","60.4","60.4","0.90","0.80","0.83","0","0","1"
"01/23/2021","12:14:00","5157","277","26.0","0.001","0.06","111.1","112.8","112.0","60.5","60.4","60.4","0.70","0.70","0.72","0","0","1"
"01/23/2021","12:14:00","5307","275","27.8","0.015","0.04","109.0","110.0","109.6","60.5","60.4","60.5","0.70","0.80","0.75","0","0","1"
"01/23/2021","12:14:00","5456","274","27.7","0.001","0.02","108.4","109.2","108.8","60.6","60.4","60.5","0.80","0.80","0.78","0","0","1"
"01/23/2021","12:14:00","5606","275","27.9","0.002","0.09","111.7","112.4","112.1","60.4","60.4","60.4","0.70","0.90","0.80","0","0","1"
"01/23/2021","12:14:00","5755","275","29.4","0.010","0.05","108.3","111.2","110.0","60.4","60.4","60.4","0.80","0.80","0.79","0","0","1"
"01/23/2021","12:14:00","5904","275","30.9","0.010","0.10","111.1","111.6","111.4","60.4","60.4","60.4","0.80","0.80","0.81","0","0","1"
"01/23/2021","12:14:00","6054","274","31.6","0.005","0.12","108.4","107.3","107.9","60.5","60.4","60.5","0.90","0.90","0.86","0","0","1"
"01/23/2021","12:14:00","6203","273","31.5","0.005","0.20","107.6","106.4","107.0","60.5","60.4","60.4","0.70","0.90","0.83","0","0","1"
"01/23/2021","12:14:00","6353","273","31.7","0.002","0.17","105.5","100.8","103.7","60.4","60.4","60.4","0.80","0.90","0.83","0","0","1"
"01/23/2021","12:14:00","6502","272","31.7","0.003","0.18","98.9","97.2","98.1","60.4","60.4","60.4","0.90","0.90","0.86","0","0","1"
"01/23/2021","12:14:00","6652","275","30.5","0.012","0.13","109.0","106.5","107.9","60.4","60.4","60.4","0.80","0.90","0.87","0","0","1"
"01/23/2021","12:14:00","6801","274","32.0","0.010","0.15","112.7","110.1","111.6","60.4","60.4","60.4","0.80","0.80","0.80","0","0","1"
"01/23/2021","12:14:00","6951","273","32.1","0.007","0.14","100.8","99.9","100.4","60.4","60.4","60.4","1.00","0.90","0.97","0","0","1"
"01/23/2021","12:14:00","7100","276","30.1","0.018","0.12","105.7","104.9","105.3","60.4","60.4","60.4","0.80","1.00","0.88","0","0","1"
"01/23/2021","12:14:00","7250","278","31.2","0.010","0.02","103.1","107.1","105.5","60.4","60.3","60.4","1.00","0.90","0.95","0","0","1"
"01/23/2021","12:14:00","7399","279","32.4","0.009","0.13","88.8","95.3","93.2","60.4","60.3","60.4","0.80","0.80","0.79","0","0","1"
"01/23/2021","12:14:00","7548","284","33.5","0.020","-0.03","83.6","84.3","84.0","60.4","60.4","60.4","1.00","1.00","1.04","0","0","1"
"01/23/2021","12:14:00","7698","285","34.8","0.010","0.00","85.4","85.2","85.3","60.5","60.3","60.4","1.00","0.90","0.94","0","0","1"
"01/23/2021","12:14:00","7847","285","36.2","0.010","0.01","81.5","82.0","81.8","60.4","60.3","60.4","1.10","1.00","1.01","0","0","1"
"01/23/2021","12:14:00","7997","286","37.7","0.010","-0.07","78.2","78.0","78.1","60.4","60.3","60.4","1.30","1.20","1.25","0","0","1"
"01/23/2021","12:14:00","8146","284","37.1","0.009","-0.11","76.3","79.5","78.2","60.4","60.4","60.4","1.10","0.90","0.99","0","0","1"
"01/23/2021","12:14:00","8296","283","38.7","0.011","-0.03","89.2","92.4","91.0","60.4","60.3","60.3","0.90","1.00","0.93","0","0","1"
"01/23/2021","12:14:00","8445","282","40.1","0.010","0.02","85.0","85.5","85.3","60.4","60.4","60.4","1.20","1.00","1.09","0","0","1"
"01/23/2021","12:14:00","8595","281","39.8","0.007","-0.01","83.2","83.4","83.3","60.4","60.3","60.3","1.10","1.20","1.16","0","0","1"
"01/23/2021","12:14:00","8744","279","40.3","0.010","-0.13","77.9","78.9","78.4","60.4","60.4","60.4","1.20","1.10","1.17","0","0","1"
"01/23/2021","12:14:00","8894","279","41.0","0.004","-0.06","79.9","80.4","80.1","60.4","60.3","60.3","1.20","0.90","1.03","0","0","1"
"01/23/2021","12:14:00","9043","278","40.7","0.002","-0.05","79.8","80.1","80.0","60.4","60.3","60.3","1.10","1.00","1.05","0","0","1"
"01/23/2021","12:14:00","9192","278","41.1","0.004","-0.16","79.1","81.1","80.2","60.4","60.3","60.4","1.50","0.90","1.21","0","0","1"
"01/23/2021","12:14:00","9342","275","40.5","0.011","-0.07","86.5","85.3","85.9","60.3","60.3","60.3","1.30","1.20","1.24","0","0","1"
"01/23/2021","12:14:00","9491","276","40.7","0.004","0.00","81.2","79.7","80.5","60.4","60.3","60.4","1.10","1.10","1.11","0","0","1"
"01/23/2021","12:14:00","9641","279","38.6","0.018","-0.07","78.9","79.5","79.2","60.4","60.4","60.4","0.90","1.00","0.96","0","0","1"
"01/23/2021","12:14:00","9790","280","40.1","0.011","-0.08","73.9","72.6","73.3","60.3","60.3","60.3","1.10","1.20","1.12","0","0","1"
"01/23/2021","12:14:00","9940","278","38.2","0.014","-0.06","72.5","74.6","73.6","60.4","60.3","60.3","0.70","0.80","0.75","0","0","1"
"01/23/2021","12:14:00","10089","278","38.1","0.002","-0.08","77.5","77.8","77.6","60.4","60.3","60.4","1.20","1.00","1.08","0","0","1"
"01/23/2021","12:14:00","10239","276","38.6","0.011","-0.18","83.7","83.5","83.6","60.4","60.3","60.3","1.20","1.10","1.14","0","0","1"
"01/23/2021","12:14:00","10388","274","39.4","0.010","-0.15","80.1","82.4","81.4","60.4","60.3","60.4","1.30","1.10","1.21","0","0","1"
"01/23/2021","12:14:00","10537","272","37.4","0.016","-0.10","79.3","80.3","79.8","60.4","60.4","60.4","1.20","1.10","1.14","0","0","1"
"01/23/2021","12:14:00","10687","272","39.5","0.014","-0.16","81.2","83.6","82.6","60.5","60.3","60.4","1.20","1.20","1.21","0","0","1"
"01/23/2021","12:14:00","10836","272","40.5","0.007","0.08","74.7","76.1","75.5","60.4","60.4","60.4","1.20","1.30","1.23","0","0","1"
"01/23/2021","12:14:00","10986","276","40.1","0.015","-0.03","66.6","66.6","66.6","60.4","60.3","60.3","0.30","0.80","0.56","3","1","3"
"01/23/2021","12:14:00","11135","277","39.1","0.010","-0.26","71.4","67.3","69.8","60.3","60.3","60.3","1.10","0.50","0.80","0","0","1"
"01/23/2021","12:14:00","11285","278","39.2","0.006","-0.08","77.3","75.7","76.6","60.4","60.3","60.3","1.00","0.90","0.96","0","0","1"
"01/23/2021","12:14:00","11434","277","39.8","0.006","-0.18","77.9","78.0","77.9","60.4","60.3","60.4","1.30","1.00","1.15","0","0","1"
"01/23/2021","12:14:00","11584","275","39.9","0.009","0.17","75.9","78.4","77.4","60.4","60.3","60.4","1.20","1.30","1.22","0","0","1"
"01/23/2021","12:14:00","11733","278","40.1","0.011","0.19","74.2","73.8","74.0","60.4","60.3","60.4","1.00","1.20","1.09","0","0","1"
"01/23/2021","12:14:00","11883","281","40.4","0.014","0.20","71.8","75.6","74.1","60.4","60.3","60.3","0.70","1.20","0.96","0","0","1"
"01/23/2021","12:14:00","12032","277","40.3","0.016","0.16","74.5","76.0","75.3","60.4","60.3","60.3","0.90","0.80","0.88","0","0","1"
"01/23/2021","12:14:00","12181","275","40.3","0.009","-0.05","79.6","80.5","80.0","60.4","60.3","60.3","1.20","1.00","1.09","0","0","1"
"01/23/2021","12:14:00","12331","272","41.1","0.015","0.06","80.4","78.7","79.7","60.3","60.3","60.3","1.20","1.10","1.14","0","0","1"
"01/23/2021","12:14:00","12480","273","42.5","0.009","0.08","76.9","77.5","77.2","60.3","60.3","60.3","0.90","0.80","0.82","0","0","1"
"01/23/2021","12:14:00","12630","275","45.9","0.026","-0.01","80.9","79.8","80.4","60.3","60.3","60.3","1.00","1.30","1.15","0","0","1"
"01/23/2021","12:14:00","12779","276","49.1","0.023","0.00","81.5","74.8","79.3","60.3","60.3","60.3","0.90","1.00","0.93","0","0","1"
"01/23/2021","12:14:00","12929","278","51.3","0.018","0.06","79.6","76.6","78.4","60.4","60.3","60.4","1.30","1.30","1.29","0","0","1"
"01/23/2021","12:14:00","13078","279","50.7","0.007","0.04","82.5","82.5","82.5","60.3","60.3","60.3","1.30","1.40","1.38","0","0","1"
"01/23/2021","12:14:00","13228","282","52.3","0.019","0.07","82.3","81.4","81.9","60.4","60.3","60.3","1.20","1.70","1.42","0","0","1"
"01/23/2021","12:14:00","13377","286","48.7","0.035","-0.07","78.6","78.0","78.3","60.3","60.3","60.3","1.50","1.80","1.66","0","0","1"
"01/23/2021","12:14:00","13527","290","46.0","0.026","0.24","80.0","80.8","80.4","60.3","60.3","60.3","1.20","1.30","1.27","0","0","1"
"01/23/2021","12:14:00","13676","292","46.3","0.013","0.01","75.5","76.9","76.2","60.3","60.4","60.3","1.10","1.60","1.36","0","0","1"
"01/23/2021","12:14:00","13825","292","42.1","0.028","0.03","74.6","73.4","74.0","60.4","60.3","60.3","1.40","1.00","1.21","0","0","1"
"01/23/2021","12:14:00","13975","294","41.0","0.011","0.10","74.6","73.3","74.0","60.4","60.3","60.3","0.90","1.10","1.02","0","0","1"
"01/23/2021","12:14:00","14124","291","37.6","0.025","0.01","70.3","73.5","72.2","60.3","60.3","60.3","0.80","0.80","0.81","0","0","1"
"01/23/2021","12:14:00","14274","290","35.4","0.016","-0.09","70.4","69.9","70.1","60.3","60.4","60.3","0.70","0.70","0.69","0","0","1"
"01/23/2021","12:14:00","14423","288","35.0","0.009","-0.41","66.9","69.1","68.1","60.4","60.3","60.3","0.60","0.60","0.60","0","0","1"
"01/23/2021","12:14:00","14573","286","35.9","0.010","0.06","74.2","71.0","72.9","60.4","60.3","60.3","1.20","0.80","1.04","0","0","1"
"01/23/2021","12:14:00","14722","281","35.5","0.023","0.18","72.0","72.1","72.0","60.4","60.4","60.4","1.10","0.90","0.99","0","0","1"
"01/23/2021","12:14:00","14872","281","35.0","0.004","0.08","68.7","68.2","68.5","60.4","60.3","60.3","0.80","0.70","0.73","0","2","5"
"01/23/2021","12:14:00","15021","282","35.1","0.002","0.00","74.6","72.5","73.7","60.4","60.3","60.4","0.70","0.80","0.79","0","0","1"
"01/23/2021","12:14:00","15170","280","33.9","0.012","-0.17","67.9","69.1","68.5","60.4","60.3","60.3","0.60","1.30","0.95","0","1","9"
"01/23/2021","12:14:00","15320","279","34.8","0.006","0.03","64.8","69.9","68.1","60.4","60.3","60.3","0.50","1.00","0.72","2","0","5"
"01/23/2021","12:14:00","15469","277","33.0","0.014","0.06","68.7","71.4","70.2","60.3","60.3","60.3","0.70","0.60","0.67","0","0","1"
"01/23/2021","12:14:00","15619","279","34.0","0.009","-0.36","70.1","69.0","69.6","60.4","60.3","60.3","1.10","0.80","0.92","0","0","1"
"01/23/2021","12:14:00","15768","278","33.9","0.001","0.16","67.9","71.0","69.7","60.3","60.3","60.3","1.10","1.40","1.25","0","0","1"
"01/23/2021","12:14:00","15918","280","33.5","0.008","-0.12","67.4","71.1","69.7","60.4","60.3","60.3","0.40","1.20","0.83","1","0","5"
"01/23/2021","12:14:00","16067","284","32.6","0.016","0.01","65.5","70.2","68.4","60.4","60.3","60.3","0.30","0.70","0.49","6","1","9"
"01/23/2021","12:14:00","16217","287","31.5","0.014","0.11","62.0","63.8","63.0","60.3","60.3","60.3","0.40","0.30","0.33","3","2","5"
"01/23/2021","12:14:00","16366","286","32.0","0.006","0.21","63.4","66.9","65.5","60.3","60.3","60.3","0.50","0.60","0.55","6","0","1"
"01/23/2021","12:14:00","16516","283","35.8","0.027","-0.27","72.8","73.7","73.3","60.3","60.3","60.3","0.80","0.90","0.85","0","0","1"
"01/23/2021","12:14:00","16665","287","36.5","0.016","0.04","78.7","78.3","78.5","60.3","60.3","60.3","0.80","1.30","1.09","0","0","1"
"01/23/2021","12:14:00","16814","293","36.5","0.027","0.23","71.4","73.9","72.8","60.3","60.3","60.3","0.80","1.00","0.91","0","0","1"
"01/23/2021","12:14:00","16964","295","32.2","0.030","0.39","71.8","68.5","70.4","60.4","60.3","60.3","1.10","0.80","0.96","0","0","1"
"01/23/2021","12:14:00","17113","295","32.1","0.001","0.54","66.9","69.7","68.5","60.3","60.4","60.4","0.50","1.80","1.16","1","1","9"
"01/23/2021","12:14:00","17263","289","28.7","0.030","0.68","66.7","67.1","66.9","60.3","60.5","60.4","0.70","0.40","0.55","1","4","3"
"01/23/2021","12:14:00","17412","287","26.9","0.014","0.25","71.2","65.5","69.2","60.4","60.4","60.4","0.60","0.40","0.53","2","2","5"
"01/23/2021","12:14:00","17562","294","26.7","0.022","0.20","69.2","65.9","67.9","60.3","60.4","60.3","0.60","0.40","0.50","0","3","5"
"01/23/2021","12:14:00","17711","294","27.0","0.002","0.30","68.8","64.8","67.2","60.3","60.4","60.3","0.60","0.30","0.46","1","2","3"
"01/23/2021","12:14:00","17861","301","26.7","0.020","-0.16","68.8","65.6","67.5","60.4","60.4","60.4","0.90","0.40","0.65","0","4","5"
