"Event Date","Event Time","Mill Number","One Minute Mean"
"03/24/2021","05:56:00","21","117"
"03/24/2021","05:56:00","22","111"
"03/24/2021","05:56:00","24","86"
"03/24/2021","05:56:00","25","121"
"03/24/2021","05:56:00","27","86"
"03/24/2021","05:56:00","28","283"
"03/24/2021","05:56:00","29","69"
"03/24/2021","05:56:00","30","117"
"03/24/2021","05:56:00","31","81"
"03/24/2021","05:56:00","32","83"
"03/24/2021","05:56:00","34","104"
"03/24/2021","05:57:00","1","358"
"03/24/2021","05:57:00","2","11"
"03/24/2021","05:57:00","4","302"
"03/24/2021","05:57:00","5","123"
"03/24/2021","05:57:00","6","142"
"03/24/2021","05:57:00","7","4"
"03/24/2021","05:57:00","8","248"
"03/24/2021","05:57:00","9","245"
"03/24/2021","05:57:00","11","152"
"03/24/2021","05:57:00","12","222"
"03/24/2021","05:57:00","14","155"
"03/24/2021","05:57:00","15","85"
"03/24/2021","05:57:00","16","151"
"03/24/2021","05:57:00","17","73"
"03/24/2021","05:57:00","18","86"
"03/24/2021","05:57:00","19","119"
"03/24/2021","05:57:00","20","85"
"03/24/2021","05:57:00","21","117"
"03/24/2021","05:57:00","22","113"
"03/24/2021","05:57:00","24","87"
"03/24/2021","05:57:00","25","122"
"03/24/2021","05:57:00","27","87"
"03/24/2021","05:57:00","28","263"
"03/24/2021","05:57:00","29","68"
"03/24/2021","05:57:00","30","133"
"03/24/2021","05:57:00","31","76"
"03/24/2021","05:57:00","32","75"
"03/24/2021","05:57:00","34","89"
"03/24/2021","05:58:00","1","381"
"03/24/2021","05:58:00","2","11"
"03/24/2021","05:58:00","4","235"
"03/24/2021","05:58:00","5","119"
"03/24/2021","05:58:00","6","141"
"03/24/2021","05:58:00","7","4"
"03/24/2021","05:58:00","8","268"
"03/24/2021","05:58:00","9","265"
"03/24/2021","05:58:00","11","171"
"03/24/2021","05:58:00","12","226"
"03/24/2021","05:58:00","14","161"
"03/24/2021","05:58:00","15","88"
"03/24/2021","05:58:00","16","148"
"03/24/2021","05:58:00","17","75"
"03/24/2021","05:58:00","18","88"
"03/24/2021","05:58:00","19","126"
"03/24/2021","05:58:00","20","87"
"03/24/2021","05:58:00","21","112"
"03/24/2021","05:58:00","22","119"
"03/24/2021","05:58:00","24","91"
"03/24/2021","05:58:00","25","104"
"03/24/2021","05:58:00","27","89"
"03/24/2021","05:58:00","28","280"
"03/24/2021","05:58:00","29","68"
"03/24/2021","05:58:00","30","133"
"03/24/2021","05:58:00","31","74"
"03/24/2021","05:58:00","32","80"
"03/24/2021","05:58:00","34","75"
"03/24/2021","05:59:00","1","347"
"03/24/2021","05:59:00","2","11"
"03/24/2021","05:59:00","4","210"
"03/24/2021","05:59:00","5","118"
"03/24/2021","05:59:00","6","137"
"03/24/2021","05:59:00","7","3"
"03/24/2021","05:59:00","8","277"
"03/24/2021","05:59:00","9","280"
"03/24/2021","05:59:00","11","151"
"03/24/2021","05:59:00","12","254"
"03/24/2021","05:59:00","14","155"
"03/24/2021","05:59:00","15","86"
"03/24/2021","05:59:00","16","140"
"03/24/2021","05:59:00","17","70"
"03/24/2021","05:59:00","18","82"
"03/24/2021","05:59:00","19","132"
"03/24/2021","05:59:00","20","91"
"03/24/2021","05:59:00","21","126"
"03/24/2021","05:59:00","22","118"
"03/24/2021","05:59:00","24","98"
"03/24/2021","05:59:00","25","107"
"03/24/2021","05:59:00","27","89"
"03/24/2021","05:59:00","28","283"
"03/24/2021","05:59:00","29","68"
"03/24/2021","05:59:00","30","151"
"03/24/2021","05:59:00","31","77"
"03/24/2021","05:59:00","32","87"
"03/24/2021","05:59:00","34","76"
"03/24/2021","06:00:00","1","300"
"03/24/2021","06:00:00","2","11"
"03/24/2021","06:00:00","4","240"
"03/24/2021","06:00:00","5","129"
"03/24/2021","06:00:00","6","140"
"03/24/2021","06:00:00","7","11"
"03/24/2021","06:00:00","8","296"
"03/24/2021","06:00:00","9","290"
"03/24/2021","06:00:00","11","153"
"03/24/2021","06:00:00","12","253"
"03/24/2021","06:00:00","14","154"
"03/24/2021","06:00:00","15","82"
"03/24/2021","06:00:00","16","123"
"03/24/2021","06:00:00","17","67"
"03/24/2021","06:00:00","18","75"
"03/24/2021","06:00:00","19","121"
"03/24/2021","06:00:00","20","93"
"03/24/2021","06:00:00","21","114"
"03/24/2021","06:00:00","22","111"
"03/24/2021","06:00:00","24","102"
"03/24/2021","06:00:00","25","109"
"03/24/2021","06:00:00","27","90"
"03/24/2021","06:00:00","28","299"
"03/24/2021","06:00:00","29","69"
"03/24/2021","06:00:00","30","122"
"03/24/2021","06:00:00","31","76"
"03/24/2021","06:00:00","32","81"
"03/24/2021","06:00:00","34","80"
"03/24/2021","06:01:00","1","238"
"03/24/2021","06:01:00","2","11"
"03/24/2021","06:01:00","4","302"
"03/24/2021","06:01:00","5","131"
"03/24/2021","06:01:00","6","143"
"03/24/2021","06:01:00","7","17"
"03/24/2021","06:01:00","8","291"
"03/24/2021","06:01:00","9","293"
"03/24/2021","06:01:00","11","151"
"03/24/2021","06:01:00","12","246"
"03/24/2021","06:01:00","14","157"
"03/24/2021","06:01:00","15","80"
"03/24/2021","06:01:00","16","127"
"03/24/2021","06:01:00","17","69"
"03/24/2021","06:01:00","18","74"
"03/24/2021","06:01:00","19","114"
"03/24/2021","06:01:00","20","99"
"03/24/2021","06:01:00","21","115"
"03/24/2021","06:01:00","22","104"
"03/24/2021","06:01:00","24","97"
"03/24/2021","06:01:00","25","102"
"03/24/2021","06:01:00","27","88"
"03/24/2021","06:01:00","28","301"
"03/24/2021","06:01:00","29","71"
"03/24/2021","06:01:00","30","118"
"03/24/2021","06:01:00","31","75"
"03/24/2021","06:01:00","32","77"
"03/24/2021","06:01:00","34","86"
"03/24/2021","06:02:00","1","255"
"03/24/2021","06:02:00","2","11"
"03/24/2021","06:02:00","4","250"
"03/24/2021","06:02:00","5","132"
"03/24/2021","06:02:00","6","145"
"03/24/2021","06:02:00","7","17"
"03/24/2021","06:02:00","8","281"
"03/24/2021","06:02:00","9","295"
"03/24/2021","06:02:00","11","142"
"03/24/2021","06:02:00","12","233"
"03/24/2021","06:02:00","14","141"
"03/24/2021","06:02:00","15","80"
"03/24/2021","06:02:00","16","121"
"03/24/2021","06:02:00","17","70"
"03/24/2021","06:02:00","18","74"
"03/24/2021","06:02:00","19","114"
"03/24/2021","06:02:00","20","101"
"03/24/2021","06:02:00","21","115"
"03/24/2021","06:02:00","22","101"
"03/24/2021","06:02:00","24","85"
"03/24/2021","06:02:00","25","104"
"03/24/2021","06:02:00","27","82"
"03/24/2021","06:02:00","28","314"
"03/24/2021","06:02:00","29","71"
"03/24/2021","06:02:00","30","101"
"03/24/2021","06:02:00","31","72"
"03/24/2021","06:02:00","32","73"
"03/24/2021","06:02:00","34","83"
"03/24/2021","06:03:00","1","279"
"03/24/2021","06:03:00","2","11"
"03/24/2021","06:03:00","4","212"
"03/24/2021","06:03:00","5","128"
"03/24/2021","06:03:00","6","148"
"03/24/2021","06:03:00","7","15"
"03/24/2021","06:03:00","8","270"
"03/24/2021","06:03:00","9","300"
"03/24/2021","06:03:00","11","148"
"03/24/2021","06:03:00","12","230"
"03/24/2021","06:03:00","14","132"
"03/24/2021","06:03:00","15","82"
"03/24/2021","06:03:00","16","116"
"03/24/2021","06:03:00","17","71"
"03/24/2021","06:03:00","18","66"
"03/24/2021","06:03:00","19","111"
"03/24/2021","06:03:00","20","98"
"03/24/2021","06:03:00","21","110"
"03/24/2021","06:03:00","22","101"
"03/24/2021","06:03:00","24","83"
"03/24/2021","06:03:00","25","106"
"03/24/2021","06:03:00","27","82"
"03/24/2021","06:03:00","28","287"
"03/24/2021","06:03:00","29","74"
"03/24/2021","06:03:00","30","95"
"03/24/2021","06:03:00","31","74"
"03/24/2021","06:03:00","32","95"
"03/24/2021","06:03:00","34","89"
"03/24/2021","06:04:00","1","299"
"03/24/2021","06:04:00","2","11"
"03/24/2021","06:04:00","4","227"
"03/24/2021","06:04:00","5","126"
"03/24/2021","06:04:00","6","145"
"03/24/2021","06:04:00","7","5"
"03/24/2021","06:04:00","8","230"
"03/24/2021","06:04:00","9","285"
"03/24/2021","06:04:00","11","140"
"03/24/2021","06:04:00","12","222"
"03/24/2021","06:04:00","14","132"
"03/24/2021","06:04:00","15","83"
"03/24/2021","06:04:00","16","105"
"03/24/2021","06:04:00","17","62"
"03/24/2021","06:04:00","18","64"
"03/24/2021","06:04:00","19","118"
"03/24/2021","06:04:00","20","94"
"03/24/2021","06:04:00","21","112"
"03/24/2021","06:04:00","22","104"
"03/24/2021","06:04:00","24","89"
"03/24/2021","06:04:00","25","103"
"03/24/2021","06:04:00","27","88"
"03/24/2021","06:04:00","28","316"
"03/24/2021","06:04:00","29","73"
"03/24/2021","06:04:00","30","99"
"03/24/2021","06:04:00","31","76"
"03/24/2021","06:04:00","32","79"
"03/24/2021","06:04:00","34","90"
"03/24/2021","06:05:00","1","244"
"03/24/2021","06:05:00","2","11"
"03/24/2021","06:05:00","4","284"
"03/24/2021","06:05:00","5","121"
"03/24/2021","06:05:00","6","141"
"03/24/2021","06:05:00","7","3"
"03/24/2021","06:05:00","8","216"
"03/24/2021","06:05:00","9","274"
"03/24/2021","06:05:00","11","136"
"03/24/2021","06:05:00","12","212"
"03/24/2021","06:05:00","14","129"
"03/24/2021","06:05:00","15","81"
"03/24/2021","06:05:00","16","98"
"03/24/2021","06:05:00","17","58"
"03/24/2021","06:05:00","18","68"
"03/24/2021","06:05:00","19","117"
"03/24/2021","06:05:00","20","92"
"03/24/2021","06:05:00","21","115"
"03/24/2021","06:05:00","22","101"
"03/24/2021","06:05:00","24","88"
"03/24/2021","06:05:00","25","99"
"03/24/2021","06:05:00","27","87"
"03/24/2021","06:05:00","28","353"
"03/24/2021","06:05:00","29","67"
"03/24/2021","06:05:00","30","99"
"03/24/2021","06:05:00","31","75"
"03/24/2021","06:05:00","32","87"
"03/24/2021","06:05:00","34","82"
"03/24/2021","06:06:00","25","100"
"03/24/2021","06:06:00","27","84"
"03/24/2021","06:06:00","28","378"
"03/24/2021","06:06:00","29","68"
"03/24/2021","06:06:00","30","112"
"03/24/2021","06:06:00","31","74"
"03/24/2021","06:06:00","32","87"
"03/24/2021","06:06:00","34","79"
"03/24/2021","06:06:00","1","234"
"03/24/2021","06:06:00","2","11"
"03/24/2021","06:06:00","4","243"
"03/24/2021","06:06:00","5","129"
"03/24/2021","06:06:00","6","136"
"03/24/2021","06:06:00","7","4"
"03/24/2021","06:06:00","8","247"
"03/24/2021","06:06:00","9","274"
"03/24/2021","06:06:00","11","147"
"03/24/2021","06:06:00","12","202"
"03/24/2021","06:06:00","14","127"
"03/24/2021","06:06:00","15","84"
"03/24/2021","06:06:00","16","86"
"03/24/2021","06:06:00","17","54"
"03/24/2021","06:06:00","18","68"
"03/24/2021","06:06:00","19","110"
"03/24/2021","06:06:00","20","95"
"03/24/2021","06:06:00","21","116"
"03/24/2021","06:06:00","22","96"
"03/24/2021","06:06:00","24","89"
"03/24/2021","06:07:00","1","237"
"03/24/2021","06:07:00","2","11"
"03/24/2021","06:07:00","4","276"
"03/24/2021","06:07:00","5","132"
"03/24/2021","06:07:00","6","129"
"03/24/2021","06:07:00","7","2"
"03/24/2021","06:07:00","8","272"
"03/24/2021","06:07:00","9","263"
"03/24/2021","06:07:00","11","147"
"03/24/2021","06:07:00","12","194"
"03/24/2021","06:07:00","14","125"
"03/24/2021","06:07:00","15","83"
"03/24/2021","06:07:00","16","80"
"03/24/2021","06:07:00","17","51"
"03/24/2021","06:07:00","18","68"
"03/24/2021","06:07:00","19","113"
"03/24/2021","06:07:00","20","93"
"03/24/2021","06:07:00","21","113"
"03/24/2021","06:07:00","22","93"
"03/24/2021","06:07:00","24","89"
"03/24/2021","06:07:00","25","106"
"03/24/2021","06:07:00","27","88"
"03/24/2021","06:07:00","28","394"
"03/24/2021","06:07:00","29","65"
"03/24/2021","06:07:00","30","113"
"03/24/2021","06:07:00","31","72"
"03/24/2021","06:07:00","32","79"
"03/24/2021","06:07:00","34","82"
"03/24/2021","06:08:00","1","230"
"03/24/2021","06:08:00","2","11"
"03/24/2021","06:08:00","4","274"
"03/24/2021","06:08:00","5","136"
"03/24/2021","06:08:00","6","120"
"03/24/2021","06:08:00","7","1"
"03/24/2021","06:08:00","8","269"
"03/24/2021","06:08:00","9","256"
"03/24/2021","06:08:00","11","148"
"03/24/2021","06:08:00","12","185"
"03/24/2021","06:08:00","14","127"
"03/24/2021","06:08:00","15","84"
"03/24/2021","06:08:00","16","76"
"03/24/2021","06:08:00","17","49"
"03/24/2021","06:08:00","18","71"
"03/24/2021","06:08:00","19","113"
"03/24/2021","06:08:00","20","92"
"03/24/2021","06:08:00","21","105"
"03/24/2021","06:08:00","22","93"
"03/24/2021","06:08:00","24","86"
"03/24/2021","06:08:00","25","113"
"03/24/2021","06:08:00","27","91"
"03/24/2021","06:08:00","28","409"
"03/24/2021","06:08:00","29","60"
"03/24/2021","06:08:00","30","101"
"03/24/2021","06:08:00","31","73"
"03/24/2021","06:08:00","32","81"
"03/24/2021","06:08:00","34","84"
"03/24/2021","06:09:00","1","243"
"03/24/2021","06:09:00","2","11"
"03/24/2021","06:09:00","4","301"
"03/24/2021","06:09:00","5","136"
"03/24/2021","06:09:00","6","122"
"03/24/2021","06:09:00","7","8"
"03/24/2021","06:09:00","8","257"
"03/24/2021","06:09:00","9","253"
"03/24/2021","06:09:00","11","157"
"03/24/2021","06:09:00","12","189"
"03/24/2021","06:09:00","14","132"
"03/24/2021","06:09:00","15","79"
"03/24/2021","06:09:00","16","72"
"03/24/2021","06:09:00","17","52"
"03/24/2021","06:09:00","18","69"
"03/24/2021","06:09:00","19","111"
"03/24/2021","06:09:00","20","94"
"03/24/2021","06:09:00","21","113"
"03/24/2021","06:09:00","22","91"
"03/24/2021","06:09:00","24","87"
"03/24/2021","06:09:00","25","110"
"03/24/2021","06:09:00","27","89"
"03/24/2021","06:09:00","28","388"
"03/24/2021","06:09:00","29","57"
"03/24/2021","06:09:00","30","91"
"03/24/2021","06:09:00","31","73"
"03/24/2021","06:09:00","32","81"
"03/24/2021","06:09:00","34","88"
"03/24/2021","06:10:00","1","273"
"03/24/2021","06:10:00","2","11"
"03/24/2021","06:10:00","4","284"
"03/24/2021","06:10:00","5","133"
"03/24/2021","06:10:00","6","127"
"03/24/2021","06:10:00","7","8"
"03/24/2021","06:10:00","8","245"
"03/24/2021","06:10:00","9","246"
"03/24/2021","06:10:00","11","156"
"03/24/2021","06:10:00","12","187"
"03/24/2021","06:10:00","14","138"
"03/24/2021","06:10:00","15","75"
"03/24/2021","06:10:00","16","70"
"03/24/2021","06:10:00","17","51"
"03/24/2021","06:10:00","18","65"
"03/24/2021","06:10:00","19","110"
"03/24/2021","06:10:00","20","95"
"03/24/2021","06:10:00","21","116"
"03/24/2021","06:10:00","22","90"
"03/24/2021","06:10:00","24","85"
"03/24/2021","06:10:00","25","99"
"03/24/2021","06:10:00","27","88"
"03/24/2021","06:10:00","28","372"
"03/24/2021","06:10:00","29","57"
"03/24/2021","06:10:00","30","100"
"03/24/2021","06:10:00","31","74"
"03/24/2021","06:10:00","32","84"
"03/24/2021","06:10:00","34","98"
"03/24/2021","06:11:00","1","266"
"03/24/2021","06:11:00","2","11"
"03/24/2021","06:11:00","4","271"
"03/24/2021","06:11:00","5","132"
"03/24/2021","06:11:00","6","129"
"03/24/2021","06:11:00","7","7"
"03/24/2021","06:11:00","8","232"
"03/24/2021","06:11:00","9","229"
"03/24/2021","06:11:00","11","163"
"03/24/2021","06:11:00","12","165"
"03/24/2021","06:11:00","14","144"
"03/24/2021","06:11:00","15","74"
"03/24/2021","06:11:00","16","67"
"03/24/2021","06:11:00","17","53"
"03/24/2021","06:11:00","18","63"
"03/24/2021","06:11:00","19","114"
"03/24/2021","06:11:00","20","92"
"03/24/2021","06:11:00","21","104"
"03/24/2021","06:11:00","22","91"
"03/24/2021","06:11:00","24","86"
"03/24/2021","06:11:00","25","103"
"03/24/2021","06:11:00","27","93"
"03/24/2021","06:11:00","28","350"
"03/24/2021","06:11:00","29","56"
"03/24/2021","06:11:00","30","101"
"03/24/2021","06:11:00","31","76"
"03/24/2021","06:11:00","32","85"
"03/24/2021","06:11:00","34","97"
"03/24/2021","06:12:00","1","285"
"03/24/2021","06:12:00","2","11"
"03/24/2021","06:12:00","4","267"
"03/24/2021","06:12:00","5","132"
"03/24/2021","06:12:00","6","130"
"03/24/2021","06:12:00","7","-1"
"03/24/2021","06:12:00","8","235"
"03/24/2021","06:12:00","9","213"
"03/24/2021","06:12:00","11","156"
"03/24/2021","06:12:00","12","164"
"03/24/2021","06:12:00","14","146"
"03/24/2021","06:12:00","15","73"
"03/24/2021","06:12:00","16","66"
"03/24/2021","06:12:00","17","51"
"03/24/2021","06:12:00","18","58"
"03/24/2021","06:12:00","19","108"
"03/24/2021","06:12:00","20","91"
"03/24/2021","06:12:00","21","104"
"03/24/2021","06:12:00","22","87"
"03/24/2021","06:12:00","24","84"
"03/24/2021","06:12:00","25","108"
"03/24/2021","06:12:00","27","91"
"03/24/2021","06:12:00","28","348"
"03/24/2021","06:12:00","29","59"
"03/24/2021","06:12:00","30","110"
"03/24/2021","06:12:00","31","77"
"03/24/2021","06:12:00","32","79"
"03/24/2021","06:12:00","34","107"
"03/24/2021","06:13:00","1","281"
"03/24/2021","06:13:00","2","11"
"03/24/2021","06:13:00","4","264"
"03/24/2021","06:13:00","5","128"
"03/24/2021","06:13:00","6","128"
"03/24/2021","06:13:00","7","0"
"03/24/2021","06:13:00","8","236"
"03/24/2021","06:13:00","9","210"
"03/24/2021","06:13:00","11","158"
"03/24/2021","06:13:00","12","163"
"03/24/2021","06:13:00","14","150"
"03/24/2021","06:13:00","15","76"
"03/24/2021","06:13:00","16","65"
"03/24/2021","06:13:00","17","51"
"03/24/2021","06:13:00","18","55"
"03/24/2021","06:13:00","19","106"
"03/24/2021","06:13:00","20","92"
"03/24/2021","06:13:00","21","102"
"03/24/2021","06:13:00","22","84"
"03/24/2021","06:13:00","24","89"
"03/24/2021","06:13:00","25","101"
"03/24/2021","06:13:00","27","88"
"03/24/2021","06:13:00","28","323"
"03/24/2021","06:13:00","29","71"
"03/24/2021","06:13:00","30","104"
"03/24/2021","06:13:00","31","73"
"03/24/2021","06:13:00","32","79"
"03/24/2021","06:13:00","34","106"
"03/24/2021","06:14:00","1","274"
"03/24/2021","06:14:00","2","11"
"03/24/2021","06:14:00","4","239"
"03/24/2021","06:14:00","5","124"
"03/24/2021","06:14:00","6","124"
"03/24/2021","06:14:00","7","5"
"03/24/2021","06:14:00","8","248"
"03/24/2021","06:14:00","9","213"
"03/24/2021","06:14:00","11","147"
"03/24/2021","06:14:00","12","164"
"03/24/2021","06:14:00","14","147"
"03/24/2021","06:14:00","15","78"
"03/24/2021","06:14:00","16","64"
"03/24/2021","06:14:00","17","49"
"03/24/2021","06:14:00","18","58"
"03/24/2021","06:14:00","19","97"
"03/24/2021","06:14:00","20","90"
"03/24/2021","06:14:00","21","95"
"03/24/2021","06:14:00","22","84"
"03/24/2021","06:14:00","24","95"
"03/24/2021","06:14:00","25","93"
"03/24/2021","06:14:00","27","87"
"03/24/2021","06:14:00","28","336"
"03/24/2021","06:14:00","29","70"
"03/24/2021","06:14:00","30","104"
"03/24/2021","06:14:00","31","70"
"03/24/2021","06:14:00","32","74"
"03/24/2021","06:14:00","34","100"
"03/24/2021","06:15:00","1","302"
"03/24/2021","06:15:00","2","11"
"03/24/2021","06:15:00","4","248"
"03/24/2021","06:15:00","5","119"
"03/24/2021","06:15:00","6","121"
"03/24/2021","06:15:00","7","10"
"03/24/2021","06:15:00","8","234"
"03/24/2021","06:15:00","9","218"
"03/24/2021","06:15:00","11","144"
"03/24/2021","06:15:00","12","163"
"03/24/2021","06:15:00","14","138"
"03/24/2021","06:15:00","15","76"
"03/24/2021","06:15:00","16","60"
"03/24/2021","06:15:00","17","49"
"03/24/2021","06:15:00","18","64"
"03/24/2021","06:15:00","19","82"
"03/24/2021","06:15:00","20","85"
"03/24/2021","06:15:00","21","99"
"03/24/2021","06:15:00","22","83"
"03/24/2021","06:15:00","24","103"
"03/24/2021","06:15:00","25","85"
"03/24/2021","06:15:00","27","87"
"03/24/2021","06:15:00","28","344"
"03/24/2021","06:15:00","29","69"
"03/24/2021","06:15:00","30","104"
