"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"03/04/2021","06:50:00","0006 SE  NW","162","5","329","14","330","20","330","20","8","","","","",""
"03/04/2021","06:50:00","0006 SE  NW","204","5","331","16","331","20","331","20","8","56.7","","55.6","96",""
"03/04/2021","06:50:00","0006 NW  NW","6","5","","","","","","","","57.6","","55.3","92",""
"03/04/2021","06:50:00","0006 NW  NW","12","5","315","5","306","12","306","12","22","","","","",""
"03/04/2021","06:50:00","0006 NW  NW","54","5","332","9","342","16","342","16","14","57.0","-0.6","54.4","91",""
"03/04/2021","06:50:00","0006 NW  NW","162","5","332","14","333","19","333","19","8","","","","",""
"03/04/2021","06:50:00","0006 NW  NW","204","5","331","15","335","19","335","19","8","56.1","","54.1","93",""
"03/04/2021","06:50:00","0110 NW  NW","6","5","","","","","","","","58.6","","57.8","97",""
"03/04/2021","06:50:00","0110 NW  NW","12","5","330","5","346","11","339","12","17","","","","",""
"03/04/2021","06:50:00","0110 NW  NW","54","5","343","10","346","17","346","17","9","57.4","-1.2","57.4","100",""
"03/04/2021","06:50:00","0110 NW  NW","162","5","335","13","340","17","340","17","7","","","","",""
"03/04/2021","06:50:00","0110 NW  NW","204","5","330","13","331","17","333","18","6","56.7","","54.1","91",""
"03/04/2021","06:50:00","0110 SE  NW","6","5","","","","","","","","58.0","","57.7","99",""
"03/04/2021","06:50:00","0110 SE  NW","12","5","324","4","353","11","348","12","18","","","","",""
"03/04/2021","06:50:00","0110 SE  NW","54","5","337","10","339","18","339","18","9","57.8","-0.2","57.5","99",""
"03/04/2021","06:50:00","0110 SE  NW","162","5","327","14","331","19","328","19","7","","","","",""
"03/04/2021","06:50:00","0110 SE  NW","204","5","338","13","336","19","336","20","13","56.7","","54.7","93",""
"03/04/2021","06:55:00","SLC 40","150","5","","","","","","","","","","","",""
"03/04/2021","06:55:00","SLC 40","151","5","","","","","","","","","","","",""
"03/04/2021","06:55:00","SLC 40","152","5","","","","","","","","","","","",""
"03/04/2021","06:55:00","SLC 41","50","5","","","","","","","","","","","",""
"03/04/2021","06:55:00","SLC 41","51","5","","","","","","","","","","","",""
"03/04/2021","06:55:00","SLC 41","230","5","","","","","","","","","","","",""
"03/04/2021","06:55:00","SLC 41","231","5","","","","","","","","","","","",""
"03/04/2021","06:55:00","0313 NE  SW","6","5","","","","","","","","56.3","","53.7","91","1015.7"
"03/04/2021","06:55:00","0313 NE  SW","12","5","315","4","317","8","317","8","12","","","","",""
"03/04/2021","06:55:00","0313 NE  SW","54","5","318","7","303","11","307","12","10","55.6","-0.7","55.6","100",""
"03/04/2021","06:55:00","0313 NE  SW","162","5","316","11","311","14","307","15","7","","","","",""
"03/04/2021","06:55:00","0313 NE  SW","204","5","313","12","312","14","312","14","7","55.3","","53.9","95",""
"03/04/2021","06:55:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/04/2021","06:55:00","0313 NE  SW","394","5","331","22","334","25","329","25","6","","","","",""
"03/04/2021","06:55:00","0313 NE  SW","492","5","","","","","","","","","","","96",""
"03/04/2021","06:55:00","0313 SW  SW","6","5","","","","","","","","56.5","","55.7","97",""
"03/04/2021","06:55:00","0313 SW  SW","12","5","329","4","311","8","311","8","13","","","","",""
"03/04/2021","06:55:00","0313 SW  SW","54","5","324","7","320","12","320","12","11","55.9","-0.6","55.6","99",""
"03/04/2021","06:55:00","0313 SW  SW","162","5","329","12","323","15","324","15","6","","","","",""
"03/04/2021","06:55:00","0313 SW  SW","204","5","323","12","324","14","310","15","6","55.6","","55.6","100",""
"03/04/2021","06:55:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/04/2021","06:55:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/04/2021","06:55:00","0313 SW  SW","492","5","","","","","","","","54.1","","","",""
"03/04/2021","06:55:00","0002 SE  NW","6","5","","","","","","","","57.4","","55.4","93",""
"03/04/2021","06:55:00","0002 SE  NW","12","5","315","5","323","9","323","9","12","","","","",""
"03/04/2021","06:55:00","0002 SE  NW","54","5","319","7","339","11","339","11","11","56.8","-0.6","55.1","94",""
"03/04/2021","06:55:00","0002 SE  NW","90","5","317","8","329","15","329","15","10","","","","",""
"03/04/2021","06:55:00","0002 SE  NW","145","5","317","8","322","13","322","13","9","","","","",""
"03/04/2021","06:55:00","0002 SE  NW","204","5","325","9","331","15","337","16","9","56.3","","55.7","98",""
"03/04/2021","06:55:00","0002 NW  NW","6","5","","","","","","","","57.4","","56.3","96",""
"03/04/2021","06:55:00","0002 NW  NW","12","5","314","6","301","11","301","11","13","","","","",""
"03/04/2021","06:55:00","0002 NW  NW","54","5","317","8","315","13","315","13","11","56.5","-0.9","54.8","94",""
"03/04/2021","06:55:00","0002 NW  NW","90","5","323","10","330","14","330","14","9","","","","",""
"03/04/2021","06:55:00","0002 NW  NW","145","5","319","10","312","14","312","14","8","","","","",""
"03/04/2021","06:55:00","0002 NW  NW","204","5","325","11","321","15","335","16","8","56.0","","55.2","97",""
"03/04/2021","06:55:00","0006 SE  NW","6","5","","","","","","","","57.8","","55.8","93",""
"03/04/2021","06:55:00","0006 SE  NW","12","5","318","3","342","7","332","9","22","","","","",""
"03/04/2021","06:55:00","0006 SE  NW","54","5","326","8","329","14","327","16","15","57.5","-0.3","","",""
"03/04/2021","06:55:00","0006 SE  NW","162","5","328","13","327","20","330","20","8","","","","",""
"03/04/2021","06:55:00","0006 SE  NW","204","5","330","14","330","20","331","20","7","56.8","","55.7","96",""
"03/04/2021","06:55:00","0006 NW  NW","6","5","","","","","","","","57.7","","55.4","92",""
"03/04/2021","06:55:00","0006 NW  NW","12","5","321","4","310","10","306","12","22","","","","",""
"03/04/2021","06:55:00","0006 NW  NW","54","5","332","8","324","13","342","16","15","57.0","-0.7","54.4","91",""
"03/04/2021","06:55:00","0006 NW  NW","162","5","330","13","332","19","333","19","8","","","","",""
"03/04/2021","06:55:00","0006 NW  NW","204","5","330","14","328","18","335","19","8","56.2","","54.2","93",""
"03/04/2021","06:55:00","0110 NW  NW","6","5","","","","","","","","58.6","","57.5","96",""
"03/04/2021","06:55:00","0110 NW  NW","12","5","336","6","355","12","355","12","18","","","","",""
"03/04/2021","06:55:00","0110 NW  NW","54","5","346","12","340","17","346","17","9","57.5","-1.1","57.5","100",""
"03/04/2021","06:55:00","0110 NW  NW","162","5","338","14","343","18","343","18","6","","","","",""
"03/04/2021","06:55:00","0110 NW  NW","204","5","332","14","329","19","329","19","6","56.9","","54.3","91",""
"03/04/2021","06:55:00","0110 SE  NW","6","5","","","","","","","","57.9","","57.6","99",""
"03/04/2021","06:55:00","0110 SE  NW","12","5","331","5","336","11","336","11","20","","","","",""
"03/04/2021","06:55:00","0110 SE  NW","54","5","339","13","339","17","339","18","9","57.8","-0.1","57.5","99",""
"03/04/2021","06:55:00","0110 SE  NW","162","5","329","16","331","20","331","20","6","","","","",""
"03/04/2021","06:55:00","0110 SE  NW","204","5","337","15","332","20","332","20","13","56.8","","54.5","92",""
"03/04/2021","07:00:00","SLC 40","150","5","","","","","","","","","","","",""
"03/04/2021","07:00:00","SLC 40","151","5","","","","","","","","","","","",""
"03/04/2021","07:00:00","SLC 40","152","5","","","","","","","","","","","",""
"03/04/2021","07:00:00","SLC 41","50","5","","","","","","","","","","","",""
"03/04/2021","07:00:00","SLC 41","51","5","","","","","","","","","","","",""
"03/04/2021","07:00:00","SLC 41","230","5","","","","","","","","","","","",""
"03/04/2021","07:00:00","SLC 41","231","5","","","","","","","","","","","",""
"03/04/2021","07:00:00","0313 NE  SW","6","5","","","","","","","","56.2","","53.6","91","1015.7"
"03/04/2021","07:00:00","0313 NE  SW","12","5","315","4","332","8","317","8","11","","","","",""
"03/04/2021","07:00:00","0313 NE  SW","54","5","322","8","322","11","303","11","10","55.5","-0.7","55.5","100",""
"03/04/2021","07:00:00","0313 NE  SW","162","5","317","12","316","15","316","15","6","","","","",""
"03/04/2021","07:00:00","0313 NE  SW","204","5","314","12","311","16","311","16","6","55.3","","53.9","95",""
"03/04/2021","07:00:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/04/2021","07:00:00","0313 NE  SW","394","5","334","22","334","25","334","25","6","","","","",""
"03/04/2021","07:00:00","0313 NE  SW","492","5","","","","","","","","","","","96",""
"03/04/2021","07:00:00","0313 SW  SW","6","5","","","","","","","","56.4","","55.6","97",""
"03/04/2021","07:00:00","0313 SW  SW","12","5","328","4","333","9","333","9","12","","","","",""
"03/04/2021","07:00:00","0313 SW  SW","54","5","328","7","336","12","320","12","11","55.9","-0.5","55.6","99",""
"03/04/2021","07:00:00","0313 SW  SW","162","5","331","12","329","15","323","15","6","","","","",""
"03/04/2021","07:00:00","0313 SW  SW","204","5","325","12","322","16","322","16","6","55.5","","55.5","100",""
"03/04/2021","07:00:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/04/2021","07:00:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/04/2021","07:00:00","0313 SW  SW","492","5","","","","","","","","54.2","","","",""
"03/04/2021","07:00:00","0002 SE  NW","6","5","","","","","","","","57.4","","55.4","93",""
"03/04/2021","07:00:00","0002 SE  NW","12","5","315","5","320","10","320","10","12","","","","",""
"03/04/2021","07:00:00","0002 SE  NW","54","5","315","6","324","10","339","11","11","56.9","-0.5","55.2","94",""
"03/04/2021","07:00:00","0002 SE  NW","90","5","315","7","327","11","329","15","10","","","","",""
"03/04/2021","07:00:00","0002 SE  NW","145","5","317","7","325","11","322","13","9","","","","",""
"03/04/2021","07:00:00","0002 SE  NW","204","5","325","8","335","15","331","15","9","56.3","","55.7","98",""
"03/04/2021","07:00:00","0002 NW  NW","6","5","","","","","","","","57.5","","56.4","96",""
"03/04/2021","07:00:00","0002 NW  NW","12","5","313","5","315","9","301","11","13","","","","",""
"03/04/2021","07:00:00","0002 NW  NW","54","5","313","7","325","11","315","13","11","56.5","-1.0","54.8","94",""
"03/04/2021","07:00:00","0002 NW  NW","90","5","321","8","317","12","330","14","10","","","","",""
"03/04/2021","07:00:00","0002 NW  NW","145","5","320","9","318","13","312","14","8","","","","",""
"03/04/2021","07:00:00","0002 NW  NW","204","5","325","10","335","15","321","15","8","56.1","","55.3","97",""
"03/04/2021","07:00:00","0006 SE  NW","6","5","","","","","","","","57.7","","55.4","92",""
"03/04/2021","07:00:00","0006 SE  NW","12","5","317","4","344","11","344","11","21","","","","",""
"03/04/2021","07:00:00","0006 SE  NW","54","5","323","8","324","14","329","14","15","57.4","-0.3","","",""
"03/04/2021","07:00:00","0006 SE  NW","162","5","325","14","330","19","327","20","8","","","","",""
"03/04/2021","07:00:00","0006 SE  NW","204","5","328","16","325","20","325","20","7","56.6","","55.5","96",""
"03/04/2021","07:00:00","0006 NW  NW","6","5","","","","","","","","57.6","","55.0","91",""
"03/04/2021","07:00:00","0006 NW  NW","12","5","320","5","329","13","329","13","22","","","","",""
"03/04/2021","07:00:00","0006 NW  NW","54","5","329","9","313","15","313","15","14","56.9","-0.7","54.3","91",""
"03/04/2021","07:00:00","0006 NW  NW","162","5","327","15","329","18","332","19","8","","","","",""
"03/04/2021","07:00:00","0006 NW  NW","204","5","328","16","323","21","323","21","7","56.0","","53.7","92",""
"03/04/2021","07:00:00","0110 NW  NW","6","5","","","","","","","","58.6","","57.5","96",""
"03/04/2021","07:00:00","0110 NW  NW","12","5","330","7","341","13","341","13","19","","","","",""
"03/04/2021","07:00:00","0110 NW  NW","54","5","345","13","348","19","348","19","9","57.4","-1.2","57.4","100",""
"03/04/2021","07:00:00","0110 NW  NW","162","5","339","16","348","21","348","21","6","","","","",""
"03/04/2021","07:00:00","0110 NW  NW","204","5","334","16","338","21","338","21","6","56.6","","54.0","91",""
"03/04/2021","07:00:00","0110 SE  NW","6","5","","","","","","","","57.9","","57.6","99",""
"03/04/2021","07:00:00","0110 SE  NW","12","5","328","6","324","13","324","13","20","","","","",""
"03/04/2021","07:00:00","0110 SE  NW","54","5","338","13","346","19","346","19","9","57.7","-0.2","57.4","99",""
"03/04/2021","07:00:00","0110 SE  NW","162","5","330","17","334","22","334","22","6","","","","",""
"03/04/2021","07:00:00","0110 SE  NW","204","5","337","18","341","22","341","22","13","56.6","","54.3","92",""
"03/04/2021","07:05:00","SLC 40","150","5","","","","","","","","","","","",""
"03/04/2021","07:05:00","SLC 40","151","5","","","","","","","","","","","",""
"03/04/2021","07:05:00","SLC 40","152","5","","","","","","","","","","","",""
"03/04/2021","07:05:00","SLC 41","50","5","","","","","","","","","","","",""
"03/04/2021","07:05:00","SLC 41","51","5","","","","","","","","","","","",""
"03/04/2021","07:05:00","SLC 41","230","5","","","","","","","","","","","",""
"03/04/2021","07:05:00","SLC 41","231","5","","","","","","","","","","","",""
"03/04/2021","07:05:00","0313 NE  SW","6","5","","","","","","","","56.1","","53.5","91","1015.6"
"03/04/2021","07:05:00","0313 NE  SW","12","5","314","4","315","8","332","8","12","","","","",""
"03/04/2021","07:05:00","0313 NE  SW","54","5","319","8","318","13","318","13","10","55.4","-0.7","55.4","100",""
"03/04/2021","07:05:00","0313 NE  SW","162","5","315","12","316","14","316","15","6","","","","",""
"03/04/2021","07:05:00","0313 NE  SW","204","5","313","12","315","15","311","16","6","55.2","","53.8","95",""
"03/04/2021","07:05:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/04/2021","07:05:00","0313 NE  SW","394","5","334","23","329","25","329","25","6","","","","",""
"03/04/2021","07:05:00","0313 NE  SW","492","5","","","","","","","","","","","96",""
"03/04/2021","07:05:00","0313 SW  SW","6","5","","","","","","","","56.4","","55.6","97",""
"03/04/2021","07:05:00","0313 SW  SW","12","5","327","4","314","8","333","9","13","","","","",""
"03/04/2021","07:05:00","0313 SW  SW","54","5","326","8","311","12","336","12","11","55.8","-0.6","55.5","99",""
"03/04/2021","07:05:00","0313 SW  SW","162","5","329","12","327","14","329","15","6","","","","",""
"03/04/2021","07:05:00","0313 SW  SW","204","5","324","12","325","15","322","16","6","55.5","","55.5","100",""
"03/04/2021","07:05:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/04/2021","07:05:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/04/2021","07:05:00","0313 SW  SW","492","5","","","","","","","","54.2","","","",""
"03/04/2021","07:05:00","0002 SE  NW","6","5","","","","","","","","57.4","","55.4","93",""
"03/04/2021","07:05:00","0002 SE  NW","12","5","314","5","324","9","320","10","12","","","","",""
"03/04/2021","07:05:00","0002 SE  NW","54","5","317","6","299","10","299","10","12","56.8","-0.6","55.1","94",""
"03/04/2021","07:05:00","0002 SE  NW","90","5","319","7","330","12","330","12","10","","","","",""
"03/04/2021","07:05:00","0002 SE  NW","145","5","320","7","330","12","330","12","9","","","","",""
"03/04/2021","07:05:00","0002 SE  NW","204","5","327","8","337","12","335","15","9","56.3","","55.7","98",""
"03/04/2021","07:05:00","0002 NW  NW","6","5","","","","","","","","57.5","","56.4","96",""
"03/04/2021","07:05:00","0002 NW  NW","12","5","312","6","313","11","313","11","13","","","","",""
"03/04/2021","07:05:00","0002 NW  NW","54","5","314","8","311","12","311","12","11","56.5","-1.0","54.8","94",""
"03/04/2021","07:05:00","0002 NW  NW","90","5","324","8","326","12","326","12","10","","","","",""
"03/04/2021","07:05:00","0002 NW  NW","145","5","322","9","313","13","318","13","8","","","","",""
"03/04/2021","07:05:00","0002 NW  NW","204","5","327","9","320","13","335","15","8","56.0","","55.2","97",""
"03/04/2021","07:05:00","0006 SE  NW","6","5","","","","","","","","57.7","","55.7","93",""
"03/04/2021","07:05:00","0006 SE  NW","12","5","319","4","331","13","331","13","21","","","","",""
"03/04/2021","07:05:00","0006 SE  NW","54","5","331","9","321","15","321","15","15","57.4","-0.3","","",""
"03/04/2021","07:05:00","0006 SE  NW","162","5","330","15","330","21","330","21","8","","","","",""
