"Event Date","Event Time","Mill Number","One Minute Mean"
"02/21/2022","11:09:00","4","412"
"02/21/2022","11:09:00","5","64"
"02/21/2022","11:09:00","6","72"
"02/21/2022","11:09:00","7","54"
"02/21/2022","11:09:00","8","229"
"02/21/2022","11:09:00","9","279"
"02/21/2022","11:09:00","11","125"
"02/21/2022","11:09:00","12","146"
"02/21/2022","11:09:00","14","119"
"02/21/2022","11:09:00","15","151"
"02/21/2022","11:09:00","16","288"
"02/21/2022","11:09:00","17","56"
"02/21/2022","11:09:00","18","87"
"02/21/2022","11:09:00","19","106"
"02/21/2022","11:09:00","20","74"
"02/21/2022","11:09:00","21","74"
"02/21/2022","11:09:00","22","52"
"02/21/2022","11:09:00","24","93"
"02/21/2022","11:09:00","25","155"
"02/21/2022","11:09:00","26","347"
"02/21/2022","11:09:00","27","89"
"02/21/2022","11:09:00","28","228"
"02/21/2022","11:09:00","29","38"
"02/21/2022","11:09:00","30","104"
"02/21/2022","11:09:00","31","80"
"02/21/2022","11:09:00","32","64"
"02/21/2022","11:09:00","34","63"
"02/21/2022","11:10:00","1","342"
"02/21/2022","11:10:00","2","88"
"02/21/2022","11:10:00","4","421"
"02/21/2022","11:10:00","5","61"
"02/21/2022","11:10:00","6","71"
"02/21/2022","11:10:00","7","56"
"02/21/2022","11:10:00","8","245"
"02/21/2022","11:10:00","9","268"
"02/21/2022","11:10:00","11","118"
"02/21/2022","11:10:00","12","144"
"02/21/2022","11:10:00","14","113"
"02/21/2022","11:10:00","15","157"
"02/21/2022","11:10:00","16","313"
"02/21/2022","11:10:00","17","54"
"02/21/2022","11:10:00","18","87"
"02/21/2022","11:10:00","19","104"
"02/21/2022","11:10:00","20","72"
"02/21/2022","11:10:00","21","79"
"02/21/2022","11:10:00","22","51"
"02/21/2022","11:10:00","24","96"
"02/21/2022","11:10:00","25","162"
"02/21/2022","11:10:00","26","333"
"02/21/2022","11:10:00","27","97"
"02/21/2022","11:10:00","28","242"
"02/21/2022","11:10:00","29","42"
"02/21/2022","11:10:00","30","98"
"02/21/2022","11:10:00","31","80"
"02/21/2022","11:10:00","32","70"
"02/21/2022","11:10:00","34","62"
"02/21/2022","11:10:00","35","213"
"02/21/2022","11:11:00","1","341"
"02/21/2022","11:11:00","2","89"
"02/21/2022","11:11:00","4","442"
"02/21/2022","11:11:00","5","66"
"02/21/2022","11:11:00","6","73"
"02/21/2022","11:11:00","7","60"
"02/21/2022","11:11:00","8","256"
"02/21/2022","11:11:00","9","243"
"02/21/2022","11:11:00","11","119"
"02/21/2022","11:11:00","12","146"
"02/21/2022","11:11:00","14","116"
"02/21/2022","11:11:00","15","152"
"02/21/2022","11:11:00","16","339"
"02/21/2022","11:11:00","17","54"
"02/21/2022","11:11:00","18","86"
"02/21/2022","11:11:00","19","106"
"02/21/2022","11:11:00","20","70"
"02/21/2022","11:11:00","21","81"
"02/21/2022","11:11:00","22","52"
"02/21/2022","11:11:00","24","98"
"02/21/2022","11:11:00","25","162"
"02/21/2022","11:11:00","26","335"
"02/21/2022","11:11:00","27","99"
"02/21/2022","11:11:00","28","249"
"02/21/2022","11:11:00","29","40"
"02/21/2022","11:11:00","30","91"
"02/21/2022","11:11:00","31","78"
"02/21/2022","11:11:00","32","70"
"02/21/2022","11:11:00","34","64"
"02/21/2022","11:11:00","35","222"
"02/21/2022","11:12:00","1","317"
"02/21/2022","11:12:00","2","96"
"02/21/2022","11:12:00","4","454"
"02/21/2022","11:12:00","5","72"
"02/21/2022","11:12:00","6","72"
"02/21/2022","11:12:00","7","60"
"02/21/2022","11:12:00","8","264"
"02/21/2022","11:12:00","9","241"
"02/21/2022","11:12:00","11","119"
"02/21/2022","11:12:00","12","154"
"02/21/2022","11:12:00","14","120"
"02/21/2022","11:12:00","15","131"
"02/21/2022","11:12:00","16","312"
"02/21/2022","11:12:00","17","53"
"02/21/2022","11:12:00","18","86"
"02/21/2022","11:12:00","19","102"
"02/21/2022","11:12:00","20","72"
"02/21/2022","11:12:00","21","78"
"02/21/2022","11:12:00","22","55"
"02/21/2022","11:12:00","24","97"
"02/21/2022","11:12:00","25","167"
"02/21/2022","11:12:00","26","372"
"02/21/2022","11:12:00","27","100"
"02/21/2022","11:12:00","28","240"
"02/21/2022","11:12:00","29","37"
"02/21/2022","11:12:00","30","95"
"02/21/2022","11:12:00","31","76"
"02/21/2022","11:12:00","32","66"
"02/21/2022","11:12:00","34","64"
"02/21/2022","11:12:00","35","230"
"02/21/2022","11:13:00","1","298"
"02/21/2022","11:13:00","2","94"
"02/21/2022","11:13:00","4","439"
"02/21/2022","11:13:00","5","65"
"02/21/2022","11:13:00","6","76"
"02/21/2022","11:13:00","7","59"
"02/21/2022","11:13:00","8","274"
"02/21/2022","11:13:00","9","235"
"02/21/2022","11:13:00","11","113"
"02/21/2022","11:13:00","12","155"
"02/21/2022","11:13:00","14","126"
"02/21/2022","11:13:00","15","130"
"02/21/2022","11:13:00","16","302"
"02/21/2022","11:13:00","17","52"
"02/21/2022","11:13:00","18","84"
"02/21/2022","11:13:00","19","104"
"02/21/2022","11:13:00","20","75"
"02/21/2022","11:13:00","21","75"
"02/21/2022","11:13:00","22","56"
"02/21/2022","11:13:00","24","100"
"02/21/2022","11:13:00","25","175"
"02/21/2022","11:13:00","26","366"
"02/21/2022","11:13:00","27","98"
"02/21/2022","11:13:00","28","251"
"02/21/2022","11:13:00","29","37"
"02/21/2022","11:13:00","30","91"
"02/21/2022","11:13:00","31","74"
"02/21/2022","11:13:00","32","67"
"02/21/2022","11:13:00","34","66"
"02/21/2022","11:14:00","1","315"
"02/21/2022","11:14:00","2","91"
"02/21/2022","11:14:00","4","413"
"02/21/2022","11:14:00","5","64"
"02/21/2022","11:14:00","6","76"
"02/21/2022","11:14:00","7","60"
"02/21/2022","11:14:00","8","277"
"02/21/2022","11:14:00","9","230"
"02/21/2022","11:14:00","11","111"
"02/21/2022","11:14:00","12","147"
"02/21/2022","11:14:00","14","125"
"02/21/2022","11:14:00","15","130"
"02/21/2022","11:14:00","16","283"
"02/21/2022","11:14:00","17","52"
"02/21/2022","11:14:00","18","80"
"02/21/2022","11:14:00","19","101"
"02/21/2022","11:14:00","20","76"
"02/21/2022","11:14:00","21","78"
"02/21/2022","11:14:00","22","55"
"02/21/2022","11:14:00","24","106"
"02/21/2022","11:14:00","25","183"
"02/21/2022","11:14:00","26","357"
"02/21/2022","11:14:00","27","102"
"02/21/2022","11:14:00","28","263"
"02/21/2022","11:14:00","29","35"
"02/21/2022","11:14:00","30","79"
"02/21/2022","11:14:00","31","76"
"02/21/2022","11:14:00","32","65"
"02/21/2022","11:14:00","34","68"
"02/21/2022","11:15:00","1","319"
"02/21/2022","11:15:00","2","87"
"02/21/2022","11:15:00","4","410"
"02/21/2022","11:15:00","5","60"
"02/21/2022","11:15:00","6","79"
"02/21/2022","11:15:00","7","61"
"02/21/2022","11:15:00","8","272"
"02/21/2022","11:15:00","9","246"
"02/21/2022","11:15:00","11","102"
"02/21/2022","11:15:00","12","139"
"02/21/2022","11:15:00","14","132"
"02/21/2022","11:15:00","15","134"
"02/21/2022","11:15:00","16","267"
"02/21/2022","11:15:00","17","53"
"02/21/2022","11:15:00","18","84"
"02/21/2022","11:15:00","19","100"
"02/21/2022","11:15:00","20","76"
"02/21/2022","11:15:00","21","80"
"02/21/2022","11:15:00","22","53"
"02/21/2022","11:15:00","24","106"
"02/21/2022","11:15:00","25","179"
"02/21/2022","11:15:00","26","350"
"02/21/2022","11:15:00","27","105"
"02/21/2022","11:15:00","28","265"
"02/21/2022","11:15:00","29","32"
"02/21/2022","11:15:00","30","81"
"02/21/2022","11:15:00","31","75"
"02/21/2022","11:15:00","32","62"
"02/21/2022","11:15:00","34","70"
"02/21/2022","11:16:00","1","306"
"02/21/2022","11:16:00","2","89"
"02/21/2022","11:16:00","4","405"
"02/21/2022","11:16:00","5","59"
"02/21/2022","11:16:00","6","78"
"02/21/2022","11:16:00","7","60"
"02/21/2022","11:16:00","8","302"
"02/21/2022","11:16:00","9","246"
"02/21/2022","11:16:00","11","97"
"02/21/2022","11:16:00","12","131"
"02/21/2022","11:16:00","14","126"
"02/21/2022","11:16:00","15","124"
"02/21/2022","11:16:00","16","247"
"02/21/2022","11:16:00","17","55"
"02/21/2022","11:16:00","18","87"
"02/21/2022","11:16:00","19","101"
"02/21/2022","11:16:00","20","74"
"02/21/2022","11:16:00","21","74"
"02/21/2022","11:16:00","22","52"
"02/21/2022","11:16:00","24","108"
"02/21/2022","11:16:00","25","178"
"02/21/2022","11:16:00","26","358"
"02/21/2022","11:16:00","27","102"
"02/21/2022","11:16:00","28","257"
"02/21/2022","11:16:00","29","31"
"02/21/2022","11:16:00","30","82"
"02/21/2022","11:16:00","31","74"
"02/21/2022","11:16:00","32","62"
"02/21/2022","11:16:00","34","67"
"02/21/2022","11:16:00","35","241"
"02/21/2022","11:17:00","8","320"
"02/21/2022","11:17:00","9","218"
"02/21/2022","11:17:00","11","96"
"02/21/2022","11:17:00","12","134"
"02/21/2022","11:17:00","14","124"
"02/21/2022","11:17:00","15","118"
"02/21/2022","11:17:00","16","247"
"02/21/2022","11:17:00","17","54"
"02/21/2022","11:17:00","18","85"
"02/21/2022","11:17:00","19","101"
"02/21/2022","11:17:00","20","75"
"02/21/2022","11:17:00","21","72"
"02/21/2022","11:17:00","22","56"
"02/21/2022","11:17:00","24","107"
"02/21/2022","11:17:00","25","173"
"02/21/2022","11:17:00","26","363"
"02/21/2022","11:17:00","27","95"
"02/21/2022","11:17:00","28","285"
"02/21/2022","11:17:00","29","33"
"02/21/2022","11:17:00","30","84"
"02/21/2022","11:17:00","31","77"
"02/21/2022","11:17:00","32","64"
"02/21/2022","11:17:00","34","64"
"02/21/2022","11:17:00","1","308"
"02/21/2022","11:17:00","2","92"
"02/21/2022","11:17:00","4","363"
"02/21/2022","11:17:00","5","59"
"02/21/2022","11:17:00","6","77"
"02/21/2022","11:17:00","7","58"
"02/21/2022","11:18:00","1","312"
"02/21/2022","11:18:00","2","99"
"02/21/2022","11:18:00","4","351"
"02/21/2022","11:18:00","5","56"
"02/21/2022","11:18:00","6","80"
"02/21/2022","11:18:00","7","56"
"02/21/2022","11:18:00","8","317"
"02/21/2022","11:18:00","9","204"
"02/21/2022","11:18:00","11","96"
"02/21/2022","11:18:00","12","142"
"02/21/2022","11:18:00","14","132"
"02/21/2022","11:18:00","15","110"
"02/21/2022","11:18:00","16","246"
"02/21/2022","11:18:00","17","57"
"02/21/2022","11:18:00","18","84"
"02/21/2022","11:18:00","19","92"
"02/21/2022","11:18:00","20","73"
"02/21/2022","11:18:00","21","72"
"02/21/2022","11:18:00","22","60"
"02/21/2022","11:18:00","24","97"
"02/21/2022","11:18:00","25","170"
"02/21/2022","11:18:00","26","345"
"02/21/2022","11:18:00","27","99"
"02/21/2022","11:18:00","28","288"
"02/21/2022","11:18:00","29","35"
"02/21/2022","11:18:00","30","82"
"02/21/2022","11:18:00","31","77"
"02/21/2022","11:18:00","32","65"
"02/21/2022","11:18:00","34","62"
"02/21/2022","11:18:00","35","241"
"02/21/2022","11:19:00","1","306"
"02/21/2022","11:19:00","2","97"
"02/21/2022","11:19:00","4","362"
"02/21/2022","11:19:00","5","59"
"02/21/2022","11:19:00","6","83"
"02/21/2022","11:19:00","7","53"
"02/21/2022","11:19:00","8","298"
"02/21/2022","11:19:00","9","198"
"02/21/2022","11:19:00","11","91"
"02/21/2022","11:19:00","12","143"
"02/21/2022","11:19:00","14","139"
"02/21/2022","11:19:00","15","101"
"02/21/2022","11:19:00","16","252"
"02/21/2022","11:19:00","17","58"
"02/21/2022","11:19:00","18","88"
"02/21/2022","11:19:00","19","103"
"02/21/2022","11:19:00","20","71"
"02/21/2022","11:19:00","21","71"
"02/21/2022","11:19:00","22","59"
"02/21/2022","11:19:00","24","93"
"02/21/2022","11:19:00","25","172"
"02/21/2022","11:19:00","26","337"
"02/21/2022","11:19:00","27","101"
"02/21/2022","11:19:00","28","281"
"02/21/2022","11:19:00","29","29"
"02/21/2022","11:19:00","30","77"
"02/21/2022","11:19:00","31","77"
"02/21/2022","11:19:00","32","59"
"02/21/2022","11:19:00","34","58"
"02/21/2022","11:20:00","1","286"
"02/21/2022","11:20:00","2","98"
"02/21/2022","11:20:00","4","355"
"02/21/2022","11:20:00","5","59"
"02/21/2022","11:20:00","6","81"
"02/21/2022","11:20:00","7","48"
"02/21/2022","11:20:00","8","279"
"02/21/2022","11:20:00","9","201"
"02/21/2022","11:20:00","11","93"
"02/21/2022","11:20:00","12","142"
"02/21/2022","11:20:00","14","149"
"02/21/2022","11:20:00","15","102"
"02/21/2022","11:20:00","16","253"
"02/21/2022","11:20:00","17","57"
"02/21/2022","11:20:00","18","85"
"02/21/2022","11:20:00","19","102"
"02/21/2022","11:20:00","20","72"
"02/21/2022","11:20:00","21","75"
"02/21/2022","11:20:00","22","61"
"02/21/2022","11:20:00","24","88"
"02/21/2022","11:20:00","25","174"
"02/21/2022","11:20:00","26","369"
"02/21/2022","11:20:00","27","103"
"02/21/2022","11:20:00","28","257"
"02/21/2022","11:20:00","29","33"
"02/21/2022","11:20:00","30","80"
"02/21/2022","11:20:00","31","79"
"02/21/2022","11:20:00","32","54"
"02/21/2022","11:20:00","34","57"
"02/21/2022","11:20:00","35","235"
"02/21/2022","11:21:00","1","287"
"02/21/2022","11:21:00","2","94"
"02/21/2022","11:21:00","4","341"
"02/21/2022","11:21:00","5","58"
"02/21/2022","11:21:00","6","80"
"02/21/2022","11:21:00","7","45"
"02/21/2022","11:21:00","8","268"
"02/21/2022","11:21:00","9","203"
"02/21/2022","11:21:00","11","93"
"02/21/2022","11:21:00","12","136"
"02/21/2022","11:21:00","14","153"
"02/21/2022","11:21:00","15","104"
"02/21/2022","11:21:00","16","247"
"02/21/2022","11:21:00","17","55"
"02/21/2022","11:21:00","18","79"
"02/21/2022","11:21:00","19","106"
"02/21/2022","11:21:00","20","71"
"02/21/2022","11:21:00","21","72"
"02/21/2022","11:21:00","22","61"
"02/21/2022","11:21:00","24","99"
"02/21/2022","11:21:00","25","177"
"02/21/2022","11:21:00","26","370"
"02/21/2022","11:21:00","27","107"
"02/21/2022","11:21:00","28","261"
"02/21/2022","11:21:00","29","33"
"02/21/2022","11:21:00","30","78"
"02/21/2022","11:21:00","31","80"
"02/21/2022","11:21:00","32","55"
"02/21/2022","11:21:00","34","58"
"02/21/2022","11:21:00","35","233"
"02/21/2022","11:22:00","1","285"
"02/21/2022","11:22:00","2","97"
"02/21/2022","11:22:00","4","324"
"02/21/2022","11:22:00","5","61"
"02/21/2022","11:22:00","6","80"
"02/21/2022","11:22:00","7","43"
"02/21/2022","11:22:00","8","289"
"02/21/2022","11:22:00","9","217"
"02/21/2022","11:22:00","11","93"
"02/21/2022","11:22:00","12","133"
"02/21/2022","11:22:00","14","154"
"02/21/2022","11:22:00","15","104"
"02/21/2022","11:22:00","16","261"
"02/21/2022","11:22:00","17","58"
"02/21/2022","11:22:00","18","76"
"02/21/2022","11:22:00","19","105"
"02/21/2022","11:22:00","20","65"
"02/21/2022","11:22:00","21","49"
"02/21/2022","11:22:00","22","62"
"02/21/2022","11:22:00","24","93"
"02/21/2022","11:22:00","25","171"
"02/21/2022","11:22:00","26","328"
"02/21/2022","11:22:00","27","104"
"02/21/2022","11:22:00","28","243"
"02/21/2022","11:22:00","29","33"
"02/21/2022","11:22:00","30","83"
"02/21/2022","11:22:00","31","80"
"02/21/2022","11:22:00","32","51"
"02/21/2022","11:22:00","34","59"
"02/21/2022","11:24:00","1","313"
"02/21/2022","11:24:00","2","102"
"02/21/2022","11:24:00","4","354"
"02/21/2022","11:24:00","5","63"
"02/21/2022","11:24:00","6","79"
"02/21/2022","11:24:00","7","48"
"02/21/2022","11:24:00","8","279"
"02/21/2022","11:24:00","9","221"
"02/21/2022","11:24:00","11","109"
"02/21/2022","11:24:00","12","142"
"02/21/2022","11:24:00","14","152"
"02/21/2022","11:24:00","15","115"
"02/21/2022","11:24:00","16","245"
"02/21/2022","11:24:00","17","58"
"02/21/2022","11:24:00","18","79"
"02/21/2022","11:24:00","19","101"
"02/21/2022","11:24:00","20","62"
"02/21/2022","11:24:00","21","67"
"02/21/2022","11:24:00","22","66"
"02/21/2022","11:24:00","24","96"
"02/21/2022","11:24:00","25","167"
"02/21/2022","11:24:00","26","326"
"02/21/2022","11:24:00","27","99"
"02/21/2022","11:24:00","28","243"
"02/21/2022","11:24:00","29","34"
"02/21/2022","11:24:00","30","98"
"02/21/2022","11:24:00","31","77"
"02/21/2022","11:24:00","32","47"
"02/21/2022","11:24:00","34","67"
"02/21/2022","11:25:00","1","287"
"02/21/2022","11:25:00","2","105"
"02/21/2022","11:25:00","4","367"
"02/21/2022","11:25:00","5","63"
"02/21/2022","11:25:00","6","79"
"02/21/2022","11:25:00","7","51"
"02/21/2022","11:25:00","8","283"
"02/21/2022","11:25:00","9","233"
"02/21/2022","11:25:00","11","105"
"02/21/2022","11:25:00","12","155"
"02/21/2022","11:25:00","14","155"
"02/21/2022","11:25:00","15","107"
"02/21/2022","11:25:00","16","245"
"02/21/2022","11:25:00","17","55"
"02/21/2022","11:25:00","18","78"
"02/21/2022","11:25:00","19","105"
"02/21/2022","11:25:00","20","70"
"02/21/2022","11:25:00","21","68"
"02/21/2022","11:25:00","22","67"
"02/21/2022","11:25:00","24","99"
"02/21/2022","11:25:00","25","164"
"02/21/2022","11:25:00","26","310"
"02/21/2022","11:25:00","27","98"
"02/21/2022","11:25:00","28","246"
"02/21/2022","11:25:00","29","32"
"02/21/2022","11:25:00","30","113"
"02/21/2022","11:25:00","31","79"
"02/21/2022","11:25:00","32","49"
"02/21/2022","11:25:00","34","68"
"02/21/2022","11:26:00","1","296"
"02/21/2022","11:26:00","2","100"
"02/21/2022","11:26:00","4","324"
"02/21/2022","11:26:00","5","65"
"02/21/2022","11:26:00","6","74"
"02/21/2022","11:26:00","7","51"
"02/21/2022","11:26:00","8","277"
"02/21/2022","11:26:00","9","241"
"02/21/2022","11:26:00","11","97"
"02/21/2022","11:26:00","12","161"
"02/21/2022","11:26:00","14","158"
"02/21/2022","11:26:00","15","105"
"02/21/2022","11:26:00","16","261"
"02/21/2022","11:26:00","17","54"
"02/21/2022","11:26:00","18","80"
"02/21/2022","11:26:00","19","103"
"02/21/2022","11:26:00","20","67"
"02/21/2022","11:26:00","21","69"
"02/21/2022","11:26:00","22","68"
"02/21/2022","11:26:00","24","97"
"02/21/2022","11:26:00","25","158"
"02/21/2022","11:26:00","26","290"
"02/21/2022","11:26:00","27","105"
"02/21/2022","11:26:00","28","247"
"02/21/2022","11:26:00","29","36"
"02/21/2022","11:26:00","30","121"
"02/21/2022","11:26:00","31","77"
"02/21/2022","11:26:00","32","53"
"02/21/2022","11:26:00","34","66"
"02/21/2022","11:27:00","1","302"
"02/21/2022","11:27:00","2","96"
"02/21/2022","11:27:00","4","334"
"02/21/2022","11:27:00","5","62"
"02/21/2022","11:27:00","6","71"
"02/21/2022","11:27:00","7","53"
"02/21/2022","11:27:00","8","281"
"02/21/2022","11:27:00","9","230"
"02/21/2022","11:27:00","11","94"
"02/21/2022","11:27:00","12","164"
"02/21/2022","11:27:00","14","156"
"02/21/2022","11:27:00","15","105"
"02/21/2022","11:27:00","16","275"
"02/21/2022","11:27:00","17","54"
"02/21/2022","11:27:00","18","80"
"02/21/2022","11:27:00","19","101"
"02/21/2022","11:27:00","20","61"
"02/21/2022","11:27:00","21","71"
"02/21/2022","11:27:00","22","72"
"02/21/2022","11:27:00","24","95"
"02/21/2022","11:27:00","25","154"
"02/21/2022","11:27:00","26","317"
"02/21/2022","11:27:00","27","102"
"02/21/2022","11:27:00","28","220"
"02/21/2022","11:27:00","29","36"
"02/21/2022","11:27:00","30","123"
"02/21/2022","11:27:00","31","73"
"02/21/2022","11:27:00","32","55"
"02/21/2022","11:27:00","34","65"
"02/21/2022","11:27:00","35","310"
"02/21/2022","11:28:00","1","314"
"02/21/2022","11:28:00","2","95"
"02/21/2022","11:28:00","4","327"
"02/21/2022","11:28:00","5","59"
"02/21/2022","11:28:00","6","72"
"02/21/2022","11:28:00","7","56"
"02/21/2022","11:28:00","8","299"
"02/21/2022","11:28:00","9","208"
"02/21/2022","11:28:00","11","97"
"02/21/2022","11:28:00","12","166"
"02/21/2022","11:28:00","14","153"
"02/21/2022","11:28:00","15","114"
"02/21/2022","11:28:00","16","276"
"02/21/2022","11:28:00","17","52"
"02/21/2022","11:28:00","18","82"
