"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/21/2022","16:09:00","14124","257","47.3","0.019","0.05","69.6","69.0","69.3","62.1","61.3","61.8","0.60","0.40","0.51","2","4","5"
"01/21/2022","16:09:00","14274","259","46.5","0.012","-0.21","67.3","71.5","69.9","62.2","61.3","61.8","0.50","1.50","1.01","4","0","5"
"01/21/2022","16:09:00","14423","260","42.8","0.025","-0.26","74.9","73.5","74.3","62.2","61.4","61.8","0.90","0.90","0.91","0","0","1"
"01/21/2022","16:09:00","14573","262","43.3","0.014","-0.08","76.1","73.7","75.1","62.1","61.4","61.8","0.70","1.40","1.01","0","1","9"
"01/21/2022","16:09:00","14722","260","38.3","0.036","-0.35","73.2","70.5","72.1","62.2","61.4","61.8","1.40","1.50","1.41","1","0","9"
"01/21/2022","16:09:00","14872","257","39.5","0.016","-0.20","78.1","76.3","77.3","62.2","61.3","61.8","0.90","0.90","0.91","0","0","1"
"01/21/2022","16:09:00","15021","255","40.4","0.010","-0.43","75.1","75.4","75.3","62.2","61.4","61.8","1.20","1.40","1.30","0","0","1"
"01/21/2022","16:09:00","15170","251","43.9","0.030","-0.29","70.4","68.4","69.5","62.1","61.3","61.7","1.00","0.30","0.64","7","2","1"
"01/21/2022","16:09:00","15320","250","45.6","0.014","-0.44","65.6","68.9","67.6","62.1","61.3","61.7","0.20","0.80","0.47","3","0","5"
"01/21/2022","16:09:00","15469","252","43.4","0.019","0.06","71.6","68.9","70.5","62.1","61.4","61.7","0.70","0.60","0.65","6","0","1"
"01/21/2022","16:09:00","15619","253","45.5","0.015","-0.42","70.0","70.4","70.2","62.1","61.4","61.8","0.60","1.00","0.77","0","1","9"
"01/21/2022","16:09:00","15768","257","44.8","0.024","-0.49","66.5","69.1","68.0","62.1","61.3","61.7","0.20","1.30","0.78","7","1","1"
"01/21/2022","16:09:00","15918","257","42.2","0.017","0.01","68.6","66.5","67.7","62.2","61.3","61.8","0.50","0.40","0.45","0","2","1"
"01/21/2022","16:09:00","16067","260","40.5","0.019","-0.35","72.4","69.4","71.2","62.2","61.3","61.8","1.30","0.60","0.95","2","1","5"
"01/21/2022","16:09:00","16217","261","41.1","0.005","-0.09","77.3","74.4","76.1","62.2","61.3","61.8","1.10","0.80","0.99","0","0","1"
"01/21/2022","16:09:00","16366","264","37.0","0.032","0.09","74.3","73.7","74.1","62.2","61.3","61.8","0.80","1.10","0.94","0","0","1"
"01/21/2022","16:09:00","16516","255","33.8","0.046","0.14","75.4","75.2","75.3","62.2","61.4","61.8","1.30","0.90","1.09","0","0","1"
"01/21/2022","16:09:00","16665","248","33.4","0.024","0.14","73.0","76.0","74.7","62.2","61.4","61.8","1.00","1.00","1.02","0","0","1"
"01/21/2022","16:09:00","16814","240","38.7","0.051","0.76","68.9","85.1","82.2","62.2","61.4","61.8","0.70","1.50","1.08","0","0","1"
"01/21/2022","16:09:00","16964","241","39.6","0.007","0.53","73.4","80.1","77.9","62.2","61.4","61.8","1.20","1.60","1.43","0","0","1"
"01/21/2022","16:09:00","17113","245","37.2","0.023","-0.04","71.5","72.3","72.0","62.2","61.4","61.8","0.90","1.20","1.06","3","0","5"
"01/21/2022","16:09:00","17263","248","37.6","0.016","-0.02","68.8","69.9","69.4","62.2","61.4","61.8","1.10","0.60","0.84","0","0","1"
"01/21/2022","16:09:00","17412","250","37.0","0.008","0.29","68.1","71.0","69.8","62.2","61.4","61.8","0.50","0.40","0.46","5","0","1"
"01/21/2022","16:09:00","17562","254","33.7","0.029","0.30","67.7","69.2","68.5","62.2","61.4","61.8","0.60","1.00","0.80","1","0","5"
"01/21/2022","16:09:00","17711","254","30.4","0.022","0.38","69.0","68.4","68.7","62.2","61.4","61.8","0.50","1.70","1.09","8","0","1"
"01/21/2022","16:09:00","17861","257","31.3","0.013","-0.28","69.6","69.0","69.3","62.2","61.4","61.8","0.90","0.50","0.75","0","1","9"
"01/21/2022","16:09:00","18010","252","30.9","0.019","0.04","79.0","72.9","76.9","62.2","61.3","61.8","1.20","1.10","1.16","0","0","1"
"01/21/2022","16:09:00","18159","255","31.0","0.014","0.13","76.7","73.5","75.4","62.3","61.3","61.8","1.10","1.20","1.16","0","0","1"
"01/21/2022","16:09:00","18309","260","29.6","0.018","-0.21","72.0","68.0","70.5","62.3","61.4","61.8","1.10","0.90","1.01","1","3","3"
"01/21/2022","16:09:00","18458","260","24.0","0.037","0.13","67.7","65.5","66.8","62.2","61.4","61.8","0.60","0.50","0.56","5","4","1"
"01/21/2022","16:09:00","18608","255","16.4","0.052","0.20","68.3","71.4","70.1","62.2","61.3","61.8","0.40","0.80","0.57","4","0","5"
"01/21/2022","16:09:00","18757","258","14.7","0.013","-0.14","72.4","67.7","70.6","62.2","61.3","61.8","0.90","0.40","0.61","0","1","9"
"01/21/2022","16:09:00","18907","245","11.9","0.028","-0.58","65.9","67.4","66.7","62.2","61.3","61.8","0.30","0.30","0.27","1","6","1"
"01/21/2022","16:09:00","19056","247","8.9","0.020","-0.83","72.2","64.2","69.8","62.2","61.3","61.8","0.60","0.30","0.41","0","5","1"
"01/21/2022","16:09:00","19206","230","7.7","0.018","-1.63","72.4","67.5","70.6","62.2","61.4","61.8","0.70","0.60","0.63","0","3","5"
"01/21/2022","16:09:00","19355","302","9.4","0.068","0.03","69.2","66.7","68.1","62.1","61.4","61.8","1.10","0.50","0.79","0","4","5"
"01/21/2022","16:09:00","19505","346","10.3","0.050","0.40","68.6","62.3","66.5","62.1","61.4","61.8","0.40","0.20","0.30","3","8","1"
"01/21/2022","16:14:00","1869","217","5.2","0.000","0.03","108.1","110.0","109.2","58.8","58.2","58.5","0.40","0.30","0.34","0","0","1"
"01/21/2022","16:14:00","2019","229","5.7","0.008","-0.08","112.5","111.4","112.0","59.0","59.2","59.1","0.60","0.40","0.50","0","0","1"
"01/21/2022","16:14:00","2168","236","5.7","0.005","-0.05","114.7","114.0","114.4","59.2","58.6","58.9","0.70","0.40","0.56","0","0","1"
"01/21/2022","16:14:00","2318","237","6.3","0.004","-0.06","119.3","116.6","118.2","60.9","60.7","60.8","0.50","0.40","0.44","0","0","1"
"01/21/2022","16:14:00","2467","242","6.6","0.004","-0.08","123.1","118.8","121.4","60.9","60.3","60.6","0.40","0.40","0.40","0","0","1"
"01/21/2022","16:14:00","2617","245","7.2","0.004","-0.12","118.0","118.8","118.4","62.0","61.9","62.0","0.50","0.30","0.41","0","0","1"
"01/21/2022","16:14:00","2766","250","7.5","0.006","-0.17","124.1","118.5","122.2","62.1","61.5","61.8","0.30","0.30","0.31","0","0","1"
"01/21/2022","16:14:00","2915","240","8.0","0.009","-0.04","119.5","116.4","118.2","62.2","61.4","61.8","0.70","0.40","0.56","0","0","1"
"01/21/2022","16:14:00","3065","232","9.2","0.012","0.03","118.9","116.6","117.9","62.1","61.4","61.8","0.40","0.40","0.40","0","0","1"
"01/21/2022","16:14:00","3214","231","10.2","0.006","0.06","131.5","129.1","130.5","62.1","61.5","61.8","0.40","0.40","0.40","0","0","1"
"01/21/2022","16:14:00","3364","232","10.7","0.004","0.07","128.7","127.7","128.3","62.1","61.4","61.8","0.50","0.30","0.43","0","0","1"
"01/21/2022","16:14:00","3513","235","11.2","0.004","0.13","126.0","125.7","125.9","62.1","61.4","61.8","0.40","0.30","0.38","0","0","1"
"01/21/2022","16:14:00","3663","232","11.8","0.005","0.13","117.8","116.5","117.2","62.1","61.4","61.8","0.50","0.40","0.44","0","0","1"
"01/21/2022","16:14:00","3812","237","14.0","0.016","0.17","114.9","116.7","115.9","62.1","61.4","61.8","0.50","0.40","0.44","0","0","1"
"01/21/2022","16:14:00","3962","237","15.0","0.007","0.17","118.4","119.4","118.9","62.1","61.4","61.8","0.50","0.60","0.54","0","0","1"
"01/21/2022","16:14:00","4111","235","17.2","0.015","0.21","108.1","106.1","107.2","62.1","61.3","61.7","0.60","0.60","0.56","0","0","1"
"01/21/2022","16:14:00","4261","235","16.7","0.004","0.15","95.0","96.5","95.8","62.2","61.4","61.8","0.60","0.60","0.60","0","0","1"
"01/21/2022","16:14:00","4410","232","14.7","0.015","0.02","108.9","104.3","107.2","62.1","61.4","61.8","0.50","0.50","0.49","0","0","1"
"01/21/2022","16:14:00","4559","232","15.4","0.004","0.02","119.8","119.6","119.7","62.2","61.4","61.8","0.60","0.50","0.53","0","0","1"
"01/21/2022","16:14:00","4709","237","16.8","0.014","0.03","113.4","114.2","113.9","62.1","61.4","61.8","0.50","0.50","0.50","0","0","1"
"01/21/2022","16:14:00","4858","241","17.2","0.009","-0.01","113.7","113.9","113.8","62.1","61.4","61.8","0.50","0.50","0.48","0","0","1"
"01/21/2022","16:14:00","5008","242","18.1","0.006","0.01","108.7","109.1","108.9","62.2","61.5","61.8","0.60","0.50","0.51","0","0","1"
"01/21/2022","16:14:00","5157","238","20.0","0.015","-0.02","99.3","100.1","99.7","62.2","61.4","61.8","0.80","0.50","0.66","0","0","1"
"01/21/2022","16:14:00","5307","233","21.3","0.016","-0.12","101.4","94.5","99.2","62.1","61.4","61.8","0.70","0.70","0.70","0","0","1"
"01/21/2022","16:14:00","5456","236","20.8","0.008","0.07","99.0","97.4","98.3","62.1","61.4","61.8","0.70","0.60","0.61","0","0","1"
"01/21/2022","16:14:00","5606","237","21.6","0.006","0.04","104.4","101.5","103.2","62.1","61.4","61.8","0.60","0.60","0.64","0","0","1"
"01/21/2022","16:14:00","5755","237","21.7","0.000","0.05","109.6","109.4","109.5","62.2","61.4","61.8","0.60","0.60","0.60","0","0","1"
"01/21/2022","16:14:00","5904","236","22.4","0.006","0.09","108.4","112.5","110.9","62.2","61.4","61.8","0.90","0.60","0.74","0","0","1"
"01/21/2022","16:14:00","6054","232","23.9","0.014","0.01","100.9","101.9","101.4","62.2","61.4","61.8","0.80","0.60","0.71","0","0","1"
"01/21/2022","16:14:00","6203","228","25.2","0.016","0.06","89.3","88.0","88.7","62.1","61.4","61.8","0.90","0.80","0.82","0","0","1"
"01/21/2022","16:14:00","6353","230","25.5","0.006","-0.08","93.0","93.2","93.1","62.1","61.4","61.8","1.00","0.70","0.86","0","0","1"
"01/21/2022","16:14:00","6502","235","26.8","0.018","-0.02","102.6","99.3","101.2","62.1","61.4","61.8","0.90","0.80","0.83","0","0","1"
"01/21/2022","16:14:00","6652","237","29.0","0.016","-0.04","102.7","102.5","102.6","62.1","61.4","61.8","0.80","0.80","0.80","0","0","1"
"01/21/2022","16:14:00","6801","237","30.7","0.011","-0.07","91.3","93.0","92.2","62.1","61.4","61.8","1.00","0.90","0.92","0","0","1"
"01/21/2022","16:14:00","6951","234","30.4","0.011","-0.02","97.5","95.8","96.7","62.1","61.4","61.7","0.80","0.80","0.79","0","0","1"
"01/21/2022","16:14:00","7100","232","30.8","0.007","0.16","95.6","96.3","96.0","62.1","61.4","61.8","0.90","0.90","0.90","0","0","1"
"01/21/2022","16:14:00","7250","231","31.1","0.006","0.14","102.9","101.1","102.1","62.1","61.4","61.8","0.90","0.80","0.84","0","0","1"
"01/21/2022","16:14:00","7399","231","32.2","0.007","0.05","95.5","97.0","96.4","62.0","61.4","61.7","0.90","0.90","0.92","0","0","1"
"01/21/2022","16:14:00","7548","232","31.7","0.004","0.11","92.1","91.3","91.7","62.1","61.4","61.7","0.90","1.00","0.95","0","0","1"
"01/21/2022","16:14:00","7698","234","30.9","0.010","0.10","90.4","91.1","90.8","62.0","61.4","61.7","1.00","1.00","1.03","0","0","1"
"01/21/2022","16:14:00","7847","235","30.5","0.005","0.05","92.7","92.1","92.4","62.1","61.4","61.7","0.90","1.00","0.96","0","0","1"
"01/21/2022","16:14:00","7997","235","30.3","0.002","0.05","94.4","94.5","94.5","62.1","61.5","61.8","0.80","0.90","0.87","0","0","1"
"01/21/2022","16:14:00","8146","236","30.2","0.002","0.11","93.1","93.8","93.4","62.0","61.4","61.7","0.90","0.80","0.82","0","0","1"
"01/21/2022","16:14:00","8296","236","31.6","0.009","-0.02","97.8","98.8","98.4","62.1","61.4","61.7","0.90","0.80","0.86","0","0","1"
"01/21/2022","16:14:00","8445","236","33.4","0.012","-0.11","97.0","95.2","96.2","62.0","61.4","61.7","0.90","0.80","0.85","0","0","1"
"01/21/2022","16:14:00","8595","233","34.5","0.011","0.05","89.8","89.3","89.5","62.1","61.4","61.8","1.00","0.90","0.94","0","0","1"
"01/21/2022","16:14:00","8744","234","34.8","0.002","-0.04","87.4","89.1","88.3","62.0","61.4","61.7","1.00","0.90","0.95","0","0","1"
"01/21/2022","16:14:00","8894","233","34.4","0.004","0.06","82.9","85.5","84.4","62.1","61.4","61.7","1.00","1.00","1.00","0","0","1"
"01/21/2022","16:14:00","9043","233","35.5","0.008","-0.04","82.0","84.2","83.2","62.1","61.4","61.7","1.00","0.90","0.92","0","0","1"
"01/21/2022","16:14:00","9192","235","34.9","0.009","0.00","78.8","80.0","79.4","62.1","61.4","61.8","1.30","1.30","1.31","0","0","1"
"01/21/2022","16:14:00","9342","239","36.2","0.017","0.01","84.5","83.6","84.1","62.1","61.4","61.8","1.10","0.90","1.02","0","0","1"
"01/21/2022","16:14:00","9491","239","38.2","0.013","0.05","83.2","82.3","82.7","62.0","61.3","61.7","0.90","1.00","0.96","0","0","1"
"01/21/2022","16:14:00","9641","240","38.2","0.005","0.01","81.2","80.9","81.0","62.1","61.4","61.7","0.90","0.90","0.90","0","0","1"
"01/21/2022","16:14:00","9790","240","38.6","0.002","-0.07","77.6","79.7","78.8","62.1","61.4","61.8","1.20","1.00","1.06","0","0","1"
"01/21/2022","16:14:00","9940","240","38.0","0.004","-0.13","78.5","79.8","79.2","62.1","61.4","61.8","1.30","1.10","1.18","0","0","1"
"01/21/2022","16:14:00","10089","241","36.7","0.010","0.10","80.8","82.4","81.7","62.1","61.4","61.7","0.90","1.20","1.05","0","0","1"
"01/21/2022","16:14:00","10239","242","37.9","0.009","0.02","81.7","80.9","81.3","62.0","61.4","61.7","1.20","1.00","1.07","0","0","1"
"01/21/2022","16:14:00","10388","245","38.6","0.014","-0.03","81.3","80.1","80.8","62.3","61.3","61.8","1.10","1.30","1.24","0","0","1"
"01/21/2022","16:14:00","10537","246","38.5","0.005","0.06","83.2","80.7","82.1","62.4","61.4","61.9","1.00","1.10","1.02","0","0","1"
"01/21/2022","16:14:00","10687","248","39.3","0.008","0.12","80.6","81.9","81.3","62.2","61.4","61.8","1.10","1.00","1.02","0","0","1"
"01/21/2022","16:14:00","10836","248","39.5","0.001","0.11","80.1","78.6","79.4","62.2","61.4","61.8","1.30","1.20","1.25","0","0","1"
"01/21/2022","16:14:00","10986","247","41.1","0.012","0.10","77.5","78.7","78.1","62.3","61.5","61.9","1.30","1.00","1.16","0","0","1"
"01/21/2022","16:14:00","11135","246","42.2","0.009","0.20","80.6","78.1","79.5","62.3","61.5","61.9","1.00","1.10","1.07","0","0","1"
"01/21/2022","16:14:00","11285","244","41.8","0.008","0.19","81.9","78.2","80.4","62.7","61.4","62.1","1.30","1.40","1.33","0","0","1"
"01/21/2022","16:14:00","11434","243","42.0","0.007","0.17","84.9","78.3","82.8","62.6","61.4","62.0","1.10","1.10","1.10","0","0","1"
"01/21/2022","16:14:00","11584","242","41.9","0.003","0.24","85.1","79.1","83.1","62.3","61.5","61.9","1.10","1.10","1.12","0","0","1"
"01/21/2022","16:14:00","11733","241","43.0","0.010","0.05","79.3","77.3","78.4","62.3","61.4","61.9","1.40","1.20","1.31","0","0","1"
"01/21/2022","16:14:00","11883","241","44.0","0.007","0.11","78.1","76.0","77.2","62.3","61.4","61.9","1.20","1.00","1.10","0","0","1"
"01/21/2022","16:14:00","12032","241","43.6","0.003","-0.09","79.7","78.3","79.1","62.2","61.4","61.8","1.10","1.20","1.13","0","0","1"
"01/21/2022","16:14:00","12181","242","44.5","0.006","0.04","79.0","79.2","79.1","62.2","61.5","61.9","1.20","1.30","1.21","0","0","1"
"01/21/2022","16:14:00","12331","239","44.8","0.016","-0.10","71.8","73.5","72.7","62.2","61.4","61.8","0.70","1.20","0.92","0","0","1"
"01/21/2022","16:14:00","12480","237","42.7","0.017","-0.11","79.1","79.2","79.2","62.2","61.4","61.8","1.20","0.90","1.05","0","0","1"
"01/21/2022","16:14:00","12630","237","48.0","0.036","-0.12","85.5","85.8","85.7","62.1","61.4","61.8","1.40","1.20","1.33","0","0","1"
"01/21/2022","16:14:00","12779","239","51.2","0.026","-0.15","88.9","87.1","88.1","62.2","61.4","61.8","1.60","1.40","1.52","0","0","1"
"01/21/2022","16:14:00","12929","243","51.1","0.022","-0.02","93.1","91.9","92.5","62.1","61.4","61.8","1.60","1.40","1.52","0","0","1"
"01/21/2022","16:14:00","13078","246","53.4","0.022","-0.01","89.4","89.2","89.3","62.1","61.4","61.8","1.90","1.50","1.68","0","0","1"
"01/21/2022","16:14:00","13228","249","53.7","0.021","-0.09","81.6","80.4","81.1","62.1","61.4","61.8","1.60","1.60","1.59","0","0","1"
"01/21/2022","16:14:00","13377","252","53.2","0.016","-0.04","74.7","75.7","75.3","62.0","61.4","61.7","1.00","1.50","1.24","1","0","9"
"01/21/2022","16:14:00","13527","252","51.6","0.012","-0.01","79.6","80.2","79.9","62.1","61.4","61.7","1.30","1.40","1.34","0","0","1"
"01/21/2022","16:14:00","13676","252","51.7","0.003","-0.01","80.2","81.7","81.0","62.1","61.4","61.8","1.40","1.30","1.38","0","0","1"
"01/21/2022","16:14:00","13825","255","51.8","0.019","0.03","72.0","71.0","71.5","62.1","61.4","61.8","0.80","0.90","0.84","0","0","1"
"01/21/2022","16:14:00","13975","254","49.3","0.018","0.03","72.2","61.9","69.6","62.1","61.4","61.8","0.60","0.10","0.36","0","6","1"
"01/21/2022","16:14:00","14124","255","48.8","0.009","-0.21","71.5","71.7","71.6","62.1","61.4","61.8","0.80","1.00","0.86","3","0","3"
"01/21/2022","16:14:00","14274","257","48.8","0.010","-0.32","73.0","70.7","72.0","62.1","61.4","61.8","1.00","1.10","1.02","5","0","1"
"01/21/2022","16:14:00","14423","259","44.0","0.034","-0.02","74.6","74.1","74.4","62.1","61.4","61.8","0.90","1.50","1.20","0","0","1"
"01/21/2022","16:14:00","14573","260","45.0","0.009","-0.20","76.5","76.2","76.3","62.1","61.5","61.8","0.80","1.50","1.13","0","0","1"
"01/21/2022","16:14:00","14722","258","42.6","0.018","-0.52","73.6","71.0","72.5","62.1","61.4","61.8","1.00","1.10","1.05","0","1","9"
"01/21/2022","16:14:00","14872","255","39.4","0.026","-0.04","78.1","75.5","76.9","62.1","61.4","61.8","1.10","0.70","0.90","0","0","1"
"01/21/2022","16:14:00","15021","253","41.2","0.016","-0.26","74.8","72.8","73.9","62.0","61.4","61.7","1.10","0.80","0.93","0","0","1"
"01/21/2022","16:14:00","15170","248","42.9","0.028","-0.36","72.1","73.4","72.8","62.1","61.4","61.7","0.70","0.50","0.56","0","3","5"
"01/21/2022","16:14:00","15320","250","44.0","0.012","-0.55","69.4","69.3","69.3","62.0","61.4","61.7","0.50","0.80","0.63","0","0","1"
"01/21/2022","16:14:00","15469","250","45.1","0.008","-0.38","71.3","68.6","70.2","62.0","61.4","61.7","0.70","0.70","0.73","7","1","9"
"01/21/2022","16:14:00","15619","252","47.0","0.014","-0.26","69.9","70.7","70.3","62.1","61.4","61.7","0.50","1.40","0.94","1","0","1"
"01/21/2022","16:14:00","15768","258","44.3","0.037","-0.38","67.7","69.7","68.8","62.0","61.4","61.7","0.30","1.50","0.91","8","1","1"
"01/21/2022","16:14:00","15918","257","42.1","0.016","0.06","69.4","62.8","67.3","62.0","61.4","61.7","0.80","0.20","0.48","1","3","1"
"01/21/2022","16:14:00","16067","264","38.1","0.042","0.01","69.3","68.6","68.9","62.1","61.4","61.8","0.40","0.90","0.63","0","0","1"
"01/21/2022","16:14:00","16217","261","40.0","0.016","-0.08","76.2","74.5","75.4","62.1","61.4","61.8","1.30","1.30","1.30","0","0","1"
"01/21/2022","16:14:00","16366","256","38.7","0.027","-0.38","73.5","72.5","73.0","62.1","61.4","61.8","1.00","0.90","0.95","1","0","9"
"01/21/2022","16:14:00","16516","254","34.5","0.029","0.19","75.8","73.1","74.7","62.1","61.4","61.8","1.40","1.00","1.20","0","0","1"
"01/21/2022","16:14:00","16665","249","33.9","0.021","0.07","72.4","74.1","73.3","62.1","61.4","61.8","0.80","0.90","0.87","0","0","1"
"01/21/2022","16:14:00","16814","238","40.7","0.066","0.78","70.9","86.3","83.4","62.1","61.5","61.8","0.70","1.50","1.06","0","0","1"
"01/21/2022","16:14:00","16964","238","42.8","0.014","0.85","71.7","82.1","79.5","62.0","61.5","61.8","1.00","1.80","1.36","1","0","9"
"01/21/2022","16:14:00","17113","244","38.2","0.042","-0.16","73.4","70.8","72.3","62.1","61.5","61.8","1.10","0.80","0.97","0","0","1"
"01/21/2022","16:14:00","17263","246","38.7","0.008","0.29","73.2","72.2","72.8","62.1","61.4","61.8","1.00","1.30","1.12","0","0","1"
"01/21/2022","16:14:00","17412","247","36.4","0.016","0.52","72.5","74.4","73.5","62.2","61.4","61.8","0.70","1.00","0.85","1","1","9"
"01/21/2022","16:14:00","17562","250","33.3","0.023","0.73","68.7","68.2","68.4","62.2","61.4","61.8","1.10","0.40","0.74","1","1","3"
"01/21/2022","16:14:00","17711","253","32.1","0.014","0.14","68.2","66.7","67.5","62.2","61.4","61.8","0.50","0.80","0.65","9","1","1"
"01/21/2022","16:14:00","17861","254","28.6","0.024","-0.14","68.3","66.5","67.5","62.1","61.4","61.8","0.40","0.60","0.51","1","2","3"
"01/21/2022","16:14:00","18010","252","30.3","0.013","0.05","78.1","73.0","76.3","62.1","61.4","61.8","1.10","1.00","1.08","0","0","1"
"01/21/2022","16:14:00","18159","255","31.8","0.013","0.18","74.9","72.4","73.8","62.2","61.4","61.8","0.90","0.70","0.84","0","0","1"
"01/21/2022","16:14:00","18309","259","28.6","0.027","-0.40","71.4","68.5","70.2","62.2","61.4","61.8","0.60","0.60","0.58","0","1","5"
"01/21/2022","16:14:00","18458","264","23.6","0.036","0.22","69.3","67.5","68.5","62.2","61.4","61.8","0.70","0.40","0.55","0","2","5"
"01/21/2022","16:14:00","18608","264","15.9","0.052","-0.39","71.3","67.6","69.8","62.1","61.4","61.8","1.30","0.40","0.85","0","0","1"
"01/21/2022","16:14:00","18757","255","17.2","0.019","0.14","71.9","70.3","71.2","62.2","61.4","61.8","1.10","0.50","0.80","0","0","1"
"01/21/2022","16:14:00","18907","244","12.3","0.038","-0.50","67.2","67.7","67.5","62.1","61.3","61.7","0.30","0.30","0.32","2","7","1"
"01/21/2022","16:14:00","19056","254","7.1","0.036","-0.35","70.3","66.5","68.8","62.1","61.4","61.8","0.70","0.50","0.60","1","6","1"
"01/21/2022","16:14:00","19206","339","6.6","0.062","0.47","72.0","66.4","70.1","62.1","61.5","61.8","0.80","0.30","0.54","1","4","3"
"01/21/2022","16:14:00","19355","318","8.9","0.024","0.36","70.4","68.6","69.6","62.0","61.4","61.8","0.80","0.50","0.68","0","0","1"
"01/21/2022","16:14:00","19505","343","11.3","0.033","0.56","69.2","58.7","66.6","62.1","61.5","61.8","0.70","0.10","0.43","0","9","1"
"01/21/2022","16:19:00","1869","218","5.2","0.000","0.06","106.8","108.0","107.4","58.6","58.2","58.4","0.40","0.30","0.34","0","0","1"
"01/21/2022","16:19:00","2019","229","5.9","0.008","-0.02","111.8","112.0","111.9","58.9","59.4","59.1","0.60","0.40","0.48","0","0","1"
"01/21/2022","16:19:00","2168","234","5.8","0.003","0.01","111.4","112.6","112.0","59.0","58.7","58.9","0.80","0.40","0.57","0","0","1"
"01/21/2022","16:19:00","2318","236","6.1","0.003","0.03","118.3","119.5","118.9","60.7","60.9","60.8","0.50","0.30","0.43","0","0","1"
"01/21/2022","16:19:00","2467","241","6.6","0.005","-0.03","118.8","117.8","118.3","60.8","60.4","60.6","0.50","0.30","0.40","0","0","1"
"01/21/2022","16:19:00","2617","248","7.4","0.008","-0.01","118.3","118.7","118.5","61.9","62.0","61.9","0.50","0.30","0.40","0","0","1"
"01/21/2022","16:19:00","2766","255","8.0","0.007","-0.04","119.9","119.9","119.9","62.0","61.6","61.8","0.30","0.30","0.32","0","0","1"
"01/21/2022","16:19:00","2915","242","8.3","0.012","0.02","118.2","116.1","117.3","62.0","61.5","61.8","0.70","0.40","0.54","0","0","1"
"01/21/2022","16:19:00","3065","233","9.4","0.012","0.07","119.2","117.7","118.5","61.9","61.5","61.7","0.50","0.30","0.40","0","0","1"
"01/21/2022","16:19:00","3214","231","10.1","0.005","0.07","130.6","131.8","131.2","61.9","61.6","61.8","0.40","0.30","0.39","0","0","1"
"01/21/2022","16:19:00","3364","233","10.8","0.005","0.12","125.9","126.9","126.4","61.9","61.5","61.7","0.50","0.40","0.43","0","0","1"
"01/21/2022","16:19:00","3513","235","11.2","0.004","0.11","126.9","125.2","126.1","61.9","61.5","61.7","0.50","0.30","0.41","0","0","1"
"01/21/2022","16:19:00","3663","234","11.9","0.005","0.11","118.9","119.1","119.0","61.9","61.5","61.7","0.50","0.40","0.45","0","0","1"
"01/21/2022","16:19:00","3812","238","14.0","0.016","0.11","112.9","113.9","113.4","62.0","61.5","61.8","0.50","0.50","0.47","0","0","1"
"01/21/2022","16:19:00","3962","240","15.1","0.008","0.11","117.0","119.1","118.2","61.9","61.5","61.7","0.40","0.50","0.48","0","0","1"
"01/21/2022","16:19:00","4111","237","17.4","0.016","0.11","106.5","106.2","106.3","61.9","61.5","61.7","0.50","0.60","0.55","0","0","1"
"01/21/2022","16:19:00","4261","236","16.8","0.005","0.10","96.7","97.3","97.0","61.9","61.6","61.7","0.50","0.60","0.56","0","0","1"
"01/21/2022","16:19:00","4410","231","14.7","0.016","0.00","107.2","103.4","105.7","61.9","61.5","61.7","0.60","0.50","0.51","0","0","1"
"01/21/2022","16:19:00","4559","232","16.0","0.009","-0.04","117.2","117.3","117.3","62.0","61.5","61.8","0.60","0.50","0.54","0","0","1"
"01/21/2022","16:19:00","4709","237","17.2","0.013","0.00","112.5","112.3","112.4","61.9","61.5","61.7","0.50","0.50","0.50","0","0","1"
"01/21/2022","16:19:00","4858","241","17.2","0.007","-0.01","113.2","110.2","112.0","61.9","61.5","61.7","0.50","0.60","0.54","0","0","1"
"01/21/2022","16:19:00","5008","241","18.0","0.005","-0.03","106.5","107.5","107.0","62.0","61.6","61.8","0.50","0.50","0.52","0","0","1"
"01/21/2022","16:19:00","5157","238","19.9","0.014","-0.02","97.9","99.0","98.4","62.0","61.5","61.7","0.80","0.50","0.66","0","0","1"
"01/21/2022","16:19:00","5307","231","21.3","0.020","-0.10","101.3","94.3","99.1","61.9","61.5","61.7","0.60","0.70","0.66","0","0","1"
"01/21/2022","16:19:00","5456","235","20.9","0.010","0.04","96.7","97.4","97.1","61.9","61.5","61.7","0.70","0.60","0.62","0","0","1"
"01/21/2022","16:19:00","5606","236","21.6","0.006","0.04","103.1","100.7","102.0","61.9","61.6","61.7","0.70","0.60","0.65","0","0","1"
"01/21/2022","16:19:00","5755","235","21.6","0.004","0.05","109.5","109.8","109.7","61.9","61.5","61.7","0.70","0.60","0.64","0","0","1"
"01/21/2022","16:19:00","5904","233","22.4","0.007","0.09","107.9","109.7","108.9","61.9","61.5","61.7","0.80","0.60","0.70","0","0","1"
"01/21/2022","16:19:00","6054","231","24.0","0.012","0.01","99.4","101.6","100.6","62.0","61.6","61.8","0.80","0.60","0.68","0","0","1"
"01/21/2022","16:19:00","6203","227","25.0","0.013","0.08","92.7","90.0","91.6","61.9","61.5","61.7","0.70","0.80","0.77","0","0","1"
