"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"12/22/2018","12:30:00","0006 SE  NW","6","5","","","","","","","","46.7","","44.5","92",""
"12/22/2018","12:30:00","0006 SE  NW","12","5","312","3","324","5","290","5","18","","","","",""
"12/22/2018","12:30:00","0006 SE  NW","54","5","304","5","297","8","299","9","10","47.9","1.2","43.6","85",""
"12/22/2018","12:30:00","0006 SE  NW","162","5","304","9","302","13","302","13","8","","","","",""
"12/22/2018","12:30:00","0006 SE  NW","204","5","304","10","302","12","302","12","7","48.5","","43.1","81",""
"12/22/2018","12:30:00","0006 NW  NW","6","5","","","","","","","","47.1","","45.2","93",""
"12/22/2018","12:30:00","0006 NW  NW","12","5","315","3","317","6","310","6","22","","","","",""
"12/22/2018","12:30:00","0006 NW  NW","54","5","308","6","315","9","306","11","12","47.5","0.4","43.4","86",""
"12/22/2018","12:30:00","0006 NW  NW","162","5","306","10","306","13","306","13","8","","","","",""
"12/22/2018","12:30:00","0006 NW  NW","204","5","310","11","312","14","312","14","7","47.5","","42.6","83",""
"12/22/2018","12:30:00","0110 NW  NW","6","5","","","","","","","","47.5","","43.9","87",""
"12/22/2018","12:30:00","0110 NW  NW","12","5","300","6","293","9","289","9","15","","","","",""
"12/22/2018","12:30:00","0110 NW  NW","54","5","297","9","286","12","286","12","9","47.6","0.1","44.6","89",""
"12/22/2018","12:30:00","0110 NW  NW","162","5","300","11","299","14","299","14","6","","","","",""
"12/22/2018","12:30:00","0110 NW  NW","204","5","296","12","296","14","296","14","4","46.9","","42.1","83",""
"12/22/2018","12:30:00","0110 SE  NW","6","5","","","","","","","","47.7","","44.3","88",""
"12/22/2018","12:30:00","0110 SE  NW","12","5","302","5","297","8","300","9","13","","","","",""
"12/22/2018","12:30:00","0110 SE  NW","54","5","291","8","297","12","297","12","10","47.5","-0.2","42.6","83",""
"12/22/2018","12:30:00","0110 SE  NW","162","5","291","9","294","12","294","12","5","","","","",""
"12/22/2018","12:30:00","0110 SE  NW","204","5","294","9","296","11","288","12","5","47.4","","41.3","79",""
"12/22/2018","12:35:00","SLC 40","54","5","","","","","","","","","","","",""
"12/22/2018","12:35:00","SLC 41","230","5","","","","","","","","","","","",""
"12/22/2018","12:35:00","SLC 41","231","5","","","","","","","","","","","",""
"12/22/2018","12:35:00","0313 NE  SW","6","5","","","","","","","","43.7","","41.9","93","1018.7"
"12/22/2018","12:35:00","0313 NE  SW","12","5","285","1","271","4","290","5","17","","","","",""
"12/22/2018","12:35:00","0313 NE  SW","54","5","292","7","300","10","300","10","9","","","","",""
"12/22/2018","12:35:00","0313 NE  SW","162","5","294","12","293","14","295","15","4","","","","",""
"12/22/2018","12:35:00","0313 NE  SW","204","5","293","14","296","16","296","16","4","","","","",""
"12/22/2018","12:35:00","0313 NE  SW","295","5","280","16","283","18","283","18","3","","","","",""
"12/22/2018","12:35:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/22/2018","12:35:00","0313 NE  SW","492","5","292","19","295","22","295","22","3","","","","",""
"12/22/2018","12:35:00","0313 SW  SW","6","5","","","","","","","","43.7","","","","1018.6"
"12/22/2018","12:35:00","0313 SW  SW","12","5","287","1","280","3","296","4","17","","","","",""
"12/22/2018","12:35:00","0313 SW  SW","54","5","301","6","304","9","304","9","9","","","","",""
"12/22/2018","12:35:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/22/2018","12:35:00","0313 SW  SW","204","5","301","13","305","15","303","16","4","","","","",""
"12/22/2018","12:35:00","0313 SW  SW","295","5","300","16","302","18","302","18","3","","","","",""
"12/22/2018","12:35:00","0313 SW  SW","394","5","299","17","302","20","302","20","2","","","","",""
"12/22/2018","12:35:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/22/2018","12:35:00","0002 SE  NW","6","5","","","","","","","","46.6","","43.4","89",""
"12/22/2018","12:35:00","0002 SE  NW","12","5","309","4","280","6","303","8","11","","","","",""
"12/22/2018","12:35:00","0002 SE  NW","54","5","301","5","292","8","292","8","6","48.3","0.9","43.2","83",""
"12/22/2018","12:35:00","0002 SE  NW","90","5","301","6","297","9","291","10","6","","","","",""
"12/22/2018","12:35:00","0002 SE  NW","145","5","301","8","297","11","297","11","5","","","","",""
"12/22/2018","12:35:00","0002 SE  NW","204","5","306","10","313","13","313","13","5","48.0","","42.7","82",""
"12/22/2018","12:35:00","0002 NW  NW","6","5","","","","","","","","46.6","","43.4","89",""
"12/22/2018","12:35:00","0002 NW  NW","12","5","309","4","280","6","303","8","11","","","","",""
"12/22/2018","12:35:00","0002 NW  NW","54","5","303","6","293","9","303","9","8","47.4","0.9","41.3","79",""
"12/22/2018","12:35:00","0002 NW  NW","90","5","308","7","313","10","299","10","7","","","","",""
"12/22/2018","12:35:00","0002 NW  NW","145","5","306","9","313","11","307","12","6","","","","",""
"12/22/2018","12:35:00","0002 NW  NW","204","5","303","11","300","13","312","13","5","47.9","","43.2","84",""
"12/22/2018","12:35:00","0006 SE  NW","6","5","","","","","","","","46.5","","44.1","91",""
"12/22/2018","12:35:00","0006 SE  NW","12","5","304","3","297","6","297","6","18","","","","",""
"12/22/2018","12:35:00","0006 SE  NW","54","5","304","5","301","9","301","9","11","47.9","1.4","43.5","85",""
"12/22/2018","12:35:00","0006 SE  NW","162","5","304","9","301","14","301","14","9","","","","",""
"12/22/2018","12:35:00","0006 SE  NW","204","5","304","10","307","12","307","12","7","48.4","","42.8","81",""
"12/22/2018","12:35:00","0006 NW  NW","6","5","","","","","","","","48.1","","46.0","92",""
"12/22/2018","12:35:00","0006 NW  NW","12","5","307","3","335","7","335","7","21","","","","",""
"12/22/2018","12:35:00","0006 NW  NW","54","5","308","6","314","10","314","10","12","48.9","0.8","44.9","86",""
"12/22/2018","12:35:00","0006 NW  NW","162","5","307","10","302","14","302","14","8","","","","",""
"12/22/2018","12:35:00","0006 NW  NW","204","5","311","11","314","14","314","14","8","47.9","","42.9","83",""
"12/22/2018","12:35:00","0110 NW  NW","6","5","","","","","","","","47.7","","44.0","87",""
"12/22/2018","12:35:00","0110 NW  NW","12","5","300","6","298","8","293","9","14","","","","",""
"12/22/2018","12:35:00","0110 NW  NW","54","5","301","8","303","10","286","12","7","47.7","-0.1","44.6","89",""
"12/22/2018","12:35:00","0110 NW  NW","162","5","301","10","301","13","299","14","5","","","","",""
"12/22/2018","12:35:00","0110 NW  NW","204","5","296","12","302","14","296","14","4","46.9","","42.1","83",""
"12/22/2018","12:35:00","0110 SE  NW","6","5","","","","","","","","47.9","","44.4","88",""
"12/22/2018","12:35:00","0110 SE  NW","12","5","302","5","294","7","297","8","11","","","","",""
"12/22/2018","12:35:00","0110 SE  NW","54","5","294","7","298","10","297","12","6","47.5","-0.4","42.6","83",""
"12/22/2018","12:35:00","0110 SE  NW","162","5","291","9","289","11","294","12","5","","","","",""
"12/22/2018","12:35:00","0110 SE  NW","204","5","295","10","295","12","295","12","5","47.4","","41.2","79",""
"12/22/2018","12:40:00","SLC 40","54","5","","","","","","","","","","","",""
"12/22/2018","12:40:00","SLC 41","230","5","","","","","","","","","","","",""
"12/22/2018","12:40:00","SLC 41","231","5","","","","","","","","","","","",""
"12/22/2018","12:40:00","0313 NE  SW","6","5","","","","","","","","44.4","","42.3","92","1018.8"
"12/22/2018","12:40:00","0313 NE  SW","12","5","280","2","300","5","300","5","19","","","","",""
"12/22/2018","12:40:00","0313 NE  SW","54","5","290","6","305","10","305","10","10","","","","",""
"12/22/2018","12:40:00","0313 NE  SW","162","5","292","11","296","13","293","14","4","","","","",""
"12/22/2018","12:40:00","0313 NE  SW","204","5","291","13","296","16","296","16","4","","","","",""
"12/22/2018","12:40:00","0313 NE  SW","295","5","279","15","280","18","283","18","3","","","","",""
"12/22/2018","12:40:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/22/2018","12:40:00","0313 NE  SW","492","5","291","19","291","21","295","22","2","","","","",""
"12/22/2018","12:40:00","0313 SW  SW","6","5","","","","","","","","44.4","","","","1018.7"
"12/22/2018","12:40:00","0313 SW  SW","12","5","285","2","288","5","288","5","19","","","","",""
"12/22/2018","12:40:00","0313 SW  SW","54","5","301","6","301","9","304","9","10","","","","",""
"12/22/2018","12:40:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/22/2018","12:40:00","0313 SW  SW","204","5","299","12","299","14","305","15","4","","","","",""
"12/22/2018","12:40:00","0313 SW  SW","295","5","299","15","297","19","297","19","3","","","","",""
"12/22/2018","12:40:00","0313 SW  SW","394","5","299","17","296","19","302","20","2","","","","",""
"12/22/2018","12:40:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/22/2018","12:40:00","0002 SE  NW","6","5","","","","","","","","47.1","","44.1","89",""
"12/22/2018","12:40:00","0002 SE  NW","12","5","306","4","313","7","313","7","10","","","","",""
"12/22/2018","12:40:00","0002 SE  NW","54","5","300","5","300","8","300","8","6","48.5","0.9","43.3","82",""
"12/22/2018","12:40:00","0002 SE  NW","90","5","301","6","295","9","295","9","6","","","","",""
"12/22/2018","12:40:00","0002 SE  NW","145","5","300","7","297","11","297","11","5","","","","",""
"12/22/2018","12:40:00","0002 SE  NW","204","5","305","9","309","13","313","13","5","48.0","","42.9","82",""
"12/22/2018","12:40:00","0002 NW  NW","6","5","","","","","","","","47.1","","44.1","89",""
"12/22/2018","12:40:00","0002 NW  NW","12","5","306","4","313","7","313","7","10","","","","",""
"12/22/2018","12:40:00","0002 NW  NW","54","5","302","6","293","8","293","9","7","47.8","0.7","41.6","79",""
"12/22/2018","12:40:00","0002 NW  NW","90","5","308","7","310","10","310","10","7","","","","",""
"12/22/2018","12:40:00","0002 NW  NW","145","5","305","9","298","11","298","11","6","","","","",""
"12/22/2018","12:40:00","0002 NW  NW","204","5","301","10","306","12","300","13","5","47.9","","43.4","84",""
"12/22/2018","12:40:00","0006 SE  NW","6","5","","","","","","","","46.9","","44.3","91",""
"12/22/2018","12:40:00","0006 SE  NW","12","5","297","2","300","6","300","6","19","","","","",""
"12/22/2018","12:40:00","0006 SE  NW","54","5","296","6","291","8","301","9","11","47.9","1.0","43.6","85",""
"12/22/2018","12:40:00","0006 SE  NW","162","5","299","10","300","13","301","14","8","","","","",""
"12/22/2018","12:40:00","0006 SE  NW","204","5","300","10","303","13","303","13","7","48.5","","43.0","81",""
"12/22/2018","12:40:00","0006 NW  NW","6","5","","","","","","","","47.8","","45.4","91",""
"12/22/2018","12:40:00","0006 NW  NW","12","5","301","3","320","7","320","7","22","","","","",""
"12/22/2018","12:40:00","0006 NW  NW","54","5","299","6","305","10","305","10","12","47.6","-0.1","43.3","85",""
"12/22/2018","12:40:00","0006 NW  NW","162","5","301","10","303","14","303","14","8","","","","",""
"12/22/2018","12:40:00","0006 NW  NW","204","5","307","11","305","14","314","14","8","47.5","","42.5","83",""
"12/22/2018","12:40:00","0110 NW  NW","6","5","","","","","","","","47.9","","43.9","86",""
"12/22/2018","12:40:00","0110 NW  NW","12","5","299","6","308","9","308","9","13","","","","",""
"12/22/2018","12:40:00","0110 NW  NW","54","5","299","9","294","10","294","10","6","47.7","-0.2","44.5","89",""
"12/22/2018","12:40:00","0110 NW  NW","162","5","302","11","304","13","301","13","5","","","","",""
"12/22/2018","12:40:00","0110 NW  NW","204","5","297","12","302","13","302","14","4","46.9","","42.1","83",""
"12/22/2018","12:40:00","0110 SE  NW","6","5","","","","","","","","47.9","","44.2","87",""
"12/22/2018","12:40:00","0110 SE  NW","12","5","301","5","302","8","302","8","11","","","","",""
"12/22/2018","12:40:00","0110 SE  NW","54","5","291","8","284","10","284","10","5","47.5","-0.5","42.4","82",""
"12/22/2018","12:40:00","0110 SE  NW","162","5","291","9","287","12","287","12","5","","","","",""
"12/22/2018","12:40:00","0110 SE  NW","204","5","295","10","296","12","295","12","4","47.4","","41.2","79",""
"12/22/2018","12:45:00","SLC 40","54","5","","","","","","","","","","","",""
"12/22/2018","12:45:00","SLC 41","230","5","","","","","","","","","","","",""
"12/22/2018","12:45:00","SLC 41","231","5","","","","","","","","","","","",""
"12/22/2018","12:45:00","0313 NE  SW","6","5","","","","","","","","44.9","","42.6","91","1018.8"
"12/22/2018","12:45:00","0313 NE  SW","12","5","274","2","264","4","300","5","20","","","","",""
"12/22/2018","12:45:00","0313 NE  SW","54","5","287","6","293","9","305","10","10","","","","",""
"12/22/2018","12:45:00","0313 NE  SW","162","5","291","10","289","13","296","13","4","","","","",""
"12/22/2018","12:45:00","0313 NE  SW","204","5","290","12","285","14","296","16","4","","","","",""
"12/22/2018","12:45:00","0313 NE  SW","295","5","278","14","275","16","280","18","3","","","","",""
"12/22/2018","12:45:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/22/2018","12:45:00","0313 NE  SW","492","5","290","18","291","20","291","21","2","","","","",""
"12/22/2018","12:45:00","0313 SW  SW","6","5","","","","","","","","44.9","","","","1018.7"
"12/22/2018","12:45:00","0313 SW  SW","12","5","280","2","283","4","288","5","19","","","","",""
"12/22/2018","12:45:00","0313 SW  SW","54","5","298","6","303","8","301","9","9","","","","",""
"12/22/2018","12:45:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/22/2018","12:45:00","0313 SW  SW","204","5","298","11","290","14","290","14","4","","","","",""
"12/22/2018","12:45:00","0313 SW  SW","295","5","298","14","297","16","297","19","2","","","","",""
"12/22/2018","12:45:00","0313 SW  SW","394","5","298","16","298","18","296","19","2","","","","",""
"12/22/2018","12:45:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/22/2018","12:45:00","0002 SE  NW","6","5","","","","","","","","47.5","","44.2","88",""
"12/22/2018","12:45:00","0002 SE  NW","12","5","301","5","303","7","303","7","10","","","","",""
"12/22/2018","12:45:00","0002 SE  NW","54","5","297","6","288","10","288","10","6","48.6","0.6","43.3","82",""
"12/22/2018","12:45:00","0002 SE  NW","90","5","298","7","292","11","292","11","6","","","","",""
"12/22/2018","12:45:00","0002 SE  NW","145","5","299","8","296","10","297","11","5","","","","",""
"12/22/2018","12:45:00","0002 SE  NW","204","5","306","10","310","13","310","13","5","47.9","","42.8","82",""
"12/22/2018","12:45:00","0002 NW  NW","6","5","","","","","","","","47.5","","44.2","88",""
"12/22/2018","12:45:00","0002 NW  NW","12","5","301","5","303","7","303","7","10","","","","",""
"12/22/2018","12:45:00","0002 NW  NW","54","5","298","7","293","10","293","10","7","47.9","0.4","41.7","79",""
"12/22/2018","12:45:00","0002 NW  NW","90","5","305","8","300","11","300","11","7","","","","",""
"12/22/2018","12:45:00","0002 NW  NW","145","5","303","9","309","11","309","11","6","","","","",""
"12/22/2018","12:45:00","0002 NW  NW","204","5","302","11","307","13","307","13","5","47.7","","43.2","84",""
"12/22/2018","12:45:00","0006 SE  NW","6","5","","","","","","","","47.3","","44.5","90",""
"12/22/2018","12:45:00","0006 SE  NW","12","5","298","3","297","6","297","6","18","","","","",""
"12/22/2018","12:45:00","0006 SE  NW","54","5","294","6","292","10","292","10","11","48.3","1.0","43.8","84",""
"12/22/2018","12:45:00","0006 SE  NW","162","5","296","10","296","12","300","13","8","","","","",""
"12/22/2018","12:45:00","0006 SE  NW","204","5","298","10","300","12","303","13","7","48.5","","43.2","82",""
"12/22/2018","12:45:00","0006 NW  NW","6","5","","","","","","","","47.5","","44.7","90",""
"12/22/2018","12:45:00","0006 NW  NW","12","5","300","3","298","8","298","8","21","","","","",""
"12/22/2018","12:45:00","0006 NW  NW","54","5","298","7","300","11","300","11","11","47.9","0.4","43.5","85",""
"12/22/2018","12:45:00","0006 NW  NW","162","5","299","10","306","13","303","14","7","","","","",""
"12/22/2018","12:45:00","0006 NW  NW","204","5","304","11","308","14","305","14","7","47.3","","42.3","83",""
"12/22/2018","12:45:00","0110 NW  NW","6","5","","","","","","","","48.0","","44.1","86",""
"12/22/2018","12:45:00","0110 NW  NW","12","5","301","6","289","9","289","9","13","","","","",""
"12/22/2018","12:45:00","0110 NW  NW","54","5","300","9","313","11","313","11","6","47.8","-0.3","44.7","89",""
"12/22/2018","12:45:00","0110 NW  NW","162","5","301","11","304","13","304","13","5","","","","",""
"12/22/2018","12:45:00","0110 NW  NW","204","5","296","12","300","14","300","14","3","46.8","","42.1","84",""
"12/22/2018","12:45:00","0110 SE  NW","6","5","","","","","","","","48.1","","44.4","87",""
"12/22/2018","12:45:00","0110 SE  NW","12","5","303","5","297","8","297","8","11","","","","",""
"12/22/2018","12:45:00","0110 SE  NW","54","5","292","8","297","10","284","10","5","47.6","-0.6","42.6","83",""
"12/22/2018","12:45:00","0110 SE  NW","162","5","290","10","288","12","288","12","5","","","","",""
"12/22/2018","12:45:00","0110 SE  NW","204","5","294","10","289","11","296","12","4","47.4","","41.2","79",""
"12/22/2018","12:50:00","SLC 40","54","5","","","","","","","","","","","",""
"12/22/2018","12:50:00","SLC 41","230","5","","","","","","","","","","","",""
"12/22/2018","12:50:00","SLC 41","231","5","","","","","","","","","","","",""
"12/22/2018","12:50:00","0313 NE  SW","6","5","","","","","","","","45.2","","42.8","91","1018.9"
"12/22/2018","12:50:00","0313 NE  SW","12","5","279","2","313","4","313","4","21","","","","",""
"12/22/2018","12:50:00","0313 NE  SW","54","5","288","6","277","9","277","9","10","","","","",""
"12/22/2018","12:50:00","0313 NE  SW","162","5","292","11","295","14","295","14","4","","","","",""
"12/22/2018","12:50:00","0313 NE  SW","204","5","290","13","283","15","283","15","4","","","","",""
"12/22/2018","12:50:00","0313 NE  SW","295","5","278","14","283","16","283","16","3","","","","",""
"12/22/2018","12:50:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/22/2018","12:50:00","0313 NE  SW","492","5","291","18","294","21","294","21","2","","","","",""
"12/22/2018","12:50:00","0313 SW  SW","6","5","","","","","","","","45.2","","","","1018.9"
"12/22/2018","12:50:00","0313 SW  SW","12","5","282","2","263","4","263","4","20","","","","",""
"12/22/2018","12:50:00","0313 SW  SW","54","5","299","5","296","8","296","8","9","","","","",""
"12/22/2018","12:50:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/22/2018","12:50:00","0313 SW  SW","204","5","298","12","298","14","298","14","4","","","","",""
"12/22/2018","12:50:00","0313 SW  SW","295","5","298","15","301","17","301","17","2","","","","",""
"12/22/2018","12:50:00","0313 SW  SW","394","5","298","16","299","18","299","18","2","","","","",""
"12/22/2018","12:50:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/22/2018","12:50:00","0002 SE  NW","6","5","","","","","","","","47.8","","44.3","88",""
"12/22/2018","12:50:00","0002 SE  NW","12","5","297","5","288","8","288","8","10","","","","",""
"12/22/2018","12:50:00","0002 SE  NW","54","5","294","6","286","11","286","11","6","48.6","0.4","43.3","82",""
"12/22/2018","12:50:00","0002 SE  NW","90","5","296","7","294","11","292","11","6","","","","",""
"12/22/2018","12:50:00","0002 SE  NW","145","5","295","8","297","12","297","12","5","","","","",""
"12/22/2018","12:50:00","0002 SE  NW","204","5","302","10","301","14","301","14","5","48.1","","42.9","82",""
"12/22/2018","12:50:00","0002 NW  NW","6","5","","","","","","","","47.8","","44.3","88",""
"12/22/2018","12:50:00","0002 NW  NW","12","5","297","5","288","8","288","8","10","","","","",""
"12/22/2018","12:50:00","0002 NW  NW","54","5","294","7","293","11","293","11","7","48.0","0.2","41.7","79",""
"12/22/2018","12:50:00","0002 NW  NW","90","5","302","8","313","12","313","12","7","","","","",""
"12/22/2018","12:50:00","0002 NW  NW","145","5","299","9","305","12","305","12","6","","","","",""
"12/22/2018","12:50:00","0002 NW  NW","204","5","298","11","306","14","306","14","5","47.9","","43.3","84",""
"12/22/2018","12:50:00","0006 SE  NW","6","5","","","","","","","","47.9","","45.0","90",""
"12/22/2018","12:50:00","0006 SE  NW","12","5","297","2","296","5","297","6","18","","","","",""
"12/22/2018","12:50:00","0006 SE  NW","54","5","294","5","298","9","292","10","11","48.6","0.7","44.1","84",""
"12/22/2018","12:50:00","0006 SE  NW","162","5","294","9","289","11","296","12","8","","","","",""
"12/22/2018","12:50:00","0006 SE  NW","204","5","297","9","285","11","300","12","7","48.3","","43.2","82",""
"12/22/2018","12:50:00","0006 NW  NW","6","5","","","","","","","","48.7","","46.3","91",""
"12/22/2018","12:50:00","0006 NW  NW","12","5","300","2","313","6","298","8","22","","","","",""
"12/22/2018","12:50:00","0006 NW  NW","54","5","297","6","304","9","300","11","11","48.8","0.1","44.7","86",""
"12/22/2018","12:50:00","0006 NW  NW","162","5","297","9","297","13","297","13","7","","","","",""
"12/22/2018","12:50:00","0006 NW  NW","204","5","303","10","303","13","308","14","7","46.9","","42.0","83",""
"12/22/2018","12:50:00","0110 NW  NW","6","5","","","","","","","","47.9","","43.9","86",""
"12/22/2018","12:50:00","0110 NW  NW","12","5","300","6","309","9","309","9","13","","","","",""
"12/22/2018","12:50:00","0110 NW  NW","54","5","301","9","294","11","294","11","6","47.7","-0.3","44.5","89",""
"12/22/2018","12:50:00","0110 NW  NW","162","5","301","11","278","13","304","13","5","","","","",""
"12/22/2018","12:50:00","0110 NW  NW","204","5","296","12","299","13","300","14","3","46.8","","42.1","84",""
"12/22/2018","12:50:00","0110 SE  NW","6","5","","","","","","","","48.3","","44.4","86",""
"12/22/2018","12:50:00","0110 SE  NW","12","5","303","5","292","9","292","9","11","","","","",""
"12/22/2018","12:50:00","0110 SE  NW","54","5","293","8","287","11","287","11","5","47.5","-0.8","42.3","82",""
"12/22/2018","12:50:00","0110 SE  NW","162","5","290","10","291","12","291","12","5","","","","",""
"12/22/2018","12:50:00","0110 SE  NW","204","5","293","10","291","12","291","12","4","47.4","","41.3","79",""
"12/22/2018","12:55:00","SLC 40","54","5","","","","","","","","","","","",""
"12/22/2018","12:55:00","SLC 41","230","5","","","","","","","","","","","",""
"12/22/2018","12:55:00","SLC 41","231","5","","","","","","","","","","","",""
"12/22/2018","12:55:00","0313 NE  SW","6","5","","","","","","","","45.7","","43.2","91","1019.1"
"12/22/2018","12:55:00","0313 NE  SW","12","5","282","2","299","5","299","5","22","","","","",""
"12/22/2018","12:55:00","0313 NE  SW","54","5","289","7","294","10","294","10","10","","","","",""
"12/22/2018","12:55:00","0313 NE  SW","162","5","291","11","292","15","292","15","5","","","","",""
"12/22/2018","12:55:00","0313 NE  SW","204","5","290","13","293","16","293","16","4","","","","",""
"12/22/2018","12:55:00","0313 NE  SW","295","5","278","15","272","18","272","18","3","","","","",""
"12/22/2018","12:55:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/22/2018","12:55:00","0313 NE  SW","492","5","290","19","294","21","294","21","3","","","","",""
"12/22/2018","12:55:00","0313 SW  SW","6","5","","","","","","","","45.6","","","","1019.1"
"12/22/2018","12:55:00","0313 SW  SW","12","5","284","2","281","6","281","6","21","","","","",""
"12/22/2018","12:55:00","0313 SW  SW","54","5","299","6","299","11","299","11","9","","","","",""
"12/22/2018","12:55:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/22/2018","12:55:00","0313 SW  SW","204","5","297","12","298","15","298","15","4","","","","",""
"12/22/2018","12:55:00","0313 SW  SW","295","5","298","15","303","18","303","18","3","","","","",""
"12/22/2018","12:55:00","0313 SW  SW","394","5","298","17","307","19","307","19","3","","","","",""
"12/22/2018","12:55:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/22/2018","12:55:00","0002 SE  NW","6","5","","","","","","","","47.9","","44.2","87",""
"12/22/2018","12:55:00","0002 SE  NW","12","5","296","5","299","9","299","9","11","","","","",""
"12/22/2018","12:55:00","0002 SE  NW","54","5","294","6","291","10","286","11","6","48.9","0.3","43.5","82",""
"12/22/2018","12:55:00","0002 SE  NW","90","5","294","7","295","10","294","11","7","","","","",""
"12/22/2018","12:55:00","0002 SE  NW","145","5","294","8","301","11","297","12","6","","","","",""
"12/22/2018","12:55:00","0002 SE  NW","204","5","299","10","296","14","296","14","5","48.0","","43.0","82",""
"12/22/2018","12:55:00","0002 NW  NW","6","5","","","","","","","","47.9","","44.2","87",""
"12/22/2018","12:55:00","0002 NW  NW","12","5","296","5","299","9","299","9","11","","","","",""
"12/22/2018","12:55:00","0002 NW  NW","54","5","293","7","293","10","293","11","8","48.1","0.2","41.7","78",""
"12/22/2018","12:55:00","0002 NW  NW","90","5","299","8","293","11","313","12","8","","","","",""
"12/22/2018","12:55:00","0002 NW  NW","145","5","297","9","303","12","305","12","7","","","","",""
"12/22/2018","12:55:00","0002 NW  NW","204","5","295","11","294","13","306","14","6","47.8","","43.3","84",""
"12/22/2018","12:55:00","0006 SE  NW","6","5","","","","","","","","47.8","","44.7","89",""
"12/22/2018","12:55:00","0006 SE  NW","12","5","297","2","323","5","323","5","19","","","","",""
"12/22/2018","12:55:00","0006 SE  NW","54","5","296","5","305","9","305","9","11","48.2","0.4","43.8","85",""
"12/22/2018","12:55:00","0006 SE  NW","162","5","295","8","295","12","295","12","8","","","","",""
"12/22/2018","12:55:00","0006 SE  NW","204","5","297","9","292","12","292","12","7","48.5","","43.3","82",""
"12/22/2018","12:55:00","0006 NW  NW","6","5","","","","","","","","48.3","","46.2","92",""
"12/22/2018","12:55:00","0006 NW  NW","12","5","297","3","293","7","293","7","22","","","","",""
"12/22/2018","12:55:00","0006 NW  NW","54","5","297","6","295","11","295","11","12","48.2","-0.1","43.9","85",""
"12/22/2018","12:55:00","0006 NW  NW","162","5","297","9","296","12","297","13","8","","","","",""
"12/22/2018","12:55:00","0006 NW  NW","204","5","303","10","295","13","303","13","7","46.5","","41.7","83",""
"12/22/2018","12:55:00","0110 NW  NW","6","5","","","","","","","","47.7","","43.8","86",""
"12/22/2018","12:55:00","0110 NW  NW","12","5","299","6","287","9","309","9","13","","","","",""
"12/22/2018","12:55:00","0110 NW  NW","54","5","301","9","293","11","294","11","6","47.7","0.0","44.6","89",""
"12/22/2018","12:55:00","0110 NW  NW","162","5","301","11","304","13","304","13","5","","","","",""
"12/22/2018","12:55:00","0110 NW  NW","204","5","296","12","295","14","295","14","4","46.8","","42.3","84",""
"12/22/2018","12:55:00","0110 SE  NW","6","5","","","","","","","","48.4","","44.5","86",""
"12/22/2018","12:55:00","0110 SE  NW","12","5","302","5","298","8","292","9","11","","","","",""
"12/22/2018","12:55:00","0110 SE  NW","54","5","293","8","283","10","287","11","5","47.7","-0.8","42.6","82",""
"12/22/2018","12:55:00","0110 SE  NW","162","5","290","9","284","12","291","12","5","","","","",""
"12/22/2018","12:55:00","0110 SE  NW","204","5","294","10","290","12","291","12","4","47.5","","41.5","80",""
"12/22/2018","13:00:00","SLC 40","54","5","","","","","","","","","","","",""
"12/22/2018","13:00:00","SLC 41","230","5","","","","","","","","","","","",""
"12/22/2018","13:00:00","SLC 41","231","5","","","","","","","","","","","",""
"12/22/2018","13:00:00","0313 NE  SW","6","5","","","","","","","","46.2","","43.5","90","1019.2"
"12/22/2018","13:00:00","0313 NE  SW","12","5","281","2","267","5","267","5","23","","","","",""
"12/22/2018","13:00:00","0313 NE  SW","54","5","288","7","281","11","281","11","10","","","","",""
"12/22/2018","13:00:00","0313 NE  SW","162","5","290","10","296","14","292","15","5","","","","",""
"12/22/2018","13:00:00","0313 NE  SW","204","5","289","12","300","15","293","16","4","","","","",""
"12/22/2018","13:00:00","0313 NE  SW","295","5","276","14","284","17","272","18","3","","","","",""
"12/22/2018","13:00:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/22/2018","13:00:00","0313 NE  SW","492","5","290","18","292","20","294","21","3","","","","",""
"12/22/2018","13:00:00","0313 SW  SW","6","5","","","","","","","","46.1","","","","1019.1"
"12/22/2018","13:00:00","0313 SW  SW","12","5","287","2","252","5","281","6","22","","","","",""
