"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/27/2022","20:44:00","2467","14","6.2","0.007","-0.08","114.7","115.9","115.4","59.1","59.0","59.1","0.70","0.80","0.75","0","0","1"
"01/27/2022","20:44:00","2617","14","7.2","0.006","-0.12","112.8","113.3","113.1","60.6","60.8","60.7","0.50","0.50","0.51","0","0","1"
"01/27/2022","20:44:00","2766","14","6.4","0.005","-0.12","113.1","110.8","112.1","60.3","60.2","60.3","0.60","0.40","0.50","0","0","1"
"01/27/2022","20:44:00","2915","17","6.0","0.003","-0.04","118.1","113.9","116.5","60.2","60.1","60.1","0.70","0.70","0.70","0","0","1"
"01/27/2022","20:44:00","3065","332","4.4","0.029","0.17","125.6","125.4","125.5","60.2","60.1","60.2","0.80","1.00","0.91","0","0","1"
"01/27/2022","20:44:00","3214","306","6.0","0.019","0.26","135.0","132.7","134.0","60.3","60.2","60.2","1.10","0.90","1.02","0","0","1"
"01/27/2022","20:44:00","3364","305","5.9","0.000","0.36","136.7","134.6","135.8","60.3","60.3","60.3","1.30","1.20","1.26","0","0","1"
"01/27/2022","20:44:00","3513","302","6.1","0.003","0.15","136.9","134.6","135.9","60.3","60.2","60.2","1.70","1.30","1.49","0","0","1"
"01/27/2022","20:44:00","3663","292","7.7","0.013","0.22","133.4","129.9","132.0","60.2","60.2","60.2","1.40","1.30","1.38","0","0","1"
"01/27/2022","20:44:00","3812","276","10.9","0.027","0.09","126.4","123.2","125.1","60.2","60.1","60.1","1.40","2.00","1.67","0","0","1"
"01/27/2022","20:44:00","3962","277","13.5","0.017","0.16","118.1","117.9","118.0","60.1","60.1","60.1","1.30","1.40","1.35","0","0","1"
"01/27/2022","20:44:00","4111","271","15.3","0.016","-0.08","102.3","102.3","102.3","60.2","60.1","60.1","1.60","1.60","1.59","0","0","1"
"01/27/2022","20:44:00","4261","272","18.3","0.021","-0.27","95.4","95.2","95.3","60.2","60.0","60.1","1.80","2.20","2.03","0","0","1"
"01/27/2022","20:44:00","4410","271","20.1","0.012","-0.18","92.2","93.4","92.8","60.2","60.0","60.1","2.30","2.10","2.24","0","0","1"
"01/27/2022","20:44:00","4559","272","20.6","0.005","-0.22","91.9","92.7","92.3","60.1","60.1","60.1","2.20","2.00","2.14","0","0","1"
"01/27/2022","20:44:00","4709","273","20.6","0.002","-0.28","90.1","90.8","90.5","60.1","60.1","60.1","2.20","2.30","2.24","0","0","1"
"01/27/2022","20:44:00","4858","271","21.6","0.008","-0.30","90.2","90.5","90.3","60.1","60.1","60.1","2.00","2.10","2.02","0","0","1"
"01/27/2022","20:44:00","5008","268","22.1","0.009","-0.40","89.0","89.8","89.5","60.1","60.0","60.1","2.30","2.00","2.14","0","0","1"
"01/27/2022","20:44:00","5157","275","21.8","0.017","-0.01","87.4","88.9","88.2","60.1","60.1","60.1","2.40","2.30","2.37","0","0","1"
"01/27/2022","20:44:00","5307","274","23.3","0.010","-0.21","91.2","91.1","91.2","60.2","60.1","60.1","1.30","1.60","1.48","0","0","1"
"01/27/2022","20:44:00","5456","273","23.0","0.003","-0.32","89.9","90.6","90.2","60.1","60.1","60.1","1.70","1.80","1.74","0","0","1"
"01/27/2022","20:44:00","5606","269","25.5","0.020","-0.24","89.6","92.3","91.2","60.1","60.1","60.1","1.60","1.20","1.40","0","0","1"
"01/27/2022","20:44:00","5755","267","27.5","0.014","-0.30","100.2","97.3","99.0","60.1","60.1","60.1","0.80","1.00","0.92","0","0","1"
"01/27/2022","20:44:00","5904","266","29.8","0.016","-0.35","111.6","106.7","109.8","60.1","60.1","60.1","0.70","0.90","0.81","0","0","1"
"01/27/2022","20:44:00","6054","264","30.0","0.009","-0.33","108.3","108.6","108.4","60.1","60.1","60.1","0.90","0.80","0.88","0","0","1"
"01/27/2022","20:44:00","6203","263","31.1","0.008","-0.32","105.8","106.3","106.1","60.2","60.1","60.2","1.00","1.00","0.97","0","0","1"
"01/27/2022","20:44:00","6353","265","30.9","0.010","-0.24","97.5","97.3","97.4","60.2","60.1","60.2","1.00","0.90","0.93","0","0","1"
"01/27/2022","20:44:00","6502","266","30.6","0.003","-0.31","94.7","93.6","94.2","60.2","60.1","60.1","1.00","1.00","0.97","0","0","1"
"01/27/2022","20:44:00","6652","269","30.0","0.011","-0.32","98.1","98.2","98.2","60.1","60.1","60.1","0.80","0.90","0.84","0","0","1"
"01/27/2022","20:44:00","6801","271","30.6","0.007","-0.15","99.9","100.9","100.5","60.1","60.1","60.1","0.80","0.90","0.82","0","0","1"
"01/27/2022","20:44:00","6951","270","30.8","0.002","-0.16","102.1","101.8","102.0","60.1","60.1","60.1","1.00","0.70","0.87","0","0","1"
"01/27/2022","20:44:00","7100","268","31.5","0.009","-0.11","91.0","91.0","91.0","60.1","60.1","60.1","0.90","0.80","0.85","0","0","1"
"01/27/2022","20:44:00","7250","265","30.4","0.013","-0.13","85.2","86.1","85.7","60.1","60.1","60.1","1.10","0.90","1.00","0","0","1"
"01/27/2022","20:44:00","7399","264","30.8","0.006","-0.12","87.4","87.3","87.4","60.2","60.2","60.2","1.00","0.70","0.87","0","0","1"
"01/27/2022","20:44:00","7548","264","32.1","0.008","-0.15","86.7","88.3","87.6","60.1","60.1","60.1","0.90","0.90","0.93","0","0","1"
"01/27/2022","20:44:00","7698","265","32.4","0.007","-0.21","85.7","85.8","85.7","60.2","60.1","60.1","1.00","0.90","0.93","0","0","1"
"01/27/2022","20:44:00","7847","267","32.1","0.005","-0.11","88.0","88.4","88.2","60.2","60.2","60.2","0.80","1.10","0.99","0","0","1"
"01/27/2022","20:44:00","7997","268","32.6","0.006","-0.15","92.6","90.8","91.8","60.2","60.2","60.2","0.90","0.90","0.87","0","0","1"
"01/27/2022","20:44:00","8146","267","33.2","0.007","-0.13","90.9","90.8","90.9","60.1","60.1","60.1","0.80","0.90","0.84","0","0","1"
"01/27/2022","20:44:00","8296","266","34.9","0.012","-0.07","82.9","85.2","84.2","60.1","60.1","60.1","1.00","1.00","0.99","0","0","1"
"01/27/2022","20:44:00","8445","266","36.0","0.007","-0.23","75.8","75.6","75.7","60.1","60.1","60.1","1.00","1.00","0.96","0","0","1"
"01/27/2022","20:44:00","8595","268","38.4","0.018","-0.12","86.6","87.3","87.0","60.1","60.1","60.1","1.10","1.00","1.03","0","0","1"
"01/27/2022","20:44:00","8744","268","40.0","0.011","-0.15","89.1","88.6","88.9","60.1","60.1","60.1","1.10","1.00","1.03","0","0","1"
"01/27/2022","20:44:00","8894","268","39.6","0.003","-0.06","81.7","80.6","81.2","60.1","60.1","60.1","1.20","1.30","1.25","0","0","1"
"01/27/2022","20:44:00","9043","267","40.3","0.006","-0.05","81.7","85.2","83.8","60.1","60.2","60.2","1.20","1.00","1.10","0","0","1"
"01/27/2022","20:44:00","9192","267","41.5","0.009","-0.12","81.8","83.8","82.9","60.1","60.2","60.1","1.20","1.20","1.21","0","0","1"
"01/27/2022","20:44:00","9342","269","41.0","0.007","-0.14","78.0","78.1","78.1","60.1","60.2","60.1","1.40","1.60","1.49","0","0","1"
"01/27/2022","20:44:00","9491","266","40.8","0.012","0.10","78.1","77.9","78.0","60.1","60.2","60.2","1.10","0.90","0.99","0","0","1"
"01/27/2022","20:44:00","9641","264","40.7","0.009","-0.17","78.9","77.8","78.4","60.1","60.2","60.2","1.50","1.20","1.32","0","0","1"
"01/27/2022","20:44:00","9790","266","42.9","0.017","0.00","81.0","77.3","79.5","60.1","60.1","60.1","1.00","1.40","1.20","0","0","1"
"01/27/2022","20:44:00","9940","267","45.1","0.015","-0.12","81.9","81.6","81.8","60.1","60.2","60.2","1.10","1.30","1.19","0","0","1"
"01/27/2022","20:44:00","10089","269","47.2","0.017","-0.13","83.6","84.1","83.9","60.1","60.1","60.1","1.20","1.20","1.16","0","0","1"
"01/27/2022","20:44:00","10239","270","48.6","0.011","-0.03","78.4","78.2","78.3","60.1","60.1","60.1","1.60","1.20","1.40","0","0","1"
"01/27/2022","20:44:00","10388","270","50.1","0.010","-0.04","78.6","78.6","78.6","60.1","60.2","60.1","1.30","1.30","1.30","0","0","1"
"01/27/2022","20:44:00","10537","271","54.0","0.027","-0.13","86.2","85.9","86.0","60.0","60.1","60.1","1.40","1.20","1.30","0","0","1"
"01/27/2022","20:44:00","10687","273","57.5","0.025","-0.20","88.2","87.0","87.6","60.1","60.1","60.1","1.40","1.30","1.37","0","0","1"
"01/27/2022","20:44:00","10836","273","61.7","0.029","-0.15","82.8","79.9","81.6","60.1","60.0","60.1","1.60","1.70","1.66","0","0","1"
"01/27/2022","20:44:00","10986","272","64.5","0.023","0.12","75.5","70.6","73.7","60.1","60.1","60.1","1.10","0.70","0.93","0","0","1"
"01/27/2022","20:44:00","11135","271","61.6","0.020","0.00","77.8","71.7","75.7","60.2","60.2","60.2","1.70","1.10","1.40","0","1","9"
"01/27/2022","20:44:00","11285","271","62.3","0.005","-0.17","80.4","78.8","79.7","60.3","60.5","60.4","1.60","1.40","1.50","0","0","1"
"01/27/2022","20:44:00","11434","272","65.9","0.026","-0.60","95.9","76.1","92.9","60.2","60.5","60.4","1.60","1.70","1.67","0","0","1"
"01/27/2022","20:44:00","11584","272","63.6","0.015","-0.55","92.2","75.2","89.3","60.3","60.2","60.3","2.00","1.70","1.81","0","0","1"
"01/27/2022","20:44:00","11733","272","62.6","0.007","-0.17","81.4","79.8","80.7","60.4","60.2","60.3","1.80","1.70","1.78","0","0","1"
"01/27/2022","20:44:00","11883","268","60.8","0.033","-0.13","84.3","84.1","84.2","60.3","60.2","60.3","1.70","1.50","1.61","0","0","1"
"01/27/2022","20:44:00","12032","266","64.2","0.028","0.06","88.1","89.4","88.8","60.3","60.2","60.2","1.60","1.60","1.56","0","0","1"
"01/27/2022","20:44:00","12181","264","68.0","0.029","-0.05","81.1","80.7","80.9","60.2","60.1","60.2","1.80","1.50","1.65","0","0","1"
"01/27/2022","20:44:00","12331","262","70.2","0.021","0.23","73.3","75.4","74.5","60.2","60.1","60.2","1.10","1.20","1.15","0","0","1"
"01/27/2022","20:44:00","12480","260","66.0","0.031","-0.19","79.7","78.3","79.1","60.2","60.1","60.1","1.80","1.80","1.78","0","0","1"
"01/27/2022","20:44:00","12630","262","67.8","0.016","-0.21","84.8","85.2","85.0","60.2","60.1","60.1","1.80","1.70","1.74","0","0","1"
"01/27/2022","20:44:00","12779","264","70.8","0.026","-0.19","82.0","81.8","81.9","60.2","60.1","60.1","1.80","2.10","1.93","0","0","1"
"01/27/2022","20:44:00","12929","268","69.4","0.034","0.11","73.1","74.3","73.7","60.2","60.1","60.1","1.20","1.30","1.21","0","0","1"
"01/27/2022","20:44:00","13078","271","65.4","0.039","0.05","67.4","74.0","71.8","60.1","60.1","60.1","1.00","1.80","1.39","1","0","9"
"01/27/2022","20:44:00","13228","272","66.3","0.008","0.12","65.0","68.7","67.2","60.1","60.1","60.1","0.20","0.80","0.51","2","1","3"
"01/27/2022","20:44:00","13377","272","65.9","0.002","-0.15","66.5","68.4","67.6","60.1","60.1","60.1","0.50","0.90","0.70","3","6","1"
"01/27/2022","20:44:00","13527","272","65.8","0.001","-0.07","69.3","67.8","68.6","60.2","60.2","60.2","0.70","1.00","0.85","0","0","1"
"01/27/2022","20:44:00","13676","272","67.5","0.011","-0.05","74.6","70.1","72.9","60.2","60.1","60.1","1.20","0.90","1.01","0","0","1"
"01/27/2022","20:44:00","13825","272","65.4","0.014","-0.23","73.8","71.5","72.8","60.1","60.1","60.1","1.30","0.70","0.98","0","0","1"
"01/27/2022","20:44:00","13975","271","62.1","0.023","-0.31","67.7","70.7","69.5","60.1","60.1","60.1","0.50","1.10","0.81","0","1","9"
"01/27/2022","20:44:00","14124","271","59.1","0.021","-0.06","73.8","71.7","72.9","60.2","60.1","60.1","1.20","0.80","1.04","1","1","3"
"01/27/2022","20:44:00","14274","270","55.4","0.025","0.24","74.4","73.6","74.0","60.1","60.1","60.1","1.40","1.40","1.40","0","0","1"
"01/27/2022","20:44:00","14423","270","54.9","0.004","-0.11","70.8","70.1","70.5","60.1","60.1","60.1","0.80","0.60","0.72","0","0","1"
"01/27/2022","20:44:00","14573","268","53.2","0.017","-0.01","67.5","64.0","66.1","60.1","60.0","60.1","1.00","0.30","0.62","6","6","1"
"01/27/2022","20:44:00","14722","267","52.5","0.009","-0.08","70.9","67.6","69.5","60.1","60.1","60.1","1.00","0.30","0.62","1","5","9"
"01/27/2022","20:44:00","14872","266","51.3","0.009","-0.25","74.8","72.9","74.0","60.1","60.1","60.1","1.10","0.80","0.98","0","1","9"
"01/27/2022","20:44:00","15021","265","50.2","0.010","-0.03","74.3","72.9","73.7","60.1","60.0","60.1","1.70","0.90","1.33","0","0","1"
"01/27/2022","20:44:00","15170","261","49.0","0.028","0.07","73.7","75.0","74.4","60.2","60.0","60.1","1.20","0.90","1.02","0","0","1"
"01/27/2022","20:44:00","15320","260","49.9","0.007","-0.13","72.9","75.5","74.4","60.2","60.1","60.1","1.00","1.50","1.28","0","0","1"
"01/27/2022","20:44:00","15469","261","50.8","0.007","-0.10","74.1","70.3","72.6","60.1","60.0","60.1","0.60","0.90","0.73","2","0","5"
"01/27/2022","20:44:00","15619","267","49.1","0.037","-0.10","81.2","77.4","79.7","60.1","60.1","60.1","1.30","1.50","1.36","0","0","1"
"01/27/2022","20:44:00","15768","269","49.7","0.011","-0.10","81.3","78.6","80.2","60.1","60.1","60.1","1.50","1.10","1.31","0","0","1"
"01/27/2022","20:44:00","15918","271","43.2","0.046","-0.01","80.0","80.3","80.1","60.1","60.1","60.1","1.60","1.60","1.59","0","0","1"
"01/27/2022","20:44:00","16067","270","40.9","0.017","-0.02","83.4","84.5","84.0","60.1","60.1","60.1","1.70","1.60","1.67","0","0","1"
"01/27/2022","20:44:00","16217","268","38.2","0.020","-0.19","81.4","82.8","82.2","60.1","60.1","60.1","1.80","1.40","1.60","0","0","1"
"01/27/2022","20:44:00","16366","262","34.1","0.038","-0.08","76.4","75.3","75.9","60.1","60.1","60.1","1.80","0.80","1.30","0","0","1"
"01/27/2022","20:44:00","16516","259","33.5","0.009","-0.18","77.5","72.0","75.6","60.2","60.1","60.1","1.00","0.80","0.93","0","0","1"
"01/27/2022","20:44:00","16665","259","35.5","0.014","-0.15","75.5","69.4","73.5","60.1","60.0","60.1","1.10","1.10","1.10","0","0","1"
"01/27/2022","20:44:00","16814","262","37.8","0.021","-0.06","69.7","64.9","67.9","60.2","60.0","60.1","0.90","0.60","0.73","0","1","3"
"01/27/2022","20:44:00","16964","264","38.2","0.006","0.10","69.5","72.5","71.2","60.1","60.0","60.1","0.90","0.90","0.89","0","0","1"
"01/27/2022","20:44:00","17113","265","37.8","0.005","0.25","73.2","73.6","73.4","60.1","60.0","60.1","0.70","1.00","0.87","0","0","1"
"01/27/2022","20:44:00","17263","266","38.8","0.008","0.02","79.9","80.7","80.3","60.1","60.0","60.1","1.00","1.30","1.17","0","0","1"
"01/27/2022","20:44:00","17412","268","39.5","0.011","-0.03","76.7","78.5","77.7","60.1","60.1","60.1","1.00","1.60","1.33","0","0","1"
"01/27/2022","20:44:00","17562","270","33.8","0.039","0.10","67.7","66.8","67.3","60.1","60.1","60.1","1.00","1.20","1.07","0","1","5"
"01/27/2022","20:44:00","17711","274","32.7","0.018","-0.01","68.4","66.4","67.5","60.1","60.1","60.1","0.70","0.40","0.53","2","0","5"
"01/27/2022","20:44:00","17861","273","28.7","0.027","0.02","69.1","67.7","68.4","60.1","60.0","60.1","0.90","0.90","0.87","1","0","9"
"01/27/2022","20:44:00","18010","268","28.3","0.015","0.11","70.3","71.0","70.6","60.1","60.0","60.1","0.60","0.90","0.76","0","0","1"
"01/27/2022","20:44:00","18159","275","27.1","0.024","-0.15","75.0","72.3","73.9","60.1","60.1","60.1","1.10","0.50","0.83","0","0","1"
"01/27/2022","20:44:00","18309","280","24.1","0.025","-0.13","79.3","77.5","78.5","60.1","60.0","60.1","1.30","1.20","1.25","0","0","1"
"01/27/2022","20:44:00","18458","276","21.5","0.020","-0.05","77.4","74.6","76.2","60.1","60.1","60.1","1.30","1.00","1.17","0","0","1"
"01/27/2022","20:44:00","18608","265","19.4","0.030","-0.08","70.2","68.2","69.3","60.1","60.0","60.1","0.40","0.70","0.53","0","0","1"
"01/27/2022","20:44:00","18757","265","18.6","0.006","0.52","67.6","68.1","67.9","60.2","60.0","60.1","0.90","0.60","0.74","1","0","9"
"01/27/2022","20:44:00","18907","247","15.8","0.040","0.24","67.2","70.3","69.0","60.2","60.0","60.1","0.50","0.50","0.46","3","0","5"
"01/27/2022","20:44:00","19056","250","17.7","0.014","0.21","66.5","70.9","69.3","60.1","60.1","60.1","0.60","0.70","0.64","0","0","1"
"01/27/2022","20:44:00","19206","260","17.5","0.020","0.17","67.9","68.5","68.2","60.1","60.0","60.1","1.50","0.70","1.13","0","0","1"
"01/27/2022","20:44:00","19355","269","16.6","0.018","-0.15","69.1","66.6","68.0","60.2","60.0","60.1","0.70","0.40","0.55","0","1","5"
"01/27/2022","20:44:00","19505","267","13.7","0.019","0.00","67.9","68.0","68.0","60.3","60.0","60.1","0.30","0.90","0.64","0","0","1"
"01/27/2022","20:49:00","1869","20","4.0","0.000","0.20","115.0","115.7","115.3","56.8","56.8","56.8","1.20","1.60","1.44","0","0","1"
"01/27/2022","20:49:00","2019","11","3.7","0.004","0.14","116.7","115.9","116.3","57.9","58.4","58.2","1.20","1.60","1.39","0","0","1"
"01/27/2022","20:49:00","2168","20","4.2","0.005","0.07","116.6","118.6","117.7","57.3","57.2","57.3","1.10","1.50","1.30","0","0","1"
"01/27/2022","20:49:00","2318","17","5.5","0.009","0.07","114.4","115.3","114.9","59.4","59.7","59.6","1.00","1.30","1.11","0","0","1"
"01/27/2022","20:49:00","2467","21","6.5","0.007","-0.17","114.8","117.0","116.0","59.0","59.0","59.0","0.60","0.80","0.71","0","0","1"
"01/27/2022","20:49:00","2617","22","7.6","0.008","-0.18","114.2","115.4","114.8","60.5","60.7","60.6","0.50","0.60","0.56","0","0","1"
"01/27/2022","20:49:00","2766","23","7.5","0.002","-0.01","113.4","110.5","112.2","60.2","60.2","60.2","0.50","0.70","0.55","0","0","1"
"01/27/2022","20:49:00","2915","19","6.5","0.007","0.11","117.5","115.8","116.7","60.1","60.0","60.1","0.60","0.60","0.62","0","0","1"
"01/27/2022","20:49:00","3065","350","4.5","0.023","0.19","123.7","126.7","125.5","60.1","60.1","60.1","0.70","1.50","1.10","0","0","1"
"01/27/2022","20:49:00","3214","324","4.7","0.014","0.37","132.4","134.2","133.4","60.2","60.2","60.2","1.00","1.60","1.31","0","0","1"
"01/27/2022","20:49:00","3364","322","5.4","0.005","0.13","136.9","135.2","136.1","60.3","60.3","60.3","1.20","1.40","1.30","0","0","1"
"01/27/2022","20:49:00","3513","296","5.9","0.017","0.22","136.5","134.7","135.7","60.2","60.2","60.2","1.50","1.50","1.46","0","0","1"
"01/27/2022","20:49:00","3663","283","7.8","0.016","0.33","132.2","130.8","131.6","60.1","60.2","60.1","1.40","1.60","1.50","0","0","1"
"01/27/2022","20:49:00","3812","271","11.9","0.031","0.30","126.8","125.3","126.1","60.1","60.1","60.1","1.40","2.10","1.73","0","0","1"
"01/27/2022","20:49:00","3962","266","13.9","0.015","0.40","118.3","119.2","118.8","60.1","60.2","60.1","1.20","1.60","1.41","0","0","1"
"01/27/2022","20:49:00","4111","265","15.5","0.011","0.08","103.3","102.4","102.9","60.1","60.1","60.1","1.70","1.40","1.57","0","0","1"
"01/27/2022","20:49:00","4261","267","17.2","0.011","0.07","94.9","95.4","95.1","60.1","60.0","60.0","2.00","2.00","2.01","0","0","1"
"01/27/2022","20:49:00","4410","268","18.4","0.009","0.08","92.4","93.3","92.9","60.0","60.0","60.0","2.30","2.40","2.33","0","0","1"
"01/27/2022","20:49:00","4559","272","20.3","0.015","0.02","92.0","91.9","92.0","60.0","60.1","60.0","2.20","2.30","2.22","0","0","1"
"01/27/2022","20:49:00","4709","271","21.2","0.007","0.10","89.2","90.5","89.9","60.0","60.1","60.1","2.20","2.40","2.30","0","0","1"
"01/27/2022","20:49:00","4858","268","20.9","0.009","0.23","88.3","90.0","89.3","60.0","60.0","60.0","2.50","2.10","2.30","0","0","1"
"01/27/2022","20:49:00","5008","270","23.7","0.020","0.00","88.4","89.1","88.8","60.0","60.1","60.0","1.90","2.30","2.07","0","0","1"
"01/27/2022","20:49:00","5157","276","21.9","0.020","0.02","87.4","88.4","87.9","60.0","60.0","60.0","2.20","2.40","2.29","0","0","1"
"01/27/2022","20:49:00","5307","273","23.7","0.014","-0.06","91.5","91.3","91.4","60.0","60.0","60.0","1.60","1.30","1.46","0","0","1"
"01/27/2022","20:49:00","5456","273","23.2","0.003","-0.25","87.5","89.5","88.6","60.0","60.1","60.1","2.00","1.90","1.97","0","0","1"
"01/27/2022","20:49:00","5606","267","24.9","0.020","-0.09","91.1","92.4","91.8","60.0","60.2","60.1","1.20","1.10","1.15","0","0","1"
"01/27/2022","20:49:00","5755","266","28.5","0.024","-0.08","102.8","99.9","101.6","60.0","60.2","60.1","0.90","0.80","0.83","0","0","1"
"01/27/2022","20:49:00","5904","266","30.3","0.012","-0.13","113.5","109.3","111.9","60.1","60.1","60.1","0.80","0.80","0.79","0","0","1"
"01/27/2022","20:49:00","6054","264","30.8","0.008","-0.08","108.2","107.8","108.0","60.1","60.0","60.1","1.00","0.80","0.87","0","0","1"
"01/27/2022","20:49:00","6203","264","31.4","0.004","-0.11","106.2","105.6","105.9","60.1","60.1","60.1","1.00","1.00","0.97","0","0","1"
"01/27/2022","20:49:00","6353","266","30.9","0.007","-0.07","98.8","97.0","98.0","60.1","60.1","60.1","1.00","0.90","0.93","0","0","1"
"01/27/2022","20:49:00","6502","267","30.4","0.005","-0.09","93.0","92.8","92.9","60.1","60.1","60.1","1.00","1.00","0.98","0","0","1"
"01/27/2022","20:49:00","6652","270","29.8","0.012","-0.16","95.2","96.9","96.1","60.0","60.1","60.1","0.80","1.00","0.90","0","0","1"
"01/27/2022","20:49:00","6801","271","30.6","0.007","-0.07","98.2","99.5","98.9","60.1","60.0","60.1","0.90","0.80","0.86","0","0","1"
"01/27/2022","20:49:00","6951","270","30.8","0.004","-0.02","101.1","101.2","101.2","60.1","60.1","60.1","1.00","0.80","0.86","0","0","1"
"01/27/2022","20:49:00","7100","268","31.6","0.010","-0.03","91.2","92.3","91.8","60.1","60.1","60.1","1.00","0.60","0.82","0","0","1"
"01/27/2022","20:49:00","7250","264","30.1","0.016","-0.02","85.7","85.4","85.5","60.0","60.1","60.1","1.10","0.90","0.97","0","0","1"
"01/27/2022","20:49:00","7399","263","31.1","0.008","-0.06","88.2","88.9","88.6","60.1","60.1","60.1","0.90","1.00","0.93","0","0","1"
"01/27/2022","20:49:00","7548","264","32.0","0.007","-0.10","87.5","88.6","88.0","60.0","60.1","60.0","1.00","1.20","1.07","0","0","1"
"01/27/2022","20:49:00","7698","265","32.5","0.007","-0.10","86.2","84.1","85.3","60.1","60.1","60.1","1.00","1.10","1.03","0","0","1"
"01/27/2022","20:49:00","7847","267","32.2","0.006","0.05","87.8","87.6","87.7","60.1","60.1","60.1","0.80","1.00","0.92","0","0","1"
"01/27/2022","20:49:00","7997","268","32.8","0.005","-0.03","92.3","89.3","91.0","60.0","60.1","60.1","0.90","0.90","0.90","0","0","1"
"01/27/2022","20:49:00","8146","266","33.2","0.005","-0.06","89.7","90.3","90.0","60.0","60.0","60.0","0.90","0.90","0.86","0","0","1"
"01/27/2022","20:49:00","8296","267","35.0","0.012","0.00","82.2","82.3","82.3","60.0","60.0","60.0","1.00","1.10","1.02","0","0","1"
"01/27/2022","20:49:00","8445","267","36.0","0.006","-0.13","76.3","73.5","75.1","60.1","60.0","60.1","0.90","0.80","0.87","0","0","1"
"01/27/2022","20:49:00","8595","267","38.2","0.015","0.08","83.4","85.2","84.4","60.0","60.1","60.0","1.00","1.00","1.02","0","0","1"
"01/27/2022","20:49:00","8744","268","39.7","0.010","-0.08","89.2","90.1","89.7","60.0","60.0","60.0","1.10","1.10","1.09","0","0","1"
"01/27/2022","20:49:00","8894","268","39.3","0.003","-0.01","84.2","83.0","83.6","60.0","60.1","60.0","1.00","1.30","1.16","0","0","1"
"01/27/2022","20:49:00","9043","267","40.3","0.007","-0.03","81.1","84.5","83.1","60.0","60.1","60.1","1.10","1.00","1.07","0","0","1"
"01/27/2022","20:49:00","9192","268","41.2","0.009","-0.01","79.5","83.8","82.2","60.0","60.2","60.1","1.20","1.00","1.12","0","0","1"
"01/27/2022","20:49:00","9342","268","40.5","0.006","-0.17","77.5","78.1","77.8","60.0","60.1","60.1","1.30","1.30","1.28","0","0","1"
"01/27/2022","20:49:00","9491","266","40.3","0.009","-0.07","77.8","77.6","77.7","60.0","60.2","60.1","1.10","1.10","1.11","0","0","1"
"01/27/2022","20:49:00","9641","265","41.4","0.009","-0.06","78.2","77.5","77.9","60.0","60.2","60.1","1.10","1.10","1.12","0","0","1"
"01/27/2022","20:49:00","9790","266","42.8","0.011","-0.07","80.2","78.9","79.6","60.0","60.1","60.1","1.10","1.40","1.26","0","0","1"
"01/27/2022","20:49:00","9940","267","45.2","0.016","-0.09","81.9","81.0","81.5","60.1","60.1","60.1","1.10","1.20","1.18","0","0","1"
"01/27/2022","20:49:00","10089","268","47.1","0.015","-0.03","80.5","80.1","80.3","60.0","60.1","60.0","1.10","1.40","1.27","0","0","1"
"01/27/2022","20:49:00","10239","269","48.0","0.006","0.10","78.1","80.3","79.4","60.1","60.1","60.1","1.50","1.10","1.34","0","0","1"
"01/27/2022","20:49:00","10388","270","49.8","0.014","-0.12","76.7","79.0","78.0","60.0","60.1","60.1","1.40","1.30","1.34","0","0","1"
"01/27/2022","20:49:00","10537","272","53.9","0.030","-0.04","86.8","85.9","86.4","60.0","60.1","60.1","1.30","1.20","1.27","0","0","1"
"01/27/2022","20:49:00","10687","272","57.6","0.024","-0.09","88.4","87.7","88.0","60.1","60.0","60.1","1.50","1.50","1.50","0","0","1"
"01/27/2022","20:49:00","10836","273","62.3","0.033","-0.11","82.4","81.1","81.8","60.1","60.0","60.0","1.60","1.70","1.61","0","0","1"
"01/27/2022","20:49:00","10986","273","63.1","0.006","0.21","76.7","79.6","78.4","60.1","60.1","60.1","1.50","1.60","1.59","0","0","1"
"01/27/2022","20:49:00","11135","272","60.9","0.016","-0.55","75.5","76.5","76.0","60.5","60.1","60.3","1.70","1.10","1.39","0","0","1"
"01/27/2022","20:49:00","11285","271","62.1","0.012","-0.07","79.4","78.2","78.9","60.3","60.5","60.4","1.90","1.30","1.61","0","0","1"
"01/27/2022","20:49:00","11434","271","64.0","0.013","-0.25","79.4","76.1","78.0","60.2","60.5","60.4","1.80","1.70","1.72","0","0","1"
"01/27/2022","20:49:00","11584","272","61.9","0.015","-0.33","79.9","78.0","79.1","60.3","60.2","60.2","1.60","1.90","1.74","0","0","1"
"01/27/2022","20:49:00","11733","272","63.2","0.008","-0.23","82.1","80.9","81.5","60.3","60.1","60.2","1.90","1.30","1.58","0","0","1"
"01/27/2022","20:49:00","11883","268","60.9","0.033","-0.10","82.6","83.3","83.0","60.3","60.1","60.2","1.80","1.40","1.61","0","0","1"
"01/27/2022","20:49:00","12032","266","63.9","0.026","0.08","87.3","88.7","88.0","60.3","60.1","60.2","1.60","1.60","1.61","0","0","1"
"01/27/2022","20:49:00","12181","265","68.4","0.031","-0.05","81.0","80.7","80.9","60.2","60.1","60.1","1.80","1.60","1.67","0","0","1"
"01/27/2022","20:49:00","12331","262","70.8","0.028","0.19","72.5","75.0","73.9","60.1","60.0","60.1","1.00","1.30","1.17","0","0","1"
