"Event Date","Event Time","Mill Number","One Minute Mean"
"04/18/2017","12:21:00","28","140"
"04/18/2017","12:21:00","29","84"
"04/18/2017","12:21:00","30","147"
"04/18/2017","12:21:00","31","216"
"04/18/2017","12:21:00","32","136"
"04/18/2017","12:21:00","34","130"
"04/18/2017","12:22:00","1","201"
"04/18/2017","12:22:00","2","177"
"04/18/2017","12:22:00","4","89"
"04/18/2017","12:22:00","5","63"
"04/18/2017","12:22:00","6","148"
"04/18/2017","12:22:00","7","103"
"04/18/2017","12:22:00","8","176"
"04/18/2017","12:22:00","9","315"
"04/18/2017","12:22:00","10","105"
"04/18/2017","12:22:00","11","155"
"04/18/2017","12:22:00","12","155"
"04/18/2017","12:22:00","13","219"
"04/18/2017","12:22:00","14","151"
"04/18/2017","12:22:00","15","171"
"04/18/2017","12:22:00","16","117"
"04/18/2017","12:22:00","17","94"
"04/18/2017","12:22:00","19","115"
"04/18/2017","12:22:00","20","108"
"04/18/2017","12:22:00","21","82"
"04/18/2017","12:22:00","22","64"
"04/18/2017","12:22:00","24","177"
"04/18/2017","12:22:00","25","192"
"04/18/2017","12:22:00","26","121"
"04/18/2017","12:22:00","27","122"
"04/18/2017","12:22:00","28","146"
"04/18/2017","12:22:00","29","84"
"04/18/2017","12:22:00","30","157"
"04/18/2017","12:22:00","31","229"
"04/18/2017","12:22:00","32","144"
"04/18/2017","12:22:00","34","126"
"04/18/2017","12:23:00","1","183"
"04/18/2017","12:23:00","2","189"
"04/18/2017","12:23:00","4","76"
"04/18/2017","12:23:00","5","64"
"04/18/2017","12:23:00","6","127"
"04/18/2017","12:23:00","7","99"
"04/18/2017","12:23:00","8","177"
"04/18/2017","12:23:00","9","314"
"04/18/2017","12:23:00","10","103"
"04/18/2017","12:23:00","11","152"
"04/18/2017","12:23:00","12","154"
"04/18/2017","12:23:00","13","224"
"04/18/2017","12:23:00","14","158"
"04/18/2017","12:23:00","15","166"
"04/18/2017","12:23:00","16","130"
"04/18/2017","12:23:00","17","102"
"04/18/2017","12:23:00","19","121"
"04/18/2017","12:23:00","20","90"
"04/18/2017","12:23:00","21","87"
"04/18/2017","12:23:00","22","69"
"04/18/2017","12:23:00","24","172"
"04/18/2017","12:23:00","25","191"
"04/18/2017","12:23:00","26","102"
"04/18/2017","12:23:00","27","126"
"04/18/2017","12:23:00","28","153"
"04/18/2017","12:23:00","29","89"
"04/18/2017","12:23:00","30","141"
"04/18/2017","12:23:00","31","240"
"04/18/2017","12:23:00","32","150"
"04/18/2017","12:23:00","34","107"
"04/18/2017","12:24:00","1","163"
"04/18/2017","12:24:00","2","199"
"04/18/2017","12:24:00","4","89"
"04/18/2017","12:24:00","5","65"
"04/18/2017","12:24:00","6","136"
"04/18/2017","12:24:00","7","96"
"04/18/2017","12:24:00","8","142"
"04/18/2017","12:24:00","9","329"
"04/18/2017","12:24:00","10","108"
"04/18/2017","12:24:00","11","154"
"04/18/2017","12:24:00","12","158"
"04/18/2017","12:24:00","13","233"
"04/18/2017","12:24:00","14","171"
"04/18/2017","12:24:00","15","179"
"04/18/2017","12:24:00","16","132"
"04/18/2017","12:24:00","17","105"
"04/18/2017","12:24:00","19","123"
"04/18/2017","12:24:00","20","97"
"04/18/2017","12:24:00","21","87"
"04/18/2017","12:24:00","22","78"
"04/18/2017","12:24:00","24","156"
"04/18/2017","12:24:00","25","188"
"04/18/2017","12:24:00","26","120"
"04/18/2017","12:24:00","27","130"
"04/18/2017","12:24:00","28","137"
"04/18/2017","12:24:00","29","93"
"04/18/2017","12:24:00","30","153"
"04/18/2017","12:24:00","31","242"
"04/18/2017","12:24:00","32","147"
"04/18/2017","12:24:00","34","113"
"04/18/2017","12:25:00","1","185"
"04/18/2017","12:25:00","2","209"
"04/18/2017","12:25:00","4","92"
"04/18/2017","12:25:00","5","70"
"04/18/2017","12:25:00","6","138"
"04/18/2017","12:25:00","7","107"
"04/18/2017","12:25:00","8","121"
"04/18/2017","12:25:00","9","316"
"04/18/2017","12:25:00","10","104"
"04/18/2017","12:25:00","11","157"
"04/18/2017","12:25:00","12","157"
"04/18/2017","12:25:00","13","229"
"04/18/2017","12:25:00","14","182"
"04/18/2017","12:25:00","15","165"
"04/18/2017","12:25:00","16","126"
"04/18/2017","12:25:00","17","99"
"04/18/2017","12:25:00","19","134"
"04/18/2017","12:25:00","20","107"
"04/18/2017","12:25:00","21","88"
"04/18/2017","12:25:00","22","84"
"04/18/2017","12:25:00","24","139"
"04/18/2017","12:25:00","25","181"
"04/18/2017","12:25:00","26","104"
"04/18/2017","12:25:00","27","150"
"04/18/2017","12:25:00","28","148"
"04/18/2017","12:25:00","29","103"
"04/18/2017","12:25:00","30","142"
"04/18/2017","12:25:00","31","236"
"04/18/2017","12:25:00","32","158"
"04/18/2017","12:25:00","34","108"
"04/18/2017","12:26:00","1","205"
"04/18/2017","12:26:00","2","219"
"04/18/2017","12:26:00","4","106"
"04/18/2017","12:26:00","5","72"
"04/18/2017","12:26:00","6","155"
"04/18/2017","12:26:00","7","110"
"04/18/2017","12:26:00","8","122"
"04/18/2017","12:26:00","9","287"
"04/18/2017","12:26:00","10","107"
"04/18/2017","12:26:00","11","139"
"04/18/2017","12:26:00","12","157"
"04/18/2017","12:26:00","13","252"
"04/18/2017","12:26:00","14","192"
"04/18/2017","12:26:00","15","151"
"04/18/2017","12:26:00","16","134"
"04/18/2017","12:26:00","17","98"
"04/18/2017","12:26:00","19","152"
"04/18/2017","12:26:00","20","113"
"04/18/2017","12:26:00","21","87"
"04/18/2017","12:26:00","22","87"
"04/18/2017","12:26:00","24","151"
"04/18/2017","12:26:00","25","200"
"04/18/2017","12:26:00","26","100"
"04/18/2017","12:26:00","27","160"
"04/18/2017","12:26:00","28","168"
"04/18/2017","12:26:00","29","100"
"04/18/2017","12:26:00","30","141"
"04/18/2017","12:26:00","31","229"
"04/18/2017","12:26:00","32","177"
"04/18/2017","12:26:00","34","127"
"04/18/2017","12:27:00","1","254"
"04/18/2017","12:27:00","2","210"
"04/18/2017","12:27:00","4","118"
"04/18/2017","12:27:00","5","77"
"04/18/2017","12:27:00","6","146"
"04/18/2017","12:27:00","7","120"
"04/18/2017","12:27:00","8","127"
"04/18/2017","12:27:00","9","269"
"04/18/2017","12:27:00","10","114"
"04/18/2017","12:27:00","11","141"
"04/18/2017","12:27:00","12","157"
"04/18/2017","12:27:00","13","208"
"04/18/2017","12:27:00","14","201"
"04/18/2017","12:27:00","15","152"
"04/18/2017","12:27:00","16","124"
"04/18/2017","12:27:00","17","95"
"04/18/2017","12:27:00","19","146"
"04/18/2017","12:27:00","20","116"
"04/18/2017","12:27:00","21","91"
"04/18/2017","12:27:00","22","86"
"04/18/2017","12:27:00","24","151"
"04/18/2017","12:27:00","25","185"
"04/18/2017","12:27:00","26","121"
"04/18/2017","12:27:00","27","142"
"04/18/2017","12:27:00","28","155"
"04/18/2017","12:27:00","29","101"
"04/18/2017","12:27:00","30","139"
"04/18/2017","12:27:00","31","205"
"04/18/2017","12:27:00","32","179"
"04/18/2017","12:27:00","34","105"
"04/18/2017","12:28:00","1","267"
"04/18/2017","12:28:00","2","194"
"04/18/2017","12:28:00","4","109"
"04/18/2017","12:28:00","5","82"
"04/18/2017","12:28:00","6","148"
"04/18/2017","12:28:00","7","109"
"04/18/2017","12:28:00","8","125"
"04/18/2017","12:28:00","9","274"
"04/18/2017","12:28:00","10","114"
"04/18/2017","12:28:00","11","142"
"04/18/2017","12:28:00","12","146"
"04/18/2017","12:28:00","13","200"
"04/18/2017","12:28:00","14","196"
"04/18/2017","12:28:00","15","147"
"04/18/2017","12:28:00","16","139"
"04/18/2017","12:28:00","17","92"
"04/18/2017","12:28:00","19","158"
"04/18/2017","12:28:00","20","110"
"04/18/2017","12:28:00","21","88"
"04/18/2017","12:28:00","22","88"
"04/18/2017","12:28:00","24","152"
"04/18/2017","12:28:00","25","190"
"04/18/2017","12:28:00","26","115"
"04/18/2017","12:28:00","27","135"
"04/18/2017","12:28:00","28","157"
"04/18/2017","12:28:00","29","98"
"04/18/2017","12:28:00","30","161"
"04/18/2017","12:28:00","31","206"
"04/18/2017","12:28:00","32","202"
"04/18/2017","12:28:00","34","107"
"04/18/2017","12:29:00","1","273"
"04/18/2017","12:29:00","2","177"
"04/18/2017","12:29:00","4","108"
"04/18/2017","12:29:00","5","86"
"04/18/2017","12:29:00","6","152"
"04/18/2017","12:29:00","7","112"
"04/18/2017","12:29:00","8","129"
"04/18/2017","12:29:00","9","217"
"04/18/2017","12:29:00","10","107"
"04/18/2017","12:29:00","11","132"
"04/18/2017","12:29:00","12","149"
"04/18/2017","12:29:00","13","224"
"04/18/2017","12:29:00","14","215"
"04/18/2017","12:29:00","15","152"
"04/18/2017","12:29:00","16","134"
"04/18/2017","12:29:00","17","93"
"04/18/2017","12:29:00","19","177"
"04/18/2017","12:29:00","20","105"
"04/18/2017","12:29:00","21","87"
"04/18/2017","12:29:00","22","92"
"04/18/2017","12:29:00","24","151"
"04/18/2017","12:29:00","25","203"
"04/18/2017","12:29:00","26","108"
"04/18/2017","12:29:00","27","122"
"04/18/2017","12:29:00","28","143"
"04/18/2017","12:29:00","29","100"
"04/18/2017","12:29:00","30","141"
"04/18/2017","12:29:00","31","220"
"04/18/2017","12:29:00","32","200"
"04/18/2017","12:29:00","34","113"
"04/18/2017","12:30:00","1","180"
"04/18/2017","12:30:00","2","187"
"04/18/2017","12:30:00","4","114"
"04/18/2017","12:30:00","5","88"
"04/18/2017","12:30:00","6","164"
"04/18/2017","12:30:00","7","109"
"04/18/2017","12:30:00","8","115"
"04/18/2017","12:30:00","9","245"
"04/18/2017","12:30:00","10","108"
"04/18/2017","12:30:00","11","130"
"04/18/2017","12:30:00","12","137"
"04/18/2017","12:30:00","13","274"
"04/18/2017","12:30:00","14","206"
"04/18/2017","12:30:00","15","157"
"04/18/2017","12:30:00","16","109"
"04/18/2017","12:30:00","17","96"
"04/18/2017","12:30:00","19","158"
"04/18/2017","12:30:00","20","105"
"04/18/2017","12:30:00","21","93"
"04/18/2017","12:30:00","22","96"
"04/18/2017","12:30:00","24","156"
"04/18/2017","12:30:00","25","202"
"04/18/2017","12:30:00","26","103"
"04/18/2017","12:30:00","27","125"
"04/18/2017","12:30:00","28","146"
"04/18/2017","12:30:00","29","94"
"04/18/2017","12:30:00","30","133"
"04/18/2017","12:30:00","31","182"
"04/18/2017","12:30:00","32","203"
"04/18/2017","12:30:00","34","125"
"04/18/2017","12:31:00","1","189"
"04/18/2017","12:31:00","2","177"
"04/18/2017","12:31:00","4","101"
"04/18/2017","12:31:00","5","82"
"04/18/2017","12:31:00","6","174"
"04/18/2017","12:31:00","7","102"
"04/18/2017","12:31:00","8","110"
"04/18/2017","12:31:00","9","257"
"04/18/2017","12:31:00","10","119"
"04/18/2017","12:31:00","11","134"
"04/18/2017","12:31:00","12","130"
"04/18/2017","12:31:00","13","250"
"04/18/2017","12:31:00","14","189"
"04/18/2017","12:31:00","15","165"
"04/18/2017","12:31:00","16","113"
"04/18/2017","12:31:00","17","101"
"04/18/2017","12:31:00","19","151"
"04/18/2017","12:31:00","20","108"
"04/18/2017","12:31:00","21","85"
"04/18/2017","12:31:00","22","92"
"04/18/2017","12:31:00","24","148"
"04/18/2017","12:31:00","25","198"
"04/18/2017","12:31:00","26","105"
"04/18/2017","12:31:00","27","115"
"04/18/2017","12:31:00","28","151"
"04/18/2017","12:31:00","29","99"
"04/18/2017","12:31:00","30","136"
"04/18/2017","12:31:00","31","186"
"04/18/2017","12:31:00","32","181"
"04/18/2017","12:31:00","34","146"
"04/18/2017","12:32:00","1","233"
"04/18/2017","12:32:00","2","172"
"04/18/2017","12:32:00","4","84"
"04/18/2017","12:32:00","5","82"
"04/18/2017","12:32:00","6","151"
"04/18/2017","12:32:00","7","102"
"04/18/2017","12:32:00","8","122"
"04/18/2017","12:32:00","9","255"
"04/18/2017","12:32:00","10","119"
"04/18/2017","12:32:00","11","119"
"04/18/2017","12:32:00","12","129"
"04/18/2017","12:32:00","13","189"
"04/18/2017","12:32:00","14","212"
"04/18/2017","12:32:00","15","159"
"04/18/2017","12:32:00","16","136"
"04/18/2017","12:32:00","17","96"
"04/18/2017","12:32:00","19","159"
"04/18/2017","12:32:00","20","108"
"04/18/2017","12:32:00","21","86"
"04/18/2017","12:32:00","22","99"
"04/18/2017","12:32:00","24","176"
"04/18/2017","12:32:00","25","172"
"04/18/2017","12:32:00","26","100"
"04/18/2017","12:32:00","27","111"
"04/18/2017","12:32:00","28","143"
"04/18/2017","12:32:00","29","99"
"04/18/2017","12:32:00","30","147"
"04/18/2017","12:32:00","31","180"
"04/18/2017","12:32:00","32","158"
"04/18/2017","12:32:00","34","168"
"04/18/2017","12:33:00","1","227"
"04/18/2017","12:33:00","2","179"
"04/18/2017","12:33:00","4","82"
"04/18/2017","12:33:00","5","86"
"04/18/2017","12:33:00","6","140"
"04/18/2017","12:33:00","7","101"
"04/18/2017","12:33:00","8","130"
"04/18/2017","12:33:00","9","226"
"04/18/2017","12:33:00","10","123"
"04/18/2017","12:33:00","11","123"
"04/18/2017","12:33:00","12","140"
"04/18/2017","12:33:00","13","194"
"04/18/2017","12:33:00","14","204"
"04/18/2017","12:33:00","15","162"
"04/18/2017","12:33:00","16","135"
"04/18/2017","12:33:00","17","103"
"04/18/2017","12:33:00","19","153"
"04/18/2017","12:33:00","20","104"
"04/18/2017","12:33:00","21","95"
"04/18/2017","12:33:00","22","97"
"04/18/2017","12:33:00","24","162"
"04/18/2017","12:33:00","25","175"
"04/18/2017","12:33:00","26","120"
"04/18/2017","12:33:00","27","115"
"04/18/2017","12:33:00","28","163"
"04/18/2017","12:33:00","29","114"
"04/18/2017","12:33:00","30","151"
"04/18/2017","12:33:00","31","162"
"04/18/2017","12:33:00","32","153"
"04/18/2017","12:33:00","34","167"
"04/18/2017","12:34:00","1","282"
"04/18/2017","12:34:00","2","177"
"04/18/2017","12:34:00","4","85"
"04/18/2017","12:34:00","5","93"
"04/18/2017","12:34:00","6","151"
"04/18/2017","12:34:00","7","105"
"04/18/2017","12:34:00","8","121"
"04/18/2017","12:34:00","9","261"
"04/18/2017","12:34:00","10","122"
"04/18/2017","12:34:00","11","122"
"04/18/2017","12:34:00","12","148"
"04/18/2017","12:34:00","13","242"
"04/18/2017","12:34:00","14","184"
"04/18/2017","12:34:00","15","166"
"04/18/2017","12:34:00","16","116"
"04/18/2017","12:34:00","17","109"
"04/18/2017","12:34:00","19","147"
"04/18/2017","12:34:00","20","110"
"04/18/2017","12:34:00","21","82"
"04/18/2017","12:34:00","22","101"
"04/18/2017","12:34:00","24","155"
"04/18/2017","12:34:00","25","170"
"04/18/2017","12:34:00","26","111"
"04/18/2017","12:34:00","27","117"
"04/18/2017","12:34:00","28","158"
"04/18/2017","12:34:00","29","103"
"04/18/2017","12:34:00","30","149"
"04/18/2017","12:34:00","31","156"
"04/18/2017","12:34:00","32","143"
"04/18/2017","12:34:00","34","141"
"04/18/2017","12:35:00","1","232"
"04/18/2017","12:35:00","2","169"
"04/18/2017","12:35:00","4","91"
"04/18/2017","12:35:00","5","93"
"04/18/2017","12:35:00","6","121"
"04/18/2017","12:35:00","7","112"
"04/18/2017","12:35:00","8","126"
"04/18/2017","12:35:00","9","268"
"04/18/2017","12:35:00","10","134"
"04/18/2017","12:35:00","11","113"
"04/18/2017","12:35:00","12","139"
"04/18/2017","12:35:00","13","221"
"04/18/2017","12:35:00","14","172"
"04/18/2017","12:35:00","15","163"
"04/18/2017","12:35:00","16","111"
"04/18/2017","12:35:00","17","110"
"04/18/2017","12:35:00","19","149"
"04/18/2017","12:35:00","20","107"
"04/18/2017","12:35:00","21","82"
"04/18/2017","12:35:00","22","104"
"04/18/2017","12:35:00","24","164"
"04/18/2017","12:35:00","25","171"
"04/18/2017","12:35:00","26","118"
"04/18/2017","12:35:00","27","104"
"04/18/2017","12:35:00","28","155"
"04/18/2017","12:35:00","29","93"
"04/18/2017","12:35:00","30","147"
"04/18/2017","12:35:00","31","168"
"04/18/2017","12:35:00","32","145"
"04/18/2017","12:35:00","34","130"
"04/18/2017","12:36:00","1","206"
"04/18/2017","12:36:00","2","165"
"04/18/2017","12:36:00","4","104"
"04/18/2017","12:36:00","5","85"
"04/18/2017","12:36:00","6","133"
"04/18/2017","12:36:00","7","108"
"04/18/2017","12:36:00","8","142"
"04/18/2017","12:36:00","9","270"
"04/18/2017","12:36:00","10","165"
"04/18/2017","12:36:00","11","104"
"04/18/2017","12:36:00","12","139"
"04/18/2017","12:36:00","13","226"
"04/18/2017","12:36:00","14","167"
"04/18/2017","12:36:00","15","165"
"04/18/2017","12:36:00","16","118"
"04/18/2017","12:36:00","17","109"
"04/18/2017","12:36:00","19","166"
"04/18/2017","12:36:00","20","99"
"04/18/2017","12:36:00","21","78"
"04/18/2017","12:36:00","22","104"
"04/18/2017","12:36:00","24","163"
"04/18/2017","12:36:00","25","166"
"04/18/2017","12:36:00","26","107"
"04/18/2017","12:36:00","27","82"
"04/18/2017","12:36:00","28","139"
"04/18/2017","12:36:00","29","94"
"04/18/2017","12:36:00","30","138"
"04/18/2017","12:36:00","31","188"
"04/18/2017","12:36:00","32","145"
"04/18/2017","12:36:00","34","134"
"04/18/2017","12:37:00","1","191"
"04/18/2017","12:37:00","2","162"
"04/18/2017","12:37:00","4","90"
"04/18/2017","12:37:00","5","87"
"04/18/2017","12:37:00","6","155"
"04/18/2017","12:37:00","7","109"
"04/18/2017","12:37:00","8","145"
"04/18/2017","12:37:00","9","277"
"04/18/2017","12:37:00","10","175"
"04/18/2017","12:37:00","11","109"
"04/18/2017","12:37:00","12","143"
"04/18/2017","12:37:00","13","224"
"04/18/2017","12:37:00","14","190"
"04/18/2017","12:37:00","15","169"
"04/18/2017","12:37:00","16","108"
"04/18/2017","12:37:00","17","115"
"04/18/2017","12:37:00","19","149"
"04/18/2017","12:37:00","20","98"
"04/18/2017","12:37:00","21","77"
"04/18/2017","12:37:00","22","108"
"04/18/2017","12:37:00","24","166"
"04/18/2017","12:37:00","25","160"
"04/18/2017","12:37:00","26","108"
"04/18/2017","12:37:00","27","85"
"04/18/2017","12:37:00","28","122"
"04/18/2017","12:37:00","29","98"
"04/18/2017","12:37:00","30","151"
"04/18/2017","12:37:00","31","192"
"04/18/2017","12:37:00","32","147"
"04/18/2017","12:37:00","34","112"
"04/18/2017","12:38:00","1","198"
"04/18/2017","12:38:00","2","157"
"04/18/2017","12:38:00","4","74"
"04/18/2017","12:38:00","5","97"
"04/18/2017","12:38:00","6","175"
"04/18/2017","12:38:00","7","112"
"04/18/2017","12:38:00","8","138"
"04/18/2017","12:38:00","9","255"
"04/18/2017","12:38:00","10","189"
"04/18/2017","12:38:00","11","130"
"04/18/2017","12:38:00","12","136"
"04/18/2017","12:38:00","13","228"
"04/18/2017","12:38:00","14","179"
"04/18/2017","12:38:00","15","163"
"04/18/2017","12:38:00","16","102"
"04/18/2017","12:38:00","17","120"
"04/18/2017","12:38:00","19","148"
"04/18/2017","12:38:00","20","99"
"04/18/2017","12:38:00","21","80"
"04/18/2017","12:38:00","22","117"
"04/18/2017","12:38:00","24","142"
"04/18/2017","12:38:00","25","166"
"04/18/2017","12:38:00","26","105"
"04/18/2017","12:38:00","27","80"
"04/18/2017","12:38:00","28","137"
"04/18/2017","12:38:00","29","112"
"04/18/2017","12:38:00","30","168"
"04/18/2017","12:38:00","31","196"
"04/18/2017","12:38:00","32","160"
"04/18/2017","12:38:00","34","125"
"04/18/2017","12:39:00","1","249"
"04/18/2017","12:39:00","2","150"
"04/18/2017","12:39:00","4","79"
"04/18/2017","12:39:00","5","102"
"04/18/2017","12:39:00","6","158"
"04/18/2017","12:39:00","7","110"
"04/18/2017","12:39:00","8","124"
"04/18/2017","12:39:00","9","255"
"04/18/2017","12:39:00","10","160"
"04/18/2017","12:39:00","11","133"
"04/18/2017","12:39:00","12","137"
"04/18/2017","12:39:00","13","216"
"04/18/2017","12:39:00","14","176"
"04/18/2017","12:39:00","15","164"
"04/18/2017","12:39:00","16","96"
