"Event Date","Event Time","Mill Number","One Minute Mean"
"12/04/2019","16:00:00","27","116"
"12/04/2019","16:00:00","28","142"
"12/04/2019","16:00:00","29","158"
"12/04/2019","16:00:00","30","139"
"12/04/2019","16:00:00","31","181"
"12/04/2019","16:00:00","32","162"
"12/04/2019","16:01:00","1","167"
"12/04/2019","16:01:00","2","130"
"12/04/2019","16:01:00","4","155"
"12/04/2019","16:01:00","5","95"
"12/04/2019","16:01:00","6","119"
"12/04/2019","16:01:00","7","150"
"12/04/2019","16:01:00","8","183"
"12/04/2019","16:01:00","9","164"
"12/04/2019","16:01:00","10","152"
"12/04/2019","16:01:00","11","130"
"12/04/2019","16:01:00","12","187"
"12/04/2019","16:01:00","13","188"
"12/04/2019","16:01:00","14","140"
"12/04/2019","16:01:00","15","1"
"12/04/2019","16:01:00","16","140"
"12/04/2019","16:01:00","17","139"
"12/04/2019","16:01:00","18","62"
"12/04/2019","16:01:00","19","163"
"12/04/2019","16:01:00","20","119"
"12/04/2019","16:01:00","22","99"
"12/04/2019","16:01:00","24","120"
"12/04/2019","16:01:00","25","146"
"12/04/2019","16:01:00","26","179"
"12/04/2019","16:01:00","27","128"
"12/04/2019","16:01:00","28","133"
"12/04/2019","16:01:00","29","156"
"12/04/2019","16:01:00","30","135"
"12/04/2019","16:01:00","31","169"
"12/04/2019","16:01:00","32","173"
"12/04/2019","16:02:00","1","212"
"12/04/2019","16:02:00","2","123"
"12/04/2019","16:02:00","4","151"
"12/04/2019","16:02:00","5","95"
"12/04/2019","16:02:00","6","140"
"12/04/2019","16:02:00","7","136"
"12/04/2019","16:02:00","8","177"
"12/04/2019","16:02:00","9","172"
"12/04/2019","16:02:00","10","164"
"12/04/2019","16:02:00","11","123"
"12/04/2019","16:02:00","12","190"
"12/04/2019","16:02:00","13","222"
"12/04/2019","16:02:00","14","153"
"12/04/2019","16:02:00","15","28"
"12/04/2019","16:02:00","16","138"
"12/04/2019","16:02:00","17","134"
"12/04/2019","16:02:00","18","61"
"12/04/2019","16:02:00","19","145"
"12/04/2019","16:02:00","20","125"
"12/04/2019","16:02:00","22","100"
"12/04/2019","16:02:00","24","119"
"12/04/2019","16:02:00","25","149"
"12/04/2019","16:02:00","26","160"
"12/04/2019","16:02:00","27","113"
"12/04/2019","16:02:00","28","152"
"12/04/2019","16:02:00","29","190"
"12/04/2019","16:02:00","30","135"
"12/04/2019","16:02:00","31","134"
"12/04/2019","16:02:00","32","173"
"12/04/2019","16:03:00","1","204"
"12/04/2019","16:03:00","2","125"
"12/04/2019","16:03:00","4","147"
"12/04/2019","16:03:00","5","94"
"12/04/2019","16:03:00","6","141"
"12/04/2019","16:03:00","7","154"
"12/04/2019","16:03:00","8","195"
"12/04/2019","16:03:00","9","172"
"12/04/2019","16:03:00","10","162"
"12/04/2019","16:03:00","11","132"
"12/04/2019","16:03:00","12","161"
"12/04/2019","16:03:00","13","211"
"12/04/2019","16:03:00","14","153"
"12/04/2019","16:03:00","15","91"
"12/04/2019","16:03:00","16","128"
"12/04/2019","16:03:00","17","135"
"12/04/2019","16:03:00","18","65"
"12/04/2019","16:03:00","19","136"
"12/04/2019","16:03:00","20","134"
"12/04/2019","16:03:00","22","108"
"12/04/2019","16:03:00","24","120"
"12/04/2019","16:03:00","25","132"
"12/04/2019","16:03:00","26","160"
"12/04/2019","16:03:00","27","116"
"12/04/2019","16:03:00","28","155"
"12/04/2019","16:03:00","29","193"
"12/04/2019","16:03:00","30","147"
"12/04/2019","16:03:00","31","144"
"12/04/2019","16:03:00","32","184"
"12/04/2019","16:04:00","1","196"
"12/04/2019","16:04:00","2","127"
"12/04/2019","16:04:00","4","149"
"12/04/2019","16:04:00","5","93"
"12/04/2019","16:04:00","6","123"
"12/04/2019","16:04:00","7","165"
"12/04/2019","16:04:00","8","194"
"12/04/2019","16:04:00","9","156"
"12/04/2019","16:04:00","10","156"
"12/04/2019","16:04:00","11","141"
"12/04/2019","16:04:00","12","157"
"12/04/2019","16:04:00","13","176"
"12/04/2019","16:04:00","14","134"
"12/04/2019","16:04:00","15","93"
"12/04/2019","16:04:00","16","135"
"12/04/2019","16:04:00","17","127"
"12/04/2019","16:04:00","18","69"
"12/04/2019","16:04:00","19","134"
"12/04/2019","16:04:00","20","136"
"12/04/2019","16:04:00","22","115"
"12/04/2019","16:04:00","24","129"
"12/04/2019","16:04:00","25","128"
"12/04/2019","16:04:00","26","156"
"12/04/2019","16:04:00","27","110"
"12/04/2019","16:04:00","28","142"
"12/04/2019","16:04:00","29","135"
"12/04/2019","16:04:00","30","143"
"12/04/2019","16:04:00","31","170"
"12/04/2019","16:04:00","32","170"
"12/04/2019","16:05:00","1","209"
"12/04/2019","16:05:00","2","136"
"12/04/2019","16:05:00","4","148"
"12/04/2019","16:05:00","5","95"
"12/04/2019","16:05:00","6","125"
"12/04/2019","16:05:00","7","172"
"12/04/2019","16:05:00","8","173"
"12/04/2019","16:05:00","9","150"
"12/04/2019","16:05:00","10","166"
"12/04/2019","16:05:00","11","125"
"12/04/2019","16:05:00","12","180"
"12/04/2019","16:05:00","13","171"
"12/04/2019","16:05:00","14","143"
"12/04/2019","16:05:00","15","87"
"12/04/2019","16:05:00","16","133"
"12/04/2019","16:05:00","17","126"
"12/04/2019","16:05:00","18","60"
"12/04/2019","16:05:00","19","124"
"12/04/2019","16:05:00","20","121"
"12/04/2019","16:05:00","22","116"
"12/04/2019","16:05:00","24","132"
"12/04/2019","16:05:00","25","140"
"12/04/2019","16:05:00","26","166"
"12/04/2019","16:05:00","27","112"
"12/04/2019","16:05:00","28","141"
"12/04/2019","16:05:00","29","133"
"12/04/2019","16:05:00","30","170"
"12/04/2019","16:05:00","31","159"
"12/04/2019","16:05:00","32","158"
"12/04/2019","16:06:00","1","192"
"12/04/2019","16:06:00","2","159"
"12/04/2019","16:06:00","4","146"
"12/04/2019","16:06:00","5","96"
"12/04/2019","16:06:00","6","133"
"12/04/2019","16:06:00","7","170"
"12/04/2019","16:06:00","8","184"
"12/04/2019","16:06:00","9","148"
"12/04/2019","16:06:00","10","173"
"12/04/2019","16:06:00","11","124"
"12/04/2019","16:06:00","12","195"
"12/04/2019","16:06:00","13","177"
"12/04/2019","16:06:00","14","151"
"12/04/2019","16:06:00","15","96"
"12/04/2019","16:06:00","16","135"
"12/04/2019","16:06:00","17","124"
"12/04/2019","16:06:00","18","50"
"12/04/2019","16:06:00","19","124"
"12/04/2019","16:06:00","20","122"
"12/04/2019","16:06:00","22","99"
"12/04/2019","16:06:00","24","123"
"12/04/2019","16:06:00","25","123"
"12/04/2019","16:06:00","26","152"
"12/04/2019","16:06:00","27","124"
"12/04/2019","16:06:00","28","135"
"12/04/2019","16:06:00","29","141"
"12/04/2019","16:06:00","30","187"
"12/04/2019","16:06:00","31","153"
"12/04/2019","16:06:00","32","143"
"12/04/2019","16:07:00","1","207"
"12/04/2019","16:07:00","2","172"
"12/04/2019","16:07:00","4","142"
"12/04/2019","16:07:00","5","95"
"12/04/2019","16:07:00","6","141"
"12/04/2019","16:07:00","7","160"
"12/04/2019","16:07:00","8","183"
"12/04/2019","16:07:00","9","159"
"12/04/2019","16:07:00","10","163"
"12/04/2019","16:07:00","11","119"
"12/04/2019","16:07:00","12","155"
"12/04/2019","16:07:00","13","157"
"12/04/2019","16:07:00","14","154"
"12/04/2019","16:07:00","15","96"
"12/04/2019","16:07:00","16","141"
"12/04/2019","16:07:00","17","133"
"12/04/2019","16:07:00","18","56"
"12/04/2019","16:07:00","19","126"
"12/04/2019","16:07:00","20","118"
"12/04/2019","16:07:00","22","107"
"12/04/2019","16:07:00","24","122"
"12/04/2019","16:07:00","25","125"
"12/04/2019","16:07:00","26","157"
"12/04/2019","16:07:00","27","137"
"12/04/2019","16:07:00","28","132"
"12/04/2019","16:07:00","29","139"
"12/04/2019","16:07:00","30","143"
"12/04/2019","16:07:00","31","155"
"12/04/2019","16:07:00","32","136"
"12/04/2019","16:08:00","1","213"
"12/04/2019","16:08:00","2","160"
"12/04/2019","16:08:00","4","140"
"12/04/2019","16:08:00","5","95"
"12/04/2019","16:08:00","6","143"
"12/04/2019","16:08:00","7","158"
"12/04/2019","16:08:00","8","186"
"12/04/2019","16:08:00","9","165"
"12/04/2019","16:08:00","10","146"
"12/04/2019","16:08:00","11","118"
"12/04/2019","16:08:00","12","160"
"12/04/2019","16:08:00","13","159"
"12/04/2019","16:08:00","14","142"
"12/04/2019","16:08:00","15","105"
"12/04/2019","16:08:00","16","153"
"12/04/2019","16:08:00","17","157"
"12/04/2019","16:08:00","18","51"
"12/04/2019","16:08:00","19","144"
"12/04/2019","16:08:00","20","127"
"12/04/2019","16:08:00","22","124"
"12/04/2019","16:08:00","24","132"
"12/04/2019","16:08:00","25","122"
"12/04/2019","16:08:00","26","163"
"12/04/2019","16:08:00","27","159"
"12/04/2019","16:08:00","28","133"
"12/04/2019","16:08:00","29","134"
"12/04/2019","16:08:00","30","136"
"12/04/2019","16:08:00","31","153"
"12/04/2019","16:08:00","32","144"
"12/04/2019","16:09:00","1","200"
"12/04/2019","16:09:00","2","140"
"12/04/2019","16:09:00","4","163"
"12/04/2019","16:09:00","5","106"
"12/04/2019","16:09:00","6","137"
"12/04/2019","16:09:00","7","138"
"12/04/2019","16:09:00","8","183"
"12/04/2019","16:09:00","9","158"
"12/04/2019","16:09:00","10","139"
"12/04/2019","16:09:00","11","117"
"12/04/2019","16:09:00","12","167"
"12/04/2019","16:09:00","13","160"
"12/04/2019","16:09:00","14","141"
"12/04/2019","16:09:00","15","108"
"12/04/2019","16:09:00","16","161"
"12/04/2019","16:09:00","17","155"
"12/04/2019","16:09:00","18","50"
"12/04/2019","16:09:00","19","157"
"12/04/2019","16:09:00","20","119"
"12/04/2019","16:09:00","22","126"
"12/04/2019","16:09:00","24","132"
"12/04/2019","16:09:00","25","124"
"12/04/2019","16:09:00","26","163"
"12/04/2019","16:09:00","27","162"
"12/04/2019","16:09:00","28","138"
"12/04/2019","16:09:00","29","128"
"12/04/2019","16:09:00","30","135"
"12/04/2019","16:09:00","31","153"
"12/04/2019","16:09:00","32","139"
"12/04/2019","16:10:00","18","55"
"12/04/2019","16:10:00","19","163"
"12/04/2019","16:10:00","20","129"
"12/04/2019","16:10:00","22","113"
"12/04/2019","16:10:00","24","130"
"12/04/2019","16:10:00","25","130"
"12/04/2019","16:10:00","26","174"
"12/04/2019","16:10:00","27","157"
"12/04/2019","16:10:00","28","139"
"12/04/2019","16:10:00","29","130"
"12/04/2019","16:10:00","30","143"
"12/04/2019","16:10:00","31","145"
"12/04/2019","16:10:00","32","142"
"12/04/2019","16:10:00","1","160"
"12/04/2019","16:10:00","2","142"
"12/04/2019","16:10:00","4","160"
"12/04/2019","16:10:00","5","116"
"12/04/2019","16:10:00","6","142"
"12/04/2019","16:10:00","7","148"
"12/04/2019","16:10:00","8","196"
"12/04/2019","16:10:00","9","157"
"12/04/2019","16:10:00","10","159"
"12/04/2019","16:10:00","11","119"
"12/04/2019","16:10:00","12","156"
"12/04/2019","16:10:00","13","155"
"12/04/2019","16:10:00","14","136"
"12/04/2019","16:10:00","15","109"
"12/04/2019","16:10:00","16","178"
"12/04/2019","16:10:00","17","128"
"12/04/2019","16:11:00","1","159"
"12/04/2019","16:11:00","2","145"
"12/04/2019","16:11:00","4","158"
"12/04/2019","16:11:00","5","121"
"12/04/2019","16:11:00","6","146"
"12/04/2019","16:11:00","7","159"
"12/04/2019","16:11:00","8","191"
"12/04/2019","16:11:00","9","153"
"12/04/2019","16:11:00","10","168"
"12/04/2019","16:11:00","11","125"
"12/04/2019","16:11:00","12","180"
"12/04/2019","16:11:00","13","154"
"12/04/2019","16:11:00","14","139"
"12/04/2019","16:11:00","15","113"
"12/04/2019","16:11:00","16","177"
"12/04/2019","16:11:00","17","128"
"12/04/2019","16:11:00","18","47"
"12/04/2019","16:11:00","19","166"
"12/04/2019","16:11:00","20","144"
"12/04/2019","16:11:00","22","97"
"12/04/2019","16:11:00","24","137"
"12/04/2019","16:11:00","25","134"
"12/04/2019","16:11:00","26","167"
"12/04/2019","16:11:00","27","155"
"12/04/2019","16:11:00","28","142"
"12/04/2019","16:11:00","29","131"
"12/04/2019","16:11:00","30","146"
"12/04/2019","16:11:00","31","165"
"12/04/2019","16:11:00","32","158"
"12/04/2019","16:12:00","1","158"
"12/04/2019","16:12:00","2","175"
"12/04/2019","16:12:00","4","155"
"12/04/2019","16:12:00","5","115"
"12/04/2019","16:12:00","6","142"
"12/04/2019","16:12:00","7","146"
"12/04/2019","16:12:00","8","176"
"12/04/2019","16:12:00","9","161"
"12/04/2019","16:12:00","10","192"
"12/04/2019","16:12:00","11","130"
"12/04/2019","16:12:00","12","158"
"12/04/2019","16:12:00","13","160"
"12/04/2019","16:12:00","14","132"
"12/04/2019","16:12:00","15","110"
"12/04/2019","16:12:00","16","154"
"12/04/2019","16:12:00","17","126"
"12/04/2019","16:12:00","18","56"
"12/04/2019","16:12:00","19","134"
"12/04/2019","16:12:00","20","143"
"12/04/2019","16:12:00","22","97"
"12/04/2019","16:12:00","24","125"
"12/04/2019","16:12:00","25","142"
"12/04/2019","16:12:00","26","154"
"12/04/2019","16:12:00","27","141"
"12/04/2019","16:12:00","28","138"
"12/04/2019","16:12:00","29","128"
"12/04/2019","16:12:00","30","143"
"12/04/2019","16:12:00","31","147"
"12/04/2019","16:12:00","32","185"
"12/04/2019","16:13:00","1","166"
"12/04/2019","16:13:00","2","177"
"12/04/2019","16:13:00","4","139"
"12/04/2019","16:13:00","5","109"
"12/04/2019","16:13:00","6","150"
"12/04/2019","16:13:00","7","149"
"12/04/2019","16:13:00","8","192"
"12/04/2019","16:13:00","9","169"
"12/04/2019","16:13:00","10","188"
"12/04/2019","16:13:00","11","140"
"12/04/2019","16:13:00","12","155"
"12/04/2019","16:13:00","13","161"
"12/04/2019","16:13:00","14","155"
"12/04/2019","16:13:00","15","103"
"12/04/2019","16:13:00","16","132"
"12/04/2019","16:13:00","17","135"
"12/04/2019","16:13:00","18","61"
"12/04/2019","16:13:00","19","123"
"12/04/2019","16:13:00","20","127"
"12/04/2019","16:13:00","22","92"
"12/04/2019","16:13:00","24","132"
"12/04/2019","16:13:00","25","163"
"12/04/2019","16:13:00","26","162"
"12/04/2019","16:13:00","27","139"
"12/04/2019","16:13:00","28","157"
"12/04/2019","16:13:00","29","116"
"12/04/2019","16:13:00","30","153"
"12/04/2019","16:13:00","31","153"
"12/04/2019","16:13:00","32","188"
"12/04/2019","16:14:00","1","192"
"12/04/2019","16:14:00","2","166"
"12/04/2019","16:14:00","4","151"
"12/04/2019","16:14:00","5","109"
"12/04/2019","16:14:00","6","147"
"12/04/2019","16:14:00","7","154"
"12/04/2019","16:14:00","8","193"
"12/04/2019","16:14:00","9","153"
"12/04/2019","16:14:00","10","175"
"12/04/2019","16:14:00","11","141"
"12/04/2019","16:14:00","12","148"
"12/04/2019","16:14:00","13","187"
"12/04/2019","16:14:00","14","158"
"12/04/2019","16:14:00","15","97"
"12/04/2019","16:14:00","16","136"
"12/04/2019","16:14:00","17","145"
"12/04/2019","16:14:00","18","48"
"12/04/2019","16:14:00","19","125"
"12/04/2019","16:14:00","20","124"
"12/04/2019","16:14:00","22","96"
"12/04/2019","16:14:00","24","138"
"12/04/2019","16:14:00","25","143"
"12/04/2019","16:14:00","26","181"
"12/04/2019","16:14:00","27","139"
"12/04/2019","16:14:00","28","175"
"12/04/2019","16:14:00","29","132"
"12/04/2019","16:14:00","30","136"
"12/04/2019","16:14:00","31","155"
"12/04/2019","16:14:00","32","183"
"12/04/2019","16:15:00","1","195"
"12/04/2019","16:15:00","2","157"
"12/04/2019","16:15:00","4","165"
"12/04/2019","16:15:00","5","109"
"12/04/2019","16:15:00","6","141"
"12/04/2019","16:15:00","7","143"
"12/04/2019","16:15:00","8","198"
"12/04/2019","16:15:00","9","157"
"12/04/2019","16:15:00","10","137"
"12/04/2019","16:15:00","11","136"
"12/04/2019","16:15:00","12","150"
"12/04/2019","16:15:00","13","201"
"12/04/2019","16:15:00","14","132"
"12/04/2019","16:15:00","15","94"
"12/04/2019","16:15:00","16","155"
"12/04/2019","16:15:00","17","149"
"12/04/2019","16:15:00","18","54"
"12/04/2019","16:15:00","19","136"
"12/04/2019","16:15:00","20","140"
"12/04/2019","16:15:00","22","104"
"12/04/2019","16:15:00","24","144"
"12/04/2019","16:15:00","25","133"
"12/04/2019","16:15:00","26","169"
"12/04/2019","16:15:00","27","144"
"12/04/2019","16:15:00","28","181"
"12/04/2019","16:15:00","29","147"
"12/04/2019","16:15:00","30","139"
"12/04/2019","16:15:00","31","153"
"12/04/2019","16:15:00","32","169"
"12/04/2019","16:16:00","1","186"
"12/04/2019","16:16:00","2","150"
"12/04/2019","16:16:00","4","163"
"12/04/2019","16:16:00","5","93"
"12/04/2019","16:16:00","6","148"
"12/04/2019","16:16:00","7","136"
"12/04/2019","16:16:00","8","214"
"12/04/2019","16:16:00","9","166"
"12/04/2019","16:16:00","10","138"
"12/04/2019","16:16:00","11","134"
"12/04/2019","16:16:00","12","148"
"12/04/2019","16:16:00","13","212"
"12/04/2019","16:16:00","14","136"
"12/04/2019","16:16:00","15","113"
"12/04/2019","16:16:00","16","150"
"12/04/2019","16:16:00","17","127"
"12/04/2019","16:16:00","18","70"
"12/04/2019","16:16:00","19","143"
"12/04/2019","16:16:00","20","140"
"12/04/2019","16:16:00","22","109"
"12/04/2019","16:16:00","24","145"
"12/04/2019","16:16:00","25","145"
"12/04/2019","16:16:00","26","167"
"12/04/2019","16:16:00","27","131"
"12/04/2019","16:16:00","28","150"
"12/04/2019","16:16:00","29","150"
"12/04/2019","16:16:00","30","126"
"12/04/2019","16:16:00","31","155"
"12/04/2019","16:16:00","32","171"
"12/04/2019","16:17:00","1","162"
"12/04/2019","16:17:00","2","146"
"12/04/2019","16:17:00","4","188"
"12/04/2019","16:17:00","5","97"
"12/04/2019","16:17:00","6","150"
"12/04/2019","16:17:00","7","151"
"12/04/2019","16:17:00","8","189"
"12/04/2019","16:17:00","9","157"
"12/04/2019","16:17:00","10","149"
"12/04/2019","16:17:00","11","113"
"12/04/2019","16:17:00","12","134"
"12/04/2019","16:17:00","13","197"
"12/04/2019","16:17:00","14","146"
"12/04/2019","16:17:00","15","129"
"12/04/2019","16:17:00","16","138"
"12/04/2019","16:17:00","17","123"
"12/04/2019","16:17:00","18","63"
"12/04/2019","16:17:00","19","140"
"12/04/2019","16:17:00","20","145"
"12/04/2019","16:17:00","22","113"
"12/04/2019","16:17:00","24","149"
"12/04/2019","16:17:00","25","138"
"12/04/2019","16:17:00","26","188"
"12/04/2019","16:17:00","27","132"
"12/04/2019","16:17:00","28","132"
"12/04/2019","16:17:00","29","133"
"12/04/2019","16:17:00","30","132"
"12/04/2019","16:17:00","31","148"
"12/04/2019","16:17:00","32","188"
"12/04/2019","16:18:00","1","147"
"12/04/2019","16:18:00","2","143"
"12/04/2019","16:18:00","4","176"
"12/04/2019","16:18:00","5","102"
"12/04/2019","16:18:00","6","133"
"12/04/2019","16:18:00","7","146"
"12/04/2019","16:18:00","8","179"
"12/04/2019","16:18:00","9","149"
"12/04/2019","16:18:00","10","145"
"12/04/2019","16:18:00","11","125"
"12/04/2019","16:18:00","12","126"
"12/04/2019","16:18:00","13","210"
"12/04/2019","16:18:00","14","131"
"12/04/2019","16:18:00","15","120"
"12/04/2019","16:18:00","16","136"
"12/04/2019","16:18:00","17","122"
"12/04/2019","16:18:00","18","53"
"12/04/2019","16:18:00","19","131"
"12/04/2019","16:18:00","20","158"
"12/04/2019","16:18:00","22","102"
"12/04/2019","16:18:00","24","137"
"12/04/2019","16:18:00","25","130"
"12/04/2019","16:18:00","26","180"
"12/04/2019","16:18:00","27","160"
"12/04/2019","16:18:00","28","139"
"12/04/2019","16:18:00","29","151"
"12/04/2019","16:18:00","30","143"
"12/04/2019","16:18:00","31","163"
"12/04/2019","16:18:00","32","205"
"12/04/2019","16:19:00","1","165"
"12/04/2019","16:19:00","2","149"
"12/04/2019","16:19:00","4","161"
"12/04/2019","16:19:00","5","111"
"12/04/2019","16:19:00","6","129"
"12/04/2019","16:19:00","7","129"
"12/04/2019","16:19:00","8","168"
"12/04/2019","16:19:00","9","153"
"12/04/2019","16:19:00","10","151"
"12/04/2019","16:19:00","11","127"
"12/04/2019","16:19:00","12","129"
"12/04/2019","16:19:00","13","191"
"12/04/2019","16:19:00","14","123"
"12/04/2019","16:19:00","15","108"
"12/04/2019","16:19:00","16","131"
"12/04/2019","16:19:00","17","130"
"12/04/2019","16:19:00","18","57"
"12/04/2019","16:19:00","19","128"
"12/04/2019","16:19:00","20","138"
"12/04/2019","16:19:00","22","99"
"12/04/2019","16:19:00","24","134"
"12/04/2019","16:19:00","25","127"
"12/04/2019","16:19:00","26","176"
"12/04/2019","16:19:00","27","149"
"12/04/2019","16:19:00","28","145"
"12/04/2019","16:19:00","29","170"
"12/04/2019","16:19:00","30","149"
"12/04/2019","16:19:00","31","162"
"12/04/2019","16:19:00","32","202"
"12/04/2019","16:20:00","1","207"
"12/04/2019","16:20:00","2","175"
"12/04/2019","16:20:00","4","152"
"12/04/2019","16:20:00","5","110"
"12/04/2019","16:20:00","6","129"
"12/04/2019","16:20:00","7","130"
"12/04/2019","16:20:00","8","184"
"12/04/2019","16:20:00","9","168"
"12/04/2019","16:20:00","10","142"
"12/04/2019","16:20:00","11","114"
"12/04/2019","16:20:00","12","129"
"12/04/2019","16:20:00","13","170"
"12/04/2019","16:20:00","14","125"
"12/04/2019","16:20:00","15","100"
"12/04/2019","16:20:00","16","133"
"12/04/2019","16:20:00","17","130"
"12/04/2019","16:20:00","18","57"
"12/04/2019","16:20:00","19","132"
"12/04/2019","16:20:00","20","125"
"12/04/2019","16:20:00","22","107"
"12/04/2019","16:20:00","24","134"
"12/04/2019","16:20:00","25","133"
"12/04/2019","16:20:00","26","162"
"12/04/2019","16:20:00","27","128"
"12/04/2019","16:20:00","28","144"
"12/04/2019","16:20:00","29","163"
"12/04/2019","16:20:00","30","150"
"12/04/2019","16:20:00","31","138"
"12/04/2019","16:20:00","32","178"
"12/04/2019","16:21:00","1","176"
"12/04/2019","16:21:00","2","178"
"12/04/2019","16:21:00","4","149"
"12/04/2019","16:21:00","5","100"
"12/04/2019","16:21:00","6","149"
"12/04/2019","16:21:00","7","133"
"12/04/2019","16:21:00","8","170"
"12/04/2019","16:21:00","9","168"
"12/04/2019","16:21:00","10","144"
"12/04/2019","16:21:00","11","106"
"12/04/2019","16:21:00","12","131"
"12/04/2019","16:21:00","13","172"
"12/04/2019","16:21:00","14","132"
"12/04/2019","16:21:00","15","102"
"12/04/2019","16:21:00","16","140"
"12/04/2019","16:21:00","17","135"
"12/04/2019","16:21:00","18","47"
"12/04/2019","16:21:00","19","120"
"12/04/2019","16:21:00","20","132"
"12/04/2019","16:21:00","22","111"
"12/04/2019","16:21:00","24","142"
"12/04/2019","16:21:00","25","152"
"12/04/2019","16:21:00","26","168"
"12/04/2019","16:21:00","27","124"
"12/04/2019","16:21:00","28","136"
"12/04/2019","16:21:00","29","155"
"12/04/2019","16:21:00","30","163"
"12/04/2019","16:21:00","31","130"
"12/04/2019","16:21:00","32","172"
"12/04/2019","16:22:00","1","165"
"12/04/2019","16:22:00","2","167"
"12/04/2019","16:22:00","4","142"
"12/04/2019","16:22:00","5","90"
"12/04/2019","16:22:00","6","165"
"12/04/2019","16:22:00","7","135"
"12/04/2019","16:22:00","8","194"
"12/04/2019","16:22:00","9","160"
"12/04/2019","16:22:00","10","136"
"12/04/2019","16:22:00","11","110"
"12/04/2019","16:22:00","12","127"
"12/04/2019","16:22:00","13","201"
"12/04/2019","16:22:00","14","131"
"12/04/2019","16:22:00","15","112"
"12/04/2019","16:22:00","16","162"
"12/04/2019","16:22:00","17","154"
"12/04/2019","16:22:00","18","52"
"12/04/2019","16:22:00","19","121"
"12/04/2019","16:22:00","20","133"
"12/04/2019","16:22:00","22","123"
"12/04/2019","16:22:00","24","159"
"12/04/2019","16:22:00","25","127"
"12/04/2019","16:22:00","26","158"
"12/04/2019","16:22:00","27","122"
"12/04/2019","16:22:00","28","129"
"12/04/2019","16:22:00","29","135"
"12/04/2019","16:22:00","30","175"
"12/04/2019","16:22:00","31","139"
"12/04/2019","16:22:00","32","163"
"12/04/2019","16:23:00","1","172"
"12/04/2019","16:23:00","2","198"
"12/04/2019","16:23:00","4","160"
"12/04/2019","16:23:00","5","96"
"12/04/2019","16:23:00","6","153"
"12/04/2019","16:23:00","7","132"
"12/04/2019","16:23:00","8","205"
"12/04/2019","16:23:00","9","151"
"12/04/2019","16:23:00","10","135"
"12/04/2019","16:23:00","11","117"
"12/04/2019","16:23:00","12","130"
"12/04/2019","16:23:00","13","208"
"12/04/2019","16:23:00","14","141"
"12/04/2019","16:23:00","15","114"
"12/04/2019","16:23:00","16","167"
"12/04/2019","16:23:00","17","149"
"12/04/2019","16:23:00","18","56"
"12/04/2019","16:23:00","19","136"
"12/04/2019","16:23:00","20","148"
"12/04/2019","16:23:00","22","127"
"12/04/2019","16:23:00","24","149"
"12/04/2019","16:23:00","25","128"
"12/04/2019","16:23:00","26","157"
"12/04/2019","16:23:00","27","122"
"12/04/2019","16:23:00","28","131"
"12/04/2019","16:23:00","29","132"
"12/04/2019","16:23:00","30","175"
"12/04/2019","16:23:00","31","149"
"12/04/2019","16:23:00","32","149"
"12/04/2019","16:24:00","1","182"
"12/04/2019","16:24:00","2","201"
"12/04/2019","16:24:00","4","180"
"12/04/2019","16:24:00","5","113"
"12/04/2019","16:24:00","6","127"
"12/04/2019","16:24:00","7","133"
"12/04/2019","16:24:00","8","201"
"12/04/2019","16:24:00","9","156"
"12/04/2019","16:24:00","10","139"
"12/04/2019","16:24:00","11","129"
"12/04/2019","16:24:00","12","138"
"12/04/2019","16:24:00","13","181"
"12/04/2019","16:24:00","14","130"
"12/04/2019","16:24:00","15","114"
"12/04/2019","16:24:00","16","147"
"12/04/2019","16:24:00","17","145"
"12/04/2019","16:24:00","18","67"
"12/04/2019","16:24:00","19","136"
"12/04/2019","16:24:00","20","148"
"12/04/2019","16:24:00","22","142"
"12/04/2019","16:24:00","24","160"
"12/04/2019","16:24:00","25","145"
"12/04/2019","16:24:00","26","158"
"12/04/2019","16:24:00","27","116"
"12/04/2019","16:24:00","28","146"
"12/04/2019","16:24:00","29","155"
"12/04/2019","16:24:00","30","172"
"12/04/2019","16:24:00","31","171"
"12/04/2019","16:24:00","32","143"
"12/04/2019","16:25:00","1","205"
"12/04/2019","16:25:00","2","168"
"12/04/2019","16:25:00","4","177"
"12/04/2019","16:25:00","5","120"
"12/04/2019","16:25:00","6","128"
"12/04/2019","16:25:00","7","151"
"12/04/2019","16:25:00","8","197"
"12/04/2019","16:25:00","9","188"
"12/04/2019","16:25:00","10","143"
"12/04/2019","16:25:00","11","139"
"12/04/2019","16:25:00","12","127"
"12/04/2019","16:25:00","13","169"
"12/04/2019","16:25:00","14","158"
"12/04/2019","16:25:00","15","108"
"12/04/2019","16:25:00","16","141"
"12/04/2019","16:25:00","17","154"
"12/04/2019","16:25:00","18","59"
"12/04/2019","16:25:00","19","126"
"12/04/2019","16:25:00","20","149"
"12/04/2019","16:25:00","22","116"
"12/04/2019","16:25:00","24","161"
"12/04/2019","16:25:00","25","139"
"12/04/2019","16:25:00","26","161"
"12/04/2019","16:25:00","27","129"
"12/04/2019","16:25:00","28","149"
"12/04/2019","16:25:00","29","165"
"12/04/2019","16:25:00","30","180"
"12/04/2019","16:25:00","31","163"
"12/04/2019","16:25:00","32","149"
"12/04/2019","16:26:00","1","165"
"12/04/2019","16:26:00","2","148"
"12/04/2019","16:26:00","4","183"
"12/04/2019","16:26:00","5","116"
