"Julian Date","Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","Temperature","Dew Point","Pressure","Relative Humidity","AbsoluteHumidity","Density","IndexOfRefraction","VelocityOfSound","SaturationVaporPressure","PrecipitableWater"
"15275","10/02/2015","09:22:00","400","3","16.2","0.038","25.3","23.2","987.67","88","20.66","1140.31","376","677","28.45","3"
"15275","10/02/2015","09:22:00","500","359","18.0","0.034","25.1","23.1","984.27","89","20.50","1137.22","374","677","28.21","3"
"15275","10/02/2015","09:22:00","600","353","17.6","0.035","24.8","22.9","980.88","89","20.31","1134.53","373","677","27.93","4"
"15275","10/02/2015","09:22:00","700","347","17.2","0.029","24.5","22.8","977.50","91","20.26","1131.76","372","676","27.83","4"
"15275","10/02/2015","09:22:00","800","345","16.5","0.018","24.3","22.8","974.13","91","20.19","1128.62","371","676","27.71","5"
"15275","10/02/2015","09:22:00","900","346","16.2","0.006","24.1","22.7","970.77","92","20.10","1125.51","370","676","27.56","6"
"15275","10/02/2015","09:22:00","1000","352","16.2","0.028","23.9","22.6","967.42","92","19.96","1122.43","368","675","27.35","6"
"15275","10/02/2015","09:22:00","1100","354","17.1","0.018","23.6","22.3","964.07","92","19.64","1119.84","366","675","26.89","7"
"15275","10/02/2015","09:22:00","1200","353","18.1","0.018","23.5","22.2","960.74","93","19.61","1116.32","365","675","26.85","8"
"15275","10/02/2015","09:22:00","1300","349","18.6","0.025","23.2","22.1","957.41","93","19.43","1113.67","364","675","26.57","8"
"15275","10/02/2015","09:22:00","1400","345","18.9","0.022","23.0","21.9","954.10","94","19.29","1110.61","362","674","26.36","9"
"15275","10/02/2015","09:22:00","1500","346","18.4","0.012","22.9","21.9","950.79","94","19.28","1107.10","361","674","26.34","9"
"15275","10/02/2015","09:22:00","1600","350","17.4","0.025","22.8","21.6","947.49","93","18.93","1103.82","359","674","25.85","10"
"15275","10/02/2015","09:22:00","1700","351","16.3","0.021","22.8","21.4","944.21","92","18.70","1100.09","356","674","25.54","11"
"15275","10/02/2015","09:22:00","1800","348","15.1","0.025","22.7","21.0","940.93","90","18.17","1096.93","353","674","24.81","11"
"15275","10/02/2015","09:22:00","1900","343","14.6","0.023","22.6","20.6","937.66","88","17.77","1093.70","349","674","24.25","12"
"15275","10/02/2015","09:22:00","2000","338","13.5","0.028","22.4","20.3","934.41","88","17.50","1090.77","347","673","23.87","12"
"15275","10/02/2015","09:22:00","2100","338","13.4","0.003","22.2","20.1","931.16","88","17.28","1087.82","345","673","23.56","13"
"15275","10/02/2015","09:22:00","2200","340","14.2","0.016","22.1","20.0","927.92","88","17.19","1084.43","344","673","23.42","13"
"15275","10/02/2015","09:22:00","2300","344","14.9","0.019","22.0","19.5","924.69","86","16.66","1081.31","340","673","22.69","14"
"15275","10/02/2015","09:22:00","2400","344","15.0","0.003","21.9","19.4","921.47","86","16.53","1077.96","339","673","22.50","14"
"15275","10/02/2015","09:22:00","2500","343","13.4","0.027","21.7","19.5","918.26","87","16.62","1074.84","339","672","22.62","15"
"15275","10/02/2015","09:22:00","2600","345","12.1","0.021","21.4","19.5","915.06","89","16.64","1072.15","338","672","22.61","15"
"15275","10/02/2015","09:22:00","2700","346","12.0","0.004","21.2","19.3","911.87","89","16.46","1069.21","337","672","22.36","16"
"15275","10/02/2015","09:22:00","2800","349","12.4","0.014","21.1","19.3","908.68","89","16.44","1065.83","336","672","22.33","16"
"15275","10/02/2015","09:22:00","2900","351","13.9","0.026","21.3","18.3","905.51","83","15.46","1061.94","329","672","21.01","17"
"15275","10/02/2015","09:22:00","3000","354","14.4","0.014","21.5","17.8","902.35","80","15.02","1057.75","325","672","20.42","17"
"15275","10/02/2015","09:22:00","3100","351","14.9","0.013","21.6","17.3","899.20","76","14.48","1053.99","321","672","19.69","18"
"15275","10/02/2015","09:22:00","3200","348","14.0","0.019","21.4","16.8","896.06","75","14.07","1051.25","318","672","19.12","18"
"15275","10/02/2015","09:22:00","3300","345","12.7","0.026","21.1","17.0","892.93","77","14.23","1048.52","319","671","19.32","19"
"15275","10/02/2015","09:22:00","3400","340","11.2","0.031","20.9","17.3","889.81","80","14.54","1045.36","320","671","19.73","19"
"15275","10/02/2015","09:22:00","3500","339","9.5","0.028","20.7","17.4","886.70","81","14.62","1042.33","320","671","19.83","20"
"15275","10/02/2015","09:22:00","3600","341","9.0","0.009","20.8","17.4","883.60","81","14.69","1038.26","319","671","19.93","20"
"15275","10/02/2015","09:22:00","3700","345","8.3","0.016","20.5","17.1","880.50","81","14.40","1035.84","317","671","19.52","20"
"15275","10/02/2015","09:22:00","3800","351","8.3","0.014","20.3","17.1","877.42","82","14.41","1032.88","317","671","19.51","21"
"15275","10/02/2015","09:22:00","3900","355","8.7","0.013","20.0","16.9","874.34","82","14.25","1030.39","315","670","19.27","21"
"15275","10/02/2015","09:22:00","4000","355","9.6","0.016","19.7","16.9","871.28","84","14.27","1027.79","315","670","19.29","22"
"15275","10/02/2015","09:22:00","4100","354","11.5","0.031","19.5","16.8","868.22","84","14.15","1024.93","314","670","19.12","22"
"15275","10/02/2015","09:22:00","4200","352","12.4","0.018","19.2","16.5","865.16","84","13.92","1022.49","312","669","18.78","23"
"15275","10/02/2015","09:22:00","4300","352","13.2","0.013","19.1","16.5","862.12","85","13.91","1019.23","311","669","18.76","23"
"15275","10/02/2015","09:22:00","4400","353","13.8","0.010","18.9","16.4","859.08","85","13.84","1016.35","310","669","18.65","23"
"15275","10/02/2015","09:22:00","4500","352","13.4","0.007","18.7","16.2","856.06","86","13.71","1013.52","309","669","18.47","24"
"15275","10/02/2015","09:22:00","4600","352","12.6","0.013","18.5","16.2","853.04","86","13.64","1010.66","308","668","18.36","24"
"15275","10/02/2015","09:22:00","4700","352","11.7","0.016","18.2","16.1","850.03","87","13.59","1008.14","307","668","18.27","25"
"15275","10/02/2015","09:22:00","4800","354","11.5","0.008","18.0","16.1","847.03","89","13.60","1005.24","306","668","18.27","25"
"15275","10/02/2015","09:22:00","4900","352","12.5","0.017","17.7","15.9","844.04","89","13.45","1002.79","305","667","18.05","26"
"15275","10/02/2015","09:22:00","5000","348","13.3","0.021","17.5","15.8","841.05","90","13.35","999.97","304","667","17.90","26"
"15275","10/02/2015","09:22:00","5100","343","13.7","0.022","17.3","15.7","838.07","91","13.34","997.10","303","667","17.88","26"
"15275","10/02/2015","09:22:00","5200","339","12.8","0.020","17.6","15.9","835.11","90","13.43","992.45","302","667","18.02","27"
"15275","10/02/2015","09:22:00","5300","337","12.1","0.015","17.4","15.5","832.15","89","13.17","989.76","300","667","17.65","27"
"15275","10/02/2015","09:22:00","5400","339","11.0","0.021","17.2","15.4","829.21","89","13.07","986.97","299","667","17.51","28"
"15275","10/02/2015","09:22:00","5500","341","9.4","0.027","17.0","15.2","826.27","89","12.90","984.23","298","667","17.27","28"
"15275","10/02/2015","09:22:00","5600","349","6.6","0.051","16.8","15.0","823.34","89","12.77","981.47","296","666","17.09","28"
"15275","10/02/2015","09:22:00","5700","11","3.8","0.056","16.6","14.8","820.42","89","12.61","978.74","295","666","16.86","29"
"15275","10/02/2015","09:22:00","5800","31","3.0","0.025","16.4","14.6","817.50","89","12.41","976.04","293","666","16.59","29"
"15275","10/02/2015","09:22:00","5900","13","2.5","0.016","16.4","14.4","814.60","88","12.32","972.60","292","666","16.46","30"
"15275","10/02/2015","09:22:00","6000","340","3.4","0.033","16.1","14.2","811.70","89","12.16","970.22","290","665","16.24","30"
"15275","10/02/2015","09:22:00","6100","324","5.2","0.036","15.9","14.2","808.81","90","12.14","967.43","289","665","16.19","30"
"15275","10/02/2015","09:22:00","6200","311","5.6","0.021","15.8","14.0","805.94","89","12.03","964.37","288","665","16.04","31"
"15275","10/02/2015","09:22:00","6300","299","3.4","0.041","15.8","13.6","803.07","87","11.68","961.12","285","665","15.57","31"
"15275","10/02/2015","09:22:00","6400","278","2.5","0.022","15.5","13.2","800.20","86","11.36","958.87","283","665","15.13","31"
"15275","10/02/2015","09:22:00","6500","268","2.9","0.010","15.6","12.5","797.35","82","10.88","955.38","279","665","14.50","32"
"15275","10/02/2015","09:22:00","6600","282","4.0","0.023","15.5","12.6","794.51","83","10.92","952.26","279","665","14.55","32"
"15275","10/02/2015","09:22:00","6700","288","4.3","0.009","15.4","11.9","791.67","80","10.46","949.45","275","664","13.93","32"
"15275","10/02/2015","09:22:00","6800","296","4.1","0.010","15.4","11.3","788.85","76","10.03","946.30","272","664","13.35","33"
"15275","10/02/2015","09:22:00","6900","294","3.9","0.004","15.4","9.3","786.03","67","8.82","943.64","264","664","11.74","33"
"15275","10/02/2015","09:22:00","7000","289","3.9","0.006","15.4","8.1","783.22","62","8.10","940.69","259","664","10.78","33"
"15275","10/02/2015","09:22:00","7100","270","5.1","0.033","15.2","8.4","780.42","64","8.28","937.85","260","664","11.02","34"
"15275","10/02/2015","09:22:00","7200","256","6.7","0.036","14.9","8.5","777.63","65","8.34","935.42","259","663","11.08","34"
"15275","10/02/2015","09:22:00","7300","258","7.9","0.020","14.6","9.2","774.85","70","8.74","932.78","261","663","11.60","34"
"15275","10/02/2015","09:22:00","7400","261","6.5","0.025","14.2","10.1","772.07","76","9.32","930.37","264","663","12.36","34"
"15275","10/02/2015","09:22:00","7500","261","4.5","0.033","14.0","10.8","769.30","81","9.80","927.37","267","663","12.98","35"
"15275","10/02/2015","09:22:00","7600","240","3.6","0.029","13.6","10.7","766.54","83","9.75","925.35","266","662","12.90","35"
"15275","10/02/2015","09:22:00","7700","242","5.0","0.024","13.4","10.8","763.79","84","9.79","922.62","266","662","12.95","35"
"15275","10/02/2015","09:22:00","7800","248","6.5","0.028","13.2","10.9","761.04","86","9.86","919.89","266","662","13.02","36"
"15275","10/02/2015","09:22:00","7900","237","5.8","0.024","13.0","11.0","758.30","88","9.97","917.14","266","662","13.17","36"
"15275","10/02/2015","09:22:00","8000","204","6.0","0.056","12.7","11.2","755.57","91","10.09","914.71","266","661","13.31","36"
"15275","10/02/2015","09:22:00","8100","188","6.8","0.033","12.5","11.2","752.85","92","10.12","912.01","266","661","13.34","36"
"15275","10/02/2015","09:22:00","8200","176","6.9","0.024","12.4","11.4","750.14","93","10.21","908.97","265","661","13.45","37"
"15275","10/02/2015","09:22:00","8300","163","7.2","0.028","12.2","11.2","747.43","94","10.13","906.36","264","661","13.33","37"
"15275","10/02/2015","09:22:00","8400","155","7.8","0.020","12.0","10.8","744.73","92","9.83","903.88","262","660","12.94","37"
"15275","10/02/2015","09:22:00","8500","162","8.5","0.021","12.3","9.6","742.04","84","9.09","900.10","257","661","11.98","38"
"15275","10/02/2015","09:22:00","8600","172","8.1","0.026","12.5","7.9","739.37","73","8.07","896.82","250","661","10.64","38"
"15275","10/02/2015","09:22:00","8700","174","8.0","0.007","12.4","7.7","736.70","73","7.99","893.93","248","660","10.53","38"
"15275","10/02/2015","09:22:00","8800","165","7.6","0.022","12.2","9.4","734.04","83","8.96","890.72","254","660","11.80","38"
"15275","10/02/2015","09:22:00","8900","156","7.9","0.021","11.9","9.7","731.39","86","9.15","888.30","254","660","12.04","39"
"15275","10/02/2015","09:22:00","9000","161","6.7","0.022","11.8","9.7","728.75","87","9.15","885.39","254","660","12.03","39"
"15275","10/02/2015","09:22:00","9100","182","6.6","0.042","11.7","9.0","726.11","84","8.74","882.73","251","660","11.49","39"
"15275","10/02/2015","09:22:00","9200","188","7.0","0.012","11.4","9.3","723.48","87","8.94","880.32","251","660","11.74","40"
"15275","10/02/2015","09:22:00","9300","185","6.9","0.006","11.2","9.4","720.86","89","9.01","877.70","251","659","11.82","40"
"15275","10/02/2015","09:22:00","9400","167","7.2","0.037","11.0","9.3","718.25","89","8.95","875.15","250","659","11.74","40"
"15275","10/02/2015","09:22:00","9500","160","7.7","0.017","10.7","9.1","715.65","90","8.85","872.95","249","659","11.60","40"
"15275","10/02/2015","09:22:00","9600","158","8.9","0.022","10.5","9.1","713.05","91","8.82","870.40","249","659","11.55","41"
"15275","10/02/2015","09:22:00","9700","155","9.5","0.013","10.2","9.1","710.46","93","8.84","868.13","248","658","11.55","41"
"15275","10/02/2015","09:22:00","9800","153","9.3","0.007","9.9","9.0","707.88","94","8.77","865.91","247","658","11.46","41"
"15275","10/02/2015","09:22:00","9900","151","8.8","0.009","9.6","8.9","705.30","96","8.75","863.67","247","657","11.42","41"
"15275","10/02/2015","09:22:00","10000","156","7.8","0.019","9.4","8.7","702.73","95","8.61","861.21","246","657","11.23","42"
"15275","10/02/2015","09:22:00","10100","166","8.6","0.029","9.2","8.5","700.17","95","8.52","858.71","244","657","11.10","42"
"15275","10/02/2015","09:22:00","10200","177","10.2","0.038","9.0","8.3","697.61","96","8.42","856.23","243","657","10.97","42"
"15275","10/02/2015","09:22:00","10300","184","10.7","0.023","8.9","6.8","695.06","87","7.58","853.90","238","656","9.87","43"
"15275","10/02/2015","09:22:00","10400","187","10.5","0.009","8.8","4.9","692.52","77","6.68","851.62","231","656","8.69","43"
"15275","10/02/2015","09:22:00","10500","192","9.5","0.024","9.8","5.0","689.99","72","6.67","845.48","230","657","8.71","43"
"15275","10/02/2015","09:22:00","10600","189","9.9","0.010","9.8","2.9","687.48","62","5.76","842.94","224","657","7.53","43"
"15275","10/02/2015","09:22:00","10700","184","10.7","0.021","9.6","2.0","684.97","59","5.43","840.65","221","657","7.08","43"
"15275","10/02/2015","09:22:00","10800","179","11.9","0.026","9.5","2.2","682.47","60","5.48","837.84","221","657","7.15","43"
"15275","10/02/2015","09:22:00","10900","175","14.1","0.041","9.4","2.9","679.98","64","5.75","834.89","222","657","7.50","44"
"15275","10/02/2015","09:22:00","11000","177","16.0","0.034","9.4","2.7","677.49","63","5.69","831.87","221","657","7.42","44"
"15275","10/02/2015","09:22:00","11100","182","16.7","0.025","9.4","3.1","675.02","65","5.85","828.72","221","657","7.63","44"
"15275","10/02/2015","09:22:00","11200","186","16.3","0.023","9.4","2.7","672.55","63","5.67","825.79","219","657","7.40","44"
"15275","10/02/2015","09:22:00","11300","183","15.4","0.023","9.4","2.0","670.10","60","5.42","822.92","217","657","7.07","44"
"15275","10/02/2015","09:22:00","11400","177","14.9","0.029","9.3","1.9","667.65","60","5.37","820.22","216","656","7.00","44"
"15275","10/02/2015","09:22:00","11500","172","14.8","0.019","9.4","2.5","665.21","62","5.59","816.79","217","657","7.29","45"
"15275","10/02/2015","09:22:00","11600","171","15.5","0.013","9.3","2.6","662.78","63","5.66","814.04","217","656","7.37","45"
"15275","10/02/2015","09:22:00","11700","175","16.4","0.025","9.2","2.3","660.36","62","5.52","811.43","215","656","7.19","45"
"15275","10/02/2015","09:22:00","11800","176","17.2","0.015","9.1","2.2","657.95","62","5.50","808.75","214","656","7.17","45"
"15275","10/02/2015","09:22:00","11900","176","17.4","0.006","8.8","2.0","655.54","62","5.43","806.68","214","656","7.07","45"
"15275","10/02/2015","09:22:00","12000","175","16.6","0.013","8.5","2.0","653.14","64","5.42","804.58","213","656","7.05","45"
"15275","10/02/2015","09:22:00","12100","176","16.0","0.011","8.3","1.8","650.75","64","5.37","802.22","212","655","6.98","46"
"15275","10/02/2015","09:22:00","12200","181","16.0","0.023","8.1","1.5","648.36","63","5.24","799.92","211","655","6.81","46"
"15275","10/02/2015","09:22:00","12300","183","17.3","0.025","8.0","1.0","645.98","61","5.08","797.36","209","655","6.59","46"
"15275","10/02/2015","09:22:00","12400","185","18.9","0.030","7.8","0.1","643.61","58","4.76","795.18","207","655","6.17","46"
"15275","10/02/2015","09:22:00","12500","186","20.0","0.019","7.6","1.2","641.24","64","5.13","792.58","209","654","6.65","46"
"15275","10/02/2015","09:22:00","12600","185","19.1","0.017","7.4","0.9","638.88","63","5.04","790.28","208","654","6.53","46"
"15275","10/02/2015","09:22:00","12700","183","18.1","0.020","7.2","0.6","636.53","63","4.92","788.00","206","654","6.36","47"
"15275","10/02/2015","09:22:00","12800","180","17.3","0.020","6.9","0.3","634.19","63","4.82","785.99","205","654","6.23","47"
"15275","10/02/2015","09:22:00","12900","180","17.8","0.008","6.7","0.3","631.85","64","4.83","783.64","205","653","6.23","47"
"15275","10/02/2015","09:22:00","13000","183","18.6","0.018","6.5","0.1","629.52","64","4.78","781.33","204","653","6.17","47"
"15275","10/02/2015","09:22:00","13100","185","20.0","0.028","6.4","-0.2","627.20","63","4.67","778.78","203","653","6.02","47"
"15275","10/02/2015","09:22:00","13200","189","19.8","0.021","6.1","-0.2","624.88","64","4.69","776.72","203","653","6.04","47"
"15275","10/02/2015","09:22:00","13300","192","19.5","0.017","5.8","-0.1","622.57","66","4.72","774.65","202","652","6.07","47"
"15275","10/02/2015","09:22:00","13400","196","18.6","0.030","5.5","0.1","620.26","68","4.79","772.56","202","652","6.16","48"
"15275","10/02/2015","09:22:00","13500","196","18.8","0.004","5.2","0.2","617.97","70","4.82","770.50","202","652","6.19","48"
"15275","10/02/2015","09:22:00","13600","194","19.2","0.013","5.1","0.4","615.67","71","4.89","767.87","202","651","6.27","48"
"15275","10/02/2015","09:22:00","13700","189","20.1","0.033","5.0","-0.1","613.39","70","4.74","765.38","200","651","6.08","48"
"15275","10/02/2015","09:22:00","13800","182","21.9","0.051","4.8","-0.6","611.11","68","4.58","763.18","199","651","5.87","48"
"15275","10/02/2015","09:22:00","13900","181","23.3","0.024","4.7","-0.9","608.84","67","4.47","760.67","198","651","5.73","48"
"15275","10/02/2015","09:22:00","14000","180","23.6","0.005","4.6","-0.8","606.58","68","4.48","758.10","197","651","5.74","48"
"15275","10/02/2015","09:22:00","14100","179","21.8","0.031","4.4","-0.8","604.33","69","4.49","755.82","197","651","5.75","49"
"15275","10/02/2015","09:22:00","14200","173","20.0","0.048","4.2","-1.1","602.08","68","4.40","753.59","196","650","5.63","49"
"15275","10/02/2015","09:22:00","14300","165","18.4","0.057","3.9","-1.3","599.84","69","4.35","751.62","195","650","5.56","49"
"15275","10/02/2015","09:22:00","14400","165","19.2","0.014","3.7","-1.2","597.60","70","4.38","749.33","195","650","5.60","49"
"15275","10/02/2015","09:22:00","14500","173","21.3","0.058","3.6","-1.0","595.37","72","4.45","746.76","195","650","5.68","49"
"15275","10/02/2015","09:22:00","14600","177","22.3","0.032","3.4","-1.1","593.15","72","4.41","744.53","194","649","5.62","49"
"15275","10/02/2015","09:22:00","14700","178","23.2","0.017","3.3","-1.1","590.94","73","4.41","742.01","193","649","5.63","49"
"15275","10/02/2015","09:22:00","14800","177","23.0","0.012","3.0","-1.4","588.73","73","4.34","740.08","192","649","5.53","50"
"15275","10/02/2015","09:22:00","14900","175","23.0","0.013","2.8","-1.3","586.53","74","4.35","737.83","192","649","5.54","50"
"15275","10/02/2015","09:22:00","15000","173","22.7","0.013","2.7","-1.6","584.34","73","4.27","735.37","191","649","5.44","50"
"15275","10/02/2015","09:22:00","15100","172","23.0","0.008","2.6","-2.3","582.15","70","4.06","733.01","189","648","5.17","50"
"15275","10/02/2015","09:22:00","15200","173","22.3","0.014","2.4","-2.7","579.97","69","3.94","730.86","188","648","5.00","50"
"15275","10/02/2015","09:22:00","15300","177","21.3","0.031","2.3","-3.5","577.80","66","3.72","728.51","186","648","4.73","50"
"15275","10/02/2015","09:22:00","15400","182","20.4","0.035","2.1","-3.5","575.63","67","3.73","726.30","186","648","4.73","50"
"15275","10/02/2015","09:22:00","15500","186","21.3","0.028","1.8","-3.6","573.47","68","3.70","724.37","185","647","4.70","50"
"15275","10/02/2015","09:22:00","15600","184","22.6","0.024","1.5","-3.8","571.31","68","3.64","722.47","184","647","4.62","51"
"15275","10/02/2015","09:22:00","15700","183","23.9","0.024","1.3","-3.9","569.17","68","3.61","720.28","184","647","4.58","51"
"15275","10/02/2015","09:22:00","15800","184","23.6","0.007","1.0","-4.0","567.02","69","3.58","718.37","183","646","4.53","51"
"15275","10/02/2015","09:22:00","15900","188","23.0","0.027","0.9","-4.2","564.89","69","3.54","715.94","182","646","4.48","51"
"15275","10/02/2015","09:22:00","16000","191","21.7","0.031","0.6","-4.3","562.76","70","3.51","714.04","182","646","4.44","51"
"15275","10/02/2015","09:22:00","16100","195","20.9","0.025","0.3","-4.5","560.64","70","3.48","712.14","181","646","4.39","51"
"15275","10/02/2015","09:22:00","16200","200","20.1","0.035","0.2","-4.6","558.52","70","3.45","709.72","180","645","4.35","51"
"15275","10/02/2015","09:22:00","16300","208","19.4","0.048","0.0","-4.7","556.41","71","3.43","707.56","180","645","4.33","51"
"15275","10/02/2015","09:22:00","16400","212","19.4","0.024","-0.1","-4.6","554.30","72","3.44","705.13","179","645","4.34","51"
"15275","10/02/2015","09:22:00","16500","207","19.9","0.032","-0.2","-5.2","552.21","69","3.29","702.80","178","645","4.15","51"
"15275","10/02/2015","09:22:00","16600","201","21.1","0.037","-0.4","-6.2","550.12","65","3.06","700.79","176","645","3.85","52"
"15275","10/02/2015","09:22:00","16700","199","21.9","0.022","-0.6","-5.8","548.03","68","3.16","698.58","176","644","3.98","52"
"15275","10/02/2015","09:22:00","16800","201","22.5","0.018","-0.9","-5.8","545.96","69","3.16","696.70","176","644","3.96","52"
"15275","10/02/2015","09:22:00","16900","203","22.3","0.015","-1.1","-5.6","543.88","71","3.20","694.53","175","644","4.02","52"
"15275","10/02/2015","09:22:00","17000","203","23.3","0.017","-1.4","-5.7","541.82","72","3.18","692.66","175","643","3.99","52"
"15275","10/02/2015","09:22:00","17100","199","24.9","0.038","-1.6","-5.8","539.76","73","3.17","690.54","174","643","3.97","52"
"15275","10/02/2015","09:22:00","17200","196","26.1","0.028","-1.8","-6.2","537.71","72","3.07","688.48","173","643","3.85","52"
"15275","10/02/2015","09:22:00","17300","197","26.6","0.009","-1.9","-7.0","535.66","68","2.88","686.22","172","643","3.61","52"
"15275","10/02/2015","09:22:00","17400","200","24.7","0.041","-2.1","-7.3","533.62","67","2.82","684.14","171","643","3.52","52"
"15275","10/02/2015","09:22:00","17500","202","23.6","0.022","-2.3","-7.5","531.58","67","2.77","682.06","170","642","3.47","52"
"15275","10/02/2015","10:02:00","100","344","9.8","0.020","25.6","24.1","998.21","91","21.72","1150.81","384","678","29.95","1"
"15275","10/02/2015","10:02:00","200","349","13.9","0.070","25.4","24.0","994.79","92","21.62","1147.65","383","677","29.79","1"
"15275","10/02/2015","10:02:00","300","358","14.7","0.039","25.0","23.7","991.37","92","21.26","1145.43","381","677","29.25","2"
"15275","10/02/2015","10:02:00","400","6","14.3","0.036","24.8","23.7","987.95","94","21.34","1142.17","381","677","29.34","3"
"15275","10/02/2015","10:02:00","500","14","14.2","0.031","24.5","23.6","984.55","95","21.16","1139.46","379","676","29.06","3"
"15275","10/02/2015","10:02:00","600","17","14.4","0.014","24.5","23.7","981.16","96","21.38","1135.35","379","676","29.37","4"
"15275","10/02/2015","10:02:00","700","19","15.0","0.014","24.2","23.5","977.78","96","21.16","1132.69","378","676","29.03","5"
"15275","10/02/2015","10:02:00","800","21","16.0","0.019","24.1","23.5","974.40","97","21.17","1129.11","377","676","29.04","5"
"15275","10/02/2015","10:02:00","900","23","16.9","0.018","24.0","23.6","971.04","97","21.20","1125.54","376","676","29.07","6"
"15275","10/02/2015","10:02:00","1000","21","17.9","0.019","23.9","23.4","967.69","97","20.99","1122.11","374","676","28.78","7"
"15275","10/02/2015","10:02:00","1100","17","17.3","0.022","23.6","23.0","964.35","97","20.58","1119.59","372","675","28.18","7"
"15275","10/02/2015","10:02:00","1200","13","16.5","0.025","23.5","23.0","961.01","97","20.52","1116.09","371","675","28.09","8"
"15275","10/02/2015","10:02:00","1300","5","14.8","0.047","23.3","22.7","957.69","97","20.23","1113.12","368","675","27.67","8"
"15275","10/02/2015","10:02:00","1400","357","12.9","0.045","23.2","22.7","954.37","97","20.24","1109.60","367","675","27.68","9"
"15275","10/02/2015","10:02:00","1500","356","11.4","0.027","23.0","22.5","951.07","97","19.99","1106.62","365","674","27.32","10"
"15275","10/02/2015","10:02:00","1600","352","10.7","0.017","22.8","22.4","947.77","97","19.80","1103.61","364","674","27.04","10"
"15275","10/02/2015","10:02:00","1700","347","11.0","0.016","22.6","22.1","944.49","97","19.51","1100.67","361","674","26.63","11"
"15275","10/02/2015","10:02:00","1800","340","12.1","0.030","22.2","21.4","941.21","95","18.74","1098.78","357","673","25.54","11"
"15275","10/02/2015","10:02:00","1900","337","13.9","0.033","21.9","21.3","937.93","96","18.57","1096.15","355","673","25.29","12"
"15275","10/02/2015","10:02:00","2000","338","14.0","0.004","21.8","21.2","934.67","96","18.50","1092.71","354","673","25.19","13"
"15275","10/02/2015","10:02:00","2100","337","12.8","0.021","21.7","21.1","931.42","97","18.44","1089.28","353","673","25.08","13"
"15275","10/02/2015","10:02:00","2200","333","12.5","0.016","21.7","21.3","928.17","98","18.61","1085.35","353","673","25.32","14"
"15275","10/02/2015","10:02:00","2300","337","13.6","0.025","21.5","21.1","924.94","98","18.39","1082.40","351","673","25.01","14"
"15275","10/02/2015","10:02:00","2400","344","13.5","0.028","21.2","20.5","921.72","96","17.80","1080.06","347","672","24.18","15"
"15275","10/02/2015","10:02:00","2500","338","12.8","0.026","21.3","20.9","918.50","98","18.22","1075.63","349","672","24.76","15"
"15275","10/02/2015","10:02:00","2600","331","13.1","0.027","21.1","20.7","915.30","97","17.94","1072.75","346","672","24.35","16"
"15275","10/02/2015","10:02:00","2700","334","14.3","0.022","20.9","20.6","912.11","98","17.86","1069.75","345","672","24.23","17"
"15275","10/02/2015","10:02:00","2800","339","13.6","0.027","20.3","19.4","908.92","95","16.66","1068.90","338","671","22.56","17"
"15275","10/02/2015","10:02:00","2900","343","12.3","0.028","20.1","19.2","905.73","94","16.40","1066.02","336","671","22.19","18"
"15275","10/02/2015","10:02:00","3000","344","11.5","0.013","20.1","19.7","902.56","97","16.92","1061.93","338","671","22.90","18"
"15275","10/02/2015","10:02:00","3100","344","12.3","0.014","20.3","19.1","899.40","93","16.36","1057.79","334","671","22.16","19"
"15275","10/02/2015","10:02:00","3200","343","13.6","0.023","20.6","20.5","896.25","99","17.78","1052.10","341","672","24.10","19"
"15275","10/02/2015","10:02:00","3300","337","14.3","0.025","20.4","20.1","893.12","98","17.40","1049.34","338","671","23.57","20"
"15275","10/02/2015","10:02:00","3400","329","13.6","0.035","20.1","19.9","890.00","99","17.16","1046.85","336","671","23.23","20"
"15275","10/02/2015","10:02:00","3500","319","11.7","0.048","19.9","18.7","886.88","93","15.99","1044.59","329","670","21.62","21"
"15275","10/02/2015","10:02:00","3600","309","8.6","0.061","19.8","19.1","883.77","96","16.34","1041.04","330","670","22.08","21"
"15275","10/02/2015","10:02:00","3700","313","7.3","0.024","19.6","19.3","880.67","98","16.59","1037.91","331","670","22.41","22"
"15275","10/02/2015","10:02:00","3800","322","8.3","0.026","19.4","19.3","877.58","100","16.61","1034.94","331","670","22.42","22"
"15275","10/02/2015","10:02:00","3900","327","10.2","0.036","19.2","19.1","874.50","99","16.38","1032.12","329","670","22.10","23"
"15275","10/02/2015","10:02:00","4000","325","12.4","0.038","19.2","19.1","871.43","99","16.40","1028.45","328","670","22.12","23"
"15275","10/02/2015","10:02:00","4100","323","13.0","0.012","19.1","19.0","868.36","100","16.32","1025.20","327","670","22.01","24"
"15275","10/02/2015","10:02:00","4200","320","12.9","0.013","19.0","18.9","865.31","100","16.22","1021.97","325","669","21.87","24"
"15275","10/02/2015","10:02:00","4300","318","12.7","0.006","18.7","18.6","862.27","99","15.92","1019.58","323","669","21.44","25"
"15275","10/02/2015","10:02:00","4400","322","13.7","0.022","18.3","17.8","859.23","97","15.13","1017.85","318","668","20.34","25"
"15275","10/02/2015","10:02:00","4500","325","14.3","0.017","17.9","17.3","856.20","96","14.73","1015.88","315","668","19.78","26"
"15275","10/02/2015","10:02:00","4600","324","13.1","0.020","17.5","16.5","853.17","94","14.02","1014.09","311","667","18.81","26"
