"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"03/14/2021","08:40:00","0002 SE  SE","145","5","168","7","168","7","168","7","7","","","","",""
"03/14/2021","08:40:00","0002 SE  SE","204","5","161","8","161","8","158","8","3","68.8","","57.8","68",""
"03/14/2021","08:40:00","0006 SE  SE","6","5","","","","","","","","49.4","","49.1","99",""
"03/14/2021","08:40:00","0006 SE  SE","12","5","0","0","0","0","0","0","17","","","","",""
"03/14/2021","08:40:00","0006 SE  SE","54","5","163","5","164","5","164","5","5","66.5","17.1","62.2","86",""
"03/14/2021","08:40:00","0006 SE  SE","162","5","167","8","166","9","166","9","2","","","","",""
"03/14/2021","08:40:00","0006 SE  SE","204","5","164","9","163","9","163","9","2","68.6","","58.4","70",""
"03/14/2021","08:40:00","0110 SE  SE","6","5","","","","","","","","60.3","","60.0","99",""
"03/14/2021","08:40:00","0110 SE  SE","12","5","149","1","154","2","165","2","10","","","","",""
"03/14/2021","08:40:00","0110 SE  SE","54","5","169","4","168","5","167","5","6","66.8","6.5","61.1","82",""
"03/14/2021","08:40:00","0110 SE  SE","162","5","144","5","145","6","148","6","2","","","","",""
"03/14/2021","08:40:00","0110 SE  SE","204","5","167","8","167","8","168","8","2","68.2","","57.7","69",""
"03/14/2021","08:40:00","0313 SW  SW","6","5","","","","","","","","52.3","","51.5","97",""
"03/14/2021","08:40:00","0313 SW  SW","12","5","0","0","249","1","186","2","24","","","","",""
"03/14/2021","08:40:00","0313 SW  SW","54","5","168","4","161","4","167","5","6","64.9","12.6","60.9","87",""
"03/14/2021","08:40:00","0313 SW  SW","162","5","172","7","174","8","174","8","4","","","","",""
"03/14/2021","08:40:00","0313 SW  SW","204","5","162","8","163","9","163","9","3","68.0","","57.5","69",""
"03/14/2021","08:40:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","08:40:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","08:40:00","0313 SW  SW","492","5","","","","","","","","67.4","","61.0","80",""
"03/14/2021","08:45:00","0002 NW  SE","6","5","","","","","","","","50.1","","49.8","99",""
"03/14/2021","08:45:00","0002 NW  SE","12","5","0","0","167","1","167","1","56","","","","",""
"03/14/2021","08:45:00","0002 NW  SE","54","5","153","4","152","4","152","4","7","66.0","15.9","60.7","83",""
"03/14/2021","08:45:00","0002 NW  SE","90","5","159","6","158","6","158","6","8","","","","",""
"03/14/2021","08:45:00","0002 NW  SE","145","5","156","8","155","8","155","8","4","","","","",""
"03/14/2021","08:45:00","0002 NW  SE","204","5","155","9","154","9","154","9","2","68.4","","57.4","68",""
"03/14/2021","08:45:00","0006 NW  SE","6","5","","","","","","","","49.9","","49.1","97",""
"03/14/2021","08:45:00","0006 NW  SE","12","5","0","0","0","0","0","0","33","","","","",""
"03/14/2021","08:45:00","0006 NW  SE","54","5","165","5","165","6","165","6","5","66.0","16.1","57.9","75",""
"03/14/2021","08:45:00","0006 NW  SE","162","5","160","9","159","9","160","9","2","","","","",""
"03/14/2021","08:45:00","0006 NW  SE","204","5","160","9","159","9","158","9","2","67.9","","57.0","68",""
"03/14/2021","08:45:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","08:45:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","08:45:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","08:45:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","08:45:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","08:45:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","08:45:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","08:45:00","0110 NW  SE","6","5","","","","","","","","61.3","","61.0","99",""
"03/14/2021","08:45:00","0110 NW  SE","12","5","142","1","152","2","157","2","10","","","","",""
"03/14/2021","08:45:00","0110 NW  SE","54","5","173","4","173","4","173","4","5","66.6","5.3","61.6","84",""
"03/14/2021","08:45:00","0110 NW  SE","162","5","156","6","158","7","158","7","3","","","","",""
"03/14/2021","08:45:00","0110 NW  SE","204","5","166","8","165","8","165","8","2","68.5","","57.1","67",""
"03/14/2021","08:45:00","0313 NE  SW","6","5","","","","","","","","50.6","","48.4","92","1020.0"
"03/14/2021","08:45:00","0313 NE  SW","12","5","0","0","0","0","243","1","20","","","","",""
"03/14/2021","08:45:00","0313 NE  SW","54","5","174","4","174","5","174","5","7","65.0","14.4","62.0","90",""
"03/14/2021","08:45:00","0313 NE  SW","162","5","168","8","168","9","168","9","4","","","","",""
"03/14/2021","08:45:00","0313 NE  SW","204","5","165","9","165","9","165","9","3","67.9","","57.8","70",""
"03/14/2021","08:45:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","08:45:00","0313 NE  SW","394","5","176","19","176","19","176","19","2","","","","",""
"03/14/2021","08:45:00","0313 NE  SW","492","5","","","","","","","","","","","70",""
"03/14/2021","08:45:00","0002 SE  SE","6","5","","","","","","","","48.9","","48.1","97",""
"03/14/2021","08:45:00","0002 SE  SE","12","5","0","0","182","1","182","1","40","","","","",""
"03/14/2021","08:45:00","0002 SE  SE","54","5","163","4","155","4","155","4","9","66.6","17.7","60.9","82",""
"03/14/2021","08:45:00","0002 SE  SE","90","5","162","5","160","6","160","6","8","","","","",""
"03/14/2021","08:45:00","0002 SE  SE","145","5","165","8","164","8","164","8","4","","","","",""
"03/14/2021","08:45:00","0002 SE  SE","204","5","159","8","158","9","158","9","2","68.8","","57.8","68",""
"03/14/2021","08:45:00","0006 SE  SE","6","5","","","","","","","","49.5","","49.2","99",""
"03/14/2021","08:45:00","0006 SE  SE","12","5","0","0","209","1","209","1","18","","","","",""
"03/14/2021","08:45:00","0006 SE  SE","54","5","165","5","166","5","166","5","5","66.6","17.1","62.0","85",""
"03/14/2021","08:45:00","0006 SE  SE","162","5","166","8","166","8","166","9","2","","","","",""
"03/14/2021","08:45:00","0006 SE  SE","204","5","165","8","164","9","163","9","2","68.6","","58.4","70",""
"03/14/2021","08:45:00","0110 SE  SE","6","5","","","","","","","","60.6","","60.3","99",""
"03/14/2021","08:45:00","0110 SE  SE","12","5","149","1","147","1","154","2","9","","","","",""
"03/14/2021","08:45:00","0110 SE  SE","54","5","174","5","175","5","175","5","6","67.0","6.4","61.3","82",""
"03/14/2021","08:45:00","0110 SE  SE","162","5","148","6","149","6","149","6","3","","","","",""
"03/14/2021","08:45:00","0110 SE  SE","204","5","168","8","169","9","169","9","2","68.4","","57.0","67",""
"03/14/2021","08:45:00","0313 SW  SW","6","5","","","","","","","","51.4","","50.6","97",""
"03/14/2021","08:45:00","0313 SW  SW","12","5","0","0","0","0","249","1","27","","","","",""
"03/14/2021","08:45:00","0313 SW  SW","54","5","171","4","170","5","170","5","6","65.2","13.8","60.9","86",""
"03/14/2021","08:45:00","0313 SW  SW","162","5","175","8","173","8","173","8","4","","","","",""
"03/14/2021","08:45:00","0313 SW  SW","204","5","163","9","163","9","163","9","3","68.1","","57.6","69",""
"03/14/2021","08:45:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","08:45:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","08:45:00","0313 SW  SW","492","5","","","","","","","","67.3","","60.9","80",""
"03/14/2021","08:50:00","0002 NW  SE","6","5","","","","","","","","50.3","","50.0","99",""
"03/14/2021","08:50:00","0002 NW  SE","12","5","0","0","0","0","167","1","43","","","","",""
"03/14/2021","08:50:00","0002 NW  SE","54","5","157","4","159","5","159","5","6","66.1","15.8","60.1","81",""
"03/14/2021","08:50:00","0002 NW  SE","90","5","162","6","159","7","159","7","6","","","","",""
"03/14/2021","08:50:00","0002 NW  SE","145","5","157","8","154","9","154","9","3","","","","",""
"03/14/2021","08:50:00","0002 NW  SE","204","5","155","9","154","9","154","9","2","68.4","","57.4","68",""
"03/14/2021","08:50:00","0006 NW  SE","6","5","","","","","","","","49.9","","49.1","97",""
"03/14/2021","08:50:00","0006 NW  SE","12","5","0","0","0","0","0","0","32","","","","",""
"03/14/2021","08:50:00","0006 NW  SE","54","5","165","5","166","5","165","6","4","65.7","15.8","57.9","76",""
"03/14/2021","08:50:00","0006 NW  SE","162","5","161","8","160","9","159","9","1","","","","",""
"03/14/2021","08:50:00","0006 NW  SE","204","5","160","8","160","9","159","9","1","67.8","","56.9","68",""
"03/14/2021","08:50:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","08:50:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","08:50:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","08:50:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","08:50:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","08:50:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","08:50:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","08:50:00","0110 NW  SE","6","5","","","","","","","","61.4","","61.1","99",""
"03/14/2021","08:50:00","0110 NW  SE","12","5","137","2","147","2","152","2","10","","","","",""
"03/14/2021","08:50:00","0110 NW  SE","54","5","176","4","175","5","175","5","5","66.5","5.1","62.2","86",""
"03/14/2021","08:50:00","0110 NW  SE","162","5","155","7","158","8","158","8","3","","","","",""
"03/14/2021","08:50:00","0110 NW  SE","204","5","166","8","166","8","166","8","2","68.4","","57.0","67",""
"03/14/2021","08:50:00","0313 NE  SW","6","5","","","","","","","","50.2","","48.3","93","1019.9"
"03/14/2021","08:50:00","0313 NE  SW","12","5","0","0","0","0","0","0","20","","","","",""
"03/14/2021","08:50:00","0313 NE  SW","54","5","173","4","170","5","174","5","7","64.7","14.5","62.0","91",""
"03/14/2021","08:50:00","0313 NE  SW","162","5","167","8","168","8","168","9","4","","","","",""
"03/14/2021","08:50:00","0313 NE  SW","204","5","165","9","165","9","165","9","3","67.6","","57.9","71",""
"03/14/2021","08:50:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","08:50:00","0313 NE  SW","394","5","176","19","175","19","176","19","2","","","","",""
"03/14/2021","08:50:00","0313 NE  SW","492","5","","","","","","","","","","","70",""
"03/14/2021","08:50:00","0002 SE  SE","6","5","","","","","","","","51.8","","51.3","98",""
"03/14/2021","08:50:00","0002 SE  SE","12","5","0","0","213","1","182","1","25","","","","",""
"03/14/2021","08:50:00","0002 SE  SE","54","5","167","4","168","4","168","4","7","66.6","14.8","60.6","81",""
"03/14/2021","08:50:00","0002 SE  SE","90","5","165","5","165","7","165","7","6","","","","",""
"03/14/2021","08:50:00","0002 SE  SE","145","5","166","8","166","8","166","8","3","","","","",""
"03/14/2021","08:50:00","0002 SE  SE","204","5","160","8","158","9","158","9","2","68.8","","57.8","68",""
"03/14/2021","08:50:00","0006 SE  SE","6","5","","","","","","","","49.6","","49.3","99",""
"03/14/2021","08:50:00","0006 SE  SE","12","5","0","0","0","0","209","1","25","","","","",""
"03/14/2021","08:50:00","0006 SE  SE","54","5","166","5","166","5","166","5","4","66.3","16.7","62.0","86",""
"03/14/2021","08:50:00","0006 SE  SE","162","5","167","8","167","8","166","8","1","","","","",""
"03/14/2021","08:50:00","0006 SE  SE","204","5","164","8","164","9","164","9","1","68.5","","58.3","70",""
"03/14/2021","08:50:00","0110 SE  SE","6","5","","","","","","","","60.6","","60.3","99",""
"03/14/2021","08:50:00","0110 SE  SE","12","5","144","1","138","2","138","2","9","","","","",""
"03/14/2021","08:50:00","0110 SE  SE","54","5","174","5","175","5","175","5","7","67.0","6.4","61.0","81",""
"03/14/2021","08:50:00","0110 SE  SE","162","5","153","7","169","8","169","8","4","","","","",""
"03/14/2021","08:50:00","0110 SE  SE","204","5","168","9","168","9","168","9","1","68.3","","56.9","67",""
"03/14/2021","08:50:00","0313 SW  SW","6","5","","","","","","","","50.6","","49.8","97",""
"03/14/2021","08:50:00","0313 SW  SW","12","5","0","0","258","1","258","1","26","","","","",""
"03/14/2021","08:50:00","0313 SW  SW","54","5","169","4","166","5","170","5","6","65.0","14.4","61.0","87",""
"03/14/2021","08:50:00","0313 SW  SW","162","5","173","8","174","8","173","8","4","","","","",""
"03/14/2021","08:50:00","0313 SW  SW","204","5","162","9","162","9","162","9","3","67.9","","57.8","70",""
"03/14/2021","08:50:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","08:50:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","08:50:00","0313 SW  SW","492","5","","","","","","","","67.3","","60.9","80",""
"03/14/2021","08:55:00","0002 NW  SE","6","5","","","","","","","","50.0","","49.7","99",""
"03/14/2021","08:55:00","0002 NW  SE","12","5","0","0","0","0","0","0","26","","","","",""
"03/14/2021","08:55:00","0002 NW  SE","54","5","160","4","157","5","157","5","6","66.2","16.2","60.5","82",""
"03/14/2021","08:55:00","0002 NW  SE","90","5","165","6","165","7","159","7","5","","","","",""
"03/14/2021","08:55:00","0002 NW  SE","145","5","158","8","163","8","154","9","3","","","","",""
"03/14/2021","08:55:00","0002 NW  SE","204","5","156","8","156","9","154","9","1","68.3","","57.3","68",""
"03/14/2021","08:55:00","0006 NW  SE","6","5","","","","","","","","49.6","","48.8","97",""
"03/14/2021","08:55:00","0006 NW  SE","12","5","0","0","0","0","0","0","28","","","","",""
"03/14/2021","08:55:00","0006 NW  SE","54","5","167","6","166","6","166","6","3","65.8","16.2","57.7","75",""
"03/14/2021","08:55:00","0006 NW  SE","162","5","161","9","161","9","161","9","1","","","","",""
"03/14/2021","08:55:00","0006 NW  SE","204","5","159","9","159","9","159","9","1","67.8","","56.9","68",""
"03/14/2021","08:55:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","08:55:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","08:55:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","08:55:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","08:55:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","08:55:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","08:55:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","08:55:00","0110 NW  SE","6","5","","","","","","","","61.1","","60.8","99",""
"03/14/2021","08:55:00","0110 NW  SE","12","5","130","1","137","2","147","2","9","","","","",""
"03/14/2021","08:55:00","0110 NW  SE","54","5","174","4","175","5","175","5","4","66.4","5.3","62.4","87",""
"03/14/2021","08:55:00","0110 NW  SE","162","5","155","7","158","8","158","8","3","","","","",""
"03/14/2021","08:55:00","0110 NW  SE","204","5","165","8","166","8","166","8","1","68.5","","57.1","67",""
"03/14/2021","08:55:00","0313 NE  SW","6","5","","","","","","","","51.4","","49.4","93","1019.9"
"03/14/2021","08:55:00","0313 NE  SW","12","5","0","0","0","0","0","0","19","","","","",""
"03/14/2021","08:55:00","0313 NE  SW","54","5","174","4","180","5","170","5","7","64.5","13.1","61.8","91",""
"03/14/2021","08:55:00","0313 NE  SW","162","5","169","8","167","8","168","8","3","","","","",""
"03/14/2021","08:55:00","0313 NE  SW","204","5","166","9","166","9","165","9","2","67.4","","58.1","72",""
"03/14/2021","08:55:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","08:55:00","0313 NE  SW","394","5","176","19","176","19","176","19","1","","","","",""
"03/14/2021","08:55:00","0313 NE  SW","492","5","","","","","","","","","","","69",""
"03/14/2021","08:55:00","0002 SE  SE","6","5","","","","","","","","49.3","","48.5","97",""
"03/14/2021","08:55:00","0002 SE  SE","12","5","0","0","0","0","213","1","16","","","","",""
"03/14/2021","08:55:00","0002 SE  SE","54","5","170","4","164","5","164","5","6","66.7","17.4","60.7","81",""
"03/14/2021","08:55:00","0002 SE  SE","90","5","167","5","170","6","165","7","5","","","","",""
"03/14/2021","08:55:00","0002 SE  SE","145","5","167","8","166","8","166","8","3","","","","",""
"03/14/2021","08:55:00","0002 SE  SE","204","5","161","8","161","8","158","9","1","68.7","","58.1","69",""
"03/14/2021","08:55:00","0006 SE  SE","6","5","","","","","","","","49.4","","49.1","99",""
"03/14/2021","08:55:00","0006 SE  SE","12","5","0","0","214","1","214","1","25","","","","",""
"03/14/2021","08:55:00","0006 SE  SE","54","5","167","5","166","6","166","6","3","66.4","17.0","61.8","85",""
"03/14/2021","08:55:00","0006 SE  SE","162","5","167","8","167","9","167","9","1","","","","",""
"03/14/2021","08:55:00","0006 SE  SE","204","5","164","9","165","9","165","9","1","68.5","","58.3","70",""
"03/14/2021","08:55:00","0110 SE  SE","6","5","","","","","","","","60.2","","59.9","99",""
"03/14/2021","08:55:00","0110 SE  SE","12","5","137","1","138","2","138","2","9","","","","",""
"03/14/2021","08:55:00","0110 SE  SE","54","5","172","5","173","5","175","5","5","66.8","6.6","61.1","82",""
